,att_id,att_name,att_cat,att_price,score
446,983,lake_louise_winter_wildlife_snowshoe_tour,outdoor_activities,49.0,4.874970002201027
339,697,"half_day_swirl,_sip_&_savour_wine_tour","food,_wine_&_nightlife",35.0,4.874292893346141
921,2027,electric_bike_tour_of_quebec_city,walking_&_biking_tours,85.0,4.873678667399873
981,2129,full-day_thompson_river_paddle_rafting_with_lunch,water_sports,189.0,4.872620684814113
118,198,vancouver_whale_watching_adventure,"cruises,_sailing_&_water_tours",145.0,4.872014207472699
1010,2176,squamish_elaho_white-water_rafting_from_vancouver,water_sports,215.24,4.87198857747203
347,712,small-group_annapolis_valley_wine_and_food_tour_from_halifax,"food,_wine_&_nightlife",160.0,4.865064006942417
1605,3646,vancouver_holiday_dinner_and_carols_cruise,recommended_experiences,88.88,4.859564583659312
264,560,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,day_trips_&_excursions,373.0,4.859479945052451
522,1155,ghost_canyon,outdoor_activities,259.0,4.859150331322915
123,209,bowen_island_dinner_and_zodiac_tour,"cruises,_sailing_&_water_tours",135.45,4.859116058647602
62,89,1-hour_toronto_harbour_tour_with_live_narration,"cruises,_sailing_&_water_tours",21.24,4.8575350452342345
917,2020,5-hour_small-group_vancouver_bike_tour,walking_&_biking_tours,85.0,4.857480208953733
85,146,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"cruises,_sailing_&_water_tours",489.0,4.853587429084665
1421,3407,vancouver_art_gallery_admission,recommended_experiences,24.0,4.84637168982652
407,916,kamloops_bc_wildlife_park_admission,sightseeing_tickets_&_passes,12.45,4.844923892811979
744,1641,the_great_squamish_day_trip_from_vancouver,tours_&_sightseeing,149.96,4.844820776762775
786,1703,small-group_niagara_falls_tour,tours_&_sightseeing,250.0,4.844106414999939
1462,3455,private_tour_to_capilano_bridge_and_grouse_mountain,recommended_experiences,334.0,4.841400661789767
902,2000,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,walking_&_biking_tours,98.0,4.840816238169858
835,1811,private_transport_from_vancouver_international_airport_(yvr)_to_whistler,transfers_&_ground_transport,498.97,4.836044885719714
105,177,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,"cruises,_sailing_&_water_tours",215.24,4.833936371129784
1544,3552,montreal_mccord_museum_admission_ticket,recommended_experiences,19.0,4.833849348336815
1594,3631,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,recommended_experiences,389.0,4.831896401890482
1585,3617,3-day_historic_li-lik-hel_mine_expedition,recommended_experiences,184.5599975586,4.827195084907282
505,1125,dune_buggy_4x4_tours,outdoor_activities,197.77,4.826396978607376
818,1764,niagara_skywheel_admission_ticket,theme_parks,14.68,4.8223337294315325
827,1780,shared_transfer:_jasper_to_edmonton_airport_or_edmonton_mall,transfers_&_ground_transport,93.45,4.821624136040914
567,1248,intro_to_mountain_biking_in_squamish,outdoor_activities,175.0,4.820356345077584
185,374,"krazy_kanuck_beer,_wine_and_cider_tour_-_small_intimate_&_interactive_groups",cultural_&_theme_tours,124.25,4.820227301004448
1553,3567,calgary_and_banff_mountain_biking_adventure,recommended_experiences,420.0,4.817454194536703
426,959,dogsled_adventure_in_mont-tremblant,outdoor_activities,169.34,4.816186105550109
539,1191,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,outdoor_activities,749.79,4.81468704853423
370,755,small-group_tour:_naramata_bench_wine_tastings_and_countryside,"food,_wine_&_nightlife",159.0,4.813301240358516
1063,2250,ice_hotel_visit_&_transportation,family_friendly,51.75,4.810557638193868
1126,2439,canyon_sainte-anne_walking_tour,family_friendly,13.5,4.810450349818973
951,2069,4-day_bicycle_tour_through_canadian_rockies,walking_&_biking_tours,103.3600006104,4.809647773170115
1205,2674,quebec_city_dinner_cruise,luxury_&_special_occasions,142.56,4.808579657793392
1590,3625,west_niagara_wine_tour,recommended_experiences,99.0,4.802348885421427
1086,2285,aurora_bus_viewing_tours_yellowknife,family_friendly,80.0,4.798334214037548
125,212,whale_watching_tour_with_2-nights_accommodation_package,"cruises,_sailing_&_water_tours",779.0,4.796359511892972
40,55,whistler_to_victoria_scenic_flight,"air,_helicopter_&_balloon_tours",285.0,4.793620082054014
1465,3459,victoria_in_one_day_sightseeing_tour,recommended_experiences,240.45,4.792822273777372
1105,2401,vancouver_boat_rental_for_up_to_4_people,family_friendly,44.0,4.788951547629809
1050,2235,illuminated_kayak_or_stand-up_paddleboard_tour_in_vancouver,water_sports,62.0,4.782863230377842
368,752,distillery_tour_with_chocolate_&_whisky_tasting,"food,_wine_&_nightlife",49.0,4.781932205702373
958,2079,montreal_bike_tour_with_bites,walking_&_biking_tours,136.82,4.781608254414846
1339,3319,arctic_day:_evening_aurora_viewing,recommended_experiences,135.45,4.7768029273126515
1601,3642,lunch_fiesta_wine_tour,recommended_experiences,123.17,4.776587754516337
557,1224,half_day_guided_horseback_ride_at_birkenhead_lake,outdoor_activities,303.46,4.774296849689088
667,1519,quebec_city_private_walking_tour_-_400_years_of_french_america,tours_&_sightseeing,130.0,4.773292511290775
1179,2589,4-day_bicycle_tour_through_canadian_rockies,multi-day_&_extended_tours,595.8800048828,4.769032864784222
1209,2681,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,luxury_&_special_occasions,447.57,4.7686761309377
679,1533,quebec_city_dinner_cruise,tours_&_sightseeing,142.56,4.765880076678658
644,1393,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,tours_&_sightseeing,77.98,4.7637575549953395
570,1253,beyond_city_sights_e-bike_adventure_tour,outdoor_activities,89.0,4.760594634098814
1132,2445,nanaimo_bungy_jump,family_friendly,136.49,4.759243992668204
1215,2693,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,luxury_&_special_occasions,98.29,4.757257369593084
1031,2205,3-day_algonquin_park_canoe_trip,water_sports,542.4,4.732770586163124
1082,2275,lynn_canyon_park_and_photography_tour,family_friendly,99.0,4.730757140994281
1483,3479,45-minute_beacon_hill_park_carriage_tour,recommended_experiences,165.0,4.729627632825259
1087,2293,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,family_friendly,45.0,4.728271626975904
1582,3614,whale-watching_cruise_from_victoria_to_vancouver,recommended_experiences,232.32,4.727292620554997
1141,2460,victoria_kids_aerial_adventure_course,family_friendly,20.99,4.7210219130657105
959,2080,high_performance_mountain_bike_rental_in_squamish,walking_&_biking_tours,80.0,4.7137543177597
723,1600,toronto_small-group_city_tour,tours_&_sightseeing,168.37,4.7133093690271535
459,1002,best_of_vancouver_-_4_hours,outdoor_activities,186.65,4.703041275503276
776,1685,poutine_&_smoked_meat_tour,tours_&_sightseeing,71.28,4.697352905471052
1457,3448,fort_street_food_walking_tour_in_victoria,recommended_experiences,60.0,4.697255153840593
1012,2179,half-day_canoe_trip_on_the_takihini_river,water_sports,125.0,4.696781594874742
1170,2545,yellowknife_northern_lights_tour_winter_4_days_3_nights_budget,multi-day_&_extended_tours,748.95,4.686507838908856
340,698,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,"food,_wine_&_nightlife",100.57,4.678114013689723
851,1902,"transfer_buffalo_niagara_international_airport_buf_to_niagara_falls,canada",transfers_&_ground_transport,159.0,4.673547403221668
42,63,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"air,_helicopter_&_balloon_tours",389.0,4.671691314336003
842,1832,private_arrival_transfer:_calgary_international_airport_to_banff,transfers_&_ground_transport,528.26,4.655083669948948
224,444,private_niagara_falls_full-day_tour_from_toronto,day_trips_&_excursions,700.0,4.654117478528375
1485,3482,north_van_shipyards_district_food_tour,recommended_experiences,73.0,4.649784518298978
1175,2577,2-day_whistler_sea_to_sky_tour_from_vancouver,multi-day_&_extended_tours,166.95,4.646412683094672
1287,3151,120_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,886.09,4.644621861303734
1180,2593,yellowknife_northern_lights_tour_winter_3_days_2_nights_budget,multi-day_&_extended_tours,589.0,4.644568515139551
1246,2798,private_tour:_niagara_falls_sightseeing_from_us_side,private_&_custom_tours,569.82,4.6260734894241535
639,1387,combo_historical_and_food_tour_of_the_old_quebec_city,tours_&_sightseeing,143.0,4.621351906859029
1157,2503,quebec_shore_excursion:_small-group_food_walking_tour,shore_excursions,53.0,4.60819656395745
663,1515,vancouver_city_tour_with_vancouver_lookout_admission,tours_&_sightseeing,80.0,4.602997548124048
398,852,abraham_lake_ice_bubbles_and_banff_winter_photography_tour,holiday_&_seasonal_tours,475.0,4.597178047855842
1547,3557,montreal_quadricycle_rental,recommended_experiences,8.34,4.5955362376967015
843,1837,shuttle_to_l'île_d'orléans_from_quebec_city,transfers_&_ground_transport,20.0,4.590255265465811
715,1586,vancouver_full-day_sightseeing_and_photography_tour,tours_&_sightseeing,249.0,4.5850616140511535
1244,2795,shore_excursion:_prince_edward_island_and_anne_of_green_gables,private_&_custom_tours,470.0,4.570439698669427
1117,2422,victoria_highlight_city_tour,family_friendly,74.95,4.561153889822356
1128,2441,gulf_islands_kayak_and_seaplane_adventure,family_friendly,629.0,4.560451747013328
1454,3443,quebec_city_shore_excursion:_quebec_city_sightseeing_tour,recommended_experiences,42.55,4.552282929358209
898,1996,quebec_lower_town_historical_bike_tour,walking_&_biking_tours,57.0,4.544694362997308
541,1196,fraser_river_half-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,450.0,4.534165201094522
29,39,quebec_city_helicopter_tour_over_montmorency_falls,"air,_helicopter_&_balloon_tours",218.4,4.530445274718338
1229,2716,old_montreal_private_walking_tour,private_&_custom_tours,160.0,4.529723760397176
547,1207,nanaimo_bungy_jump,outdoor_activities,136.49,4.529322025037851
962,2084,seaplane_flight_to_victoria_and_whale-watching_cruise,water_sports,469.0,4.520681138533199
1277,3052,quebec_city_shore_excursion:_private_walking_tour,private_&_custom_tours,19.58,4.519874985605176
1573,3594,vancouver_railtown_district_food_tour,recommended_experiences,62.98,4.504290157058777
1293,3227,60_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,477.13,4.4908183134512605
1406,3391,arctic_day:_yukon_wildlife_and_hot_springs_tour,recommended_experiences,145.95,4.481862714380252
686,1543,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,tours_&_sightseeing,204.5,4.479794432930908
192,397,in_the_shadow_of_the_mountain,cultural_&_theme_tours,24.0,4.477939238115034
1551,3563,private_tour:_gardens_of_vancouver,recommended_experiences,193.54,4.470228780239323
1301,3272,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,viator_vip_&_exclusive_tours,631.54,4.459976481948416
1576,3599,sunwapta_river_self-drive_rafting_trip,recommended_experiences,93.45,4.458511101561323
1288,3152,90_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,681.61,4.4541009533066545
928,2037,quebec_city_bike_tour_along_saint_lawrence_river,walking_&_biking_tours,60.0,4.440225586200231
251,528,toronto_to_niagara_falls_&_niagara-on-the-lake_day_tour_with_free_wine_tasting,day_trips_&_excursions,179.0,4.433481319745093
1020,2187,vancouver_jet_ski_rental,water_sports,211.56,4.43324230508769
1110,2408,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,family_friendly,489.0,4.431288762594829
156,315,"path,_toronto's_underground_city_-_walking_tour",cultural_&_theme_tours,27.0,4.428907556718712
107,183,ottawa_river_tours,"cruises,_sailing_&_water_tours",27.0,4.427803082503831
1570,3590,whistler_snowboard_rental_package_including_delivery,recommended_experiences,108.95,4.412931423627213
412,937,brentwood_bay_kayak_tour_and_butchart_gardens_visit,sightseeing_tickets_&_passes,100.8,4.409265439461739
1284,3110,niagara_falls_custom_day_tour,private_&_custom_tours,869.0,4.395258644096072
87,148,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"cruises,_sailing_&_water_tours",447.57,4.39523361014193
1278,3061,120_minute_private_vacation_photography_session_with_photographer_in_madrid,private_&_custom_tours,886.09,4.3877225298295635
1519,3519,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,recommended_experiences,459.0,4.386073269088833
365,749,east_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,4.371687090108609
682,1538,niagara_falls_canada_underground_railroad_heritage_tour,tours_&_sightseeing,124.06,4.358389292087033
1138,2453,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,family_friendly,134.47,4.350858840262532
577,1284,shopping_trip_to_toronto_premium_outlets,shopping_&_fashion,33.9,4.349159213590254
525,1158,2_hour_ziplines_and_tree_course_adventure_from_mont-tremblant,outdoor_activities,42.4,4.3467750274815
1182,2596,10-day_new_england_fall_foliage_tour_including_cape_cod,multi-day_&_extended_tours,783.8499755859,4.34674850341104
181,367,quebec_city_shore_excursion:_private_walking_tour,cultural_&_theme_tours,19.58,4.332126886052577
698,1559,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,tours_&_sightseeing,125.99,4.330985456953011
229,478,niagara_falls_freedom_day_trip_from_toronto,day_trips_&_excursions,136.0,4.321593551824101
720,1596,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,tours_&_sightseeing,439.0,4.318121580803227
540,1195,half-day_ice_fishing,outdoor_activities,208.95,4.309063163706279
599,1325,ice_hotel_visit_&_transportation,tours_&_sightseeing,51.75,4.270049832338942
838,1818,private_transport_from_canada_place_cruise_ship_terminal_to_downtown_vancouver,transfers_&_ground_transport,110.3,4.258061548537599
124,210,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,"cruises,_sailing_&_water_tours",190.0,4.242943126398725
1497,3495,lake_louise_night_snowshoe_tour,recommended_experiences,59.0,4.224010900555634
1532,3536,jasper_rafting_trip_on_athabasca_river_mile_5,recommended_experiences,72.45,4.222699002149292
320,670,4-hour_okanagan_valley_wine_tasting_tour_of_the_kelowna_lakeshore_wine_route,"food,_wine_&_nightlife",129.0,4.202231956498691
75,131,quebec_city_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.200109732838636
1119,2424,vancouver_boat_rental_for_up_to_5_people,family_friendly,54.0,4.19553060539351
778,1689,nanaimo_kid_aerial_adventure,tours_&_sightseeing,20.99,4.194362950246748
549,1209,nanaimo_kid_aerial_adventure,outdoor_activities,20.99,4.182932565994853
1439,3425,4-day_yukon_aurora_viewing_tour,recommended_experiences,702.45,4.1820498210880865
70,124,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,"cruises,_sailing_&_water_tours",126.95,4.178824017282942
1211,2685,small-group_annapolis_valley_wine_and_food_tour_from_halifax,luxury_&_special_occasions,160.0,4.1667934141781675
1545,3553,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,recommended_experiences,103.95,4.150389319680148
794,1718,coastal_lighthouse_and_winery_tour,tours_&_sightseeing,86.25,4.086064276489221
160,321,montreal_mural_tour,cultural_&_theme_tours,45.0,4.079384979105546
575,1280,small_group_mega_ziplines_tour_with_via_ferratta_and_rappel,outdoor_activities,161.05,4.078601475945557
1111,2409,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,family_friendly,447.57,4.064484113949096
110,187,all-inclusive_niagara_falls_coach_tour,"cruises,_sailing_&_water_tours",219.0,4.016584920954432
1595,3633,30-minute_victoria_carriage_tour_including_james_bay,recommended_experiences,115.0,4.010673927544302
660,1512,athabasca_glacier_full-day_tour,tours_&_sightseeing,225.0,3.964010040977237
737,1620,90-minute_premier_horse-drawn_carriage_tour,tours_&_sightseeing,295.0,3.9548920192275703
1011,2178,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,water_sports,569.0,3.935766674309671
1038,2216,half-day_thompson_river_paddle_rafting,water_sports,135.0,3.9219479316233308
19,25,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,"air,_helicopter_&_balloon_tours",369.0,3.8949434476625258
672,1524,downtown_montreal_and_underground_reso_tour,tours_&_sightseeing,25.0,3.868749586978697
1112,2412,vancouver_full-day_sightseeing_and_photography_tour,family_friendly,249.0,3.8574384120322396
774,1683,epic_toronto_night_tour,tours_&_sightseeing,89.0,3.8560725714151873
836,1812,private_transport_from_whistler_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,486.62,3.8499645846278225
1488,3486,half-day_yukon_snowshoeing_adventure,recommended_experiences,135.45,3.83816465152907
793,1716,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,tours_&_sightseeing,134.47,3.8373045563903374
1548,3558,ghost_canyon,recommended_experiences,259.0,3.8364280699721065
233,485,winter_wine_tour_from_montreal_with_exclusive_winery_access,day_trips_&_excursions,97.73,3.8288552988441755
1234,2773,quebec_city_private_walking_tour_-_400_years_of_french_america,private_&_custom_tours,130.0,3.8113640154805637
334,690,tour_and_taste_okanagan's_wine_country,"food,_wine_&_nightlife",135.45,3.8011772823076475
941,2056,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,walking_&_biking_tours,64.0,3.797603089307361
514,1136,banff_performance_ski_rental_including_delivery,outdoor_activities,86.94,3.7336619000799445
1199,2618,best_of_vancouver_-_4_hours,luxury_&_special_occasions,186.65,3.731044957802323
22,30,thousand_islands_two_castle_helicopter_tour,"air,_helicopter_&_balloon_tours",265.64,3.6945812154550355
903,2002,arctic_day:_hiking_tour_half_day,walking_&_biking_tours,135.45,3.690807942914668
759,1663,victorian_gardens_and_seaside_vistas_pedicab_tour,tours_&_sightseeing,54.0,3.60491465811416
361,733,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,"food,_wine_&_nightlife",83.0,3.5943181429538016
60,87,tall_ship_silva_sailing_cruise,"cruises,_sailing_&_water_tours",39.0,3.58481418107778
952,2071,vancouver_bike_tour_with_beers_and_bites,walking_&_biking_tours,104.0,3.57962529803534
439,975,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,outdoor_activities,83.99,3.569885599757815
1282,3107,30_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,340.8,3.53823612521063
629,1360,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",tours_&_sightseeing,144.95,3.527054888407099
437,973,lake_louise_winterland_from_banff,outdoor_activities,99.0,3.5231787978407922
1240,2783,private_walking_tour_in_old_quebec_with_xavier,private_&_custom_tours,250.0,3.4713898052096956
1592,3629,4-day_bicycle_tour_through_canadian_rockies,recommended_experiences,135.8200073242,3.455375227117193
205,414,ice_hotel_visit_&_transportation,day_trips_&_excursions,51.75,3.4316349919625364
815,1754,victoria_kids_aerial_adventure_course,tours_&_sightseeing,20.99,3.333852069060934
735,1617,victoria_highlight_city_tour,tours_&_sightseeing,74.95,3.3292088666141355
813,1750,bowen_island_dinner_and_zodiac_tour,tours_&_sightseeing,135.45,3.2589489881519924
1404,3387,niagara_falls_in_one_day_from_new_york_city,recommended_experiences,299.91,3.1914672825530754
376,770,vancouver_railtown_district_food_tour,"food,_wine_&_nightlife",62.98,3.18598693275884
653,1504,4-day_yukon_aurora_viewing_tour,tours_&_sightseeing,702.45,3.1769362642667454
112,190,friday_night_wine_and_cheese_sail_in_toronto,"cruises,_sailing_&_water_tours",219.99,3.099858507603356
1271,3011,30_minute_private_vacation_photography_session_with_local_photographer_in_miami,private_&_custom_tours,340.8,3.099145635956839
595,1319,winter_special:_niagara_falls_tour_from_toronto,tours_&_sightseeing,79.0,2.984507709359398
924,2030,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,walking_&_biking_tours,83.0,2.9355308642435776
509,1129,vancouver_full-day_sightseeing_and_photography_tour,outdoor_activities,249.0,2.87702561934412
845,1847,private_suv_transfer:_calgary_international_airport_to_banff_hotels,transfers_&_ground_transport,539.44,2.8621190917456616
76,132,lake_minnewanka_cruise,"cruises,_sailing_&_water_tours",67.2,2.861802889062988
438,974,yellowknife_dog_sledding_tour,outdoor_activities,95.0,2.8587541110764185
887,1948,historical_chinatown_walking_tour,walking_&_biking_tours,15.0,2.811021513086104
405,899,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,sightseeing_tickets_&_passes,143.07,2.7952852887217987
400,855,vancouver_holiday_dinner_and_carols_cruise,holiday_&_seasonal_tours,88.88,2.7844923762307316
1472,3467,niagara_falls_evening_lights_day_trip_from_toronto,recommended_experiences,180.0,2.7721092116051254
1470,3464,squamish_explorer_flightseeing_tour,recommended_experiences,162.75,2.7133488587920316
396,847,rockies_classic_4-day_winter_tour,holiday_&_seasonal_tours,547.0,2.7125579050504522
999,2155,jasper_rafting_trip_on_athabasca_river_mile_5,water_sports,72.45,2.6952868608786367
1274,3035,the_great_sea_glass_&_seashell_hunt_private_tour,private_&_custom_tours,322.0,2.6844513310608757
97,163,halifax_deep_sea_fishing,"cruises,_sailing_&_water_tours",68.18,2.6238649897117394
553,1219,badger_chute_rafting,outdoor_activities,132.25,2.623576801215844
33,44,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,"air,_helicopter_&_balloon_tours",563.87,2.5916251310793736
1265,2963,toronto_city_tour:_york_to_the_6ix_-_a_locally_guided_downtown_walking_tour,private_&_custom_tours,250.0,2.5818165894279588
880,1937,lynn_canyon_park_and_photography_tour,walking_&_biking_tours,99.0,2.524939445617517
650,1450,3_hour_whale_watching_tour,tours_&_sightseeing,129.0,2.505432332898953
868,1924,christmas_in_quebec_city:_small-group_gourmet_food_tour,walking_&_biking_tours,55.0,2.5029337058569787
647,1403,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,tours_&_sightseeing,45.0,2.482691220735496
891,1988,christmas_walking_tour_in_old_montreal,walking_&_biking_tours,21.0,2.468241711811759
1067,2255,medieval_times_dinner_and_tournament_toronto,family_friendly,68.99,2.4597292733337155
238,497,full-day_vancouver_to_victoria_tour_by_ferry,day_trips_&_excursions,320.0,2.420912786331983
1252,2818,private_tour:_fraser_valley_wine_tour_in_vancouver,private_&_custom_tours,291.11,2.3912724356163184
1300,3269,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",private_&_custom_tours,149.0,2.3670818873103703
1009,2175,squamish_cheakamus_white-water_rafting_from_whistler,water_sports,120.74,2.35784420922037
36,50,ultimate_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",522.0,2.227221655868419
1073,2262,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,family_friendly,83.99,2.2110769906213577
91,153,maligne_lake_cruise,"cruises,_sailing_&_water_tours",82.95,2.1912106108585307
1511,3509,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,recommended_experiences,447.57,2.135580098359704
1525,3527,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,recommended_experiences,157.49,2.13083616404981
806,1739,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,tours_&_sightseeing,395.0,2.127243642618813
1125,2438,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,family_friendly,569.0,1.9754584573190315
1264,2950,island_scenic_&_anne_of_green_gables_private_tour_for_7_-_12_passengers,private_&_custom_tours,545.0,1.9652164408307187
1001,2158,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,water_sports,103.95,1.9597213388849355
467,1013,snowshoeing_in_kananaskis,outdoor_activities,75.0,1.9432348409545315
834,1805,private_transport_from_downtown_vancouver_to_whistler,transfers_&_ground_transport,486.62,1.9178401296520309
1206,2676,calgary_sightseeing_tour_by_sidecar,luxury_&_special_occasions,160.0,1.8888144519175294
1513,3511,full-day_prince_edward_county_wine_tour_with_lunch,recommended_experiences,425.0,1.8295856065340652
945,2061,lift_your_spirits!_distillery_and_cocktail_experience,walking_&_biking_tours,105.0,1.8258412422502668
635,1370,lynn_canyon_park_and_photography_tour,tours_&_sightseeing,99.0,1.7894400847883338
257,539,indian_arm_sightseeing_tour,day_trips_&_excursions,75.0,1.7759666020528682
1193,2607,christmas_in_quebec_city:_small-group_gourmet_food_tour,luxury_&_special_occasions,55.0,1.7676733596851981
1507,3505,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,recommended_experiences,205.79,1.7605033669980152
150,304,light_up_niagara_falls,cultural_&_theme_tours,279.0,1.7423406372215253
41,59,whistler_backcountry_flightseeing_tour,"air,_helicopter_&_balloon_tours",219.45,1.6984318267147571
43,65,thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",114.84,1.6895820259023249
147,292,sunset_dinner_tour,cultural_&_theme_tours,175.0,1.6651806261373838
1079,2271,arctic_day:_yukon_wildlife_and_hot_springs_tour,family_friendly,145.95,1.6466736794914425
408,923,aga_khan_museum_admission_with_round-trip_transportation,sightseeing_tickets_&_passes,60.9,1.6102851880182125
1524,3526,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,recommended_experiences,410.0,1.579724094429673
1066,2254,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,family_friendly,23.75,1.556325542946727
275,577,haunted_montreal_pub_crawl,"food,_wine_&_nightlife",24.0,1.5487997104828124
1163,2517,victoria_shore_excursion:_castles_and_neighborhoods_bike_tour,shore_excursions,57.75,1.5334731190943176
356,723,king_and_queen_west_sunday_brunch_tour,"food,_wine_&_nightlife",110.0,1.526370330653075
80,140,jasper_city_sightseeing_tour_and_maligne_lake_cruise,"cruises,_sailing_&_water_tours",198.45,1.5180501171800498
1089,2316,niagara_falls_and_boat_cruise,family_friendly,105.0,1.4955796101399363
1423,3409,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,recommended_experiences,190.0,1.4797980862395645
1443,3429,full-day_niagara_winery_tour_from_toronto,recommended_experiences,99.0,1.4254496698207204
1596,3635,vancouver_bike_tour_with_beers_and_bites,recommended_experiences,104.0,1.4080440681453918
1225,2709,thousand_islands_helicopter_tour,luxury_&_special_occasions,114.84,1.4048377848640128
726,1604,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,tours_&_sightseeing,248.75,1.3976196614197591
765,1672,canyon_sainte-anne_walking_tour,tours_&_sightseeing,13.5,1.3830455787718399
888,1950,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,walking_&_biking_tours,45.0,1.3319070219135378
1102,2398,granite_waterfalls_4-hour_boat_rental_for_5_to_6_people,family_friendly,209.0,1.2895313920863305
1124,2437,whistler_day_tour_from_vancouver,family_friendly,109.0,1.2862728057221906
9,10,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",local_experiences,139.0,1.266165325139116
1218,2698,ultimate_thousand_islands_helicopter_tour,luxury_&_special_occasions,522.0,1.2523927760586335
1033,2207,whale-watching_cruise_from_victoria_to_vancouver,water_sports,232.32,1.2146592310909865
1577,3603,brentwood_bay_kayak_tour_and_butchart_gardens_visit,recommended_experiences,100.8,1.212220879254074
1198,2616,lynn_canyon_park_and_photography_tour,luxury_&_special_occasions,99.0,1.2104598597894953
371,760,tasty_taster_wine_tour,"food,_wine_&_nightlife",72.45,1.2103604690310867
1176,2578,overnight_camping_and_river-rafting_trip_in_squamish,multi-day_&_extended_tours,425.24,1.1910944571327708
34,47,exhilarating_120km_aerial_tour_of_toronto,"air,_helicopter_&_balloon_tours",79.0,1.1644425346927976
623,1353,day-trip_from_toronto_to_niagara_falls_with_falls_boat_ride,tours_&_sightseeing,175.0,1.16345645021938
151,305,deluxe_evening_tour_to_lake_louise_and_moraine_lake_with_dinner,cultural_&_theme_tours,152.25,1.1609402398048536
1146,2466,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",shore_excursions,144.95,1.1305723397969392
613,1341,aurora_tour,tours_&_sightseeing,84.0,1.1161455551470514
1260,2921,30_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,340.8,1.1034876875782273
