,att_id,att_name,att_cat,att_price,score
377,784,"craft_vine,_orchard_&_stills","food,_wine_&_nightlife",140.0,4.904936548356609
160,324,nature_in_the_city_of_victoria_bc,cultural_&_theme_tours,25.0,4.904825683713022
924,2036,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",walking_&_biking_tours,24.0,4.904785748599472
1248,2818,private_tour:_fraser_valley_wine_tour_in_vancouver,private_&_custom_tours,291.11,4.8998302182404325
145,246,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,cultural_&_theme_tours,45.0,4.897710676989923
748,1649,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,tours_&_sightseeing,215.24,4.897199269117893
25,35,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"air,_helicopter_&_balloon_tours",447.57,4.896544214046377
301,614,tour_to_niagara_falls_from_toronto,"food,_wine_&_nightlife",89.0,4.896424706728962
507,1131,great_slave_lake_ice_fishing_tours,outdoor_activities,158.0,4.896080489892019
997,2157,vancouver_kayaking_tour,water_sports,47.9,4.8952579457621805
635,1386,exclusive_private_tour_to_niagara_falls_from_toronto,tours_&_sightseeing,650.0,4.8941653925810265
938,2056,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,walking_&_biking_tours,64.0,4.893039460797501
1226,2719,best_of_vancouver_-_4_hours,private_&_custom_tours,186.65,4.891990419008723
258,552,vancouver_to_whistler_scenic_flight,day_trips_&_excursions,208.01,4.891677792634737
740,1636,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,tours_&_sightseeing,98.29,4.891560073456734
1021,2192,sunwapta_river_self-drive_rafting_trip,water_sports,93.45,4.886183138242771
166,338,lunenburg_and_mahone_bay-_bus_tour,cultural_&_theme_tours,114.94,4.8846667960208086
335,696,"kayak,_wine,_and_cheese_tour","food,_wine_&_nightlife",155.75,4.883055086363503
641,1393,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,tours_&_sightseeing,77.98,4.881399567290586
1521,3528,niagara_falls_night_tour_with_dinner_and_cruise,recommended_experiences,189.0,4.879685337640286
464,1013,snowshoeing_in_kananaskis,outdoor_activities,75.0,4.873894448152284
884,1948,historical_chinatown_walking_tour,walking_&_biking_tours,15.0,4.872248167799666
502,1125,dune_buggy_4x4_tours,outdoor_activities,197.77,4.869672054952448
272,577,haunted_montreal_pub_crawl,"food,_wine_&_nightlife",24.0,4.86853062596068
1044,2231,victoria_oak_bay_shoreline_kayak_tour,water_sports,79.0,4.862038487799668
306,622,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,"food,_wine_&_nightlife",77.98,4.857317203703691
116,196,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"cruises,_sailing_&_water_tours",389.0,4.854090208110255
650,1504,4-day_yukon_aurora_viewing_tour,tours_&_sightseeing,702.45,4.853346044091339
750,1655,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,tours_&_sightseeing,130.0,4.853062922017663
1079,2275,lynn_canyon_park_and_photography_tour,family_friendly,99.0,4.840098911275649
599,1328,historic_downtown_victoria_food_tour,tours_&_sightseeing,70.0,4.8351404006842555
734,1620,90-minute_premier_horse-drawn_carriage_tour,tours_&_sightseeing,295.0,4.833788269265026
1397,3385,lake_louise_winter_wildlife_snowshoe_tour,recommended_experiences,49.0,4.828352325450443
1556,3578,craigdarroch_castle_pedicab_tour,recommended_experiences,108.0,4.827998571869966
442,982,winter_wildlife_discovery_tour,outdoor_activities,72.45,4.823232584288672
27,37,seaplane_flight_to_victoria_with_ground_transport_and_butchart_gardens_admission,"air,_helicopter_&_balloon_tours",449.0,4.821820848222352
1086,2316,niagara_falls_and_boat_cruise,family_friendly,105.0,4.821479909640999
366,754,lake_country_wine_tour,"food,_wine_&_nightlife",149.0,4.820472889128418
659,1514,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",tours_&_sightseeing,159.0,4.815579645625587
1119,2430,exhilarating_120km_aerial_tour_of_toronto,family_friendly,79.0,4.8151293325168245
1335,3319,arctic_day:_evening_aurora_viewing,recommended_experiences,135.45,4.810055188910077
1478,3479,45-minute_beacon_hill_park_carriage_tour,recommended_experiences,165.0,4.809748821024036
958,2083,ultimate_jasper_-_interpretive_nature_walk,walking_&_biking_tours,72.45,4.8062685056804675
1463,3462,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,recommended_experiences,369.0,4.805456094340634
183,374,"krazy_kanuck_beer,_wine_and_cider_tour_-_small_intimate_&_interactive_groups",cultural_&_theme_tours,124.25,4.801203302770783
875,1935,bike_tour_to_montmorency_falls_from_quebec_city,walking_&_biking_tours,75.0,4.798323802269879
1263,2964,private_boat_tour_on_the_st-lawrence_river_at_the_old_port_of_montreal,private_&_custom_tours,224.2,4.7931396880892505
185,376,explore_the_unexplored:_exploration_game_on_electric_three-wheeled_scooters,cultural_&_theme_tours,102.33,4.7916853347002615
1490,3493,montreal's_underground_city_indoor_tour,recommended_experiences,65.0,4.785864642888715
812,1754,victoria_kids_aerial_adventure_course,tours_&_sightseeing,20.99,4.784213296141094
1456,3454,banff_day_trip_from_calgary,recommended_experiences,238.35,4.7833913480577275
1290,3227,60_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,477.13,4.781109384143897
681,1541,private_niagara_falls_tour_in_a_suv,tours_&_sightseeing,650.0,4.774093917181437
545,1207,nanaimo_bungy_jump,outdoor_activities,136.49,4.772736719367205
554,1223,whistler_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.771253159701142
831,1805,private_transport_from_downtown_vancouver_to_whistler,transfers_&_ground_transport,486.62,4.7703853160395155
651,1505,vancouver_shore_excursion:_post-cruise_sea-to-sky_highway_day_trip_from_vancouver,tours_&_sightseeing,130.0,4.768024375968292
1420,3411,jasper_to_lake_louise_one-way_tour,recommended_experiences,250.95,4.7680044084115165
790,1716,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,tours_&_sightseeing,134.47,4.766746750357924
1570,3595,quebec_shore_excursion:_small-group_food_walking_tour,recommended_experiences,53.0,4.766052356219328
776,1690,nanaimo_classic_adventure_course,tours_&_sightseeing,41.99,4.763264944898178
31,42,victoria_to_vancouver_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.762236168689409
104,177,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,"cruises,_sailing_&_water_tours",215.24,4.761121561788832
1466,3466,vancouver_city_private_tour,recommended_experiences,141.75,4.75993513128851
109,187,all-inclusive_niagara_falls_coach_tour,"cruises,_sailing_&_water_tours",219.0,4.758808305435279
248,528,toronto_to_niagara_falls_&_niagara-on-the-lake_day_tour_with_free_wine_tasting,day_trips_&_excursions,179.0,4.748335172895145
995,2154,victoria_marine_wildlife_tour,water_sports,112.35,4.745057811374917
1082,2282,tour_to_niagara_falls_from_toronto,family_friendly,89.0,4.735693623293887
1528,3536,jasper_rafting_trip_on_athabasca_river_mile_5,recommended_experiences,72.45,4.72272454615687
738,1633,scooter_rental_on_ile_d'orleans_(for_1_or_2_people),tours_&_sightseeing,99.95,4.7041630630066615
1591,3633,30-minute_victoria_carriage_tour_including_james_bay,recommended_experiences,115.0,4.704107928708104
1063,2254,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,family_friendly,23.75,4.702301013831579
1467,3467,niagara_falls_evening_lights_day_trip_from_toronto,recommended_experiences,180.0,4.70183341537516
1594,3638,vancouver_to_whistler_scenic_flight,recommended_experiences,208.01,4.695569264989266
908,2014,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,walking_&_biking_tours,447.57,4.695364523026512
310,656,wine_tasting_tours,"food,_wine_&_nightlife",75.0,4.691599297469855
410,938,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,sightseeing_tickets_&_passes,174.56,4.688963281952312
151,306,halifax_segway_city_tour,cultural_&_theme_tours,102.35,4.687771189010518
1029,2206,sunset_nature_kayak_tour_in_vancouver,water_sports,82.95,4.681808340115663
152,308,shared_wonder_tour,cultural_&_theme_tours,297.74,4.680023478958561
1198,2671,4-day_yukon_aurora_viewing_tour,luxury_&_special_occasions,702.45,4.6765887611700165
14,16,seaplane_flight_to_victoria_and_whale-watching_cruise,"air,_helicopter_&_balloon_tours",469.0,4.669149207143513
1097,2395,niagara_falls_canada_underground_railroad_heritage_tour,family_friendly,124.05,4.667296098665494
154,312,the_sip_of_mtl_brew_tour,cultural_&_theme_tours,86.25,4.6642544735245055
540,1198,whistler_premium_ski_rental_including_delivery,outdoor_activities,163.43,4.66119496698939
1207,2685,small-group_annapolis_valley_wine_and_food_tour_from_halifax,luxury_&_special_occasions,160.0,4.650660143639518
1169,2557,cape_breton_island,multi-day_&_extended_tours,626.75,4.649365828727965
683,1543,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,tours_&_sightseeing,204.5,4.645930812916184
24,34,whistler_day_trip_by_seaplane_from_vancouver,"air,_helicopter_&_balloon_tours",409.0,4.64548258597007
708,1579,dune_buggy_4x4_tours,tours_&_sightseeing,197.77,4.63632462996797
664,1519,quebec_city_private_walking_tour_-_400_years_of_french_america,tours_&_sightseeing,130.0,4.634974286688152
1235,2782,vancouver_city_private_tour,private_&_custom_tours,141.75,4.633808717814313
1039,2222,whistler_full-day_spin_fishing,water_sports,271.95,4.627505824407811
671,1526,day_and_night_tour_of_niagara_falls,tours_&_sightseeing,300.0,4.625685200462455
324,679,winter_wine_tour_from_montreal_with_exclusive_winery_access,"food,_wine_&_nightlife",97.73,4.62451218100773
1288,3195,120_minute_private_vacation_photography_session_with_local_photographer_in_cabo_san_lucas,private_&_custom_tours,886.09,4.6230015012272405
440,979,snowmobile_tour,outdoor_activities,135.0,4.619871065162089
1506,3509,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,recommended_experiences,447.57,4.618637845013803
1209,2688,private_tour:_fraser_valley_wine_tour_in_vancouver,luxury_&_special_occasions,291.11,4.6173927039360985
921,2030,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,walking_&_biking_tours,83.0,4.616442903884724
805,1743,montreal_bike_tour_with_bites,tours_&_sightseeing,136.82,4.6147465556285505
39,55,whistler_to_victoria_scenic_flight,"air,_helicopter_&_balloon_tours",285.0,4.609456345176103
1356,3340,horse-drawn_sleigh_ride_in_banff,recommended_experiences,39.9,4.5954313717158914
351,721,byward_market_tasting_experience,"food,_wine_&_nightlife",82.0,4.592177554031264
1256,2899,90_minute_private_vacation_photography_session_with_local_photographer_in_playa_del_carmen,private_&_custom_tours,681.61,4.586982711014159
340,702,small-group_afternoon_bike_tour_of_vancouver,"food,_wine_&_nightlife",68.25,4.575093670082409
100,170,murphy's_dj_party_boat,"cruises,_sailing_&_water_tours",23.08,4.565511627016266
1579,3615,turkey_point_flyboard_rental,recommended_experiences,89.99,4.549962264706736
946,2066,sake_a_to_z_gastronomic_experience_in_distillery_district,walking_&_biking_tours,90.0,4.548026305769262
291,599,niagara-on-the-lake_wine_tour_with_lunch,"food,_wine_&_nightlife",114.99,4.544235450214356
1449,3443,quebec_city_shore_excursion:_quebec_city_sightseeing_tour,recommended_experiences,42.55,4.541002792179445
1042,2226,2-day_ticket_to_ride_rafting_trip_on_the_clearwater_river,water_sports,408.45,4.535364490587993
459,1008,"dog_sledding,_snow_tubing_and_snowshoeing_tour_from_toronto",outdoor_activities,359.0,4.53097103205101
1572,3599,sunwapta_river_self-drive_rafting_trip,recommended_experiences,93.45,4.527472239266844
118,201,vancouver_whale_watching_safari,"cruises,_sailing_&_water_tours",259.0,4.521755557564469
797,1731,cycling_the_nation's_capital,tours_&_sightseeing,69.0,4.521393161310163
1196,2624,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,luxury_&_special_occasions,45.0,4.481491724385658
1190,2608,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,luxury_&_special_occasions,83.99,4.470933953246656
809,1749,niagara_falls_full-day_tour_from_mississauga,tours_&_sightseeing,125.0,4.44329885466998
669,1524,downtown_montreal_and_underground_reso_tour,tours_&_sightseeing,25.0,4.439798571769636
1562,3586,canyon_sainte-anne_walking_tour,recommended_experiences,13.5,4.437422432513404
362,749,east_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,4.431163944568984
94,160,niagara_falls_night_tour_with_dinner_and_cruise,"cruises,_sailing_&_water_tours",189.0,4.430387892063876
444,984,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",outdoor_activities,144.95,4.429175533542071
1175,2589,4-day_bicycle_tour_through_canadian_rockies,multi-day_&_extended_tours,595.8800048828,4.429092683082616
508,1132,vancouver_coastal_canyon_tour,outdoor_activities,158.0,4.424343682825743
575,1284,shopping_trip_to_toronto_premium_outlets,shopping_&_fashion,33.9,4.415670014581247
1036,2217,full-day_thompson_river_motorized_rafting_tour_with_lunch,water_sports,189.0,4.407597459202651
1154,2504,quebec_city_shore_excursion:_private_walking_tour,shore_excursions,19.58,4.4071849950447906
615,1347,grand_city_tour_of_vancouver,tours_&_sightseeing,149.96,4.406092739886871
772,1684,the_big_bike_loop,tours_&_sightseeing,120.0,4.400459206667187
1272,3050,private_sightseeing_tour:_vancouver_highlights_(4_hrs),private_&_custom_tours,424.0,4.3892270089463645
312,665,full-day_niagara_winery_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.382457113129915
1144,2485,4-day_yukon_aurora_viewing_tour,shore_excursions,702.45,4.378814673146262
939,2058,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,walking_&_biking_tours,17.99,4.357815955976554
194,404,historical_walking_tour_in_old_quebec_:_mesdames_&_mesdemoiselles,cultural_&_theme_tours,25.0,4.341116223978193
660,1515,vancouver_city_tour_with_vancouver_lookout_admission,tours_&_sightseeing,80.0,4.338285599287902
431,970,seaplane_flight_to_victoria_and_whale-watching_cruise,outdoor_activities,469.0,4.317582223144524
934,2049,stanley_park_photography_tour_in_vancouver,walking_&_biking_tours,104.0,4.317076477713967
892,1993,montreal_food_truck_tour_by_bike,walking_&_biking_tours,159.83,4.308477911324805
443,983,lake_louise_winter_wildlife_snowshoe_tour,outdoor_activities,49.0,4.306187006713912
1471,3472,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,recommended_experiences,204.5,4.296368035175587
242,507,vancouver_full-day_sightseeing_and_photography_tour,day_trips_&_excursions,249.0,4.294865998068926
67,122,gems_of_niagara_falls_small-group_tour,"cruises,_sailing_&_water_tours",197.75,4.291117163790219
1603,3650,bowen_island_dinner_and_zodiac_tour,recommended_experiences,135.45,4.282734068200285
1126,2442,canada_place_and_vancouver_waterfront_photography_tour,family_friendly,103.95,4.27618381550836
617,1349,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,tours_&_sightseeing,83.99,4.275239379875224
1300,3283,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.269302757025088
1247,2815,island_scenic_&_anne_of_green_gables_private_tour,private_&_custom_tours,322.0,4.263038010592723
1234,2779,vancouver_private_day_tour_and_capilano_suspension_bridge,private_&_custom_tours,300.0,4.246267051041089
936,2051,quebec_city_shore_excursion:_private_walking_tour,walking_&_biking_tours,19.58,4.243657559591501
381,816,lunch_fiesta_wine_tour,"food,_wine_&_nightlife",123.17,4.198832778817385
299,609,afternoon_delight_wine_and_cheese_tour,"food,_wine_&_nightlife",89.27,4.181942609971572
1484,3487,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,recommended_experiences,125.99,4.179512826532959
935,2050,canada_place_and_vancouver_waterfront_photography_tour,walking_&_biking_tours,103.95,4.1760849632788295
1540,3552,montreal_mccord_museum_admission_ticket,recommended_experiences,19.0,4.1532560854202325
1262,2963,toronto_city_tour:_york_to_the_6ix_-_a_locally_guided_downtown_walking_tour,private_&_custom_tours,250.0,4.144736197165228
1159,2517,victoria_shore_excursion:_castles_and_neighborhoods_bike_tour,shore_excursions,57.75,4.138666059905612
928,2042,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,walking_&_biking_tours,130.0,4.132115509190451
1292,3229,60_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,477.13,4.129741456096868
501,1123,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,outdoor_activities,380.1,4.123208190729364
1589,3630,coastal_lighthouse_and_winery_tour,recommended_experiences,86.25,4.117456342285206
1510,3513,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,recommended_experiences,170.0,4.111038709933056
956,2080,high_performance_mountain_bike_rental_in_squamish,walking_&_biking_tours,80.0,4.075802230713028
882,1946,vancouver_secret_mission_spy_game,walking_&_biking_tours,35.33,4.065846764532868
715,1593,private_tour:_fraser_valley_wine_tour_in_vancouver,tours_&_sightseeing,291.11,4.05389007232667
1282,3137,120_minute_private_vacation_photography_session_with_photographer_in_las_vegas,private_&_custom_tours,886.09,4.053282104926355
1418,3409,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,recommended_experiences,190.0,4.038373492573039
395,852,abraham_lake_ice_bubbles_and_banff_winter_photography_tour,holiday_&_seasonal_tours,475.0,4.028620086146513
1134,2451,lift_your_spirits!_distillery_and_cocktail_experience,family_friendly,105.0,4.000006875311095
848,1902,"transfer_buffalo_niagara_international_airport_buf_to_niagara_falls,canada",transfers_&_ground_transport,159.0,3.9821320376953584
1032,2211,whistler_full-day_fly_fishing,water_sports,271.95,3.9708798724177616
725,1607,historic_gastown_photography_tour,tours_&_sightseeing,103.95,3.9641937211304725
762,1672,canyon_sainte-anne_walking_tour,tours_&_sightseeing,13.5,3.9448695965207503
600,1329,haunted_montreal_pub_crawl,tours_&_sightseeing,24.0,3.929172414686438
1240,2795,shore_excursion:_prince_edward_island_and_anne_of_green_gables,private_&_custom_tours,470.0,3.9220451890106847
1002,2166,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,water_sports,98.29,3.9195176539508454
644,1403,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,tours_&_sightseeing,45.0,3.904837625419119
321,676,fort_street_food_walking_tour_in_victoria,"food,_wine_&_nightlife",60.0,3.903297143315085
1114,2422,victoria_highlight_city_tour,family_friendly,74.95,3.896908717240009
1034,2215,quebec_city_sea_kayaking_excursion,water_sports,59.9,3.7808951262142885
475,1083,quebec_city_snowshoeing_tour,outdoor_activities,79.9,3.724113653233975
1401,3391,arctic_day:_yukon_wildlife_and_hot_springs_tour,recommended_experiences,145.95,3.720590720567737
1223,2713,axe_throwing_-_one_hour_guided_experience,private_&_custom_tours,38.85,3.7178751328463298
1146,2489,victoria_shore_excursion:_whale-watching_cruise_with_expert_naturalist_guides,shore_excursions,94.5,3.705752143674752
705,1575,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,tours_&_sightseeing,447.57,3.6965101451202558
1549,3567,calgary_and_banff_mountain_biking_adventure,recommended_experiences,420.0,3.6817958439164524
1116,2424,vancouver_boat_rental_for_up_to_5_people,family_friendly,54.0,3.6809640610663155
162,329,vancouver_full-day_sightseeing_and_photography_tour,cultural_&_theme_tours,249.0,3.680866011421853
79,140,jasper_city_sightseeing_tour_and_maligne_lake_cruise,"cruises,_sailing_&_water_tours",198.45,3.666079588595071
1297,3269,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",private_&_custom_tours,149.0,3.658629305732092
1609,3656,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",recommended_experiences,149.0,3.6519714666521703
96,163,halifax_deep_sea_fishing,"cruises,_sailing_&_water_tours",68.18,3.6495565843753304
788,1711,"craft_vine,_orchard_&_stills",tours_&_sightseeing,140.0,3.6455365489523643
1125,2441,gulf_islands_kayak_and_seaplane_adventure,family_friendly,629.0,3.5670828262902297
416,952,arctic_day:_evening_aurora_viewing,outdoor_activities,135.45,3.5435670048739234
357,731,montreal_ultimate_chocolate_tour,"food,_wine_&_nightlife",88.24,3.523546399962958
1218,2704,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,luxury_&_special_occasions,134.47,3.5203939101783828
741,1641,the_great_squamish_day_trip_from_vancouver,tours_&_sightseeing,149.96,3.489951134700545
363,750,ile_d'orleans_food_tour,"food,_wine_&_nightlife",51.75,3.461706876630611
1239,2793,private_tour:_vancouver_3-hour_city_highlights_tour,private_&_custom_tours,386.92,3.409750101808975
913,2020,5-hour_small-group_vancouver_bike_tour,walking_&_biking_tours,85.0,3.374154504590231
922,2031,victoria_highlight_city_tour,walking_&_biking_tours,74.95,3.3717712127763484
828,1796,private_transport_from_canada_place_cruise_ship_terminal_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,110.3,3.3679812512911487
1497,3500,3_days_tour_fall_color_in_yukon_from_whitehorse,recommended_experiences,650.0,3.353513713326297
253,538,bus_tour_of_niagara_falls_including_hornblower_from_toronto,day_trips_&_excursions,175.0,3.344787294969127
373,770,vancouver_railtown_district_food_tour,"food,_wine_&_nightlife",62.98,3.2989709908906737
1170,2558,rockies_classic_4-day_winter_tour,multi-day_&_extended_tours,547.0,3.289701574198516
843,1855,big_white_ski_shuttle_from_kelowna,transfers_&_ground_transport,62.0,3.234527638550212
1205,2681,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,luxury_&_special_occasions,447.57,3.2188137674147144
90,153,maligne_lake_cruise,"cruises,_sailing_&_water_tours",82.95,3.193984259576551
295,605,private_winery_tour_of_niagara-on-the-lake,"food,_wine_&_nightlife",165.0,3.188833523998293
41,63,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"air,_helicopter_&_balloon_tours",389.0,3.168883252570893
985,2140,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,water_sports,489.0,3.166028189975296
105,182,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"cruises,_sailing_&_water_tours",569.0,3.161779272707505
1285,3152,90_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,681.61,3.130806015870569
389,839,christmas_in_quebec_city:_small-group_gourmet_food_tour,holiday_&_seasonal_tours,55.0,3.0808620899811525
338,699,queen_street_west_pastry_tour,"food,_wine_&_nightlife",85.0,2.998329919341904
36,51,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"air,_helicopter_&_balloon_tours",569.0,2.9978164253072257
646,1426,niagara_falls_and_boat_cruise,tours_&_sightseeing,105.0,2.9851727895433195
288,596,the_fraser_valley_winery_tour,"food,_wine_&_nightlife",149.96,2.9309519322019804
549,1212,whistler_half-day_spin_fishing,outdoor_activities,208.95,2.8265627374749323
1372,3359,seaplane_flight_to_victoria_and_whale-watching_cruise,recommended_experiences,469.0,2.8246690978368916
17,23,14-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",258.78,2.824083482179235
71,126,le_bateau-mouche_sightseeing_cruise_in_montreal,"cruises,_sailing_&_water_tours",29.89,2.8208958256528773
573,1280,small_group_mega_ziplines_tour_with_via_ferratta_and_rappel,outdoor_activities,161.05,2.8126447543562474
1451,3446,christmas_walking_tour_in_old_montreal,recommended_experiences,21.0,2.764826032158815
1606,3653,10-day_new_england_fall_foliage_tour_including_cape_cod,recommended_experiences,,2.7607004965105
1547,3563,private_tour:_gardens_of_vancouver,recommended_experiences,193.54,2.734932513503909
1454,3450,chinatown_and_hidden_alleys_pedicab_tour,recommended_experiences,45.0,2.7334879948816893
702,1570,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,tours_&_sightseeing,489.0,2.722113938100794
254,539,indian_arm_sightseeing_tour,day_trips_&_excursions,75.0,2.7208172390033574
1488,3491,"half_day_swirl,_sip_&_savour_wine_tour",recommended_experiences,35.0,2.7010055483804414
824,1780,shared_transfer:_jasper_to_edmonton_airport_or_edmonton_mall,transfers_&_ground_transport,93.45,2.6965700685672602
1084,2293,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,family_friendly,45.0,2.6141562131524845
1279,3107,30_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,340.8,2.5884588616526942
978,2129,full-day_thompson_river_paddle_rafting_with_lunch,water_sports,189.0,2.5350018378638097
1561,3585,overnight_camping_and_river-rafting_trip_in_squamish,recommended_experiences,425.24,2.504571281338625
1593,3636,vancouver_whale_watching_adventure,recommended_experiences,145.0,2.4922565142150366
1189,2607,christmas_in_quebec_city:_small-group_gourmet_food_tour,luxury_&_special_occasions,55.0,2.480664006402557
731,1616,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,tours_&_sightseeing,83.0,2.465190341994831
192,399,montréal_burlesque_walking_tour,cultural_&_theme_tours,25.0,2.4105906971212367
950,2072,quarry_rock_hike_and_photography_tour,walking_&_biking_tours,109.0,2.400466996824666
1274,3052,quebec_city_shore_excursion:_private_walking_tour,private_&_custom_tours,19.58,2.34236826114367
1250,2828,60_minute_private_vacation_photography_session_with_local_photographer_in_kauai,private_&_custom_tours,477.13,2.336988345697352
1435,3426,niagara_falls_freedom_day_trip_from_toronto,recommended_experiences,136.0,2.2903770646383395
971,2096,whistler_white-water_rafting,water_sports,103.95,2.284331514295647
999,2161,harbour_kayak_tour,water_sports,145.0,2.2627915869303648
781,1701,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,tours_&_sightseeing,17.99,2.240890306392101
1604,3651,private_winery_tour_of_niagara_wine_country,recommended_experiences,165.0,2.181136945707894
481,1095,4-day_erling_strom_trail_backcountry_lodge_trip_by_horseback,outdoor_activities,132.3399963379,2.140490152671532
524,1160,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,outdoor_activities,98.29,2.1332319457837996
1268,3011,30_minute_private_vacation_photography_session_with_local_photographer_in_miami,private_&_custom_tours,340.8,2.1016358203847756
1566,3590,whistler_snowboard_rental_package_including_delivery,recommended_experiences,108.95,2.0816354810538207
234,494,bc_winter_super_saver_2_day_city_hop_on_hop_off_tour_plus_whistler_day_trip,day_trips_&_excursions,231.0,2.0349413495353534
117,198,vancouver_whale_watching_adventure,"cruises,_sailing_&_water_tours",145.0,2.0038488834042374
76,133,halifax_dinner_cruise,"cruises,_sailing_&_water_tours",92.56,1.981888594265355
18,25,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,"air,_helicopter_&_balloon_tours",369.0,1.9100347451638469
1257,2921,30_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,340.8,1.889972267988301
1399,3387,niagara_falls_in_one_day_from_new_york_city,recommended_experiences,299.91,1.877231178626403
241,505,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,day_trips_&_excursions,170.0,1.8380943203124411
1581,3617,3-day_historic_li-lik-hel_mine_expedition,recommended_experiences,184.5599975586,1.8231474119733702
1230,2773,quebec_city_private_walking_tour_-_400_years_of_french_america,private_&_custom_tours,130.0,1.8170011297770963
251,534,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,day_trips_&_excursions,569.0,1.7666508492061457
466,1027,escape_to_rugged_waterfalls_&_canyons,outdoor_activities,55.0,1.763675385223427
1450,3445,best_of_victoria_food_tour,recommended_experiences,68.25,1.7000499576526544
1520,3527,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,recommended_experiences,157.49,1.6415657289166057
1597,3642,lunch_fiesta_wine_tour,recommended_experiences,123.17,1.5171712774752175
567,1251,legislature_lights_segway_adventure,outdoor_activities,84.99,1.5027876330511447
255,545,lake_louise_to_jasper_one-way_tour,day_trips_&_excursions,250.95,1.4807619278120812
1276,3064,private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,599.0,1.470127713713187
1574,3604,lake_louise_to_jasper_one-way_tour,recommended_experiences,250.95,1.4281702144873218
