,att_id,att_name,att_cat,att_price,score
235,498,mountain_lakes_and_waterfalls_day_trip_from_calgary,day_trips_&_excursions,294.0,4.894860978566878
1427,3428,niagara_wine_tasting_and_3-course_dinner,recommended_experiences,152.55,4.894098933152055
61,89,1-hour_toronto_harbour_tour_with_live_narration,"cruises,_sailing_&_water_tours",21.24,4.891084726141684
437,982,winter_wildlife_discovery_tour,outdoor_activities,72.45,4.890633518962161
250,537,2-day_whistler_sea_to_sky_tour_from_vancouver,day_trips_&_excursions,166.95,4.887166614656086
1197,2686,vancouver_full-day_sightseeing_and_photography_tour,luxury_&_special_occasions,249.0,4.885365660240062
1464,3475,undiscovered_niagara_wine_country_tour,recommended_experiences,149.0,4.881492550263121
382,822,private_winery_tour_of_niagara_wine_country,"food,_wine_&_nightlife",165.0,4.881474966892188
251,538,bus_tour_of_niagara_falls_including_hornblower_from_toronto,day_trips_&_excursions,175.0,4.880289430458804
75,132,lake_minnewanka_cruise,"cruises,_sailing_&_water_tours",67.2,4.878054852234189
1557,3594,vancouver_railtown_district_food_tour,recommended_experiences,62.98,4.8733979411461865
1268,3107,30_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,340.8,4.871186310710755
32,42,victoria_to_vancouver_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.870089883224977
516,1156,ifly_toronto_(whitby_location):_indoor_skydiving_introductory_package,outdoor_activities,81.36,4.867746526519169
227,481,fraser_valley_wine_tour_from_vancouver,day_trips_&_excursions,187.0,4.866054648607574
683,1551,thousand_islands_two_castle_helicopter_tour,tours_&_sightseeing,265.64,4.865750068860233
376,792,west_niagara_wine_tour,"food,_wine_&_nightlife",99.0,4.863770002479287
1580,3635,vancouver_bike_tour_with_beers_and_bites,recommended_experiences,104.0,4.863157564729009
1069,2281,best_of_vancouver_-_4_hours,family_friendly,186.65,4.8609402718520895
1582,3638,vancouver_to_whistler_scenic_flight,recommended_experiences,208.01,4.8605269136235565
484,1106,winter_twilight_zipline_adventure_in_whistler,outdoor_activities,124.96,4.8596715869358205
746,1660,treetop_adventure_course,tours_&_sightseeing,40.95,4.858585292240072
1340,3334,jasper_skytram,recommended_experiences,49.3,4.858010703440784
132,223,haunted_montreal_pub_crawl,cultural_&_theme_tours,24.0,4.855998748573569
927,2050,canada_place_and_vancouver_waterfront_photography_tour,walking_&_biking_tours,103.95,4.8542967378719455
1410,3411,jasper_to_lake_louise_one-way_tour,recommended_experiences,250.95,4.853005999236201
135,227,lake_louise_and_icefield_parkway_sightseeing_full-day_tour,cultural_&_theme_tours,170.0,4.842625551898035
1289,3283,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.8420530492614
868,1937,lynn_canyon_park_and_photography_tour,walking_&_biking_tours,99.0,4.842017882519535
791,1733,vancouver_private_secrets_of_stanley_park_walking_tour,tours_&_sightseeing,299.0,4.839483194896122
727,1620,90-minute_premier_horse-drawn_carriage_tour,tours_&_sightseeing,295.0,4.838289611835361
963,2121,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,water_sports,126.95,4.837585084905114
1203,2698,ultimate_thousand_islands_helicopter_tour,luxury_&_special_occasions,522.0,4.832652502323678
240,505,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,day_trips_&_excursions,170.0,4.832457893150476
770,1693,3_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,47.25,4.8306024004822365
244,512,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,day_trips_&_excursions,439.0,4.827621870097551
436,979,snowmobile_tour,outdoor_activities,135.0,4.826713793297017
1006,2186,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,water_sports,222.88,4.82548355337821
1529,3553,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,recommended_experiences,103.95,4.821159236221747
1597,3656,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",recommended_experiences,149.0,4.818984858690833
1575,3626,whistler_half-day_mountain_bike_tour,recommended_experiences,208.95,4.818911842997977
249,534,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,day_trips_&_excursions,569.0,4.815813295411777
680,1546,calgary_sightseeing_tour_by_sidecar,tours_&_sightseeing,160.0,4.815113536853309
1125,2457,thousand_islands_helicopter_tour,family_friendly,114.84,4.812204234022062
1009,2189,victoria_harbour_sunset_kayak_tour,water_sports,78.2,4.811617426270092
802,1749,niagara_falls_full-day_tour_from_mississauga,tours_&_sightseeing,125.0,4.806319765224378
465,1077,4-day_yukon_aurora_viewing_tour,outdoor_activities,702.45,4.793656161874105
639,1407,niagara_falls_day_tour,tours_&_sightseeing,79.0,4.793582252111541
624,1366,bike_tour_to_montmorency_falls_from_quebec_city,tours_&_sightseeing,75.0,4.793159953185923
679,1545,45-minute_beacon_hill_park_carriage_tour,tours_&_sightseeing,165.0,4.790519467313679
1240,2829,60_minute_private_vacation_photography_session_with_photographer_in_napa-sonoma,private_&_custom_tours,477.13,4.786269953989487
1096,2409,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,family_friendly,447.57,4.783557644517332
312,667,fraser_valley_wine_tour_from_vancouver,"food,_wine_&_nightlife",187.0,4.781720629289734
1407,3408,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,recommended_experiences,631.54,4.777990868489379
1595,3654,7-day_best_of_new_england_tour,recommended_experiences,,4.7695806527653675
1217,2768,island's_finest_private_tour,private_&_custom_tours,402.5,4.76737557884113
1570,3618,3-day_tenquille_lake_expedition,recommended_experiences,184.5599975586,4.757667769946943
1026,2217,full-day_thompson_river_motorized_rafting_tour_with_lunch,water_sports,189.0,4.753935028914227
1455,3464,squamish_explorer_flightseeing_tour,recommended_experiences,162.75,4.752187718680709
1212,2713,axe_throwing_-_one_hour_guided_experience,private_&_custom_tours,38.85,4.75174932650034
688,1557,45-minute_beacon_hill_park_horse-drawn_carriage_tour,tours_&_sightseeing,165.0,4.746878434728786
537,1201,fraser_river_full-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,250.0,4.742152680273234
887,1997,old_montréal_vip_semi-private_walking_tour,walking_&_biking_tours,52.5,4.74113642103798
1156,2545,yellowknife_northern_lights_tour_winter_4_days_3_nights_budget,multi-day_&_extended_tours,748.95,4.738526035512586
518,1158,2_hour_ziplines_and_tree_course_adventure_from_mont-tremblant,outdoor_activities,42.4,4.736087609394447
375,791,sake_a_to_z_gastronomic_experience_in_distillery_district,"food,_wine_&_nightlife",90.0,4.733042407967518
1233,2800,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,private_&_custom_tours,225.0,4.726186383420002
977,2143,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,water_sports,447.57,4.720906007721985
1576,3629,4-day_bicycle_tour_through_canadian_rockies,recommended_experiences,135.8200073242,4.711562085199131
803,1750,bowen_island_dinner_and_zodiac_tour,tours_&_sightseeing,135.45,4.704030143952038
1280,3228,120_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,886.09,4.702884840655533
1421,3422,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,recommended_experiences,77.98,4.700860964858872
451,1002,best_of_vancouver_-_4_hours,outdoor_activities,186.65,4.698032724347856
1226,2791,gothenburg_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,4.6940669291444745
29,39,quebec_city_helicopter_tour_over_montmorency_falls,"air,_helicopter_&_balloon_tours",218.4,4.691913115216855
1037,2235,illuminated_kayak_or_stand-up_paddleboard_tour_in_vancouver,water_sports,62.0,4.690129446148527
289,599,niagara-on-the-lake_wine_tour_with_lunch,"food,_wine_&_nightlife",114.99,4.6812236177828055
1589,3646,vancouver_holiday_dinner_and_carols_cruise,recommended_experiences,88.88,4.6810865270941795
345,717,4-hour_riverside_and_leslieville_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.676390276939006
1118,2445,nanaimo_bungy_jump,family_friendly,136.49,4.674294577542435
1139,2492,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,shore_excursions,56.0,4.671360836805823
659,1520,2-hour_luxury_city_tour_of_victoria,tours_&_sightseeing,240.0,4.668810353950894
661,1522,christmas_walking_tour_in_old_montreal,tours_&_sightseeing,21.0,4.662551269945377
1428,3429,full-day_niagara_winery_tour_from_toronto,recommended_experiences,99.0,4.658059761753436
747,1661,sportif_tour_of_east_ontario_and_west_quebec,tours_&_sightseeing,129.0,4.654302284792119
1135,2488,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,shore_excursions,80.0,4.652677760131893
1425,3426,niagara_falls_freedom_day_trip_from_toronto,recommended_experiences,136.0,4.644783422629648
85,148,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"cruises,_sailing_&_water_tours",447.57,4.636693879907728
995,2174,squamish_elaho_white-water_rafting_from_whistler,water_sports,173.24,4.6340295521765915
544,1212,whistler_half-day_spin_fishing,outdoor_activities,208.95,4.628609999627295
144,246,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,cultural_&_theme_tours,45.0,4.624888881500788
1532,3558,ghost_canyon,recommended_experiences,259.0,4.6246003950082
587,1317,niagara_falls_tour_with_cruise,tours_&_sightseeing,99.0,4.622274025626853
307,640,niagara_falls_and_boat_cruise,"food,_wine_&_nightlife",105.0,4.618202134151403
394,855,vancouver_holiday_dinner_and_carols_cruise,holiday_&_seasonal_tours,88.88,4.607547207412747
525,1180,whistler_day_tour_from_vancouver,outdoor_activities,109.0,4.607119544068879
805,1754,victoria_kids_aerial_adventure_course,tours_&_sightseeing,20.99,4.6021595433497176
453,1006,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,outdoor_activities,190.0,4.592448456199933
159,322,inside_the_shmata_factory,cultural_&_theme_tours,24.0,4.584863168793571
998,2178,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,water_sports,569.0,4.584084434077524
347,720,okanagan_wine_country_bike_and_wine_tour,"food,_wine_&_nightlife",170.0,4.582270068615872
188,393,historical_victoria_walking_tour,cultural_&_theme_tours,15.0,4.580687267208707
876,1950,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,walking_&_biking_tours,45.0,4.578402025033947
1506,3524,vancouver_coastal_canyon_tour,recommended_experiences,158.0,4.5709582986647534
103,177,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,"cruises,_sailing_&_water_tours",215.24,4.568428081389882
1151,2521,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,multi-day_&_extended_tours,631.54,4.56618396642171
564,1262,whistler_glacier_ascent_hike,outdoor_activities,177.45,4.562870842105486
730,1628,4_hour_electric_bike_rental_in_quebec_city,tours_&_sightseeing,47.14,4.557190221201326
95,163,halifax_deep_sea_fishing,"cruises,_sailing_&_water_tours",68.18,4.548790436290579
152,309,niagara_falls_canada_underground_railroad_heritage_tour,cultural_&_theme_tours,124.06,4.547493439166876
449,999,lake_louise_scenic_snowshoe_tour,outdoor_activities,79.0,4.542556088213662
502,1131,great_slave_lake_ice_fishing_tours,outdoor_activities,158.0,4.541986267786153
1380,3378,niagara-on-the-lake_wine_tour_with_lunch,recommended_experiences,114.99,4.541636686530155
39,54,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,"air,_helicopter_&_balloon_tours",169.0,4.538102130949476
310,665,full-day_niagara_winery_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.532841424785044
178,367,quebec_city_shore_excursion:_private_walking_tour,cultural_&_theme_tours,19.58,4.5292261049073685
1389,3387,niagara_falls_in_one_day_from_new_york_city,recommended_experiences,299.91,4.521127323465128
1201,2696,exhilarating_120km_aerial_tour_of_toronto,luxury_&_special_occasions,79.0,4.52087132150528
592,1325,ice_hotel_visit_&_transportation,tours_&_sightseeing,51.75,4.517236332094019
1456,3466,vancouver_city_private_tour,recommended_experiences,141.75,4.514465610067579
355,733,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,"food,_wine_&_nightlife",83.0,4.505616406116726
1579,3633,30-minute_victoria_carriage_tour_including_james_bay,recommended_experiences,115.0,4.4968378336728385
247,531,whistler_day_tour_from_vancouver,day_trips_&_excursions,109.0,4.493977108629083
444,990,vancouver_island_rainforest_guided_hike_with_private_guide,outdoor_activities,90.0,4.492737629989955
350,723,king_and_queen_west_sunday_brunch_tour,"food,_wine_&_nightlife",110.0,4.482707061931023
607,1342,seaplane_flight_to_victoria_and_whale-watching_cruise,tours_&_sightseeing,469.0,4.471722223469954
629,1386,exclusive_private_tour_to_niagara_falls_from_toronto,tours_&_sightseeing,650.0,4.458163656341537
971,2132,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,water_sports,125.99,4.451539493871743
67,122,gems_of_niagara_falls_small-group_tour,"cruises,_sailing_&_water_tours",197.75,4.443785227290486
1223,2779,vancouver_private_day_tour_and_capilano_suspension_bridge,private_&_custom_tours,300.0,4.431978440744129
477,1096,2-day_sundance_overnight_backcountry_lodge_trip_by_horseback,outdoor_activities,712.95,4.423198974230534
185,380,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,cultural_&_theme_tours,125.99,4.4087040180941495
718,1607,historic_gastown_photography_tour,tours_&_sightseeing,103.95,4.406881606005123
925,2048,granville_island_night_photography_tour,walking_&_biking_tours,103.95,4.3976342430107795
1236,2815,island_scenic_&_anne_of_green_gables_private_tour,private_&_custom_tours,322.0,4.395370160485786
1277,3195,120_minute_private_vacation_photography_session_with_local_photographer_in_cabo_san_lucas,private_&_custom_tours,886.09,4.392277871387545
919,2041,ebike_tour,walking_&_biking_tours,79.0,4.389708911091976
821,1796,private_transport_from_canada_place_cruise_ship_terminal_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,110.3,4.373762283772329
675,1541,private_niagara_falls_tour_in_a_suv,tours_&_sightseeing,650.0,4.345909628168689
493,1116,tandem_parasailing_for_you_and_a_friend,outdoor_activities,85.0,4.342448386304102
143,244,historical_chinatown_walking_tour,cultural_&_theme_tours,15.0,4.30451718090051
364,755,small-group_tour:_naramata_bench_wine_tastings_and_countryside,"food,_wine_&_nightlife",159.0,4.30172708736372
1085,2395,niagara_falls_canada_underground_railroad_heritage_tour,family_friendly,124.05,4.288285941390345
883,1993,montreal_food_truck_tour_by_bike,walking_&_biking_tours,159.83,4.286673039636328
968,2129,full-day_thompson_river_paddle_rafting_with_lunch,water_sports,189.0,4.256553321275334
239,502,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,day_trips_&_excursions,205.79,4.249567656620095
1235,2807,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",private_&_custom_tours,139.0,4.228656856255981
1276,3168,30_minute_private_vacation_photography_session_with_local_photographer_in_bangkok,private_&_custom_tours,340.8,4.208869007445662
112,192,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.202242758813213
951,2084,seaplane_flight_to_victoria_and_whale-watching_cruise,water_sports,469.0,4.1988035706681
677,1543,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,tours_&_sightseeing,204.5,4.195282724156283
150,306,halifax_segway_city_tour,cultural_&_theme_tours,102.35,4.193259742429331
1084,2393,shared_wonder_tour,family_friendly,297.73,4.178233708886136
1002,2182,gulf_islands_kayak_and_seaplane_adventure,water_sports,629.0,4.13814749746198
1486,3499,full-day_vancouver_to_victoria_tour_by_ferry,recommended_experiences,320.0,4.113153480739443
330,693,"wine,_cider_and_beer_tasting_and_pairing_afternoon_tour","food,_wine_&_nightlife",134.0,4.1107454529913925
533,1195,half-day_ice_fishing,outdoor_activities,208.95,4.109092020077259
777,1704,street_art_cycling_tour,tours_&_sightseeing,68.25,4.090468250027323
1550,3586,canyon_sainte-anne_walking_tour,recommended_experiences,13.5,4.084764979357216
102,174,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,"cruises,_sailing_&_water_tours",98.29,4.081908128615529
869,1938,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",walking_&_biking_tours,40.0,4.080058298388778
1502,3516,small-group_annapolis_valley_wine_and_food_tour_from_halifax,recommended_experiences,160.0,4.074011704950632
114,194,whale-watching_cruise_from_victoria_to_vancouver,"cruises,_sailing_&_water_tours",232.32,4.065183660649544
1248,2934,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,private_&_custom_tours,130.0,4.050202032568535
1250,2950,island_scenic_&_anne_of_green_gables_private_tour_for_7_-_12_passengers,private_&_custom_tours,545.0,4.047896822836954
653,1514,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",tours_&_sightseeing,159.0,4.02124281668909
1528,3552,montreal_mccord_museum_admission_ticket,recommended_experiences,19.0,4.01493515489608
365,760,tasty_taster_wine_tour,"food,_wine_&_nightlife",72.45,4.000286120746609
1592,3651,private_winery_tour_of_niagara_wine_country,recommended_experiences,165.0,3.994324165907529
822,1801,shared_arrival_transfer:_calgary_airport_to_alberta_hotels,transfers_&_ground_transport,72.45,3.950997845860005
342,712,small-group_annapolis_valley_wine_and_food_tour_from_halifax,"food,_wine_&_nightlife",160.0,3.9424624603768117
1165,2589,4-day_bicycle_tour_through_canadian_rockies,multi-day_&_extended_tours,595.8800048828,3.9365198770480805
1255,2996,120_minute_private_vacation_photography_session_with_local_photographer_in_vancouver,private_&_custom_tours,886.09,3.9224475178605496
248,533,victoria_full-day_sightseeing_tour_from_vancouver,day_trips_&_excursions,154.0,3.9186781199697878
183,375,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,cultural_&_theme_tours,17.99,3.910874679554567
155,317,calgary_food_walking_tour_-_craving_kensington,cultural_&_theme_tours,100.79,3.908472016224766
1513,3532,banff_performance_ski_rental_including_delivery,recommended_experiences,86.94,3.8780298367222628
334,697,"half_day_swirl,_sip_&_savour_wine_tour","food,_wine_&_nightlife",35.0,3.8751169576121813
557,1242,quarry_rock_hike_and_photography_tour,outdoor_activities,109.0,3.8658251891556525
1207,2704,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,luxury_&_special_occasions,134.47,3.8497536901000613
1581,3636,vancouver_whale_watching_adventure,recommended_experiences,145.0,3.8132053125121828
1036,2233,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,water_sports,190.0,3.8092383252158566
1110,2437,whistler_day_tour_from_vancouver,family_friendly,109.0,3.7564280117244904
80,141,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,"cruises,_sailing_&_water_tours",125.99,3.7538530909641974
932,2059,city_sights_e-bike_adventure_tour_-_guided,walking_&_biking_tours,124.0,3.7159594364883604
245,516,victoria_highlight_city_tour,day_trips_&_excursions,74.95,3.707959002714048
696,1570,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,tours_&_sightseeing,489.0,3.6995911062895686
731,1633,scooter_rental_on_ile_d'orleans_(for_1_or_2_people),tours_&_sightseeing,99.95,3.652991597039464
1140,2493,5-day_active_winter_adventure_in_yukon,shore_excursions,702.450012207,3.6312496098697418
461,1027,escape_to_rugged_waterfalls_&_canyons,outdoor_activities,55.0,3.627959731365937
906,2021,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,walking_&_biking_tours,248.75,3.622648659274597
1050,2250,ice_hotel_visit_&_transportation,family_friendly,51.75,3.6217316417769787
1188,2672,full-day_niagara_winery_tour_from_toronto,luxury_&_special_occasions,99.0,3.6157568719387436
89,153,maligne_lake_cruise,"cruises,_sailing_&_water_tours",82.95,3.4997194387830346
1231,2798,private_tour:_niagara_falls_sightseeing_from_us_side,private_&_custom_tours,569.82,3.496649501427505
148,304,light_up_niagara_falls,cultural_&_theme_tours,279.0,3.471533593201385
750,1666,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,tours_&_sightseeing,569.0,3.4430085971770024
521,1168,pemberton_half-day_trolling_tour,outdoor_activities,229.95,3.4218197411335654
776,1703,small-group_niagara_falls_tour,tours_&_sightseeing,250.0,3.4192168061890746
1558,3595,quebec_shore_excursion:_small-group_food_walking_tour,recommended_experiences,53.0,3.4155576768956863
101,173,sunset_cruise,"cruises,_sailing_&_water_tours",89.25,3.405654066735352
487,1109,half-day_yukon_snowshoeing_adventure,outdoor_activities,135.45,3.334736755485524
1029,2222,whistler_full-day_spin_fishing,water_sports,271.95,3.2617300033270826
1571,3619,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,recommended_experiences,125.99,3.256021666261961
234,497,full-day_vancouver_to_victoria_tour_by_ferry,day_trips_&_excursions,320.0,3.220693693826097
939,2067,whistler_half-day_mountain_bike_tour,walking_&_biking_tours,208.95,3.1767209613793743
705,1585,small-group_capilano_suspension_bridge_and_vancouver_city_tour,tours_&_sightseeing,200.0,3.1583588557307722
1492,3505,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,recommended_experiences,205.79,3.0491720827043283
1587,3644,montreal_bike_tour_with_bites,recommended_experiences,136.82,2.9830732111364924
432,975,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,outdoor_activities,83.99,2.914002749881055
1021,2209,turkey_point_flyboard_rental,water_sports,89.99,2.871650965815725
505,1135,sunset_&_whale_watching_adventure_in_victoria,outdoor_activities,143.07,2.8529291461210957
325,683,undiscovered_niagara_wine_country_tour,"food,_wine_&_nightlife",149.0,2.7777945080565796
1272,3145,60_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,477.13,2.7676041995430736
1186,2646,3_hour_whale_watching_tour,luxury_&_special_occasions,129.0,2.76480129100713
1439,3443,quebec_city_shore_excursion:_quebec_city_sightseeing_tour,recommended_experiences,42.55,2.758160737259347
1141,2494,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,shore_excursions,225.0,2.7419202590288614
476,1095,4-day_erling_strom_trail_backcountry_lodge_trip_by_horseback,outdoor_activities,132.3399963379,2.7367799542518325
514,1148,victoria_highlight_city_tour,outdoor_activities,74.95,2.7366008422869093
638,1403,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,tours_&_sightseeing,45.0,2.725160028274539
588,1319,winter_special:_niagara_falls_tour_from_toronto,tours_&_sightseeing,79.0,2.70505746692685
1136,2489,victoria_shore_excursion:_whale-watching_cruise_with_expert_naturalist_guides,shore_excursions,94.5,2.6587807168414903
904,2019,okanagan_wine_country_bike_and_wine_tour,walking_&_biking_tours,170.0,2.617517611657798
652,1513,fraser_valley_wine_tour_from_vancouver,tours_&_sightseeing,187.0,2.6115714520502333
1260,3035,the_great_sea_glass_&_seashell_hunt_private_tour,private_&_custom_tours,322.0,2.5004880591489624
1067,2275,lynn_canyon_park_and_photography_tour,family_friendly,99.0,2.4679440707735463
1164,2582,3-day_tenquille_lake_expedition,multi-day_&_extended_tours,532.2299804688,2.4467473171143514
398,899,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,sightseeing_tickets_&_passes,143.07,2.399659347780205
1487,3500,3_days_tour_fall_color_in_yukon_from_whitehorse,recommended_experiences,650.0,2.3536132676796218
360,750,ile_d'orleans_food_tour,"food,_wine_&_nightlife",51.75,2.296233065885208
725,1617,victoria_highlight_city_tour,tours_&_sightseeing,74.95,2.286688275701192
1028,2220,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,water_sports,389.0,2.27449227080843
858,1924,christmas_in_quebec_city:_small-group_gourmet_food_tour,walking_&_biking_tours,55.0,2.159098716854412
740,1648,private_instagramming_tour_in_vancouver,tours_&_sightseeing,567.12,2.1575831196869966
233,494,bc_winter_super_saver_2_day_city_hop_on_hop_off_tour_plus_whistler_day_trip,day_trips_&_excursions,231.0,2.1569785795524767
1263,3052,quebec_city_shore_excursion:_private_walking_tour,private_&_custom_tours,19.58,2.138485790714825
1181,2611,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",luxury_&_special_occasions,144.95,2.126794786195711
213,430,winter_wildlife_discovery_tour,day_trips_&_excursions,72.45,2.105361998133489
359,749,east_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,2.099521338751519
546,1219,badger_chute_rafting,outdoor_activities,132.25,2.097426533424656
763,1682,canada_place_and_vancouver_waterfront_photography_tour,tours_&_sightseeing,103.95,2.0575477461728573
735,1642,private_tour:_gardens_of_vancouver,tours_&_sightseeing,193.54,2.010991599303612
794,1737,historical_tasting_old_quebec_walking_tour,tours_&_sightseeing,52.0,1.9536733863423161
162,329,vancouver_full-day_sightseeing_and_photography_tour,cultural_&_theme_tours,249.0,1.9531645116665985
1087,2398,granite_waterfalls_4-hour_boat_rental_for_5_to_6_people,family_friendly,209.0,1.82375656404448
1234,2805,private_tour_of_lake_louise_and_the_icefield_parkway,private_&_custom_tours,900.0,1.8018578166525454
180,371,all_inclusive_niagara_falls_bus_tour_from_toronto,cultural_&_theme_tours,219.0,1.78207428917915
673,1538,niagara_falls_canada_underground_railroad_heritage_tour,tours_&_sightseeing,124.06,1.7148131269903484
1072,2293,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,family_friendly,45.0,1.6952541600253883
630,1387,combo_historical_and_food_tour_of_the_old_quebec_city,tours_&_sightseeing,143.0,1.6758048656113294
1562,3604,lake_louise_to_jasper_one-way_tour,recommended_experiences,250.95,1.6564165169490621
1247,2922,120_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,886.09,1.6044634672964666
380,819,montreal_bike_tour_with_bites,"food,_wine_&_nightlife",136.82,1.5997357756898805
570,1284,shopping_trip_to_toronto_premium_outlets,shopping_&_fashion,33.9,1.577876516376735
560,1248,intro_to_mountain_biking_in_squamish,outdoor_activities,175.0,1.576608129483702
243,511,vancouver_coastal_canyon_tour,day_trips_&_excursions,158.0,1.5639466122960815
666,1527,peggy's_cove_and_halifax_tour_with_lobster_roll_lunch,tours_&_sightseeing,140.0,1.5629780367786104
768,1689,nanaimo_kid_aerial_adventure,tours_&_sightseeing,20.99,1.424128116988946
40,55,whistler_to_victoria_scenic_flight,"air,_helicopter_&_balloon_tours",285.0,1.402052045771505
1106,2427,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,family_friendly,98.29,1.3489931809011937
309,664,niagara_wine_tasting_and_3-course_dinner,"food,_wine_&_nightlife",152.55,1.3311298171382804
1485,3498,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,recommended_experiences,56.0,1.3075725704371988
1254,2969,90_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,681.61,1.3066993623552938
404,934,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",sightseeing_tickets_&_passes,149.0,1.2942291760852787
1270,3110,niagara_falls_custom_day_tour,private_&_custom_tours,869.0,1.2847088238066267
1103,2422,victoria_highlight_city_tour,family_friendly,74.95,1.213309608983952
920,2042,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,walking_&_biking_tours,130.0,1.1894778828823807
1124,2453,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,family_friendly,134.47,1.1685589613850818
492,1115,lake_louise_night_snowshoe_tour,outdoor_activities,59.0,1.1652389080286174
71,126,le_bateau-mouche_sightseeing_cruise_in_montreal,"cruises,_sailing_&_water_tours",29.89,1.1511354799187186
1252,2964,private_boat_tour_on_the_st-lawrence_river_at_the_old_port_of_montreal,private_&_custom_tours,224.2,1.1349311370056154
1267,3103,60_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,477.13,1.0983895394463594
640,1426,niagara_falls_and_boat_cruise,tours_&_sightseeing,105.0,1.0927933336238376
517,1157,jasper_rock_climbing_experience,outdoor_activities,125.0,1.0700510314619944
