,att_id,att_name,att_cat,att_price,score
1592,3636,vancouver_whale_watching_adventure,recommended_experiences,145.0,4.91758673251686
1157,2517,victoria_shore_excursion:_castles_and_neighborhoods_bike_tour,shore_excursions,57.75,4.9172177797150445
802,1738,edmonton_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.916823792958988
841,1845,downtown_vancouver_to_whistler_private_transfer,transfers_&_ground_transport,393.75,4.9152839067498
187,380,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,cultural_&_theme_tours,125.99,4.91054325067673
1079,2282,tour_to_niagara_falls_from_toronto,family_friendly,89.0,4.91014658171129
363,750,ile_d'orleans_food_tour,"food,_wine_&_nightlife",51.75,4.908415960612634
615,1347,grand_city_tour_of_vancouver,tours_&_sightseeing,149.96,4.9048682916685316
634,1376,tour_to_niagara_falls_from_toronto,tours_&_sightseeing,89.0,4.904846535970202
535,1187,overnight_camping_and_river-rafting_trip_in_squamish,outdoor_activities,425.24,4.90359364616501
803,1739,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,tours_&_sightseeing,395.0,4.902721034045695
1579,3616,half_day_guided_horseback_ride_at_birkenhead_lake,recommended_experiences,303.46,4.901634143198993
1244,2807,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",private_&_custom_tours,139.0,4.901233897954375
1373,3361,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,recommended_experiences,144.59,4.899913356868075
726,1609,yellowknife_sightseeing_tour,tours_&_sightseeing,79.0,4.897825107851667
1480,3482,north_van_shipyards_district_food_tour,recommended_experiences,73.0,4.895849213606086
36,50,ultimate_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",522.0,4.895677552205565
928,2042,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,walking_&_biking_tours,130.0,4.89302246293952
629,1366,bike_tour_to_montmorency_falls_from_quebec_city,tours_&_sightseeing,75.0,4.892207965356839
1236,2792,luxury_private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,950.0,4.889521583647991
324,679,winter_wine_tour_from_montreal_with_exclusive_winery_access,"food,_wine_&_nightlife",97.73,4.889324888293227
704,1574,vancouver_holiday_lights_and_karaoke_trolley_tour,tours_&_sightseeing,65.0,4.888045474417469
228,481,fraser_valley_wine_tour_from_vancouver,day_trips_&_excursions,187.0,4.887737616384936
89,152,vancouver_full-day_sightseeing_and_photography_tour,"cruises,_sailing_&_water_tours",249.0,4.88595037086597
1163,2543,4-day_yukon_aurora_viewing_tour,multi-day_&_extended_tours,702.45,4.885274156078154
712,1586,vancouver_full-day_sightseeing_and_photography_tour,tours_&_sightseeing,249.0,4.884819968622608
457,1005,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,outdoor_activities,700.0,4.883408232417281
339,700,beyond_the_bagel:_montreal_jewish_food_walking_tour,"food,_wine_&_nightlife",85.0,4.8819699721413885
762,1672,canyon_sainte-anne_walking_tour,tours_&_sightseeing,13.5,4.88141862910152
719,1598,1-day_hop-on_hop-off_sightseeing_tour_with_robert_bateman_centre_combo,tours_&_sightseeing,40.0,4.878202362027869
536,1191,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,outdoor_activities,749.79,4.87766651619777
1474,3475,undiscovered_niagara_wine_country_tour,recommended_experiences,149.0,4.877542538519616
32,42,victoria_to_vancouver_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.877446277005087
792,1719,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,tours_&_sightseeing,389.0,4.877046925830264
929,2043,canyon_sainte-anne_walking_tour,walking_&_biking_tours,13.5,4.8758572169572085
983,2136,"kayak,_wine,_and_cheese_tour",water_sports,155.75,4.874476177148155
977,2129,full-day_thompson_river_paddle_rafting_with_lunch,water_sports,189.0,4.873808307011753
119,202,90-minute_1000_islands_sightseeing_cruise,"cruises,_sailing_&_water_tours",27.5,4.871581477177216
1240,2798,private_tour:_niagara_falls_sightseeing_from_us_side,private_&_custom_tours,569.82,4.870425742956347
1026,2205,3-day_algonquin_park_canoe_trip,water_sports,542.4,4.870423060746964
1349,3334,jasper_skytram,recommended_experiences,49.3,4.869595450140633
1054,2246,niagara_falls_tour_day_trip_from_toronto,family_friendly,89.0,4.869052451752179
771,1683,epic_toronto_night_tour,tours_&_sightseeing,89.0,4.868062418466534
337,698,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,"food,_wine_&_nightlife",100.57,4.867487531588748
1291,3230,120_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,886.09,4.866636675167762
908,2013,montreal_mural_tour,walking_&_biking_tours,45.0,4.864413123589138
900,2002,arctic_day:_hiking_tour_half_day,walking_&_biking_tours,135.45,4.862310271432755
1221,2713,axe_throwing_-_one_hour_guided_experience,private_&_custom_tours,38.85,4.8620635081695065
103,174,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,"cruises,_sailing_&_water_tours",98.29,4.861693065251368
397,855,vancouver_holiday_dinner_and_carols_cruise,holiday_&_seasonal_tours,88.88,4.856977741155806
1402,3392,private_winery_tour_of_niagara-on-the-lake,recommended_experiences,165.0,4.8532759941838055
1219,2709,thousand_islands_helicopter_tour,luxury_&_special_occasions,114.84,4.852637926373882
499,1119,kamloops_bc_wildlife_park_admission,outdoor_activities,12.45,4.8506274614295855
335,696,"kayak,_wine,_and_cheese_tour","food,_wine_&_nightlife",155.75,4.850342551188443
881,1944,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,walking_&_biking_tours,77.98,4.850049892342415
1170,2578,overnight_camping_and_river-rafting_trip_in_squamish,multi-day_&_extended_tours,425.24,4.849613884306023
357,731,montreal_ultimate_chocolate_tour,"food,_wine_&_nightlife",88.24,4.845332184060735
916,2022,jewish_neighborhood_food_tour,walking_&_biking_tours,95.44,4.844324269379203
847,1899,"transfer_toronto_pearson_international_airport_yyz_to_niagara_falls,_canada_1-4",transfers_&_ground_transport,269.0,4.842800178403049
1561,3585,overnight_camping_and_river-rafting_trip_in_squamish,recommended_experiences,425.24,4.842551627000211
735,1621,montreal_afternoon_tea_tour,tours_&_sightseeing,149.5,4.841653384880123
1519,3526,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,recommended_experiences,410.0,4.841529705225234
812,1754,victoria_kids_aerial_adventure_course,tours_&_sightseeing,20.99,4.836834348688413
1517,3524,vancouver_coastal_canyon_tour,recommended_experiences,158.0,4.835693813654048
1125,2443,quebec_city_shore_excursion:_private_walking_tour,family_friendly,19.58,4.826005673362141
467,1042,3_hour_whale_watching_tour,outdoor_activities,129.0,4.825424826019058
362,749,east_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,4.823259090953804
1015,2186,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,water_sports,222.88,4.822724735240029
154,312,the_sip_of_mtl_brew_tour,cultural_&_theme_tours,86.25,4.8204120747052315
567,1253,beyond_city_sights_e-bike_adventure_tour,outdoor_activities,89.0,4.819802617128729
1463,3462,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,recommended_experiences,369.0,4.817967687887395
160,322,inside_the_shmata_factory,cultural_&_theme_tours,24.0,4.81726792926166
1595,3640,vancouver_whale_watching_safari,recommended_experiences,259.0,4.815164183035483
1322,3307,niagara_skywheel_admission_ticket,recommended_experiences,14.68,4.814055238467186
1600,3646,vancouver_holiday_dinner_and_carols_cruise,recommended_experiences,88.88,4.812592242260315
1396,3384,winter_wildlife_discovery_tour,recommended_experiences,72.45,4.810695324179904
1228,2773,quebec_city_private_walking_tour_-_400_years_of_french_america,private_&_custom_tours,130.0,4.797220202262267
531,1182,snowcat_snowshoe_adventure,outdoor_activities,169.0,4.792001218849203
1605,3653,10-day_new_england_fall_foliage_tour_including_cape_cod,recommended_experiences,,4.79169514895626
245,511,vancouver_coastal_canyon_tour,day_trips_&_excursions,158.0,4.7864186470530905
1196,2671,4-day_yukon_aurora_viewing_tour,luxury_&_special_occasions,702.45,4.775543778120776
741,1641,the_great_squamish_day_trip_from_vancouver,tours_&_sightseeing,149.96,4.764511850927915
966,2092,1.5-hour_banff_national_park_canoe_tour,water_sports,56.7,4.7603615789424
1456,3454,banff_day_trip_from_calgary,recommended_experiences,238.35,4.7600778607943175
177,363,hockey_in_toronto_small_group_tour,cultural_&_theme_tours,75.0,4.7551899812284395
340,702,small-group_afternoon_bike_tour_of_vancouver,"food,_wine_&_nightlife",68.25,4.754732515516981
748,1649,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,tours_&_sightseeing,215.24,4.740894401262825
189,389,toronto:_'new_york_times_journeys'_afternoon_arts_walking_tour_with_food_and_drink,cultural_&_theme_tours,98.0,4.729803465463535
1233,2782,vancouver_city_private_tour,private_&_custom_tours,141.75,4.725180528580058
1174,2593,yellowknife_northern_lights_tour_winter_3_days_2_nights_budget,multi-day_&_extended_tours,589.0,4.720842501937724
617,1349,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,tours_&_sightseeing,83.99,4.719762167602847
915,2021,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,walking_&_biking_tours,248.75,4.7183861941892955
1572,3603,brentwood_bay_kayak_tour_and_butchart_gardens_visit,recommended_experiences,100.8,4.714556893259964
829,1801,shared_arrival_transfer:_calgary_airport_to_alberta_hotels,transfers_&_ground_transport,72.45,4.712387283892268
1459,3457,day_and_night_tour_of_niagara_falls,recommended_experiences,300.0,4.704354066789758
997,2158,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,water_sports,103.95,4.703429300599105
684,1544,montreal_food_truck_tour_by_bike,tours_&_sightseeing,159.83,4.702823121278514
1588,3630,coastal_lighthouse_and_winery_tour,recommended_experiences,86.25,4.701783318107649
1559,3583,half-day_canoe_trip_on_the_takihini_river,recommended_experiences,125.0,4.700681228074443
1213,2699,canada_place_and_vancouver_waterfront_photography_tour,luxury_&_special_occasions,103.95,4.6997198050222195
724,1605,jewish_neighborhood_food_tour,tours_&_sightseeing,95.44,4.6880024243203335
1147,2492,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,shore_excursions,56.0,4.684196369205655
755,1662,craigdarroch_castle_pedicab_tour,tours_&_sightseeing,108.0,4.681872979833326
155,315,"path,_toronto's_underground_city_-_walking_tour",cultural_&_theme_tours,27.0,4.680680290727622
246,512,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,day_trips_&_excursions,439.0,4.675618961621634
364,751,3.5-hour_ossington_strip_food_tour_in_toronto,"food,_wine_&_nightlife",189.0,4.6751361639326685
1591,3635,vancouver_bike_tour_with_beers_and_bites,recommended_experiences,104.0,4.670155897154705
893,1994,ottawa_spring_tulip_festival_bike_tour,walking_&_biking_tours,68.0,4.667179240785947
328,684,montreal_food_truck_tour_by_bike,"food,_wine_&_nightlife",159.83,4.663781179520772
635,1386,exclusive_private_tour_to_niagara_falls_from_toronto,tours_&_sightseeing,650.0,4.659559083928442
1066,2259,seaplane_flight_to_victoria_and_whale-watching_cruise,family_friendly,469.0,4.657564712240444
882,1946,vancouver_secret_mission_spy_game,walking_&_biking_tours,35.33,4.657457423865118
1495,3498,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,recommended_experiences,56.0,4.655450237176734
360,739,4-hour_toronto_cocktail_and_secret_bar_tour,"food,_wine_&_nightlife",169.0,4.647759150782208
768,1680,granville_island_night_photography_tour,tours_&_sightseeing,103.95,4.6369781591783035
1509,3512,private_tour_of_niagara_falls_with_hornblower_boat_cruise,recommended_experiences,995.0,4.633842358386146
1446,3439,le_bateau-mouche_sightseeing_cruise_in_montreal,recommended_experiences,29.89,4.632990607895366
1259,2950,island_scenic_&_anne_of_green_gables_private_tour_for_7_-_12_passengers,private_&_custom_tours,545.0,4.627667912386154
970,2096,whistler_white-water_rafting,water_sports,103.95,4.627318331096552
1044,2233,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,water_sports,190.0,4.617264814282008
659,1514,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",tours_&_sightseeing,159.0,4.605907147660727
256,546,small-group_niagara_falls_tour,day_trips_&_excursions,250.0,4.603301232233373
15,16,seaplane_flight_to_victoria_and_whale-watching_cruise,"air,_helicopter_&_balloon_tours",469.0,4.597081784720397
1037,2222,whistler_full-day_spin_fishing,water_sports,271.95,4.595578853396044
1203,2681,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,luxury_&_special_occasions,447.57,4.586798491968698
115,194,whale-watching_cruise_from_victoria_to_vancouver,"cruises,_sailing_&_water_tours",232.32,4.583104791624847
1507,3510,vancouver_to_victoria_by_seaplane_and_ferry,recommended_experiences,289.0,4.571838320122594
756,1663,victorian_gardens_and_seaside_vistas_pedicab_tour,tours_&_sightseeing,54.0,4.571703315583642
30,40,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,"air,_helicopter_&_balloon_tours",439.0,4.561270117129752
671,1526,day_and_night_tour_of_niagara_falls,tours_&_sightseeing,300.0,4.557308195847587
374,773,mornings_just_got_better-_niagara_on_the_lake,"food,_wine_&_nightlife",65.54,4.554655192744395
1476,3477,montreal_food_truck_tour_by_bike,recommended_experiences,159.83,4.552563665472074
482,1096,2-day_sundance_overnight_backcountry_lodge_trip_by_horseback,outdoor_activities,712.95,4.547578928345138
365,752,distillery_tour_with_chocolate_&_whisky_tasting,"food,_wine_&_nightlife",49.0,4.543893572652702
1197,2672,full-day_niagara_winery_tour_from_toronto,luxury_&_special_occasions,99.0,4.541700717470351
1272,3052,quebec_city_shore_excursion:_private_walking_tour,private_&_custom_tours,19.58,4.538409646557237
1206,2686,vancouver_full-day_sightseeing_and_photography_tour,luxury_&_special_occasions,249.0,4.507029584914069
546,1209,nanaimo_kid_aerial_adventure,outdoor_activities,20.99,4.5041667734324635
957,2081,in_the_shadow_of_the_mountain,walking_&_biking_tours,24.0,4.502016833600243
1346,3331,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,recommended_experiences,23.75,4.492333461680572
396,854,haunted_vancouver_trolley_tour,holiday_&_seasonal_tours,60.0,4.48679499732765
611,1342,seaplane_flight_to_victoria_and_whale-watching_cruise,tours_&_sightseeing,469.0,4.483256269081492
506,1131,great_slave_lake_ice_fishing_tours,outdoor_activities,158.0,4.482991326399091
1262,2968,60_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,477.13,4.461845383668933
475,1083,quebec_city_snowshoeing_tour,outdoor_activities,79.9,4.461842999482815
1464,3463,quebec_city_dinner_cruise,recommended_experiences,142.56,4.455583914875621
798,1733,vancouver_private_secrets_of_stanley_park_walking_tour,tours_&_sightseeing,299.0,4.436142367196817
782,1702,city_sights_e-bike_adventure_tour_-_guided,tours_&_sightseeing,124.0,4.426691155400421
384,820,edmonton_craft_beer_history_tour,"food,_wine_&_nightlife",150.0,4.41658995486351
1586,3626,whistler_half-day_mountain_bike_tour,recommended_experiences,208.95,4.403059102595356
1582,3619,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,recommended_experiences,125.99,4.402701772700868
389,839,christmas_in_quebec_city:_small-group_gourmet_food_tour,holiday_&_seasonal_tours,55.0,4.363948019440181
848,1902,"transfer_buffalo_niagara_international_airport_buf_to_niagara_falls,canada",transfers_&_ground_transport,159.0,4.363320084421261
1376,3364,sea_to_sky_and_whistler_village_tour,recommended_experiences,157.5,4.360408993170759
1124,2442,canada_place_and_vancouver_waterfront_photography_tour,family_friendly,103.95,4.357030899464324
647,1450,3_hour_whale_watching_tour,tours_&_sightseeing,129.0,4.354596943460756
1225,2767,montréal_downtown_and_underground_city_private_walking_tour,private_&_custom_tours,160.0,4.337770549930514
1390,3378,niagara-on-the-lake_wine_tour_with_lunch,recommended_experiences,114.99,4.336854426414539
520,1156,ifly_toronto_(whitby_location):_indoor_skydiving_introductory_package,outdoor_activities,81.36,4.332135824063064
1103,2407,montreal_mural_tour,family_friendly,45.0,4.320532288248329
358,733,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,"food,_wine_&_nightlife",83.0,4.3156333818216535
383,819,montreal_bike_tour_with_bites,"food,_wine_&_nightlife",136.82,4.314710701793853
146,292,sunset_dinner_tour,cultural_&_theme_tours,175.0,4.309454763495954
1552,3572,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.292704067874971
1161,2541,rockies_adventure_4-day_summer_tour,multi-day_&_extended_tours,708.0,4.2853408070717185
519,1155,ghost_canyon,outdoor_activities,259.0,4.270195264754912
355,728,walking_brewery_tour_of_vancouver,"food,_wine_&_nightlife",73.99,4.269767005323404
642,1396,montreal_shore_excursion:_walking_tour_of_old_montreal,tours_&_sightseeing,29.5,4.255307810585418
353,723,king_and_queen_west_sunday_brunch_tour,"food,_wine_&_nightlife",110.0,4.253972368335878
75,132,lake_minnewanka_cruise,"cruises,_sailing_&_water_tours",67.2,4.233892156800622
1224,2719,best_of_vancouver_-_4_hours,private_&_custom_tours,186.65,4.228047324531492
1289,3228,120_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,886.09,4.225948644700816
1497,3500,3_days_tour_fall_color_in_yukon_from_whitehorse,recommended_experiences,650.0,4.215798270325214
190,393,historical_victoria_walking_tour,cultural_&_theme_tours,15.0,4.19243861078417
1215,2702,lift_your_spirits!_distillery_and_cocktail_experience,luxury_&_special_occasions,105.0,4.184377677518036
503,1127,jasper_wildlife_and_waterfalls_tour_with_maligne_lake_hike,outdoor_activities,79.25,4.177461451611973
1265,3001,60_minute_private_vacation_photography_session_with_local_photographer_in_cape_town,private_&_custom_tours,477.13,4.159675125145832
757,1666,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,tours_&_sightseeing,569.0,4.138465107413744
1337,3322,sea_to_sky_gondola_ticket,recommended_experiences,39.95,4.108900305476434
687,1549,jasper_city_sightseeing_tour_and_maligne_lake_cruise,tours_&_sightseeing,198.45,4.056001473998853
386,824,uncork_saint_john_food_and_drink_tour,"food,_wine_&_nightlife",85.1,4.053726066372154
525,1168,pemberton_half-day_trolling_tour,outdoor_activities,229.95,4.048925507622861
1451,3446,christmas_walking_tour_in_old_montreal,recommended_experiences,21.0,4.046773779651051
1449,3443,quebec_city_shore_excursion:_quebec_city_sightseeing_tour,recommended_experiences,42.55,4.037428664136922
142,241,snowshoeing_tour_to_marble_canyon,cultural_&_theme_tours,79.8,4.01442544042057
805,1743,montreal_bike_tour_with_bites,tours_&_sightseeing,136.82,4.010087413778236
877,1937,lynn_canyon_park_and_photography_tour,walking_&_biking_tours,99.0,3.9961852245221494
528,1176,blackcomb_sunset_jeep_tour,outdoor_activities,145.95,3.9944703986565275
949,2071,vancouver_bike_tour_with_beers_and_bites,walking_&_biking_tours,104.0,3.985602418389332
716,1595,grouse_mountain_&_capilano_suspension_bridge_park,tours_&_sightseeing,182.0,3.9469070776885444
1492,3495,lake_louise_night_snowshoe_tour,recommended_experiences,59.0,3.8991610684592426
747,1648,private_instagramming_tour_in_vancouver,tours_&_sightseeing,567.12,3.8678793544934575
1226,2768,island's_finest_private_tour,private_&_custom_tours,402.5,3.8251159962282384
1164,2545,yellowknife_northern_lights_tour_winter_4_days_3_nights_budget,multi-day_&_extended_tours,748.95,3.8132236758699185
242,507,vancouver_full-day_sightseeing_and_photography_tour,day_trips_&_excursions,249.0,3.812008038972826
1168,2558,rockies_classic_4-day_winter_tour,multi-day_&_extended_tours,547.0,3.807437256160688
1151,2503,quebec_shore_excursion:_small-group_food_walking_tour,shore_excursions,53.0,3.778294753189591
1251,2848,whistler_electric_bike_tour_(ebike),private_&_custom_tours,105.0,3.776180576149146
1205,2685,small-group_annapolis_valley_wine_and_food_tour_from_halifax,luxury_&_special_occasions,160.0,3.770038316661752
346,715,private_tour:_fraser_valley_wine_tour_in_vancouver,"food,_wine_&_nightlife",291.11,3.7688888409294434
925,2036,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",walking_&_biking_tours,24.0,3.7574685894225563
43,65,thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",114.84,3.754646011081697
1286,3195,120_minute_private_vacation_photography_session_with_local_photographer_in_cabo_san_lucas,private_&_custom_tours,886.09,3.7536610441915546
1293,3239,private_tour:_niagara_falls_from_toronto_with_lunch_and_boat,private_&_custom_tours,675.0,3.72175824974194
665,1520,2-hour_luxury_city_tour_of_victoria,tours_&_sightseeing,240.0,3.717236938791758
913,2019,okanagan_wine_country_bike_and_wine_tour,walking_&_biking_tours,170.0,3.7094421403010838
1569,3595,quebec_shore_excursion:_small-group_food_walking_tour,recommended_experiences,53.0,3.696446537816499
1019,2192,sunwapta_river_self-drive_rafting_trip,water_sports,93.45,3.6533580361693896
1334,3319,arctic_day:_evening_aurora_viewing,recommended_experiences,135.45,3.646128587812029
1176,2596,10-day_new_england_fall_foliage_tour_including_cape_cod,multi-day_&_extended_tours,783.8499755859,3.628919234386528
474,1082,waterfalls_of_yoho_national_park,outdoor_activities,160.0,3.6233539479397745
1255,2921,30_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,340.8,3.6042634716668975
496,1115,lake_louise_night_snowshoe_tour,outdoor_activities,59.0,3.520638739612371
1145,2489,victoria_shore_excursion:_whale-watching_cruise_with_expert_naturalist_guides,shore_excursions,94.5,3.493686707637506
494,1112,niagara_adventure_beach_horseback_ride,outdoor_activities,90.4,3.4891871523856537
1282,3151,120_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,886.09,3.455801692193692
444,984,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",outdoor_activities,144.95,3.455300119039044
1295,3269,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",private_&_custom_tours,149.0,3.430551075037533
151,306,halifax_segway_city_tour,cultural_&_theme_tours,102.35,3.4095127187059653
786,1706,private_photography_tour_in_vancouver,tours_&_sightseeing,238.0,3.3635479945303346
76,133,halifax_dinner_cruise,"cruises,_sailing_&_water_tours",92.56,3.3456749432941386
145,246,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,cultural_&_theme_tours,45.0,3.2701796898566493
18,23,14-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",258.78,3.2478023149963646
455,1001,lynn_canyon_park_and_photography_tour,outdoor_activities,99.0,3.2435754510317985
761,1671,whistler_blackcomb_salmon_bake_dinner_and_jeep_4x4_tour,tours_&_sightseeing,183.75,3.237312790145428
1398,3386,konzelmann_estate_winery:_junk_food_wine_pairing,recommended_experiences,15.0,3.2315308407851693
33,44,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,"air,_helicopter_&_balloon_tours",563.87,3.225227052688257
366,754,lake_country_wine_tour,"food,_wine_&_nightlife",149.0,3.2102269457246706
596,1325,ice_hotel_visit_&_transportation,tours_&_sightseeing,51.75,3.185938943713795
1129,2447,nanaimo_kid_aerial_adventure,family_friendly,20.99,3.1383961863510823
927,2038,calgary_and_banff_mountain_biking_adventure,walking_&_biking_tours,420.0,3.1239888476611704
804,1741,thousand_islands_helicopter_tour,tours_&_sightseeing,114.84,3.118747512503247
236,498,mountain_lakes_and_waterfalls_day_trip_from_calgary,day_trips_&_excursions,294.0,3.095887041930732
1144,2488,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,shore_excursions,80.0,3.067857357830374
1540,3552,montreal_mccord_museum_admission_ticket,recommended_experiences,19.0,3.0498293344964855
1514,3519,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,recommended_experiences,459.0,3.0476874412924144
182,371,all_inclusive_niagara_falls_bus_tour_from_toronto,cultural_&_theme_tours,219.0,3.0036407948489945
725,1607,historic_gastown_photography_tour,tours_&_sightseeing,103.95,2.9963052502093674
1466,3466,vancouver_city_private_tour,recommended_experiences,141.75,2.993627213151933
1159,2521,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,multi-day_&_extended_tours,631.54,2.96071859018364
1190,2611,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",luxury_&_special_occasions,144.95,2.9601812542372175
1496,3499,full-day_vancouver_to_victoria_tour_by_ferry,recommended_experiences,320.0,2.948316352019259
1450,3445,best_of_victoria_food_tour,recommended_experiences,68.25,2.94671984138976
660,1515,vancouver_city_tour_with_vancouver_lookout_admission,tours_&_sightseeing,80.0,2.92248071519431
1577,3614,whale-watching_cruise_from_victoria_to_vancouver,recommended_experiences,232.32,2.8962257596357976
1036,2220,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,water_sports,389.0,2.889417716174855
754,1661,sportif_tour_of_east_ontario_and_west_quebec,tours_&_sightseeing,129.0,2.8536412153294544
540,1200,whistler_snowboard_rental_package_including_delivery,outdoor_activities,108.95,2.8520742090031703
1237,2793,private_tour:_vancouver_3-hour_city_highlights_tour,private_&_custom_tours,386.92,2.8347221024338336
1512,3516,small-group_annapolis_valley_wine_and_food_tour_from_halifax,recommended_experiences,160.0,2.811619636970306
1096,2398,granite_waterfalls_4-hour_boat_rental_for_5_to_6_people,family_friendly,209.0,2.7806758813867973
592,1319,winter_special:_niagara_falls_tour_from_toronto,tours_&_sightseeing,79.0,2.7802264623034887
1556,3578,craigdarroch_castle_pedicab_tour,recommended_experiences,108.0,2.7691703952261792
1534,3543,montreal_ultimate_chocolate_tour,recommended_experiences,88.24,2.7263849832393654
391,844,christmas_walking_tour_in_old_montreal,holiday_&_seasonal_tours,21.0,2.617368072977903
695,1559,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,tours_&_sightseeing,125.99,2.4795121964405364
1264,2996,120_minute_private_vacation_photography_session_with_local_photographer_in_vancouver,private_&_custom_tours,886.09,2.4794536348690044
1216,2704,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,luxury_&_special_occasions,134.47,2.457206794198699
1007,2178,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,water_sports,569.0,2.3873663831990344
791,1718,coastal_lighthouse_and_winery_tour,tours_&_sightseeing,86.25,2.366718735367611
247,516,victoria_highlight_city_tour,day_trips_&_excursions,74.95,2.2959183914320462
1270,3050,private_sightseeing_tour:_vancouver_highlights_(4_hrs),private_&_custom_tours,424.0,2.2776826458825967
61,89,1-hour_toronto_harbour_tour_with_live_narration,"cruises,_sailing_&_water_tours",21.24,2.2051223255567938
1252,2881,vienna_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,2.1799012127038497
308,627,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,"food,_wine_&_nightlife",45.0,2.1537267234268307
1001,2166,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,water_sports,98.29,2.1462716714580217
551,1220,whistler_sky_walk,outdoor_activities,124.95,2.1245496497570175
1040,2226,2-day_ticket_to_ride_rafting_trip_on_the_clearwater_river,water_sports,408.45,2.073870048520721
402,899,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,sightseeing_tickets_&_passes,143.07,2.059231741800594
17,18,niagara_falls_airplane_tour,"air,_helicopter_&_balloon_tours",129.0,2.0572190416818112
149,304,light_up_niagara_falls,cultural_&_theme_tours,279.0,2.043498348593983
1068,2262,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,family_friendly,83.99,2.0298302566123914
314,667,fraser_valley_wine_tour_from_vancouver,"food,_wine_&_nightlife",187.0,2.0110039779637536
541,1201,fraser_river_full-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,250.0,1.9931966408574449
917,2023,whistler_electric_bike_tour_(ebike),walking_&_biking_tours,105.0,1.9806661036775697
