,att_id,att_name,att_cat,att_price,score
678,1531,gems_of_montreal_small_group_city_tour,tours_&_sightseeing,171.32,4.875247011780452
1579,3613,whale-watching_cruise_from_vancouver_to_victoria,recommended_experiences,248.06,4.8747379874258066
792,1714,calgary_city_evening_tour,tours_&_sightseeing,44.0,4.8708812636708485
1079,2275,lynn_canyon_park_and_photography_tour,family_friendly,99.0,4.87058294202038
399,855,vancouver_holiday_dinner_and_carols_cruise,holiday_&_seasonal_tours,88.88,4.870185080478546
1041,2222,whistler_full-day_spin_fishing,water_sports,271.95,4.867281436282227
1145,2485,4-day_yukon_aurora_viewing_tour,shore_excursions,702.45,4.865338620258847
1219,2706,sake_a_to_z_gastronomic_experience_in_distillery_district,luxury_&_special_occasions,90.0,4.864873703400974
1113,2420,whistler_electric_bike_tour_(ebike),family_friendly,105.0,4.864392395243625
1232,2776,vancouver_full_day_private_tour,private_&_custom_tours,920.0,4.863313549714458
175,356,ontario_place_segway_glide,cultural_&_theme_tours,77.97,4.862865322179688
637,1376,tour_to_niagara_falls_from_toronto,tours_&_sightseeing,89.0,4.861638060884354
600,1326,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,tours_&_sightseeing,212.0,4.861298909997008
371,761,okanagan_craft_distillery_and_brewery_bike_tour,"food,_wine_&_nightlife",170.0,4.859963168101504
761,1668,niagara_falls_and_niagara-on-the-lake_day_tour_from_toronto,tours_&_sightseeing,198.0,4.859819818736993
1261,2950,island_scenic_&_anne_of_green_gables_private_tour_for_7_-_12_passengers,private_&_custom_tours,545.0,4.859316754854884
688,1545,45-minute_beacon_hill_park_carriage_tour,tours_&_sightseeing,165.0,4.858053432700703
149,304,light_up_niagara_falls,cultural_&_theme_tours,279.0,4.857438609958528
644,1393,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,tours_&_sightseeing,77.98,4.854247372962307
948,2065,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,walking_&_biking_tours,134.47,4.853834908262758
527,1162,snowmobile_trailblazer_tour_for_advanced_riders,outdoor_activities,240.45,4.853444497311596
261,553,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,day_trips_&_excursions,199.0,4.853416185067046
1147,2489,victoria_shore_excursion:_whale-watching_cruise_with_expert_naturalist_guides,shore_excursions,94.5,4.852534035131595
1586,3621,squamish_via_ferrata_tour,recommended_experiences,114.45,4.852503636721657
801,1733,vancouver_private_secrets_of_stanley_park_walking_tour,tours_&_sightseeing,299.0,4.851393796735299
613,1341,aurora_tour,tours_&_sightseeing,84.0,4.849020038547505
1288,3195,120_minute_private_vacation_photography_session_with_local_photographer_in_cabo_san_lucas,private_&_custom_tours,886.09,4.8474801504676135
665,1517,vancouver_sightseeing_bus_tour_(4_hrs),tours_&_sightseeing,47.0,4.84747866034948
911,2014,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,walking_&_biking_tours,447.57,4.845411270450079
725,1603,okanagan_wine_country_bike_and_wine_tour,tours_&_sightseeing,170.0,4.843428519260701
425,959,dogsled_adventure_in_mont-tremblant,outdoor_activities,169.34,4.841903830385779
547,1207,nanaimo_bungy_jump,outdoor_activities,136.49,4.841871047786827
648,1407,niagara_falls_day_tour,tours_&_sightseeing,79.0,4.841310167321111
561,1232,squamish_via_ferrata_tour,outdoor_activities,114.45,4.840636633924449
1100,2399,thousand_islands_two_castle_helicopter_tour,family_friendly,265.64,4.8401505573890695
460,1006,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,outdoor_activities,190.0,4.837326485501118
893,1992,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,walking_&_biking_tours,204.5,4.834835902051602
1190,2608,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,luxury_&_special_occasions,83.99,4.83358867317327
808,1743,montreal_bike_tour_with_bites,tours_&_sightseeing,136.82,4.833571387802913
1143,2466,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",shore_excursions,144.95,4.832657647363017
738,1621,montreal_afternoon_tea_tour,tours_&_sightseeing,149.5,4.831472109375441
713,1584,small-group_annapolis_valley_wine_and_food_tour_from_halifax,tours_&_sightseeing,160.0,4.830854008373371
225,447,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,day_trips_&_excursions,77.98,4.830445716004598
1229,2771,historic_tour_around_town,private_&_custom_tours,115.0,4.828863210546069
1451,3443,quebec_city_shore_excursion:_quebec_city_sightseeing_tour,recommended_experiences,42.55,4.8264638223263665
1150,2492,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,shore_excursions,56.0,4.825528028138083
1473,3472,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,recommended_experiences,204.5,4.8241976506678625
1234,2779,vancouver_private_day_tour_and_capilano_suspension_bridge,private_&_custom_tours,300.0,4.82276832935353
1194,2616,lynn_canyon_park_and_photography_tour,luxury_&_special_occasions,99.0,4.816369762085239
1563,3585,overnight_camping_and_river-rafting_trip_in_squamish,recommended_experiences,425.24,4.813014612094256
490,1105,first_tracks_snowshoe_explorer,outdoor_activities,79.8,4.8113587928235235
1103,2402,toronto_harbour_sightseeing_cruise,family_friendly,29.32,4.8112404774436675
36,50,ultimate_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",522.0,4.810227793159659
932,2043,canyon_sainte-anne_walking_tour,walking_&_biking_tours,13.5,4.809542040794296
1025,2196,victoria_harbour_kayak_tour,water_sports,78.25,4.808936158760927
1514,3516,small-group_annapolis_valley_wine_and_food_tour_from_halifax,recommended_experiences,160.0,4.808019438084763
833,1805,private_transport_from_downtown_vancouver_to_whistler,transfers_&_ground_transport,486.62,4.807416238264035
813,1750,bowen_island_dinner_and_zodiac_tour,tours_&_sightseeing,135.45,4.8065585262659845
1096,2393,shared_wonder_tour,family_friendly,297.73,4.800479142302041
635,1370,lynn_canyon_park_and_photography_tour,tours_&_sightseeing,99.0,4.799159493682387
316,667,fraser_valley_wine_tour_from_vancouver,"food,_wine_&_nightlife",187.0,4.798275555605175
951,2069,4-day_bicycle_tour_through_canadian_rockies,walking_&_biking_tours,103.3600006104,4.7977444775021425
1239,2793,private_tour:_vancouver_3-hour_city_highlights_tour,private_&_custom_tours,386.92,4.797474468096224
1221,2709,thousand_islands_helicopter_tour,luxury_&_special_occasions,114.84,4.7965419521678365
442,979,snowmobile_tour,outdoor_activities,135.0,4.789578928150307
1029,2202,brentwood_bay_kayak_tour_and_butchart_gardens_visit,water_sports,100.8,4.785373218728318
466,1013,snowshoeing_in_kananaskis,outdoor_activities,75.0,4.785153277291709
1173,2578,overnight_camping_and_river-rafting_trip_in_squamish,multi-day_&_extended_tours,425.24,4.7750782905627
1534,3541,vancouver_kayaking_tour,recommended_experiences,47.9,4.7750380573730755
484,1096,2-day_sundance_overnight_backcountry_lodge_trip_by_horseback,outdoor_activities,712.95,4.774853878771688
1608,3653,10-day_new_england_fall_foliage_tour_including_cape_cod,recommended_experiences,,4.774678640879105
802,1735,beyond_city_sights_e-bike_adventure_tour,tours_&_sightseeing,89.0,4.770556080049004
28,37,seaplane_flight_to_victoria_with_ground_transport_and_butchart_gardens_admission,"air,_helicopter_&_balloon_tours",449.0,4.768707737515332
1108,2409,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,family_friendly,447.57,4.765488188274562
1324,3307,niagara_skywheel_admission_ticket,recommended_experiences,14.68,4.7622927789475655
943,2059,city_sights_e-bike_adventure_tour_-_guided,walking_&_biking_tours,124.0,4.761499738076539
923,2029,winter_downtown_toronto_bike_tour,walking_&_biking_tours,79.1,4.7613098970262415
817,1763,ripley's_believe_it_or_not!_niagara_falls_admission,theme_parks,10.95,4.7605922561328065
1457,3453,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,recommended_experiences,80.0,4.75458111957941
517,1144,mountain_explorer_atv_tour,outdoor_activities,103.95,4.754340018465295
355,723,king_and_queen_west_sunday_brunch_tour,"food,_wine_&_nightlife",110.0,4.749132055586237
1008,2175,squamish_cheakamus_white-water_rafting_from_whistler,water_sports,120.74,4.739510362793654
1170,2557,cape_breton_island,multi-day_&_extended_tours,626.75,4.7389634894384
776,1685,poutine_&_smoked_meat_tour,tours_&_sightseeing,71.28,4.736973883705605
20,26,helicopter_tour_over_montreal,"air,_helicopter_&_balloon_tours",179.0,4.729943804372037
653,1504,4-day_yukon_aurora_viewing_tour,tours_&_sightseeing,702.45,4.720802823689549
929,2038,calgary_and_banff_mountain_biking_adventure,walking_&_biking_tours,420.0,4.719707884884532
258,546,small-group_niagara_falls_tour,day_trips_&_excursions,250.0,4.7151445471103335
526,1160,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,outdoor_activities,98.29,4.7081174480130334
58,86,whale_watching_tour_from_granville_island_in_vancouver,"cruises,_sailing_&_water_tours",141.75,4.703441159284261
1168,2550,2-nights_aurora_hunting_with_accommodation,multi-day_&_extended_tours,486.0,4.700266611611143
1076,2271,arctic_day:_yukon_wildlife_and_hot_springs_tour,family_friendly,145.95,4.696614630087826
289,595,introductory_brewery_and_distillery_tour,"food,_wine_&_nightlife",22.0,4.694426838643181
230,481,fraser_valley_wine_tour_from_vancouver,day_trips_&_excursions,187.0,4.682254659652087
450,989,arctic_day:_yukon_wildlife_and_hot_springs_tour,outdoor_activities,145.95,4.673197721632369
251,531,whistler_day_tour_from_vancouver,day_trips_&_excursions,109.0,4.671970162313408
672,1524,downtown_montreal_and_underground_reso_tour,tours_&_sightseeing,25.0,4.671698960812982
1167,2545,yellowknife_northern_lights_tour_winter_4_days_3_nights_budget,multi-day_&_extended_tours,748.95,4.671045096975692
226,458,3_hour_whale_watching_tour,day_trips_&_excursions,129.0,4.665303075757333
314,665,full-day_niagara_winery_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.653216429547142
492,1107,tremblant_ice_climbing_school,outdoor_activities,93.56,4.650712733058046
345,706,full-day_prince_edward_county_wine_tour_with_lunch,"food,_wine_&_nightlife",425.0,4.622809078900487
1450,3442,wine_tasting_and_pairing_afternoon_tour,recommended_experiences,104.99,4.620857918215555
238,498,mountain_lakes_and_waterfalls_day_trip_from_calgary,day_trips_&_excursions,294.0,4.618721982881981
189,389,toronto:_'new_york_times_journeys'_afternoon_arts_walking_tour_with_food_and_drink,cultural_&_theme_tours,98.0,4.616162853998291
679,1533,quebec_city_dinner_cruise,tours_&_sightseeing,142.56,4.615773933165263
1590,3629,4-day_bicycle_tour_through_canadian_rockies,recommended_experiences,135.8200073242,4.614372626071853
257,545,lake_louise_to_jasper_one-way_tour,day_trips_&_excursions,250.95,4.613580479271708
217,431,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",day_trips_&_excursions,144.95,4.606036309181838
1372,3358,konzelmann_estate_winery_tour_and_tasting_in_niagara-on-the-lake,recommended_experiences,10.0,4.600332434987716
1252,2843,private_horse-drawn_sleigh_ride_in_banff,private_&_custom_tours,198.45,4.591262383928417
1480,3479,45-minute_beacon_hill_park_carriage_tour,recommended_experiences,165.0,4.586803950470865
924,2030,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,walking_&_biking_tours,83.0,4.586522616167127
1216,2701,"craft_vine,_orchard_&_stills",luxury_&_special_occasions,140.0,4.577870096209033
1233,2777,private_tour_to_capilano_bridge_and_grouse_mountain,private_&_custom_tours,334.0,4.573657532243626
803,1736,vancouver_hop_on_boat_tour,tours_&_sightseeing,75.0,4.572345334214642
828,1791,vancouver_international_airport_plaza_premium_lounge,transfers_&_ground_transport,64.35,4.57198412957891
409,931,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,sightseeing_tickets_&_passes,169.0,4.5626050280185755
1523,3528,niagara_falls_night_tour_with_dinner_and_cruise,recommended_experiences,189.0,4.562105540419989
1291,3228,120_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,886.09,4.560922982668681
1516,3519,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,recommended_experiences,459.0,4.547048790744694
739,1626,4_hour_bike_rental_in_quebec_city,tours_&_sightseeing,31.04,4.546170515116392
391,839,christmas_in_quebec_city:_small-group_gourmet_food_tour,holiday_&_seasonal_tours,55.0,4.545516651279101
1255,2895,vancouver_private_wine_tasting_tour,private_&_custom_tours,250.0,4.541002487403331
1580,3614,whale-watching_cruise_from_victoria_to_vancouver,recommended_experiences,232.32,4.53994480155167
1179,2596,10-day_new_england_fall_foliage_tour_including_cape_cod,multi-day_&_extended_tours,783.8499755859,4.537741512878429
1289,3226,90_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,681.61,4.528958458571778
1601,3644,montreal_bike_tour_with_bites,recommended_experiences,136.82,4.522745858046637
115,194,whale-watching_cruise_from_victoria_to_vancouver,"cruises,_sailing_&_water_tours",232.32,4.509351484161865
779,1690,nanaimo_classic_adventure_course,tours_&_sightseeing,41.99,4.5043351504748665
163,329,vancouver_full-day_sightseeing_and_photography_tour,cultural_&_theme_tours,249.0,4.504133984526748
1609,3654,7-day_best_of_new_england_tour,recommended_experiences,,4.4954689475763265
629,1360,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",tours_&_sightseeing,144.95,4.492888360991505
1001,2161,harbour_kayak_tour,water_sports,145.0,4.480341268277844
242,502,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,day_trips_&_excursions,205.79,4.4797914146863205
190,393,historical_victoria_walking_tour,cultural_&_theme_tours,15.0,4.468065377064608
558,1225,3-day_historic_li-lik-hel_mine_expedition,outdoor_activities,181.2599945068,4.467261011295763
705,1570,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,tours_&_sightseeing,489.0,4.443677209609275
577,1284,shopping_trip_to_toronto_premium_outlets,shopping_&_fashion,33.9,4.440103310276189
379,784,"craft_vine,_orchard_&_stills","food,_wine_&_nightlife",140.0,4.437855318058922
846,1860,whale-watching_cruise_from_victoria_to_vancouver,transfers_&_ground_transport,232.32,4.43395001645279
973,2096,whistler_white-water_rafting,water_sports,103.95,4.4296495355174645
1026,2197,victoria_harbour_stand-up_paddleboard_tour,water_sports,79.0,4.429211440786007
1536,3543,montreal_ultimate_chocolate_tour,recommended_experiences,88.24,4.425090370074041
915,2019,okanagan_wine_country_bike_and_wine_tour,walking_&_biking_tours,170.0,4.416784451593963
912,2015,vancouver_full-day_sightseeing_and_photography_tour,walking_&_biking_tours,249.0,4.39455606136235
880,1938,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",walking_&_biking_tours,40.0,4.3941871081123205
1012,2180,overnight_camping_and_river-rafting_trip_in_squamish,water_sports,425.24,4.392656160741235
437,974,yellowknife_dog_sledding_tour,outdoor_activities,95.0,4.381614683390378
24,33,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"air,_helicopter_&_balloon_tours",489.0,4.368309418570032
96,163,halifax_deep_sea_fishing,"cruises,_sailing_&_water_tours",68.18,4.367300608593173
62,92,full-day_whale_watching_cruise_from_quebec,"cruises,_sailing_&_water_tours",159.8,4.366706945528504
1193,2614,arctic_day:_yukon_wildlife_and_hot_springs_tour,luxury_&_special_occasions,145.95,4.321882403909757
1339,3322,sea_to_sky_gondola_ticket,recommended_experiences,39.95,4.320367251790894
553,1219,badger_chute_rafting,outdoor_activities,132.25,4.317853720522111
397,852,abraham_lake_ice_bubbles_and_banff_winter_photography_tour,holiday_&_seasonal_tours,475.0,4.267900192285419
549,1209,nanaimo_kid_aerial_adventure,outdoor_activities,20.99,4.254778510019206
248,512,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,day_trips_&_excursions,439.0,4.235514858827415
722,1598,1-day_hop-on_hop-off_sightseeing_tour_with_robert_bateman_centre_combo,tours_&_sightseeing,40.0,4.203305955356502
1065,2255,medieval_times_dinner_and_tournament_toronto,family_friendly,68.99,4.202560300242144
167,338,lunenburg_and_mahone_bay-_bus_tour,cultural_&_theme_tours,114.94,4.194536610136686
1404,3392,private_winery_tour_of_niagara-on-the-lake,recommended_experiences,165.0,4.185558648378081
1420,3409,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,recommended_experiences,190.0,4.179249190174216
75,132,lake_minnewanka_cruise,"cruises,_sailing_&_water_tours",67.2,4.162691891537774
239,499,whistler_day_trip_by_seaplane_from_vancouver,day_trips_&_excursions,409.0,4.152500675594296
1425,3414,green_gables_shore_tour_from_charlottetown,recommended_experiences,73.6,4.150163872336231
639,1387,combo_historical_and_food_tour_of_the_old_quebec_city,tours_&_sightseeing,143.0,4.1447472929183835
695,1555,old_montréal_vip_semi-private_walking_tour,tours_&_sightseeing,52.5,4.123717553713928
1214,2698,ultimate_thousand_islands_helicopter_tour,luxury_&_special_occasions,522.0,4.117999374385717
1467,3464,squamish_explorer_flightseeing_tour,recommended_experiences,162.75,4.105875773245798
446,984,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",outdoor_activities,144.95,4.096829266053019
1295,3239,private_tour:_niagara_falls_from_toronto_with_lunch_and_boat,private_&_custom_tours,675.0,4.096729726161654
697,1557,45-minute_beacon_hill_park_horse-drawn_carriage_tour,tours_&_sightseeing,165.0,4.0864666865241075
670,1522,christmas_walking_tour_in_old_montreal,tours_&_sightseeing,21.0,4.0735077251581515
407,923,aga_khan_museum_admission_with_round-trip_transportation,sightseeing_tickets_&_passes,60.9,4.063638076708036
237,497,full-day_vancouver_to_victoria_tour_by_ferry,day_trips_&_excursions,320.0,4.038231562519784
735,1617,victoria_highlight_city_tour,tours_&_sightseeing,74.95,4.0351052946742145
1155,2504,quebec_city_shore_excursion:_private_walking_tour,shore_excursions,19.58,4.011096213272223
1407,3395,grévin_wax_museum_admission_in_montreal,recommended_experiences,18.0,3.9871678962731063
840,1828,roundtrip_ground_transfer_toronto_pearson_int_airport_(yyz)-niagara_falls_canada,transfers_&_ground_transport,538.0,3.982993479331935
1439,3428,niagara_wine_tasting_and_3-course_dinner,recommended_experiences,152.55,3.9537969986811374
274,577,haunted_montreal_pub_crawl,"food,_wine_&_nightlife",24.0,3.951488209643995
438,975,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,outdoor_activities,83.99,3.9378899875984636
512,1135,sunset_&_whale_watching_adventure_in_victoria,outdoor_activities,143.07,3.9366850780751426
338,697,"half_day_swirl,_sip_&_savour_wine_tour","food,_wine_&_nightlife",35.0,3.9341572416722714
1501,3502,whistler_day_trip_by_seaplane_from_vancouver,recommended_experiences,409.0,3.9048302266729173
917,2021,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,walking_&_biking_tours,248.75,3.8992410915751288
227,477,gems_of_niagara_falls_small-group_tour,day_trips_&_excursions,197.75,3.8427748530210653
773,1682,canada_place_and_vancouver_waterfront_photography_tour,tours_&_sightseeing,103.95,3.8303985278455848
244,507,vancouver_full-day_sightseeing_and_photography_tour,day_trips_&_excursions,249.0,3.8218398853299456
936,2048,granville_island_night_photography_tour,walking_&_biking_tours,103.95,3.819800807675095
1549,3563,private_tour:_gardens_of_vancouver,recommended_experiences,193.54,3.8144059839820073
562,1234,whistler_full-day_fly_fishing,outdoor_activities,271.95,3.787136524102368
90,153,maligne_lake_cruise,"cruises,_sailing_&_water_tours",82.95,3.752653104311399
620,1349,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,tours_&_sightseeing,83.99,3.7288007833371264
751,1649,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,tours_&_sightseeing,215.24,3.7044087415746434
1527,3532,banff_performance_ski_rental_including_delivery,recommended_experiences,86.94,3.7043205265810983
1159,2514,"craft_vine,_orchard_&_stills",shore_excursions,140.0,3.699404626856345
501,1117,yellowknife_ice_road_adventure,outdoor_activities,55.0,3.676640986190925
1585,3619,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,recommended_experiences,125.99,3.6525696178509235
1243,2799,private_tour_of_niagara_falls_with_hornblower_boat_cruise,private_&_custom_tours,995.0,3.64761318691292
161,324,nature_in_the_city_of_victoria_bc,cultural_&_theme_tours,25.0,3.644635334833518
784,1701,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,tours_&_sightseeing,17.99,3.6384397216551068
1266,2996,120_minute_private_vacation_photography_session_with_local_photographer_in_vancouver,private_&_custom_tours,886.09,3.637343292731956
140,239,exclusive_private_tour_to_niagara_falls_from_toronto,cultural_&_theme_tours,650.0,3.629765147948626
386,820,edmonton_craft_beer_history_tour,"food,_wine_&_nightlife",150.0,3.617459454372707
1048,2233,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,water_sports,190.0,3.609695044822601
373,768,eat_like_a_canadian_food_&_sightseeing_tour,"food,_wine_&_nightlife",83.8,3.5717110395107503
1461,3457,day_and_night_tour_of_niagara_falls,recommended_experiences,300.0,3.5477895770550503
124,212,whale_watching_tour_with_2-nights_accommodation_package,"cruises,_sailing_&_water_tours",779.0,3.54201000485971
797,1724,quarry_rock_hike_and_photography_tour,tours_&_sightseeing,109.0,3.5253022042917124
1403,3391,arctic_day:_yukon_wildlife_and_hot_springs_tour,recommended_experiences,145.95,3.5243470385676847
458,1002,best_of_vancouver_-_4_hours,outdoor_activities,186.65,3.4606644559132773
264,562,the_ultimate_group_package_deal_of_victoria,day_trips_&_excursions,650.0,3.4583207981117945
483,1095,4-day_erling_strom_trail_backcountry_lodge_trip_by_horseback,outdoor_activities,132.3399963379,3.441575148543188
916,2020,5-hour_small-group_vancouver_bike_tour,walking_&_biking_tours,85.0,3.31677686073236
364,749,east_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,3.2975200640839857
646,1397,historical_chinatown_walking_tour,tours_&_sightseeing,15.0,3.282425465408082
1287,3168,30_minute_private_vacation_photography_session_with_local_photographer_in_bangkok,private_&_custom_tours,340.8,3.2233723817730326
1377,3363,observatoire_place_ville_marie_tickets,recommended_experiences,21.85,3.1803356838917085
1282,3137,120_minute_private_vacation_photography_session_with_photographer_in_las_vegas,private_&_custom_tours,886.09,3.1636606659226634
715,1586,vancouver_full-day_sightseeing_and_photography_tour,tours_&_sightseeing,249.0,3.092601402456671
76,133,halifax_dinner_cruise,"cruises,_sailing_&_water_tours",92.56,3.05882310656681
938,2050,canada_place_and_vancouver_waterfront_photography_tour,walking_&_biking_tours,103.95,3.0267775200434057
1611,3656,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",recommended_experiences,149.0,3.021044141510226
1522,3527,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,recommended_experiences,157.49,2.9804557077234057
1120,2430,exhilarating_120km_aerial_tour_of_toronto,family_friendly,79.0,2.979736576711837
1015,2183,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,water_sports,749.77,2.9689782218064797
1254,2881,vienna_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,2.9471551437073717
165,333,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,cultural_&_theme_tours,157.49,2.9471026915490475
341,700,beyond_the_bagel:_montreal_jewish_food_walking_tour,"food,_wine_&_nightlife",85.0,2.8840176462664573
348,715,private_tour:_fraser_valley_wine_tour_in_vancouver,"food,_wine_&_nightlife",291.11,2.8760198842165345
744,1641,the_great_squamish_day_trip_from_vancouver,tours_&_sightseeing,149.96,2.873412475505297
568,1250,wow_adventure_tubing_-_uto_starship_6_passenger_tube,outdoor_activities,400.0,2.815408733060357
311,640,niagara_falls_and_boat_cruise,"food,_wine_&_nightlife",105.0,2.7681162577877334
1050,2236,gibsons_beachcomber_kayak_tour,water_sports,115.0,2.7106120029413807
71,126,le_bateau-mouche_sightseeing_cruise_in_montreal,"cruises,_sailing_&_water_tours",29.89,2.6975400906208513
228,478,niagara_falls_freedom_day_trip_from_toronto,day_trips_&_excursions,136.0,2.667993730232142
384,817,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,"food,_wine_&_nightlife",395.0,2.6377690680687405
1227,2767,montréal_downtown_and_underground_city_private_walking_tour,private_&_custom_tours,160.0,2.622804109670513
667,1519,quebec_city_private_walking_tour_-_400_years_of_french_america,tours_&_sightseeing,130.0,2.5779083404049503
1606,3651,private_winery_tour_of_niagara_wine_country,recommended_experiences,165.0,2.577050926430527
1000,2158,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,water_sports,103.95,2.5343053976326266
647,1403,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,tours_&_sightseeing,45.0,2.513175522489553
43,65,thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",114.84,2.507575062493944
1115,2422,victoria_highlight_city_tour,family_friendly,74.95,2.47257129345051
150,305,deluxe_evening_tour_to_lake_louise_and_moraine_lake_with_dinner,cultural_&_theme_tours,152.25,2.4415570176877917
902,2002,arctic_day:_hiking_tour_half_day,walking_&_biking_tours,135.45,2.440605428247286
1021,2189,victoria_harbour_sunset_kayak_tour,water_sports,78.2,2.43059853991701
1576,3604,lake_louise_to_jasper_one-way_tour,recommended_experiences,250.95,2.412003504732038
1592,3631,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,recommended_experiences,389.0,2.3952362484504857
388,824,uncork_saint_john_food_and_drink_tour,"food,_wine_&_nightlife",85.1,2.29997225107148
520,1147,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,outdoor_activities,89.9,2.271905876013666
898,1997,old_montréal_vip_semi-private_walking_tour,walking_&_biking_tours,52.5,2.2412179361223394
845,1855,big_white_ski_shuttle_from_kelowna,transfers_&_ground_transport,62.0,2.2352667023179382
223,444,private_niagara_falls_full-day_tour_from_toronto,day_trips_&_excursions,700.0,2.2124784747033037
183,372,anne_of_green_gables_adventure_private_tour,cultural_&_theme_tours,427.5,2.1946478701211802
930,2041,ebike_tour,walking_&_biking_tours,79.0,2.191492544971994
1466,3463,quebec_city_dinner_cruise,recommended_experiences,142.56,2.173264674895291
757,1661,sportif_tour_of_east_ontario_and_west_quebec,tours_&_sightseeing,129.0,2.169006811338604
837,1818,private_transport_from_canada_place_cruise_ship_terminal_to_downtown_vancouver,transfers_&_ground_transport,110.3,2.1565364597088545
1196,2624,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,luxury_&_special_occasions,45.0,2.111864208163423
1044,2226,2-day_ticket_to_ride_rafting_trip_on_the_clearwater_river,water_sports,408.45,2.1027780638282745
368,754,lake_country_wine_tour,"food,_wine_&_nightlife",149.0,2.0924662973277393
1024,2195,whistler_half-day_spin_fishing,water_sports,208.95,2.0057782278347296
539,1191,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,outdoor_activities,749.79,1.9769325209927247
1453,3446,christmas_walking_tour_in_old_montreal,recommended_experiences,21.0,1.965806851967285
1217,2702,lift_your_spirits!_distillery_and_cocktail_experience,luxury_&_special_occasions,105.0,1.9368861921831295
1279,3107,30_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,340.8,1.9360593256304575
91,155,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,"cruises,_sailing_&_water_tours",459.0,1.8933765308060073
842,1837,shuttle_to_l'île_d'orléans_from_quebec_city,transfers_&_ground_transport,20.0,1.8895476722601592
253,534,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,day_trips_&_excursions,569.0,1.8216093122144523
1136,2453,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,family_friendly,134.47,1.799413853593606
256,539,indian_arm_sightseeing_tour,day_trips_&_excursions,75.0,1.7970983590248597
1489,3490,niagara_adventure_beach_horseback_ride,recommended_experiences,90.4,1.769627286161662
1228,2768,island's_finest_private_tour,private_&_custom_tours,402.5,1.7309392000313977
