,att_id,att_name,att_cat,att_price,score
315,668,west_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,4.897713336439297
1116,2427,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,family_friendly,98.29,4.894488426290935
750,1656,full_day_tour_with_lunch_from_niagara_falls_with_hotel_pickup,tours_&_sightseeing,153.6,4.893296035060587
547,1210,nanaimo_classic_adventure_course,outdoor_activities,41.99,4.8909538699320425
383,819,montreal_bike_tour_with_bites,"food,_wine_&_nightlife",136.82,4.889622897866375
1417,3410,victoria_day_trip_from_seattle_with_butchart_gardens,recommended_experiences,271.28,4.889250368739173
925,2037,quebec_city_bike_tour_along_saint_lawrence_river,walking_&_biking_tours,60.0,4.888918966827615
973,2126,river_of_golden_dreams_canoe_tour_in_whistler,water_sports,114.45,4.883649318805866
90,153,maligne_lake_cruise,"cruises,_sailing_&_water_tours",82.95,4.883168309196823
728,1614,full_day_bike_rental,tours_&_sightseeing,37.94,4.883051186039231
983,2140,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,water_sports,489.0,4.882018237275325
107,185,whale-watching_marine_wildlife_excursion_by_zodiac_boat,"cruises,_sailing_&_water_tours",80.0,4.87881478480469
494,1112,niagara_adventure_beach_horseback_ride,outdoor_activities,90.4,4.876543847245267
1040,2226,2-day_ticket_to_ride_rafting_trip_on_the_clearwater_river,water_sports,408.45,4.8755523237203064
1570,3603,brentwood_bay_kayak_tour_and_butchart_gardens_visit,recommended_experiences,100.8,4.873413708506865
1499,3505,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,recommended_experiences,205.79,4.870927002076966
1468,3472,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,recommended_experiences,204.5,4.869226183093813
666,1522,christmas_walking_tour_in_old_montreal,tours_&_sightseeing,21.0,4.869194592623827
1135,2457,thousand_islands_helicopter_tour,family_friendly,114.84,4.869040514576816
66,111,3_hour_whale_watching_tour,"cruises,_sailing_&_water_tours",129.0,4.865316415398003
503,1127,jasper_wildlife_and_waterfalls_tour_with_maligne_lake_hike,outdoor_activities,79.25,4.863764012019127
768,1681,stanley_park_photography_tour_in_vancouver,tours_&_sightseeing,104.0,4.859700166276306
1097,2398,granite_waterfalls_4-hour_boat_rental_for_5_to_6_people,family_friendly,209.0,4.8588505018429835
538,1196,fraser_river_half-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,450.0,4.858399890610721
799,1736,vancouver_hop_on_boat_tour,tours_&_sightseeing,75.0,4.853032788969296
8,10,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",local_experiences,139.0,4.85071744593791
703,1574,vancouver_holiday_lights_and_karaoke_trolley_tour,tours_&_sightseeing,65.0,4.850103815959583
1451,3450,chinatown_and_hidden_alleys_pedicab_tour,recommended_experiences,45.0,4.849413295969402
1583,3625,west_niagara_wine_tour,recommended_experiences,99.0,4.8473622996066785
1286,3168,30_minute_private_vacation_photography_session_with_local_photographer_in_bangkok,private_&_custom_tours,340.8,4.843677539503698
423,959,dogsled_adventure_in_mont-tremblant,outdoor_activities,169.34,4.841683465591612
175,356,ontario_place_segway_glide,cultural_&_theme_tours,77.97,4.84095569268871
186,376,explore_the_unexplored:_exploration_game_on_electric_three-wheeled_scooters,cultural_&_theme_tours,102.33,4.840629357173281
366,754,lake_country_wine_tour,"food,_wine_&_nightlife",149.0,4.838661509311749
1020,2195,whistler_half-day_spin_fishing,water_sports,208.95,4.836563127244046
948,2071,vancouver_bike_tour_with_beers_and_bites,walking_&_biking_tours,104.0,4.830078438221016
739,1636,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,tours_&_sightseeing,98.29,4.82524569235965
113,192,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.823020352365396
1572,3605,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,recommended_experiences,64.0,4.820435596269219
724,1607,historic_gastown_photography_tour,tours_&_sightseeing,103.95,4.82040370777593
672,1529,victoria_in_one_day_sightseeing_tour,tours_&_sightseeing,240.45,4.814837228545627
457,1006,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,outdoor_activities,190.0,4.804446348106408
1517,3527,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,recommended_experiences,157.49,4.802152164729447
934,2049,stanley_park_photography_tour_in_vancouver,walking_&_biking_tours,104.0,4.801950700977456
1480,3486,half-day_yukon_snowshoeing_adventure,recommended_experiences,135.45,4.799523301184609
1443,3439,le_bateau-mouche_sightseeing_cruise_in_montreal,recommended_experiences,29.89,4.795812017007772
645,1426,niagara_falls_and_boat_cruise,tours_&_sightseeing,105.0,4.795305973441381
1172,2578,overnight_camping_and_river-rafting_trip_in_squamish,multi-day_&_extended_tours,425.24,4.794683998810604
14,16,seaplane_flight_to_victoria_and_whale-watching_cruise,"air,_helicopter_&_balloon_tours",469.0,4.793412333381987
236,497,full-day_vancouver_to_victoria_tour_by_ferry,day_trips_&_excursions,320.0,4.788153116175801
902,2006,fatbike_frozen_waterfall_tour,walking_&_biking_tours,89.99,4.784625414352849
220,438,tour_to_niagara_falls_from_toronto,day_trips_&_excursions,89.0,4.781573357719509
1435,3428,niagara_wine_tasting_and_3-course_dinner,recommended_experiences,152.55,4.780712964447323
335,696,"kayak,_wine,_and_cheese_tour","food,_wine_&_nightlife",155.75,4.777816774000804
377,784,"craft_vine,_orchard_&_stills","food,_wine_&_nightlife",140.0,4.774054229816064
231,485,winter_wine_tour_from_montreal_with_exclusive_winery_access,day_trips_&_excursions,97.73,4.7694387429416825
1021,2196,victoria_harbour_kayak_tour,water_sports,78.25,4.767927764801751
1211,2693,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,luxury_&_special_occasions,98.29,4.766952632558388
361,740,corktown_and_distillery_historic_district_food_tour,"food,_wine_&_nightlife",99.0,4.766735373571404
225,458,3_hour_whale_watching_tour,day_trips_&_excursions,129.0,4.766220985352563
769,1682,canada_place_and_vancouver_waterfront_photography_tour,tours_&_sightseeing,103.95,4.7644766549673525
833,1814,private_transport_from_vancouver_international_airport_(yvr)_to_north_or_west_vancouver,transfers_&_ground_transport,177.81,4.764325855176661
1037,2222,whistler_full-day_spin_fishing,water_sports,271.95,4.76276421307543
391,844,christmas_walking_tour_in_old_montreal,holiday_&_seasonal_tours,21.0,4.760439929344992
410,938,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,sightseeing_tickets_&_passes,174.56,4.757877226973144
887,1988,christmas_walking_tour_in_old_montreal,walking_&_biking_tours,21.0,4.757839079990519
332,693,"wine,_cider_and_beer_tasting_and_pairing_afternoon_tour","food,_wine_&_nightlife",134.0,4.75684457623254
942,2061,lift_your_spirits!_distillery_and_cocktail_experience,walking_&_biking_tours,105.0,4.752180213536669
1537,3552,montreal_mccord_museum_admission_ticket,recommended_experiences,19.0,4.752057725959646
1099,2400,quebec_lower_town_historical_bike_tour,family_friendly,57.0,4.750260645450023
537,1195,half-day_ice_fishing,outdoor_activities,208.95,4.744314186509975
564,1248,intro_to_mountain_biking_in_squamish,outdoor_activities,175.0,4.742828242327391
481,1096,2-day_sundance_overnight_backcountry_lodge_trip_by_horseback,outdoor_activities,712.95,4.738166561841237
1399,3391,arctic_day:_yukon_wildlife_and_hot_springs_tour,recommended_experiences,145.95,4.736268749455619
719,1600,toronto_small-group_city_tour,tours_&_sightseeing,168.37,4.732669224016942
222,444,private_niagara_falls_full-day_tour_from_toronto,day_trips_&_excursions,700.0,4.724529015552627
1264,2968,60_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,477.13,4.722680973058403
439,979,snowmobile_tour,outdoor_activities,135.0,4.72212545762392
20,27,squamish_explorer_flightseeing_tour,"air,_helicopter_&_balloon_tours",162.75,4.7172226762866405
396,854,haunted_vancouver_trolley_tour,holiday_&_seasonal_tours,60.0,4.716541693042115
1604,3654,7-day_best_of_new_england_tour,recommended_experiences,,4.716016575984411
1506,3512,private_tour_of_niagara_falls_with_hornblower_boat_cruise,recommended_experiences,995.0,4.709662719190854
1078,2280,toronto_city_tour_with_cn_tower,family_friendly,99.0,4.707674903768105
940,2059,city_sights_e-bike_adventure_tour_-_guided,walking_&_biking_tours,124.0,4.70620564889042
574,1284,shopping_trip_to_toronto_premium_outlets,shopping_&_fashion,33.9,4.70325015180685
1579,3618,3-day_tenquille_lake_expedition,recommended_experiences,184.5599975586,4.697248558555976
1105,2408,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,family_friendly,489.0,4.689232625808494
571,1277,whistler_intro_to_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.687848307571812
1355,3340,horse-drawn_sleigh_ride_in_banff,recommended_experiences,39.9,4.665764184864676
155,315,"path,_toronto's_underground_city_-_walking_tour",cultural_&_theme_tours,27.0,4.662840278251093
1606,3656,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",recommended_experiences,149.0,4.642824139234881
556,1226,3-day_tenquille_lake_expedition,outdoor_activities,181.2599945068,4.64178701814475
216,431,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",day_trips_&_excursions,144.95,4.641417469250565
936,2051,quebec_city_shore_excursion:_private_walking_tour,walking_&_biking_tours,19.58,4.6327062481400745
229,481,fraser_valley_wine_tour_from_vancouver,day_trips_&_excursions,187.0,4.6318869820835324
32,44,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,"air,_helicopter_&_balloon_tours",563.87,4.630691908643469
191,397,in_the_shadow_of_the_mountain,cultural_&_theme_tours,24.0,4.630249940086956
1226,2719,best_of_vancouver_-_4_hours,private_&_custom_tours,186.65,4.6289982422195575
227,478,niagara_falls_freedom_day_trip_from_toronto,day_trips_&_excursions,136.0,4.617999394244745
146,292,sunset_dinner_tour,cultural_&_theme_tours,175.0,4.616807897084302
61,89,1-hour_toronto_harbour_tour_with_live_narration,"cruises,_sailing_&_water_tours",21.24,4.615933794740235
1199,2672,full-day_niagara_winery_tour_from_toronto,luxury_&_special_occasions,99.0,4.610470431572342
760,1671,whistler_blackcomb_salmon_bake_dinner_and_jeep_4x4_tour,tours_&_sightseeing,183.75,4.606421486994609
716,1596,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,tours_&_sightseeing,439.0,4.605612055707025
1134,2453,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,family_friendly,134.47,4.6041481652487715
839,1837,shuttle_to_l'île_d'orléans_from_quebec_city,transfers_&_ground_transport,20.0,4.601934150139985
1416,3409,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,recommended_experiences,190.0,4.5998172906275725
351,721,byward_market_tasting_experience,"food,_wine_&_nightlife",82.0,4.590666485146984
784,1705,niagara_falls_private_day_tour,tours_&_sightseeing,621.0,4.588220905932728
168,340,victoria_highlight_city_tour,cultural_&_theme_tours,74.95,4.581251332997732
1322,3307,niagara_skywheel_admission_ticket,recommended_experiences,14.68,4.580982515979542
473,1082,waterfalls_of_yoho_national_park,outdoor_activities,160.0,4.58075721036341
504,1128,canadian_classic_snowmobile_tour,outdoor_activities,166.95,4.561987702818467
502,1126,small-group_capilano_suspension_bridge_and_vancouver_city_tour,outdoor_activities,200.0,4.557179394867846
549,1218,city_sights_e-bike_adventure_tour_-_guided,outdoor_activities,124.0,4.536990104313309
1279,3107,30_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,340.8,4.530902084304923
566,1251,legislature_lights_segway_adventure,outdoor_activities,84.99,4.500134158631059
791,1719,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,tours_&_sightseeing,389.0,4.496030377765802
142,241,snowshoeing_tour_to_marble_canyon,cultural_&_theme_tours,79.8,4.487600788675476
876,1937,lynn_canyon_park_and_photography_tour,walking_&_biking_tours,99.0,4.47663531931046
1424,3417,jasper_rafting_athabasca_canyon_run,recommended_experiences,93.45,4.4728298597702665
982,2136,"kayak,_wine,_and_cheese_tour",water_sports,155.75,4.4677262107276
803,1741,thousand_islands_helicopter_tour,tours_&_sightseeing,114.84,4.458990849729665
1046,2236,gibsons_beachcomber_kayak_tour,water_sports,115.0,4.457183636427784
947,2069,4-day_bicycle_tour_through_canadian_rockies,walking_&_biking_tours,103.3600006104,4.454962170736453
674,1531,gems_of_montreal_small_group_city_tour,tours_&_sightseeing,171.32,4.452581262578679
941,2060,street_art_cycling_tour,walking_&_biking_tours,68.25,4.452542817572752
1233,2777,private_tour_to_capilano_bridge_and_grouse_mountain,private_&_custom_tours,334.0,4.438851925113127
507,1132,vancouver_coastal_canyon_tour,outdoor_activities,158.0,4.436844440152461
1237,2791,gothenburg_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,4.435156138147982
881,1946,vancouver_secret_mission_spy_game,walking_&_biking_tours,35.33,4.434325547205972
28,39,quebec_city_helicopter_tour_over_montmorency_falls,"air,_helicopter_&_balloon_tours",218.4,4.432217330369311
901,2004,queen_street_west_pastry_tour,walking_&_biking_tours,85.0,4.428830593568092
1149,2492,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,shore_excursions,56.0,4.41913440544528
194,401,original_haunted_walk_of_kingston,cultural_&_theme_tours,24.5,4.411831940482216
1066,2259,seaplane_flight_to_victoria_and_whale-watching_cruise,family_friendly,469.0,4.409719253296028
914,2021,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,walking_&_biking_tours,248.75,4.401234529894876
1597,3645,independent_tour_of_montreal_by_bike,recommended_experiences,40.24,4.4008846505386074
218,434,niagara_falls_day_trip_from_new_york_by_air,day_trips_&_excursions,721.16,4.395320853518021
780,1701,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,tours_&_sightseeing,17.99,4.3936483467485345
572,1280,small_group_mega_ziplines_tour_with_via_ferratta_and_rappel,outdoor_activities,161.05,4.391961832883866
1265,2969,90_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,681.61,4.384751457121046
965,2092,1.5-hour_banff_national_park_canoe_tour,water_sports,56.7,4.3827535089060365
526,1174,whistler_exotic_car_driving_experience,outdoor_activities,887.25,4.377194182234977
195,404,historical_walking_tour_in_old_quebec_:_mesdames_&_mesdemoiselles,cultural_&_theme_tours,25.0,4.36853273101588
353,723,king_and_queen_west_sunday_brunch_tour,"food,_wine_&_nightlife",110.0,4.363899660766694
997,2161,harbour_kayak_tour,water_sports,145.0,4.355712066597398
562,1244,6-day_cascade_valley_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.3530706860738855
1446,3443,quebec_city_shore_excursion:_quebec_city_sightseeing_tour,recommended_experiences,42.55,4.346129425352556
248,516,victoria_highlight_city_tour,day_trips_&_excursions,74.95,4.297460432035081
247,512,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,day_trips_&_excursions,439.0,4.289105646793496
755,1663,victorian_gardens_and_seaside_vistas_pedicab_tour,tours_&_sightseeing,54.0,4.288903586994902
743,1644,calgary_bow_river_valley_60-minute_segway_adventure,tours_&_sightseeing,59.99,4.288710765918663
742,1643,calgary_bow_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.264686213493756
754,1662,craigdarroch_castle_pedicab_tour,tours_&_sightseeing,108.0,4.258000954788641
1287,3195,120_minute_private_vacation_photography_session_with_local_photographer_in_cabo_san_lucas,private_&_custom_tours,886.09,4.255303545884397
1195,2618,best_of_vancouver_-_4_hours,luxury_&_special_occasions,186.65,4.2175633650658195
1077,2275,lynn_canyon_park_and_photography_tour,family_friendly,99.0,4.210133346129601
826,1793,"alberta_transfer:_banff,_jasper,_lake_louise,_calgary_and_kananaskis",transfers_&_ground_transport,33.6,4.198135226023982
841,1847,private_suv_transfer:_calgary_international_airport_to_banff_hotels,transfers_&_ground_transport,539.44,4.1921991978994955
1500,3506,private_tour:_day_trip_from_vancouver_to_whistler,recommended_experiences,350.0,4.187139060258885
1026,2205,3-day_algonquin_park_canoe_trip,water_sports,542.4,4.177524232497453
1128,2445,nanaimo_bungy_jump,family_friendly,136.49,4.169524989054871
118,201,vancouver_whale_watching_safari,"cruises,_sailing_&_water_tours",259.0,4.161058445075127
163,329,vancouver_full-day_sightseeing_and_photography_tour,cultural_&_theme_tours,249.0,4.1590134091784385
1270,3025,90_minute_private_vacation_photography_session_with_local_photographer_in_amalfi_coast,private_&_custom_tours,681.61,4.15754177011434
811,1754,victoria_kids_aerial_adventure_course,tours_&_sightseeing,20.99,4.148366526723006
80,141,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,"cruises,_sailing_&_water_tours",125.99,4.102380637191289
309,627,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,"food,_wine_&_nightlife",45.0,4.097295763616634
1151,2494,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,shore_excursions,225.0,4.091786802883571
16,18,niagara_falls_airplane_tour,"air,_helicopter_&_balloon_tours",129.0,4.088290989553907
124,212,whale_watching_tour_with_2-nights_accommodation_package,"cruises,_sailing_&_water_tours",779.0,4.07471304792565
466,1042,3_hour_whale_watching_tour,outdoor_activities,129.0,4.027874811750896
385,822,private_winery_tour_of_niagara_wine_country,"food,_wine_&_nightlife",165.0,4.02482692744378
772,1685,poutine_&_smoked_meat_tour,tours_&_sightseeing,71.28,4.0172848517460995
406,928,banff_sightseeing_chairlift,sightseeing_tickets_&_passes,38.85,4.007817545519039
1554,3579,victorian_gardens_and_seaside_vistas_pedicab_tour,recommended_experiences,54.0,3.9879095889613656
1045,2235,illuminated_kayak_or_stand-up_paddleboard_tour_in_vancouver,water_sports,62.0,3.9845708339117305
1024,2200,brentwood_bay_guided_kayak_tours,water_sports,72.8,3.9711439900974663
656,1512,athabasca_glacier_full-day_tour,tours_&_sightseeing,225.0,3.9692747879488177
708,1580,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,tours_&_sightseeing,225.0,3.968514530506024
565,1250,wow_adventure_tubing_-_uto_starship_6_passenger_tube,outdoor_activities,400.0,3.967589466177356
312,664,niagara_wine_tasting_and_3-course_dinner,"food,_wine_&_nightlife",152.55,3.9598816895238964
1192,2611,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",luxury_&_special_occasions,144.95,3.944088242670343
591,1319,winter_special:_niagara_falls_tour_from_toronto,tours_&_sightseeing,79.0,3.9368546210899864
1371,3359,seaplane_flight_to_victoria_and_whale-watching_cruise,recommended_experiences,469.0,3.932732958826624
1253,2848,whistler_electric_bike_tour_(ebike),private_&_custom_tours,105.0,3.9272985039190016
58,86,whale_watching_tour_from_granville_island_in_vancouver,"cruises,_sailing_&_water_tours",141.75,3.909710658765542
927,2041,ebike_tour,walking_&_biking_tours,79.0,3.8785371233779795
783,1704,street_art_cycling_tour,tours_&_sightseeing,68.25,3.8785159637235544
273,577,haunted_montreal_pub_crawl,"food,_wine_&_nightlife",24.0,3.853336571004322
1130,2447,nanaimo_kid_aerial_adventure,family_friendly,20.99,3.821439733063384
1569,3599,sunwapta_river_self-drive_rafting_trip,recommended_experiences,93.45,3.7848502202129084
1165,2543,4-day_yukon_aurora_viewing_tour,multi-day_&_extended_tours,702.45,3.777737000046463
233,488,niagara_falls_evening_lights_day_trip_from_toronto,day_trips_&_excursions,180.0,3.7746616975955853
1545,3566,ile_d'orleans_food_tour,recommended_experiences,51.75,3.7558766928389495
100,170,murphy's_dj_party_boat,"cruises,_sailing_&_water_tours",23.08,3.7454834282133165
985,2143,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,water_sports,447.57,3.7180560457288965
550,1219,badger_chute_rafting,outdoor_activities,132.25,3.7008481802851834
160,322,inside_the_shmata_factory,cultural_&_theme_tours,24.0,3.6556097331942845
1122,2439,canyon_sainte-anne_walking_tour,family_friendly,13.5,3.631757140214495
661,1517,vancouver_sightseeing_bus_tour_(4_hrs),tours_&_sightseeing,47.0,3.6276205767860445
154,312,the_sip_of_mtl_brew_tour,cultural_&_theme_tours,86.25,3.6164396365738556
1260,2936,ultimate_thousand_islands_helicopter_tour,private_&_custom_tours,522.0,3.595391740886944
949,2072,quarry_rock_hike_and_photography_tour,walking_&_biking_tours,109.0,3.5377894990991647
1586,3630,coastal_lighthouse_and_winery_tour,recommended_experiences,86.25,3.5355358468912437
796,1731,cycling_the_nation's_capital,tours_&_sightseeing,69.0,3.5211818525851992
561,1242,quarry_rock_hike_and_photography_tour,outdoor_activities,109.0,3.5149060778967036
1598,3646,vancouver_holiday_dinner_and_carols_cruise,recommended_experiences,88.88,3.4939964650218096
371,768,eat_like_a_canadian_food_&_sightseeing_tour,"food,_wine_&_nightlife",83.8,3.474174041151742
397,855,vancouver_holiday_dinner_and_carols_cruise,holiday_&_seasonal_tours,88.88,3.456528379477741
409,937,brentwood_bay_kayak_tour_and_butchart_gardens_visit,sightseeing_tickets_&_passes,100.8,3.4398763274918127
1238,2792,luxury_private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,950.0,3.408374072402407
928,2042,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,walking_&_biking_tours,130.0,3.339938981618896
1258,2922,120_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,886.09,3.3037440516199528
823,1780,shared_transfer:_jasper_to_edmonton_airport_or_edmonton_mall,transfers_&_ground_transport,93.45,3.302273604649061
308,623,winter_wonderland_food_tour_in_niagara-on-the-lake,"food,_wine_&_nightlife",62.0,3.2875706250566537
1221,2709,thousand_islands_helicopter_tour,luxury_&_special_occasions,114.84,3.272552932857586
682,1543,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,tours_&_sightseeing,204.5,3.2565875265589166
1296,3269,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",private_&_custom_tours,149.0,3.237217800084225
1107,2412,vancouver_full-day_sightseeing_and_photography_tour,family_friendly,249.0,3.2319404034566306
793,1724,quarry_rock_hike_and_photography_tour,tours_&_sightseeing,109.0,3.2053129155141393
180,367,quebec_city_shore_excursion:_private_walking_tour,cultural_&_theme_tours,19.58,3.177106202095613
635,1387,combo_historical_and_food_tour_of_the_old_quebec_city,tours_&_sightseeing,143.0,3.169205902389215
718,1598,1-day_hop-on_hop-off_sightseeing_tour_with_robert_bateman_centre_combo,tours_&_sightseeing,40.0,3.139006605175111
111,190,friday_night_wine_and_cheese_sail_in_toronto,"cruises,_sailing_&_water_tours",219.99,3.131042230458835
1374,3363,observatoire_place_ville_marie_tickets,recommended_experiences,21.85,3.1306694033083313
1436,3429,full-day_niagara_winery_tour_from_toronto,recommended_experiences,99.0,3.0879874000999434
669,1525,chinatown_and_hidden_alleys_pedicab_tour,tours_&_sightseeing,45.0,3.077466879524458
1218,2704,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,luxury_&_special_occasions,134.47,3.0184600539154762
899,2002,arctic_day:_hiking_tour_half_day,walking_&_biking_tours,135.45,2.982503542557942
144,244,historical_chinatown_walking_tour,cultural_&_theme_tours,15.0,2.982122668778291
625,1360,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",tours_&_sightseeing,144.95,2.980105051025365
560,1237,6-day_halfway_lodge_backcountry_trip_by_horseback,outdoor_activities,132.3399963379,2.9668358615377324
548,1212,whistler_half-day_spin_fishing,outdoor_activities,208.95,2.958231928815876
441,982,winter_wildlife_discovery_tour,outdoor_activities,72.45,2.9539529102491833
709,1584,small-group_annapolis_valley_wine_and_food_tour_from_halifax,tours_&_sightseeing,160.0,2.944958268978717
770,1683,epic_toronto_night_tour,tours_&_sightseeing,89.0,2.8995368355805367
707,1579,dune_buggy_4x4_tours,tours_&_sightseeing,197.77,2.8994021290481404
257,546,small-group_niagara_falls_tour,day_trips_&_excursions,250.0,2.8939697603036305
778,1695,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",tours_&_sightseeing,149.0,2.83782902478769
24,34,whistler_day_trip_by_seaplane_from_vancouver,"air,_helicopter_&_balloon_tours",409.0,2.8137901672442993
1590,3636,vancouver_whale_watching_adventure,recommended_experiences,145.0,2.8067425122042415
336,697,"half_day_swirl,_sip_&_savour_wine_tour","food,_wine_&_nightlife",35.0,2.711280582253879
1170,2558,rockies_classic_4-day_winter_tour,multi-day_&_extended_tours,547.0,2.6778441559360404
40,59,whistler_backcountry_flightseeing_tour,"air,_helicopter_&_balloon_tours",219.45,2.6662781696179754
741,1642,private_tour:_gardens_of_vancouver,tours_&_sightseeing,193.54,2.6608189787763066
520,1156,ifly_toronto_(whitby_location):_indoor_skydiving_introductory_package,outdoor_activities,81.36,2.6563805177431714
1462,3464,squamish_explorer_flightseeing_tour,recommended_experiences,162.75,2.648867946352366
521,1157,jasper_rock_climbing_experience,outdoor_activities,125.0,2.634634055436931
1245,2805,private_tour_of_lake_louise_and_the_icefield_parkway,private_&_custom_tours,900.0,2.6054405868662722
518,1148,victoria_highlight_city_tour,outdoor_activities,74.95,2.5990172906434053
837,1828,roundtrip_ground_transfer_toronto_pearson_int_airport_(yyz)-niagara_falls_canada,transfers_&_ground_transport,538.0,2.5725611660994265
104,177,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,"cruises,_sailing_&_water_tours",215.24,2.462132505934597
1375,3364,sea_to_sky_and_whistler_village_tour,recommended_experiences,157.5,2.459654889215402
1193,2614,arctic_day:_yukon_wildlife_and_hot_springs_tour,luxury_&_special_occasions,145.95,2.4556268062687927
407,931,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,sightseeing_tickets_&_passes,169.0,2.45265387482207
1491,3497,niagara_lakefront_cellar_tour_and_wine_tasting,recommended_experiences,35.0,2.3908244705221047
830,1805,private_transport_from_downtown_vancouver_to_whistler,transfers_&_ground_transport,486.62,2.3715563699933133
84,146,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"cruises,_sailing_&_water_tours",489.0,2.3130259346321975
1246,2807,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",private_&_custom_tours,139.0,2.282837366256957
694,1559,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,tours_&_sightseeing,125.99,2.268412442405093
979,2132,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,water_sports,125.99,2.2615503068703817
1174,2582,3-day_tenquille_lake_expedition,multi-day_&_extended_tours,532.2299804688,2.217683810049143
1274,3052,quebec_city_shore_excursion:_private_walking_tour,private_&_custom_tours,19.58,2.1861486233848924
292,599,niagara-on-the-lake_wine_tour_with_lunch,"food,_wine_&_nightlife",114.99,2.1733611885645576
1273,3051,canada_place_and_vancouver_waterfront_photography_tour,private_&_custom_tours,103.95,2.1732898119837856
1284,3151,120_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,886.09,2.1722690821752524
1235,2782,vancouver_city_private_tour,private_&_custom_tours,141.75,2.0785690659849037
525,1168,pemberton_half-day_trolling_tour,outdoor_activities,229.95,1.9319109051181267
1516,3526,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,recommended_experiences,410.0,1.9199115929193002
314,667,fraser_valley_wine_tour_from_vancouver,"food,_wine_&_nightlife",187.0,1.8531400682062225
790,1718,coastal_lighthouse_and_winery_tour,tours_&_sightseeing,86.25,1.8456744354854442
540,1200,whistler_snowboard_rental_package_including_delivery,outdoor_activities,108.95,1.7777318282080943
474,1083,quebec_city_snowshoeing_tour,outdoor_activities,79.9,1.7771572392822979
1298,3282,quarry_rock_hike_and_photography_tour,classes_&_workshops,109.0,1.764041233771771
980,2133,whistler_half-day_fly_fishing,water_sports,208.95,1.7243416987557623
1291,3229,60_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,477.13,1.7071767486675025
