,att_id,att_name,att_cat,att_price,score
1110,2442,canada_place_and_vancouver_waterfront_photography_tour,family_friendly,103.95,4.928371012114371
561,1251,legislature_lights_segway_adventure,outdoor_activities,84.99,4.92796063413454
725,1621,montreal_afternoon_tea_tour,tours_&_sightseeing,149.5,4.927506744763964
74,133,halifax_dinner_cruise,"cruises,_sailing_&_water_tours",92.56,4.927309155366268
609,1349,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,tours_&_sightseeing,83.99,4.923091828719505
1393,3402,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,recommended_experiences,57.5,4.922870397463866
565,1275,snowshoe_teepee_tour_-_daytime,outdoor_activities,89.0,4.922179579629988
524,1180,whistler_day_tour_from_vancouver,outdoor_activities,109.0,4.921091198814924
923,2048,granville_island_night_photography_tour,walking_&_biking_tours,103.95,4.92007464159691
558,1247,whistler_full-day_spin_fishing,outdoor_activities,271.95,4.920023381602335
760,1682,canada_place_and_vancouver_waterfront_photography_tour,tours_&_sightseeing,103.95,4.91944283236144
400,923,aga_khan_museum_admission_with_round-trip_transportation,sightseeing_tickets_&_passes,60.9,4.916987419016611
924,2049,stanley_park_photography_tour_in_vancouver,walking_&_biking_tours,104.0,4.916692376024575
1129,2485,4-day_yukon_aurora_viewing_tour,shore_excursions,702.45,4.914296269301378
677,1546,calgary_sightseeing_tour_by_sidecar,tours_&_sightseeing,160.0,4.910767674325922
1555,3605,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,recommended_experiences,64.0,4.90962028491245
1203,2706,sake_a_to_z_gastronomic_experience_in_distillery_district,luxury_&_special_occasions,90.0,4.909588992473901
829,1832,private_arrival_transfer:_calgary_international_airport_to_banff,transfers_&_ground_transport,528.26,4.90669041859457
1278,3235,private_transfer_from_buffalo_airport_to_niagara_falls,private_&_custom_tours,179.0,4.906133413188393
995,2178,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,water_sports,569.0,4.901359081135454
1442,3459,victoria_in_one_day_sightseeing_tour,recommended_experiences,240.45,4.900425970420239
521,1174,whistler_exotic_car_driving_experience,outdoor_activities,887.25,4.9002802370635665
412,953,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,outdoor_activities,212.0,4.899355470998631
1237,2848,whistler_electric_bike_tour_(ebike),private_&_custom_tours,105.0,4.8955485223316995
34,47,exhilarating_120km_aerial_tour_of_toronto,"air,_helicopter_&_balloon_tours",79.0,4.895508587219646
809,1772,vancouver_aquabus_ferry_ticket,transfers_&_ground_transport,16.0,4.895369112350684
1514,3543,montreal_ultimate_chocolate_tour,recommended_experiences,88.24,4.894883632518335
448,999,lake_louise_scenic_snowshoe_tour,outdoor_activities,79.0,4.894388019896359
1208,2714,private_winery_tour_of_niagara-on-the-lake,private_&_custom_tours,165.0,4.893613159513236
1010,2196,victoria_harbour_kayak_tour,water_sports,78.25,4.893597364282349
1297,3297,ripley's_believe_it_or_not!_niagara_falls_admission,recommended_experiences,10.95,4.893590509748191
997,2180,overnight_camping_and_river-rafting_trip_in_squamish,water_sports,425.24,4.893561005448987
350,728,walking_brewery_tour_of_vancouver,"food,_wine_&_nightlife",73.99,4.893517792081467
694,1574,vancouver_holiday_lights_and_karaoke_trolley_tour,tours_&_sightseeing,65.0,4.893302321290314
974,2143,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,water_sports,447.57,4.892395734642059
806,1765,clifton_hill_fun_pass:_top_6_attractions,theme_parks,33.84,4.890126883835627
248,533,victoria_full-day_sightseeing_tour_from_vancouver,day_trips_&_excursions,154.0,4.888605177252463
1329,3331,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,recommended_experiences,23.75,4.887091219273128
483,1106,winter_twilight_zipline_adventure_in_whistler,outdoor_activities,124.96,4.886702895011894
742,1658,whistler_day_tour_from_vancouver,tours_&_sightseeing,109.0,4.886121451701326
1525,3559,jasper_rock_climbing_experience,recommended_experiences,125.0,4.88338410838633
949,2084,seaplane_flight_to_victoria_and_whale-watching_cruise,water_sports,469.0,4.883105754694854
824,1814,private_transport_from_vancouver_international_airport_(yvr)_to_north_or_west_vancouver,transfers_&_ground_transport,177.81,4.873665273019388
1268,3151,120_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,886.09,4.872713386841044
1279,3239,private_tour:_niagara_falls_from_toronto_with_lunch_and_boat,private_&_custom_tours,675.0,4.871036708181253
25,34,whistler_day_trip_by_seaplane_from_vancouver,"air,_helicopter_&_balloon_tours",409.0,4.8658615348916605
1427,3438,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,recommended_experiences,69.57,4.863609969432237
816,1791,vancouver_international_airport_plaza_premium_lounge,transfers_&_ground_transport,64.35,4.8594543335928995
1385,3392,private_winery_tour_of_niagara-on-the-lake,recommended_experiences,165.0,4.857370555208746
873,1948,historical_chinatown_walking_tour,walking_&_biking_tours,15.0,4.856308102414193
1120,2457,thousand_islands_helicopter_tour,family_friendly,114.84,4.854053854745752
130,223,haunted_montreal_pub_crawl,cultural_&_theme_tours,24.0,4.8529145119593355
656,1520,2-hour_luxury_city_tour_of_victoria,tours_&_sightseeing,240.0,4.852848052780321
1587,3654,7-day_best_of_new_england_tour,recommended_experiences,,4.846717417033692
1199,2699,canada_place_and_vancouver_waterfront_photography_tour,luxury_&_special_occasions,103.95,4.8415297267686785
911,2030,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,walking_&_biking_tours,83.0,4.8405203221080475
659,1523,30-minute_heritage_horse-drawn_carriage_tour,tours_&_sightseeing,115.0,4.837951063891544
930,2059,city_sights_e-bike_adventure_tour_-_guided,walking_&_biking_tours,124.0,4.8362177608191415
1164,2597,7-day_best_of_new_england_tour,multi-day_&_extended_tours,783.8499755859,4.83488857723886
1065,2282,tour_to_niagara_falls_from_toronto,family_friendly,89.0,4.8339307305960295
1245,2950,island_scenic_&_anne_of_green_gables_private_tour_for_7_-_12_passengers,private_&_custom_tours,545.0,4.833471476807416
1250,2996,120_minute_private_vacation_photography_session_with_local_photographer_in_vancouver,private_&_custom_tours,886.09,4.833129644169169
1518,3547,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,recommended_experiences,83.0,4.830607771645326
746,1663,victorian_gardens_and_seaside_vistas_pedicab_tour,tours_&_sightseeing,54.0,4.830582141648038
918,2042,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,walking_&_biking_tours,130.0,4.823895990611353
1226,2798,private_tour:_niagara_falls_sightseeing_from_us_side,private_&_custom_tours,569.82,4.822202324627779
178,371,all_inclusive_niagara_falls_bus_tour_from_toronto,cultural_&_theme_tours,219.0,4.815779030074908
389,851,half-day_ice_fishing,holiday_&_seasonal_tours,208.95,4.812594353900269
1103,2430,exhilarating_120km_aerial_tour_of_toronto,family_friendly,79.0,4.80695068810211
1179,2618,best_of_vancouver_-_4_hours,luxury_&_special_occasions,186.65,4.804825186466557
18,23,14-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",258.78,4.802258908482296
313,673,diversity_of_scarborough_food_tour,"food,_wine_&_nightlife",73.0,4.799233078686198
332,698,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,"food,_wine_&_nightlife",100.57,4.794041812142494
1415,3424,city_highlights_bus_tour_of_charlottetown,recommended_experiences,27.6,4.793767630776157
1183,2672,full-day_niagara_winery_tour_from_toronto,luxury_&_special_occasions,99.0,4.791027605252142
1453,3472,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,recommended_experiences,204.5,4.78877544374627
137,239,exclusive_private_tour_to_niagara_falls_from_toronto,cultural_&_theme_tours,650.0,4.7853735086411335
21,27,squamish_explorer_flightseeing_tour,"air,_helicopter_&_balloon_tours",162.75,4.769541024851346
724,1620,90-minute_premier_horse-drawn_carriage_tour,tours_&_sightseeing,295.0,4.766160249395132
1249,2969,90_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,681.61,4.764072000662614
333,699,queen_street_west_pastry_tour,"food,_wine_&_nightlife",85.0,4.763410389104716
502,1132,vancouver_coastal_canyon_tour,outdoor_activities,158.0,4.7533741590039185
1431,3443,quebec_city_shore_excursion:_quebec_city_sightseeing_tour,recommended_experiences,42.55,4.7533380981937805
1214,2773,quebec_city_private_walking_tour_-_400_years_of_french_america,private_&_custom_tours,130.0,4.7523251172544585
222,458,3_hour_whale_watching_tour,day_trips_&_excursions,129.0,4.742500483642898
221,447,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,day_trips_&_excursions,77.98,4.742044806132976
699,1580,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,tours_&_sightseeing,225.0,4.734548925995927
833,1855,big_white_ski_shuttle_from_kelowna,transfers_&_ground_transport,62.0,4.732404946920469
1062,2275,lynn_canyon_park_and_photography_tour,family_friendly,99.0,4.729752838247616
698,1579,dune_buggy_4x4_tours,tours_&_sightseeing,197.77,4.72449183426943
871,1946,vancouver_secret_mission_spy_game,walking_&_biking_tours,35.33,4.7223156686857495
898,2014,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,walking_&_biking_tours,447.57,4.721252917867973
1405,3414,green_gables_shore_tour_from_charlottetown,recommended_experiences,73.6,4.710926115123504
1586,3653,10-day_new_england_fall_foliage_tour_including_cape_cod,recommended_experiences,,4.710071980562723
1035,2236,gibsons_beachcomber_kayak_tour,water_sports,115.0,4.69309121328979
348,723,king_and_queen_west_sunday_brunch_tour,"food,_wine_&_nightlife",110.0,4.675676822225534
992,2174,squamish_elaho_white-water_rafting_from_whistler,water_sports,173.24,4.672771691835268
1224,2795,shore_excursion:_prince_edward_island_and_anne_of_green_gables,private_&_custom_tours,470.0,4.665231406237802
926,2051,quebec_city_shore_excursion:_private_walking_tour,walking_&_biking_tours,19.58,4.662842750095211
780,1716,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,tours_&_sightseeing,134.47,4.661499857446612
996,2179,half-day_canoe_trip_on_the_takihini_river,water_sports,125.0,4.658007919327743
180,374,"krazy_kanuck_beer,_wine_and_cider_tour_-_small_intimate_&_interactive_groups",cultural_&_theme_tours,124.25,4.654236435424501
1391,3400,afternoon_delight_wine_and_cheese_tour,recommended_experiences,89.27,4.653544723520951
450,1002,best_of_vancouver_-_4_hours,outdoor_activities,186.65,4.653033315668089
141,244,historical_chinatown_walking_tour,cultural_&_theme_tours,15.0,4.648211299899265
1176,2611,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",luxury_&_special_occasions,144.95,4.646504520893823
237,501,banff_to_jasper_one-way_tour,day_trips_&_excursions,257.25,4.646021127224044
388,847,rockies_classic_4-day_winter_tour,holiday_&_seasonal_tours,547.0,4.642803966517959
1379,3384,winter_wildlife_discovery_tour,recommended_experiences,72.45,4.635259210572128
1584,3651,private_winery_tour_of_niagara_wine_country,recommended_experiences,165.0,4.632083773117443
113,196,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"cruises,_sailing_&_water_tours",389.0,4.627804457640029
822,1811,private_transport_from_vancouver_international_airport_(yvr)_to_whistler,transfers_&_ground_transport,498.97,4.625906347724601
1073,2387,4-day_yukon_aurora_viewing_tour,family_friendly,702.45,4.620530306781843
91,160,niagara_falls_night_tour_with_dinner_and_cruise,"cruises,_sailing_&_water_tours",189.0,4.619810878718436
1092,2412,vancouver_full-day_sightseeing_and_photography_tour,family_friendly,249.0,4.617831706486003
795,1743,montreal_bike_tour_with_bites,tours_&_sightseeing,136.82,4.616122543294766
1456,3475,undiscovered_niagara_wine_country_tour,recommended_experiences,149.0,4.603220521869308
1033,2233,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,water_sports,190.0,4.597961902076917
489,1112,niagara_adventure_beach_horseback_ride,outdoor_activities,90.4,4.576492607023129
1512,3541,vancouver_kayaking_tour,recommended_experiences,47.9,4.573322832009704
238,502,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,day_trips_&_excursions,205.79,4.568045436754184
908,2027,electric_bike_tour_of_quebec_city,walking_&_biking_tours,85.0,4.566815494907586
1244,2936,ultimate_thousand_islands_helicopter_tour,private_&_custom_tours,522.0,4.560832380656974
768,1694,8_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,84.0,4.53493446049041
190,401,original_haunted_walk_of_kingston,cultural_&_theme_tours,24.5,4.533231555786884
560,1250,wow_adventure_tubing_-_uto_starship_6_passenger_tube,outdoor_activities,400.0,4.521009325336004
1579,3644,montreal_bike_tour_with_bites,recommended_experiences,136.82,4.505527614881192
1258,3052,quebec_city_shore_excursion:_private_walking_tour,private_&_custom_tours,19.58,4.501956998631114
30,40,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,"air,_helicopter_&_balloon_tours",439.0,4.4539219133651535
1478,3500,3_days_tour_fall_color_in_yukon_from_whitehorse,recommended_experiences,650.0,4.4421339027520474
404,937,brentwood_bay_kayak_tour_and_butchart_gardens_visit,sightseeing_tickets_&_passes,100.8,4.435985385611961
602,1341,aurora_tour,tours_&_sightseeing,84.0,4.422797857937644
1560,3616,half_day_guided_horseback_ride_at_birkenhead_lake,recommended_experiences,303.46,4.417798816373598
532,1195,half-day_ice_fishing,outdoor_activities,208.95,4.3889582148905095
1381,3386,konzelmann_estate_winery:_junk_food_wine_pairing,recommended_experiences,15.0,4.37285393392018
1265,3110,niagara_falls_custom_day_tour,private_&_custom_tours,869.0,4.347001909330155
515,1156,ifly_toronto_(whitby_location):_indoor_skydiving_introductory_package,outdoor_activities,81.36,4.346254467083665
108,190,friday_night_wine_and_cheese_sail_in_toronto,"cruises,_sailing_&_water_tours",219.99,4.343164264271123
355,739,4-hour_toronto_cocktail_and_secret_bar_tour,"food,_wine_&_nightlife",169.0,4.334578811226112
728,1633,scooter_rental_on_ile_d'orleans_(for_1_or_2_people),tours_&_sightseeing,99.95,4.332658945615311
1220,2783,private_walking_tour_in_old_quebec_with_xavier,private_&_custom_tours,250.0,4.296588300711229
866,1937,lynn_canyon_park_and_photography_tour,walking_&_biking_tours,99.0,4.282278715597505
339,712,small-group_annapolis_valley_wine_and_food_tour_from_halifax,"food,_wine_&_nightlife",160.0,4.28110331200095
513,1148,victoria_highlight_city_tour,outdoor_activities,74.95,4.278349577408618
1562,3618,3-day_tenquille_lake_expedition,recommended_experiences,184.5599975586,4.264559744798035
880,1992,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,walking_&_biking_tours,204.5,4.261375664669845
487,1110,whistler_half-day_fly_fishing,outdoor_activities,208.95,4.250826536600064
1529,3567,calgary_and_banff_mountain_biking_adventure,recommended_experiences,420.0,4.226410387904612
1079,2393,shared_wonder_tour,family_friendly,297.73,4.222766755964585
1111,2443,quebec_city_shore_excursion:_private_walking_tour,family_friendly,19.58,4.221354125881505
346,721,byward_market_tasting_experience,"food,_wine_&_nightlife",82.0,4.203594921946759
1178,2616,lynn_canyon_park_and_photography_tour,luxury_&_special_occasions,99.0,4.198865591400685
1157,2578,overnight_camping_and_river-rafting_trip_in_squamish,multi-day_&_extended_tours,425.24,4.19590264450491
112,194,whale-watching_cruise_from_victoria_to_vancouver,"cruises,_sailing_&_water_tours",232.32,4.177808760489299
41,59,whistler_backcountry_flightseeing_tour,"air,_helicopter_&_balloon_tours",219.45,4.164361952609859
1248,2968,60_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,477.13,4.132831691527659
546,1220,whistler_sky_walk,outdoor_activities,124.95,4.113275705573737
1243,2934,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,private_&_custom_tours,130.0,4.093008636206688
634,1397,historical_chinatown_walking_tour,tours_&_sightseeing,15.0,4.079950152588483
62,94,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,"cruises,_sailing_&_water_tours",143.07,4.077349303910206
1373,3378,niagara-on-the-lake_wine_tour_with_lunch,recommended_experiences,114.99,4.074710606282446
1134,2492,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,shore_excursions,56.0,4.067925213512076
377,817,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,"food,_wine_&_nightlife",395.0,4.046902953294706
1064,2281,best_of_vancouver_-_4_hours,family_friendly,186.65,4.0453732000844855
1096,2420,whistler_electric_bike_tour_(ebike),family_friendly,105.0,4.02244478332463
1117,2450,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,family_friendly,17.99,4.017009137737017
1015,2205,3-day_algonquin_park_canoe_trip,water_sports,542.4,3.9913567887072583
1150,2543,4-day_yukon_aurora_viewing_tour,multi-day_&_extended_tours,702.45,3.9309075460339833
147,305,deluxe_evening_tour_to_lake_louise_and_moraine_lake_with_dinner,cultural_&_theme_tours,152.25,3.9163219914145766
1207,2713,axe_throwing_-_one_hour_guided_experience,private_&_custom_tours,38.85,3.9125025257722252
991,2172,pemberton_half-day_trolling_tour,water_sports,229.95,3.8852044924980014
695,1575,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,tours_&_sightseeing,447.57,3.884344695495958
138,240,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,cultural_&_theme_tours,77.98,3.875430820857793
385,840,christmas_magic_in_old_quebec,holiday_&_seasonal_tours,35.0,3.8581129893182022
1016,2206,sunset_nature_kayak_tour_in_vancouver,water_sports,82.95,3.8317260130405972
218,443,jasper_to_lake_louise_one-way_tour,day_trips_&_excursions,250.95,3.8120186312887427
223,477,gems_of_niagara_falls_small-group_tour,day_trips_&_excursions,197.75,3.788675366200692
373,791,sake_a_to_z_gastronomic_experience_in_distillery_district,"food,_wine_&_nightlife",90.0,3.770756123794508
24,33,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"air,_helicopter_&_balloon_tours",489.0,3.7698811276080266
1589,3656,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",recommended_experiences,149.0,3.744629619814922
1484,3506,private_tour:_day_trip_from_vancouver_to_whistler,recommended_experiences,350.0,3.7423783523787235
287,599,niagara-on-the-lake_wine_tour_with_lunch,"food,_wine_&_nightlife",114.99,3.731271026809869
330,696,"kayak,_wine,_and_cheese_tour","food,_wine_&_nightlife",155.75,3.715314267335558
1192,2686,vancouver_full-day_sightseeing_and_photography_tour,luxury_&_special_occasions,249.0,3.669313786621746
1467,3489,heritage_park_general_admission,recommended_experiences,11.5,3.6432823520507047
754,1674,gulf_islands_kayak_and_seaplane_adventure,tours_&_sightseeing,629.0,3.6215546708614674
1239,2895,vancouver_private_wine_tasting_tour,private_&_custom_tours,250.0,3.6162918787439358
224,478,niagara_falls_freedom_day_trip_from_toronto,day_trips_&_excursions,136.0,3.600419459842095
99,173,sunset_cruise,"cruises,_sailing_&_water_tours",89.25,3.591403959284451
1004,2187,vancouver_jet_ski_rental,water_sports,211.56,3.5686421375069677
431,975,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,outdoor_activities,83.99,3.523853121199847
555,1237,6-day_halfway_lodge_backcountry_trip_by_horseback,outdoor_activities,132.3399963379,3.4978884438310445
1465,3486,half-day_yukon_snowshoeing_adventure,recommended_experiences,135.45,3.487265704024867
637,1426,niagara_falls_and_boat_cruise,tours_&_sightseeing,105.0,3.4861564615841028
120,210,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,"cruises,_sailing_&_water_tours",190.0,3.404716251132007
501,1131,great_slave_lake_ice_fishing_tours,outdoor_activities,158.0,3.3076044894312333
855,1924,christmas_in_quebec_city:_small-group_gourmet_food_tour,walking_&_biking_tours,55.0,3.30462634335102
1006,2189,victoria_harbour_sunset_kayak_tour,water_sports,78.2,3.287607131082156
1034,2235,illuminated_kayak_or_stand-up_paddleboard_tour_in_vancouver,water_sports,62.0,3.2206153845662984
1238,2881,vienna_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,3.1874832486536016
544,1218,city_sights_e-bike_adventure_tour_-_guided,outdoor_activities,124.0,3.162352142243105
1054,2262,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,family_friendly,83.99,3.1255313728835152
784,1724,quarry_rock_hike_and_photography_tour,tours_&_sightseeing,109.0,3.112593290647919
1025,2220,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,water_sports,389.0,3.1121760581339295
101,177,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,"cruises,_sailing_&_water_tours",215.24,3.0862161491367153
191,404,historical_walking_tour_in_old_quebec_:_mesdames_&_mesdemoiselles,cultural_&_theme_tours,25.0,3.063144979252431
359,751,3.5-hour_ossington_strip_food_tour_in_toronto,"food,_wine_&_nightlife",189.0,3.0388048264791694
1281,3269,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",private_&_custom_tours,149.0,2.9756167503747766
569,1284,shopping_trip_to_toronto_premium_outlets,shopping_&_fashion,33.9,2.9660931202197376
1180,2624,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,luxury_&_special_occasions,45.0,2.867495116699488
256,552,vancouver_to_whistler_scenic_flight,day_trips_&_excursions,208.01,2.8560203284950987
1223,2793,private_tour:_vancouver_3-hour_city_highlights_tour,private_&_custom_tours,386.92,2.830979821144783
819,1801,shared_arrival_transfer:_calgary_airport_to_alberta_hotels,transfers_&_ground_transport,72.45,2.7959009975311
1136,2494,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,shore_excursions,225.0,2.795807716261901
1198,2698,ultimate_thousand_islands_helicopter_tour,luxury_&_special_occasions,522.0,2.7921584218806124
306,664,niagara_wine_tasting_and_3-course_dinner,"food,_wine_&_nightlife",152.55,2.7877503603703113
1332,3334,jasper_skytram,recommended_experiences,49.3,2.7765074342344107
1158,2580,3-day_algonquin_park_canoe_trip,multi-day_&_extended_tours,542.4,2.771885988095526
1021,2215,quebec_city_sea_kayaking_excursion,water_sports,59.9,2.7531084388034204
161,333,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,cultural_&_theme_tours,157.49,2.736723717979045
1353,3358,konzelmann_estate_winery_tour_and_tasting_in_niagara-on-the-lake,recommended_experiences,10.0,2.723612186226919
1230,2807,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",private_&_custom_tours,139.0,2.6956927745300745
244,512,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,day_trips_&_excursions,439.0,2.657400366488998
1241,2921,30_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,340.8,2.6466900078548825
956,2092,1.5-hour_banff_national_park_canoe_tour,water_sports,56.7,2.5620484319275882
626,1386,exclusive_private_tour_to_niagara_falls_from_toronto,tours_&_sightseeing,650.0,2.5215426053997962
721,1616,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,tours_&_sightseeing,83.0,2.503449019407409
838,1902,"transfer_buffalo_niagara_international_airport_buf_to_niagara_falls,canada",transfers_&_ground_transport,159.0,2.448991235635026
942,2076,toronto_islands_morning_bike_tour,walking_&_biking_tours,96.05,2.4247162009362695
452,1006,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,outdoor_activities,190.0,2.397067841361906
1572,3635,vancouver_bike_tour_with_beers_and_bites,recommended_experiences,104.0,2.3878499830349766
668,1534,vancouver_hop-on_hop-off_and_stanley_park_experience,tours_&_sightseeing,127.0,2.3513847553819507
102,182,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"cruises,_sailing_&_water_tours",569.0,2.3334979975072128
658,1522,christmas_walking_tour_in_old_montreal,tours_&_sightseeing,21.0,2.3228062653246146
798,1748,half-day_niagara_falls_new_york_trip_with_cave_of_the_winds,tours_&_sightseeing,139.0,2.26266353953751
1476,3498,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,recommended_experiences,56.0,2.2465382479298692
1566,3625,west_niagara_wine_tour,recommended_experiences,99.0,2.232164438811312
859,1929,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,walking_&_biking_tours,83.99,2.203304316807033
782,1719,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,tours_&_sightseeing,389.0,2.1054950317498364
867,1938,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",walking_&_biking_tours,40.0,2.0948609670611362
917,2041,ebike_tour,walking_&_biking_tours,79.0,2.0793524345161396
352,731,montreal_ultimate_chocolate_tour,"food,_wine_&_nightlife",88.24,2.05854549607831
535,1200,whistler_snowboard_rental_package_including_delivery,outdoor_activities,108.95,2.037001099172004
143,292,sunset_dinner_tour,cultural_&_theme_tours,175.0,2.0199426968491476
231,492,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,day_trips_&_excursions,204.5,2.0111748535908784
925,2050,canada_place_and_vancouver_waterfront_photography_tour,walking_&_biking_tours,103.95,1.943796868976356
733,1643,calgary_bow_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,1.9175329762903779
460,1027,escape_to_rugged_waterfalls_&_canyons,outdoor_activities,55.0,1.913233246222102
1449,3467,niagara_falls_evening_lights_day_trip_from_toronto,recommended_experiences,180.0,1.874428685270103
497,1126,small-group_capilano_suspension_bridge_and_vancouver_city_tour,outdoor_activities,200.0,1.8397906380051274
164,340,victoria_highlight_city_tour,cultural_&_theme_tours,74.95,1.8210001247027654
1480,3502,whistler_day_trip_by_seaplane_from_vancouver,recommended_experiences,409.0,1.809958960289701
1270,3157,60_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,477.13,1.7938932733269157
1437,3453,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,recommended_experiences,80.0,1.7930270688255507
9,10,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",local_experiences,139.0,1.7423693791859411
240,507,vancouver_full-day_sightseeing_and_photography_tour,day_trips_&_excursions,249.0,1.6061323835438452
919,2043,canyon_sainte-anne_walking_tour,walking_&_biking_tours,13.5,1.5868598176762128
878,1989,downtown_montreal_and_underground_reso_tour,walking_&_biking_tours,25.0,1.568778599647633
1269,3152,90_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,681.61,1.5680669201880566
1282,3272,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,viator_vip_&_exclusive_tours,631.54,1.508007938926974
638,1450,3_hour_whale_watching_tour,tours_&_sightseeing,129.0,1.5000045252389789
1115,2447,nanaimo_kid_aerial_adventure,family_friendly,20.99,1.490927482885521
899,2015,vancouver_full-day_sightseeing_and_photography_tour,walking_&_biking_tours,249.0,1.4696657610074428
947,2081,in_the_shadow_of_the_mountain,walking_&_biking_tours,24.0,1.4520658504860728
307,665,full-day_niagara_winery_tour_from_toronto,"food,_wine_&_nightlife",99.0,1.4197640072762152
341,715,private_tour:_fraser_valley_wine_tour_in_vancouver,"food,_wine_&_nightlife",291.11,1.373190278890504
1184,2673,fraser_valley_wine_tour_from_vancouver,luxury_&_special_occasions,187.0,1.3619661282177327
1256,3050,private_sightseeing_tour:_vancouver_highlights_(4_hrs),private_&_custom_tours,424.0,1.3490280459821367
1263,3107,30_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,340.8,1.3380250285417798
1539,3583,half-day_canoe_trip_on_the_takihini_river,recommended_experiences,125.0,1.3175736318105145
100,174,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,"cruises,_sailing_&_water_tours",98.29,1.31133958200506
168,348,calgary_food_walking_tour_-_inglewood_edibles:_made_by_mavericks,cultural_&_theme_tours,121.79,1.2589979121366655
625,1376,tour_to_niagara_falls_from_toronto,tours_&_sightseeing,89.0,1.1997245946005868
