,att_id,att_name,att_cat,att_price,score
393,840,christmas_magic_in_old_quebec,holiday_&_seasonal_tours,35.0,4.8923000240728225
1105,2401,vancouver_boat_rental_for_up_to_4_people,family_friendly,44.0,4.8906391399481945
751,1648,private_instagramming_tour_in_vancouver,tours_&_sightseeing,567.12,4.887369227761685
479,1084,marine_wildlife_tour_by_zodiac,outdoor_activities,110.25,4.885292601065039
687,1543,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,tours_&_sightseeing,204.5,4.884068321146867
1395,3378,niagara-on-the-lake_wine_tour_with_lunch,recommended_experiences,114.99,4.877029903710776
21,27,squamish_explorer_flightseeing_tour,"air,_helicopter_&_balloon_tours",162.75,4.874063379293667
1522,3524,vancouver_coastal_canyon_tour,recommended_experiences,158.0,4.8709192329604845
562,1232,squamish_via_ferrata_tour,outdoor_activities,114.45,4.869136159262719
1287,3151,120_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,886.09,4.867888931546665
1256,2848,whistler_electric_bike_tour_(ebike),private_&_custom_tours,105.0,4.867585245753915
647,1397,historical_chinatown_walking_tour,tours_&_sightseeing,15.0,4.866099897381917
109,186,heart_of_the_1000_islands_brunch_cruise,"cruises,_sailing_&_water_tours",73.45,4.864989164359759
395,845,winter_wine_tour_from_montreal_with_exclusive_winery_access,holiday_&_seasonal_tours,97.73,4.86156368398501
1547,3554,montreal_afternoon_tea_tour,recommended_experiences,149.5,4.8573013540459415
567,1247,whistler_full-day_spin_fishing,outdoor_activities,271.95,4.855966209441899
419,952,arctic_day:_evening_aurora_viewing,outdoor_activities,135.45,4.855541228146058
905,2004,queen_street_west_pastry_tour,walking_&_biking_tours,85.0,4.85519969338797
1442,3428,niagara_wine_tasting_and_3-course_dinner,recommended_experiences,152.55,4.853804050044056
1488,3486,half-day_yukon_snowshoeing_adventure,recommended_experiences,135.45,4.850070413526321
1134,2446,40-minute_nanaimo_zipline_adventure,family_friendly,31.49,4.849192138716473
1586,3617,3-day_historic_li-lik-hel_mine_expedition,recommended_experiences,184.5599975586,4.848715003334537
1406,3391,arctic_day:_yukon_wildlife_and_hot_springs_tour,recommended_experiences,145.95,4.844149881672767
1047,2227,vancouver_whale_watching_safari,water_sports,259.0,4.839952818847155
381,791,sake_a_to_z_gastronomic_experience_in_distillery_district,"food,_wine_&_nightlife",90.0,4.838537505962199
1469,3463,quebec_city_dinner_cruise,recommended_experiences,142.56,4.837401142932017
1160,2512,vancouver_shore_excursion:_small-group_granville_island_market_tour,shore_excursions,79.9,4.834962119842845
1028,2197,victoria_harbour_stand-up_paddleboard_tour,water_sports,79.0,4.831172156912126
738,1620,90-minute_premier_horse-drawn_carriage_tour,tours_&_sightseeing,295.0,4.830979931851946
1504,3502,whistler_day_trip_by_seaplane_from_vancouver,recommended_experiences,409.0,4.827973472306056
810,1744,independent_tour_of_montreal_by_bike,tours_&_sightseeing,40.24,4.824042544331205
576,1280,small_group_mega_ziplines_tour_with_via_ferratta_and_rappel,outdoor_activities,161.05,4.820060356340306
948,2064,beyond_the_bike_lanes_bike_tour,walking_&_biking_tours,85.0,4.817647857329206
1236,2777,private_tour_to_capilano_bridge_and_grouse_mountain,private_&_custom_tours,334.0,4.812287907395341
1507,3505,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,recommended_experiences,205.79,4.809950510268218
255,537,2-day_whistler_sea_to_sky_tour_from_vancouver,day_trips_&_excursions,166.95,4.806935408045203
945,2060,street_art_cycling_tour,walking_&_biking_tours,68.25,4.803756691003523
1594,3630,coastal_lighthouse_and_winery_tour,recommended_experiences,86.25,4.800778543675799
406,913,calgary_zoo_admission_ticket,sightseeing_tickets_&_passes,31.45,4.797614131754877
719,1593,private_tour:_fraser_valley_wine_tour_in_vancouver,tours_&_sightseeing,291.11,4.797532473357219
911,2013,montreal_mural_tour,walking_&_biking_tours,45.0,4.792441042460907
745,1641,the_great_squamish_day_trip_from_vancouver,tours_&_sightseeing,149.96,4.785886912967131
1242,2793,private_tour:_vancouver_3-hour_city_highlights_tour,private_&_custom_tours,386.92,4.785810022943059
1133,2445,nanaimo_bungy_jump,family_friendly,136.49,4.784994333036526
1036,2211,whistler_full-day_fly_fishing,water_sports,271.95,4.784935324413401
1073,2262,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,family_friendly,83.99,4.782718328719321
38,52,gulf_islands_kayak_and_seaplane_adventure,"air,_helicopter_&_balloon_tours",629.0,4.7792329456514
891,1988,christmas_walking_tour_in_old_montreal,walking_&_biking_tours,21.0,4.776362086729358
492,1106,winter_twilight_zipline_adventure_in_whistler,outdoor_activities,124.96,4.776140059334266
963,2084,seaplane_flight_to_victoria_and_whale-watching_cruise,water_sports,469.0,4.773603880633282
1228,2716,old_montreal_private_walking_tour,private_&_custom_tours,160.0,4.772741699084287
844,1845,downtown_vancouver_to_whistler_private_transfer,transfers_&_ground_transport,393.75,4.771960877909601
460,1005,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,outdoor_activities,700.0,4.767660400981845
449,986,jasper_to_banff_one-way_tour,outdoor_activities,257.25,4.760524231887244
1519,3519,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,recommended_experiences,459.0,4.758771854594437
689,1545,45-minute_beacon_hill_park_carriage_tour,tours_&_sightseeing,165.0,4.7472022901583735
1585,3616,half_day_guided_horseback_ride_at_birkenhead_lake,recommended_experiences,303.46,4.745004665981987
971,2092,1.5-hour_banff_national_park_canoe_tour,water_sports,56.7,4.743762206639518
930,2038,calgary_and_banff_mountain_biking_adventure,walking_&_biking_tours,420.0,4.741184304669658
184,372,anne_of_green_gables_adventure_private_tour,cultural_&_theme_tours,427.5,4.740003536160458
944,2059,city_sights_e-bike_adventure_tour_-_guided,walking_&_biking_tours,124.0,4.73517049150783
691,1549,jasper_city_sightseeing_tour_and_maligne_lake_cruise,tours_&_sightseeing,198.45,4.732729382255215
1140,2457,thousand_islands_helicopter_tour,family_friendly,114.84,4.731268173774495
246,508,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,day_trips_&_excursions,459.0,4.730400031758518
361,733,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,"food,_wine_&_nightlife",83.0,4.72963679396143
805,1737,historical_tasting_old_quebec_walking_tour,tours_&_sightseeing,52.0,4.729085152742215
1571,3590,whistler_snowboard_rental_package_including_delivery,recommended_experiences,108.95,4.728610401547072
218,431,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",day_trips_&_excursions,144.95,4.724943522259538
668,1519,quebec_city_private_walking_tour_-_400_years_of_french_america,tours_&_sightseeing,130.0,4.7238691480859725
959,2079,montreal_bike_tour_with_bites,walking_&_biking_tours,136.82,4.7228189138036845
1103,2399,thousand_islands_two_castle_helicopter_tour,family_friendly,265.64,4.720853747839609
1472,3467,niagara_falls_evening_lights_day_trip_from_toronto,recommended_experiences,180.0,4.718382538228732
1300,3269,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",private_&_custom_tours,149.0,4.716738641435004
1285,3137,120_minute_private_vacation_photography_session_with_photographer_in_las_vegas,private_&_custom_tours,886.09,4.715281605281172
1203,2673,fraser_valley_wine_tour_from_vancouver,luxury_&_special_occasions,187.0,4.709520217896046
1002,2158,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,water_sports,103.95,4.708106693151185
1204,2674,quebec_city_dinner_cruise,luxury_&_special_occasions,142.56,4.707653697660527
1479,3475,undiscovered_niagara_wine_country_tour,recommended_experiences,149.0,4.701825553045199
339,697,"half_day_swirl,_sip_&_savour_wine_tour","food,_wine_&_nightlife",35.0,4.69505982697355
1464,3457,day_and_night_tour_of_niagara_falls,recommended_experiences,300.0,4.686757790537203
1541,3545,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,recommended_experiences,89.9,4.684989916030242
1074,2263,niagara_falls_day_tour_from_toronto_including_hornblower_boat_tour,family_friendly,115.0,4.684212969159095
792,1711,"craft_vine,_orchard_&_stills",tours_&_sightseeing,140.0,4.683877394867989
87,148,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"cruises,_sailing_&_water_tours",447.57,4.682187900501846
1089,2316,niagara_falls_and_boat_cruise,family_friendly,105.0,4.681228861364388
535,1182,snowcat_snowshoe_adventure,outdoor_activities,169.0,4.67903481346819
398,852,abraham_lake_ice_bubbles_and_banff_winter_photography_tour,holiday_&_seasonal_tours,475.0,4.675568503894612
1577,3599,sunwapta_river_self-drive_rafting_trip,recommended_experiences,93.45,4.67546479176912
386,819,montreal_bike_tour_with_bites,"food,_wine_&_nightlife",136.82,4.669579724694111
553,1218,city_sights_e-bike_adventure_tour_-_guided,outdoor_activities,124.0,4.666000166247869
1027,2196,victoria_harbour_kayak_tour,water_sports,78.25,4.656930123640848
222,438,tour_to_niagara_falls_from_toronto,day_trips_&_excursions,89.0,4.656322454031999
383,813,all_star_wineries_of_kelowna_tour,"food,_wine_&_nightlife",166.95,4.648759217478113
894,1992,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,walking_&_biking_tours,204.5,4.640760866834516
680,1533,quebec_city_dinner_cruise,tours_&_sightseeing,142.56,4.638715830612877
863,1919,haunted_montreal_pub_crawl,walking_&_biking_tours,24.0,4.638441649131689
153,308,shared_wonder_tour,cultural_&_theme_tours,297.74,4.635770763876905
712,1579,dune_buggy_4x4_tours,tours_&_sightseeing,197.77,4.634735728785422
574,1275,snowshoe_teepee_tour_-_daytime,outdoor_activities,89.0,4.629264616142335
24,33,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"air,_helicopter_&_balloon_tours",489.0,4.621551473843844
1026,2195,whistler_half-day_spin_fishing,water_sports,208.95,4.619759459445604
1107,2403,queen_street_west_pastry_tour,family_friendly,85.0,4.618661541427458
1602,3642,lunch_fiesta_wine_tour,recommended_experiences,123.17,4.6100766808328
922,2027,electric_bike_tour_of_quebec_city,walking_&_biking_tours,85.0,4.608705773426863
956,2076,toronto_islands_morning_bike_tour,walking_&_biking_tours,96.05,4.603777063279169
938,2049,stanley_park_photography_tour_in_vancouver,walking_&_biking_tours,104.0,4.593472011913408
1195,2611,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",luxury_&_special_occasions,144.95,4.589292532465394
1533,3536,jasper_rafting_trip_on_athabasca_river_mile_5,recommended_experiences,72.45,4.584457997696021
766,1672,canyon_sainte-anne_walking_tour,tours_&_sightseeing,13.5,4.582562569195638
1275,3050,private_sightseeing_tour:_vancouver_highlights_(4_hrs),private_&_custom_tours,424.0,4.581965926450707
1351,3331,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,recommended_experiences,23.75,4.578970791792083
1501,3499,full-day_vancouver_to_victoria_tour_by_ferry,recommended_experiences,320.0,4.576097846706597
434,970,seaplane_flight_to_victoria_and_whale-watching_cruise,outdoor_activities,469.0,4.572763561476679
742,1633,scooter_rental_on_ile_d'orleans_(for_1_or_2_people),tours_&_sightseeing,99.95,4.561210388324817
1158,2504,quebec_city_shore_excursion:_private_walking_tour,shore_excursions,19.58,4.559992366896976
939,2050,canada_place_and_vancouver_waterfront_photography_tour,walking_&_biking_tours,103.95,4.551984181482859
699,1559,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,tours_&_sightseeing,125.99,4.551593472872167
505,1125,dune_buggy_4x4_tours,outdoor_activities,197.77,4.548341144063255
569,1250,wow_adventure_tubing_-_uto_starship_6_passenger_tube,outdoor_activities,400.0,4.5326531949657465
693,1551,thousand_islands_two_castle_helicopter_tour,tours_&_sightseeing,265.64,4.521853424840452
1601,3640,vancouver_whale_watching_safari,recommended_experiences,259.0,4.517638182590544
1283,3108,"craft_vine,_orchard_&_stills",private_&_custom_tours,140.0,4.516053890466639
649,1407,niagara_falls_day_tour,tours_&_sightseeing,79.0,4.515340422568854
802,1733,vancouver_private_secrets_of_stanley_park_walking_tour,tours_&_sightseeing,299.0,4.504679531324247
261,552,vancouver_to_whistler_scenic_flight,day_trips_&_excursions,208.01,4.503704100902588
317,667,fraser_valley_wine_tour_from_vancouver,"food,_wine_&_nightlife",187.0,4.494420375554251
23,31,helicopter_tour_over_mont-tremblant,"air,_helicopter_&_balloon_tours",171.31,4.48941328526574
1439,3425,4-day_yukon_aurora_viewing_tour,recommended_experiences,702.45,4.476151246230042
351,717,4-hour_riverside_and_leslieville_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.475350755514314
1261,2922,120_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,886.09,4.469824508551642
71,125,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",69.57,4.467538073417217
834,1805,private_transport_from_downtown_vancouver_to_whistler,transfers_&_ground_transport,486.62,4.458472501160434
727,1604,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,tours_&_sightseeing,248.75,4.4571412308599285
1263,2936,ultimate_thousand_islands_helicopter_tour,private_&_custom_tours,522.0,4.453942248230509
600,1325,ice_hotel_visit_&_transportation,tours_&_sightseeing,51.75,4.439541760001186
721,1596,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,tours_&_sightseeing,439.0,4.4384909296721995
322,674,best_of_victoria_food_tour,"food,_wine_&_nightlife",68.25,4.4066972027417215
368,752,distillery_tour_with_chocolate_&_whisky_tasting,"food,_wine_&_nightlife",49.0,4.404968369293495
1025,2192,sunwapta_river_self-drive_rafting_trip,water_sports,93.45,4.386676888218102
1180,2593,yellowknife_northern_lights_tour_winter_3_days_2_nights_budget,multi-day_&_extended_tours,589.0,4.381405153195575
1215,2696,exhilarating_120km_aerial_tour_of_toronto,luxury_&_special_occasions,79.0,4.368515047299575
646,1396,montreal_shore_excursion:_walking_tour_of_old_montreal,tours_&_sightseeing,29.5,4.351888324652349
698,1557,45-minute_beacon_hill_park_horse-drawn_carriage_tour,tours_&_sightseeing,165.0,4.349341119087447
768,1674,gulf_islands_kayak_and_seaplane_adventure,tours_&_sightseeing,629.0,4.347924316085747
1554,3567,calgary_and_banff_mountain_biking_adventure,recommended_experiences,420.0,4.341678342734957
1435,3421,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.323339773970403
793,1714,calgary_city_evening_tour,tours_&_sightseeing,44.0,4.3209818132321915
1270,3001,60_minute_private_vacation_photography_session_with_local_photographer_in_cape_town,private_&_custom_tours,477.13,4.302481417789068
897,1995,north_van_shipyards_district_food_tour,walking_&_biking_tours,73.0,4.300463799715547
558,1224,half_day_guided_horseback_ride_at_birkenhead_lake,outdoor_activities,303.46,4.295257927853175
654,1504,4-day_yukon_aurora_viewing_tour,tours_&_sightseeing,702.45,4.258449064003759
330,683,undiscovered_niagara_wine_country_tour,"food,_wine_&_nightlife",149.0,4.253998979354747
796,1719,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,tours_&_sightseeing,389.0,4.2377343550766975
250,516,victoria_highlight_city_tour,day_trips_&_excursions,74.95,4.236508883065129
723,1598,1-day_hop-on_hop-off_sightseeing_tour_with_robert_bateman_centre_combo,tours_&_sightseeing,40.0,4.234819388698987
1003,2161,harbour_kayak_tour,water_sports,145.0,4.21282764972096
382,792,west_niagara_wine_tour,"food,_wine_&_nightlife",99.0,4.20156057898425
1174,2558,rockies_classic_4-day_winter_tour,multi-day_&_extended_tours,547.0,4.187210158677578
1537,3541,vancouver_kayaking_tour,recommended_experiences,47.9,4.158806447343303
1252,2824,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,private_&_custom_tours,410.0,4.1565545829173765
157,317,calgary_food_walking_tour_-_craving_kensington,cultural_&_theme_tours,100.79,4.141534504145239
885,1946,vancouver_secret_mission_spy_game,walking_&_biking_tours,35.33,4.132135443760793
991,2143,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,water_sports,447.57,4.11848716646464
1099,2393,shared_wonder_tour,family_friendly,297.73,4.107462686734112
181,367,quebec_city_shore_excursion:_private_walking_tour,cultural_&_theme_tours,19.58,4.100304165888327
437,973,lake_louise_winterland_from_banff,outdoor_activities,99.0,4.0947999726534885
696,1555,old_montréal_vip_semi-private_walking_tour,tours_&_sightseeing,52.5,4.081729264607924
1468,3462,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,recommended_experiences,369.0,4.0705721644870385
1031,2202,brentwood_bay_kayak_tour_and_butchart_gardens_visit,water_sports,100.8,4.034589421361374
331,684,montreal_food_truck_tour_by_bike,"food,_wine_&_nightlife",159.83,4.018806402815498
29,39,quebec_city_helicopter_tour_over_montmorency_falls,"air,_helicopter_&_balloon_tours",218.4,4.01871103534378
191,393,historical_victoria_walking_tour,cultural_&_theme_tours,15.0,4.016688052849975
342,700,beyond_the_bagel:_montreal_jewish_food_walking_tour,"food,_wine_&_nightlife",85.0,4.016044024392534
1293,3227,60_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,477.13,4.007401943314845
1071,2259,seaplane_flight_to_victoria_and_whale-watching_cruise,family_friendly,469.0,3.98803489597249
1262,2934,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,private_&_custom_tours,130.0,3.9595206179756928
388,822,private_winery_tour_of_niagara_wine_country,"food,_wine_&_nightlife",165.0,3.9583225641122435
1524,3526,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,recommended_experiences,410.0,3.9379696555310097
1514,3512,private_tour_of_niagara_falls_with_hornblower_boat_cruise,recommended_experiences,995.0,3.9218459962970926
1380,3363,observatoire_place_ville_marie_tickets,recommended_experiences,21.85,3.9043007656878888
367,751,3.5-hour_ossington_strip_food_tour_in_toronto,"food,_wine_&_nightlife",189.0,3.893628251532667
1170,2545,yellowknife_northern_lights_tour_winter_4_days_3_nights_budget,multi-day_&_extended_tours,748.95,3.8788728174945453
1217,2698,ultimate_thousand_islands_helicopter_tour,luxury_&_special_occasions,522.0,3.875956062976739
495,1109,half-day_yukon_snowshoeing_adventure,outdoor_activities,135.45,3.8491139939918364
543,1198,whistler_premium_ski_rental_including_delivery,outdoor_activities,163.43,3.848359994918571
485,1096,2-day_sundance_overnight_backcountry_lodge_trip_by_horseback,outdoor_activities,712.95,3.8160092623485933
729,1607,historic_gastown_photography_tour,tours_&_sightseeing,103.95,3.8139076016906217
899,1997,old_montréal_vip_semi-private_walking_tour,walking_&_biking_tours,52.5,3.8131220121423497
941,2052,the_big_bike_loop,walking_&_biking_tours,120.0,3.8125644104561522
749,1645,calgary_and_banff_mountain_biking_adventure,tours_&_sightseeing,420.0,3.7900672238780233
1233,2773,quebec_city_private_walking_tour_-_400_years_of_french_america,private_&_custom_tours,130.0,3.785427894402322
638,1376,tour_to_niagara_falls_from_toronto,tours_&_sightseeing,89.0,3.7848071117661117
835,1811,private_transport_from_vancouver_international_airport_(yvr)_to_whistler,transfers_&_ground_transport,498.97,3.7827781688053244
787,1703,small-group_niagara_falls_tour,tours_&_sightseeing,250.0,3.7761504275443163
76,132,lake_minnewanka_cruise,"cruises,_sailing_&_water_tours",67.2,3.7025130303044427
804,1736,vancouver_hop_on_boat_tour,tours_&_sightseeing,75.0,3.6989391343018343
713,1580,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,tours_&_sightseeing,225.0,3.6889180991877817
833,1804,roundtrip_ground_transfer_buffalo_niagara_int_airport_(buf)-niagara_falls_canada,transfers_&_ground_transport,302.1,3.654535741446875
1179,2589,4-day_bicycle_tour_through_canadian_rockies,multi-day_&_extended_tours,595.8800048828,3.649798362289314
1438,3424,city_highlights_bus_tour_of_charlottetown,recommended_experiences,27.6,3.6425927537543683
1239,2783,private_walking_tour_in_old_quebec_with_xavier,private_&_custom_tours,250.0,3.5498714313538007
1218,2699,canada_place_and_vancouver_waterfront_photography_tour,luxury_&_special_occasions,103.95,3.5210883362961005
1192,2607,christmas_in_quebec_city:_small-group_gourmet_food_tour,luxury_&_special_occasions,55.0,3.4971433522879622
1506,3504,shore_excursion:_prince_edward_island_and_anne_of_green_gables,recommended_experiences,470.0,3.494681381400908
18,23,14-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",258.78,3.466806661511316
324,676,fort_street_food_walking_tour_in_victoria,"food,_wine_&_nightlife",60.0,3.4368851172599895
578,1284,shopping_trip_to_toronto_premium_outlets,shopping_&_fashion,33.9,3.4315633143148108
677,1529,victoria_in_one_day_sightseeing_tour,tours_&_sightseeing,240.45,3.397699517201367
1138,2451,lift_your_spirits!_distillery_and_cocktail_experience,family_friendly,105.0,3.3882804892525304
447,984,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",outdoor_activities,144.95,3.3752974000716063
43,65,thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",114.84,3.3609320785974783
715,1585,small-group_capilano_suspension_bridge_and_vancouver_city_tour,tours_&_sightseeing,200.0,3.357152844507328
1502,3500,3_days_tour_fall_color_in_yukon_from_whitehorse,recommended_experiences,650.0,3.3309175510612277
1123,2430,exhilarating_120km_aerial_tour_of_toronto,family_friendly,79.0,3.318609782789402
340,698,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,"food,_wine_&_nightlife",100.57,3.3185317006719335
1614,3656,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",recommended_experiences,149.0,3.3030520698954575
335,693,"wine,_cider_and_beer_tasting_and_pairing_afternoon_tour","food,_wine_&_nightlife",134.0,3.282832973797978
1152,2491,victoria_shore_excursion:_tastes_of_victoria_bike_tours,shore_excursions,93.45,3.279861382983934
1516,3514,toronto_inner_harbour_and_island_cruise,recommended_experiences,29.5,3.265700207503951
1023,2189,victoria_harbour_sunset_kayak_tour,water_sports,78.2,3.2607059322194516
1294,3228,120_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,886.09,3.2593990998335745
1552,3563,private_tour:_gardens_of_vancouver,recommended_experiences,193.54,3.232407125104066
1169,2543,4-day_yukon_aurora_viewing_tour,multi-day_&_extended_tours,702.45,3.229323477510755
1526,3528,niagara_falls_night_tour_with_dinner_and_cruise,recommended_experiences,189.0,3.2243214536191784
260,551,toronto_to_niagara_falls_day_trip_by_train,day_trips_&_excursions,489.41,3.2231785340753154
462,1008,"dog_sledding,_snow_tubing_and_snowshoeing_tour_from_toronto",outdoor_activities,359.0,3.15767747228968
1032,2205,3-day_algonquin_park_canoe_trip,water_sports,542.4,3.140572422167121
1327,3307,niagara_skywheel_admission_ticket,recommended_experiences,14.68,3.1308264626043036
709,1575,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,tours_&_sightseeing,447.57,3.129230845593132
469,1027,escape_to_rugged_waterfalls_&_canyons,outdoor_activities,55.0,3.11314265113776
637,1375,best_of_vancouver_-_4_hours,tours_&_sightseeing,186.65,3.0527067941937136
746,1642,private_tour:_gardens_of_vancouver,tours_&_sightseeing,193.54,3.0465931432099316
254,534,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,day_trips_&_excursions,569.0,3.034470745461257
1181,2595,whale_watching_tour_with_2-nights_accommodation_package,multi-day_&_extended_tours,779.0,3.006011601784046
1271,3011,30_minute_private_vacation_photography_session_with_local_photographer_in_miami,private_&_custom_tours,340.8,2.9827166067003317
118,198,vancouver_whale_watching_adventure,"cruises,_sailing_&_water_tours",145.0,2.9678753419376642
394,844,christmas_walking_tour_in_old_montreal,holiday_&_seasonal_tours,21.0,2.9587310915167135
164,329,vancouver_full-day_sightseeing_and_photography_tour,cultural_&_theme_tours,249.0,2.9185989693012964
744,1636,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,tours_&_sightseeing,98.29,2.9074826983792397
791,1710,scooter_rental,tours_&_sightseeing,37.95,2.8200587410092233
733,1614,full_day_bike_rental,tours_&_sightseeing,37.94,2.8195050136265642
1481,3477,montreal_food_truck_tour_by_bike,recommended_experiences,159.83,2.81534252150945
187,376,explore_the_unexplored:_exploration_game_on_electric_three-wheeled_scooters,cultural_&_theme_tours,102.33,2.8074672545090387
708,1574,vancouver_holiday_lights_and_karaoke_trolley_tour,tours_&_sightseeing,65.0,2.8012105523176807
809,1743,montreal_bike_tour_with_bites,tours_&_sightseeing,136.82,2.7690705222555287
258,545,lake_louise_to_jasper_one-way_tour,day_trips_&_excursions,250.95,2.763915314362506
794,1716,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,tours_&_sightseeing,134.47,2.759740901311427
1599,3638,vancouver_to_whistler_scenic_flight,recommended_experiences,208.01,2.7350243348524255
1067,2255,medieval_times_dinner_and_tournament_toronto,family_friendly,68.99,2.710099152049042
228,477,gems_of_niagara_falls_small-group_tour,day_trips_&_excursions,197.75,2.6090012873748485
752,1649,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,tours_&_sightseeing,215.24,2.605529911404336
40,55,whistler_to_victoria_scenic_flight,"air,_helicopter_&_balloon_tours",285.0,2.5810919967767587
795,1718,coastal_lighthouse_and_winery_tour,tours_&_sightseeing,86.25,2.5497450068466065
830,1793,"alberta_transfer:_banff,_jasper,_lake_louise,_calgary_and_kananaskis",transfers_&_ground_transport,33.6,2.535074509462983
1404,3387,niagara_falls_in_one_day_from_new_york_city,recommended_experiences,299.91,2.515567689169892
1111,2409,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,family_friendly,447.57,2.4944157799896765
1178,2582,3-day_tenquille_lake_expedition,multi-day_&_extended_tours,532.2299804688,2.4552918707643214
741,1628,4_hour_electric_bike_rental_in_quebec_city,tours_&_sightseeing,47.14,2.455035272660732
984,2131,catch_a_wave_rafting_trip_on_the_clearwater_river,water_sports,114.45,2.434864307334134
1296,3230,120_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,886.09,2.3919432826176816
1210,2685,small-group_annapolis_valley_wine_and_food_tour_from_halifax,luxury_&_special_occasions,160.0,2.373100756369772
121,207,vancouver_holiday_dinner_and_carols_cruise,"cruises,_sailing_&_water_tours",88.88,2.3437502248553534
106,182,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"cruises,_sailing_&_water_tours",569.0,2.3370970025979956
22,30,thousand_islands_two_castle_helicopter_tour,"air,_helicopter_&_balloon_tours",265.64,2.3345593337802657
265,562,the_ultimate_group_package_deal_of_victoria,day_trips_&_excursions,650.0,2.3048246501688356
169,340,victoria_highlight_city_tour,cultural_&_theme_tours,74.95,2.2683310950227855
1609,3651,private_winery_tour_of_niagara_wine_country,recommended_experiences,165.0,2.263314616998777
552,1212,whistler_half-day_spin_fishing,outdoor_activities,208.95,2.21537234588473
353,720,okanagan_wine_country_bike_and_wine_tour,"food,_wine_&_nightlife",170.0,2.214046887039533
564,1237,6-day_halfway_lodge_backcountry_trip_by_horseback,outdoor_activities,132.3399963379,2.207124847721272
1549,3558,ghost_canyon,recommended_experiences,259.0,2.203786241152791
736,1617,victoria_highlight_city_tour,tours_&_sightseeing,74.95,2.1945488584352413
522,1148,victoria_highlight_city_tour,outdoor_activities,74.95,2.189337920175934
358,728,walking_brewery_tour_of_vancouver,"food,_wine_&_nightlife",73.99,2.1642966572780695
497,1111,arctic_day:_hiking_tour_half_day,outdoor_activities,135.45,2.156024572188309
101,170,murphy's_dj_party_boat,"cruises,_sailing_&_water_tours",23.08,2.1469616821416673
614,1341,aurora_tour,tours_&_sightseeing,84.0,2.1189990453640855
231,481,fraser_valley_wine_tour_from_vancouver,day_trips_&_excursions,187.0,2.1040372301567003
459,1002,best_of_vancouver_-_4_hours,outdoor_activities,186.65,2.0479347817204867
