,att_id,att_name,att_cat,att_price,score
564,1247,whistler_full-day_spin_fishing,outdoor_activities,271.95,4.907113595607038
1295,3235,private_transfer_from_buffalo_airport_to_niagara_falls,private_&_custom_tours,179.0,4.9059906439049366
1299,3272,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,viator_vip_&_exclusive_tours,631.54,4.903336150590015
184,374,"krazy_kanuck_beer,_wine_and_cider_tour_-_small_intimate_&_interactive_groups",cultural_&_theme_tours,124.25,4.898886365063452
383,817,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,"food,_wine_&_nightlife",395.0,4.898176771644476
971,2096,whistler_white-water_rafting,water_sports,103.95,4.895509761351983
27,36,vancouver_to_victoria_by_seaplane_and_ferry,"air,_helicopter_&_balloon_tours",289.0,4.893411975515704
1288,3168,30_minute_private_vacation_photography_session_with_local_photographer_in_bangkok,private_&_custom_tours,340.8,4.8927411251225434
770,1682,canada_place_and_vancouver_waterfront_photography_tour,tours_&_sightseeing,103.95,4.892478566616823
865,1924,christmas_in_quebec_city:_small-group_gourmet_food_tour,walking_&_biking_tours,55.0,4.892416577775519
1512,3512,private_tour_of_niagara_falls_with_hornblower_boat_cruise,recommended_experiences,995.0,4.891243558163132
708,1578,full-day_prince_edward_county_wine_tour_with_lunch,tours_&_sightseeing,425.0,4.8892724322189425
70,124,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,"cruises,_sailing_&_water_tours",126.95,4.888966064291724
1101,2400,quebec_lower_town_historical_bike_tour,family_friendly,57.0,4.888798277187615
1533,3539,toronto_inner_harbour_evening_cruise,recommended_experiences,26.95,4.887185673243858
1423,3411,jasper_to_lake_louise_one-way_tour,recommended_experiences,250.95,4.885961393628084
95,160,niagara_falls_night_tour_with_dinner_and_cruise,"cruises,_sailing_&_water_tours",189.0,4.883757511505726
395,851,half-day_ice_fishing,holiday_&_seasonal_tours,208.95,4.88260296933642
896,1997,old_montréal_vip_semi-private_walking_tour,walking_&_biking_tours,52.5,4.881917217779484
1157,2512,vancouver_shore_excursion:_small-group_granville_island_market_tour,shore_excursions,79.9,4.881248453549251
83,143,toronto_harbour_sightseeing_cruise,"cruises,_sailing_&_water_tours",29.32,4.880666712115466
62,89,1-hour_toronto_harbour_tour_with_live_narration,"cruises,_sailing_&_water_tours",21.24,4.880451539310552
1446,3436,marine_wildlife_tour_by_zodiac,recommended_experiences,110.25,4.880000928117989
164,329,vancouver_full-day_sightseeing_and_photography_tour,cultural_&_theme_tours,249.0,4.878522136624933
80,140,jasper_city_sightseeing_tour_and_maligne_lake_cruise,"cruises,_sailing_&_water_tours",198.45,4.878147223344349
319,673,diversity_of_scarborough_food_tour,"food,_wine_&_nightlife",73.0,4.874894597315489
349,717,4-hour_riverside_and_leslieville_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.873665549327307
1577,3604,lake_louise_to_jasper_one-way_tour,recommended_experiences,250.95,4.867452360079582
1581,3614,whale-watching_cruise_from_victoria_to_vancouver,recommended_experiences,232.32,4.866939163999163
1222,2709,thousand_islands_helicopter_tour,luxury_&_special_occasions,114.84,4.860253309836488
764,1674,gulf_islands_kayak_and_seaplane_adventure,tours_&_sightseeing,629.0,4.859248673374761
1106,2407,montreal_mural_tour,family_friendly,45.0,4.858309304010371
644,1397,historical_chinatown_walking_tour,tours_&_sightseeing,15.0,4.857539509889742
996,2155,jasper_rafting_trip_on_athabasca_river_mile_5,water_sports,72.45,4.854732428657762
158,318,beyond_the_bagel:_montreal_jewish_food_walking_tour,cultural_&_theme_tours,85.0,4.854353641074595
773,1685,poutine_&_smoked_meat_tour,tours_&_sightseeing,71.28,4.854197774901506
1244,2799,private_tour_of_niagara_falls_with_hornblower_boat_cruise,private_&_custom_tours,995.0,4.852460597228589
1294,3230,120_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,886.09,4.847015413961841
113,191,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.8437955704932865
1379,3364,sea_to_sky_and_whistler_village_tour,recommended_experiences,157.5,4.836275549182473
384,819,montreal_bike_tour_with_bites,"food,_wine_&_nightlife",136.82,4.835492940060997
601,1329,haunted_montreal_pub_crawl,tours_&_sightseeing,24.0,4.834527642671637
249,528,toronto_to_niagara_falls_&_niagara-on-the-lake_day_tour_with_free_wine_tasting,day_trips_&_excursions,179.0,4.8324829049783995
509,1132,vancouver_coastal_canyon_tour,outdoor_activities,158.0,4.831913680522185
1019,2189,victoria_harbour_sunset_kayak_tour,water_sports,78.2,4.8300102058615355
217,431,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",day_trips_&_excursions,144.95,4.827703505709128
1589,3625,west_niagara_wine_tour,recommended_experiences,99.0,4.8200753019493074
884,1948,historical_chinatown_walking_tour,walking_&_biking_tours,15.0,4.818638531738099
85,146,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"cruises,_sailing_&_water_tours",489.0,4.817629424927239
1246,2805,private_tour_of_lake_louise_and_the_icefield_parkway,private_&_custom_tours,900.0,4.816971389534925
1233,2776,vancouver_full_day_private_tour,private_&_custom_tours,920.0,4.816572932415575
574,1281,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,outdoor_activities,,4.815772143874294
1216,2699,canada_place_and_vancouver_waterfront_photography_tour,luxury_&_special_occasions,103.95,4.814923075562381
592,1317,niagara_falls_tour_with_cruise,tours_&_sightseeing,99.0,4.814619687867916
222,443,jasper_to_lake_louise_one-way_tour,day_trips_&_excursions,250.95,4.814008442129856
40,55,whistler_to_victoria_scenic_flight,"air,_helicopter_&_balloon_tours",285.0,4.813813236884401
110,187,all-inclusive_niagara_falls_coach_tour,"cruises,_sailing_&_water_tours",219.0,4.813360241505633
189,389,toronto:_'new_york_times_journeys'_afternoon_arts_walking_tour_with_food_and_drink,cultural_&_theme_tours,98.0,4.811875191523793
188,386,fly_and_dine_to_bowen_island_from_vancouver,cultural_&_theme_tours,275.0,4.811117914380735
985,2140,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,water_sports,489.0,4.810916152623218
523,1158,2_hour_ziplines_and_tree_course_adventure_from_mont-tremblant,outdoor_activities,42.4,4.807945754636262
21,27,squamish_explorer_flightseeing_tour,"air,_helicopter_&_balloon_tours",162.75,4.806264307315863
935,2050,canada_place_and_vancouver_waterfront_photography_tour,walking_&_biking_tours,103.95,4.805151786428404
1462,3457,day_and_night_tour_of_niagara_falls,recommended_experiences,300.0,4.801151121978028
1594,3633,30-minute_victoria_carriage_tour_including_james_bay,recommended_experiences,115.0,4.799436296050772
895,1996,quebec_lower_town_historical_bike_tour,walking_&_biking_tours,57.0,4.798011446770584
793,1722,30-minute_victoria_carriage_tour_including_james_bay,tours_&_sightseeing,115.0,4.797364438239463
690,1551,thousand_islands_two_castle_helicopter_tour,tours_&_sightseeing,265.64,4.795708620920759
1515,3516,small-group_annapolis_valley_wine_and_food_tour_from_halifax,recommended_experiences,160.0,4.793411159489892
22,30,thousand_islands_two_castle_helicopter_tour,"air,_helicopter_&_balloon_tours",265.64,4.792686068860589
906,2010,walking_tour_of_niagara-on-the-lake_historic_district,walking_&_biking_tours,25.0,4.792488479428929
168,338,lunenburg_and_mahone_bay-_bus_tour,cultural_&_theme_tours,114.94,4.792325460697228
476,1083,quebec_city_snowshoeing_tour,outdoor_activities,79.9,4.7907790179206335
229,479,full-day_niagara_winery_tour_from_toronto,day_trips_&_excursions,99.0,4.79060556837429
1075,2268,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",family_friendly,144.95,4.788449966022563
1046,2233,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,water_sports,190.0,4.786637388460943
19,25,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,"air,_helicopter_&_balloon_tours",369.0,4.783453903832001
1555,3572,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.778719804100607
1605,3647,victoria_panorama_seaplane_tour,recommended_experiences,125.0,4.7773208828453875
839,1832,private_arrival_transfer:_calgary_international_airport_to_banff,transfers_&_ground_transport,528.26,4.768338163298397
1371,3356,7-minute_helicopter_tour_over_toronto,recommended_experiences,123.18,4.752826349831647
1268,3001,60_minute_private_vacation_photography_session_with_local_photographer_in_cape_town,private_&_custom_tours,477.13,4.749429480537443
76,132,lake_minnewanka_cruise,"cruises,_sailing_&_water_tours",67.2,4.742993965926193
913,2019,okanagan_wine_country_bike_and_wine_tour,walking_&_biking_tours,170.0,4.7388445878613386
1030,2207,whale-watching_cruise_from_victoria_to_vancouver,water_sports,232.32,4.735761239052966
1524,3528,niagara_falls_night_tour_with_dinner_and_cruise,recommended_experiences,189.0,4.731012238157797
193,399,montréal_burlesque_walking_tour,cultural_&_theme_tours,25.0,4.72184891650585
562,1242,quarry_rock_hike_and_photography_tour,outdoor_activities,109.0,4.717144917125283
449,989,arctic_day:_yukon_wildlife_and_hot_springs_tour,outdoor_activities,145.95,4.713498900372756
783,1703,small-group_niagara_falls_tour,tours_&_sightseeing,250.0,4.710267135973183
653,1507,best_of_niagara_falls_tour_from_toronto,tours_&_sightseeing,230.0,4.7100382540975945
256,545,lake_louise_to_jasper_one-way_tour,day_trips_&_excursions,250.95,4.709652015932541
1500,3500,3_days_tour_fall_color_in_yukon_from_whitehorse,recommended_experiences,650.0,4.707707414059872
1597,3638,vancouver_to_whistler_scenic_flight,recommended_experiences,208.01,4.685884063664481
720,1598,1-day_hop-on_hop-off_sightseeing_tour_with_robert_bateman_centre_combo,tours_&_sightseeing,40.0,4.681414906625011
739,1634,electric_bike_rental_on_ile_d'orleans,tours_&_sightseeing,59.95,4.669184329421569
1144,2468,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,shore_excursions,57.5,4.668467881467255
1495,3495,lake_louise_night_snowshoe_tour,recommended_experiences,59.0,4.662478805722711
924,2036,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",walking_&_biking_tours,24.0,4.6590050464234265
1293,3229,60_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,477.13,4.657216012700571
677,1533,quebec_city_dinner_cruise,tours_&_sightseeing,142.56,4.646942256324094
1481,3479,45-minute_beacon_hill_park_carriage_tour,recommended_experiences,165.0,4.645708737986779
815,1764,niagara_skywheel_admission_ticket,theme_parks,14.68,4.634251233159997
1002,2166,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,water_sports,98.29,4.633921917440564
75,131,quebec_city_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.62753438457667
1452,3443,quebec_city_shore_excursion:_quebec_city_sightseeing_tour,recommended_experiences,42.55,4.622300797835529
26,35,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"air,_helicopter_&_balloon_tours",447.57,4.620741540058089
647,1426,niagara_falls_and_boat_cruise,tours_&_sightseeing,105.0,4.6204742131799605
1449,3439,le_bateau-mouche_sightseeing_cruise_in_montreal,recommended_experiences,29.89,4.613260857819642
1231,2773,quebec_city_private_walking_tour_-_400_years_of_french_america,private_&_custom_tours,130.0,4.61325638747051
925,2037,quebec_city_bike_tour_along_saint_lawrence_river,walking_&_biking_tours,60.0,4.606452516090735
931,2046,best_of_ottawa_bike_tour,walking_&_biking_tours,113.5,4.59806345890855
1285,3151,120_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,886.09,4.597357143745604
718,1596,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,tours_&_sightseeing,439.0,4.585289585273863
780,1697,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,tours_&_sightseeing,64.0,4.5737024403222355
661,1515,vancouver_city_tour_with_vancouver_lookout_admission,tours_&_sightseeing,80.0,4.5479562095513755
1208,2685,small-group_annapolis_valley_wine_and_food_tour_from_halifax,luxury_&_special_occasions,160.0,4.547473709868333
239,499,whistler_day_trip_by_seaplane_from_vancouver,day_trips_&_excursions,409.0,4.543885509631255
33,44,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,"air,_helicopter_&_balloon_tours",563.87,4.534828880311939
91,153,maligne_lake_cruise,"cruises,_sailing_&_water_tours",82.95,4.526163555553362
643,1396,montreal_shore_excursion:_walking_tour_of_old_montreal,tours_&_sightseeing,29.5,4.525962985888946
566,1250,wow_adventure_tubing_-_uto_starship_6_passenger_tube,outdoor_activities,400.0,4.509656344346426
1324,3306,quebec_ice_hotel_tour,recommended_experiences,20.68,4.507472131760251
1173,2578,overnight_camping_and_river-rafting_trip_in_squamish,multi-day_&_extended_tours,425.24,4.504249606082217
1212,2693,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,luxury_&_special_occasions,98.29,4.503806147448266
743,1643,calgary_bow_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.500813099692372
674,1529,victoria_in_one_day_sightseeing_tour,tours_&_sightseeing,240.45,4.496075125658396
1027,2202,brentwood_bay_kayak_tour_and_butchart_gardens_visit,water_sports,100.8,4.495992573211081
1583,3616,half_day_guided_horseback_ride_at_birkenhead_lake,recommended_experiences,303.46,4.483627587510386
893,1994,ottawa_spring_tulip_festival_bike_tour,walking_&_biking_tours,68.0,4.482212274975014
1408,3395,grévin_wax_museum_admission_in_montreal,recommended_experiences,18.0,4.460050966185201
959,2084,seaplane_flight_to_victoria_and_whale-watching_cruise,water_sports,469.0,4.459915067571571
115,193,whale-watching_cruise_from_vancouver_to_victoria,"cruises,_sailing_&_water_tours",248.06,4.4559281121918675
949,2071,vancouver_bike_tour_with_beers_and_bites,walking_&_biking_tours,104.0,4.453890825080516
684,1543,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,tours_&_sightseeing,204.5,4.452122652986946
424,959,dogsled_adventure_in_mont-tremblant,outdoor_activities,169.34,4.439159832595589
676,1531,gems_of_montreal_small_group_city_tour,tours_&_sightseeing,171.32,4.43729480293748
248,512,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,day_trips_&_excursions,439.0,4.43165679861148
460,1008,"dog_sledding,_snow_tubing_and_snowshoeing_tour_from_toronto",outdoor_activities,359.0,4.4225307298689716
950,2072,quarry_rock_hike_and_photography_tour,walking_&_biking_tours,109.0,4.4177656357169255
88,149,vancouver_to_victoria_by_seaplane_and_ferry,"cruises,_sailing_&_water_tours",289.0,4.417517680351706
1009,2179,half-day_canoe_trip_on_the_takihini_river,water_sports,125.0,4.4095863869206955
772,1684,the_big_bike_loop,tours_&_sightseeing,120.0,4.402202562246789
1197,2624,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,luxury_&_special_occasions,45.0,4.4010095750749425
1278,3099,60_minute_private_vacation_photography_session_with_local_photographer_in_lisbon,private_&_custom_tours,477.13,4.396029606141258
124,210,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,"cruises,_sailing_&_water_tours",190.0,4.355997331635798
567,1251,legislature_lights_segway_adventure,outdoor_activities,84.99,4.346723741371915
887,1986,quebec_city_private_walking_tour_-_400_years_of_french_america,walking_&_biking_tours,130.0,4.34303063694186
1598,3639,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,recommended_experiences,199.0,4.31546974244645
1210,2688,private_tour:_fraser_valley_wine_tour_in_vancouver,luxury_&_special_occasions,291.11,4.312189102229693
1135,2453,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,family_friendly,134.47,4.278535419889864
1486,3486,half-day_yukon_snowshoeing_adventure,recommended_experiences,135.45,4.277783507165765
112,190,friday_night_wine_and_cheese_sail_in_toronto,"cruises,_sailing_&_water_tours",219.99,4.27093791252742
407,928,banff_sightseeing_chairlift,sightseeing_tickets_&_passes,38.85,4.260145297628288
68,122,gems_of_niagara_falls_small-group_tour,"cruises,_sailing_&_water_tours",197.75,4.259836545514865
1256,2895,vancouver_private_wine_tasting_tour,private_&_custom_tours,250.0,4.255370666731426
109,186,heart_of_the_1000_islands_brunch_cruise,"cruises,_sailing_&_water_tours",73.45,4.253283013686515
1274,3051,canada_place_and_vancouver_waterfront_photography_tour,private_&_custom_tours,103.95,4.25020443325055
524,1160,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,outdoor_activities,98.29,4.239906238965481
234,488,niagara_falls_evening_lights_day_trip_from_toronto,day_trips_&_excursions,180.0,4.238780903077175
386,822,private_winery_tour_of_niagara_wine_country,"food,_wine_&_nightlife",165.0,4.235976206031399
1531,3536,jasper_rafting_trip_on_athabasca_river_mile_5,recommended_experiences,72.45,4.212963742766744
910,2015,vancouver_full-day_sightseeing_and_photography_tour,walking_&_biking_tours,249.0,4.2086912810891075
786,1706,private_photography_tour_in_vancouver,tours_&_sightseeing,238.0,4.206856947828375
705,1574,vancouver_holiday_lights_and_karaoke_trolley_tour,tours_&_sightseeing,65.0,4.17265728684782
1153,2495,private_tour:_fraser_valley_wine_tour_in_vancouver,shore_excursions,291.11,4.1614152528492285
831,1805,private_transport_from_downtown_vancouver_to_whistler,transfers_&_ground_transport,486.62,4.160554859652846
532,1182,snowcat_snowshoe_adventure,outdoor_activities,169.0,4.146433324766326
1463,3459,victoria_in_one_day_sightseeing_tour,recommended_experiences,240.45,4.116946305841329
621,1353,day-trip_from_toronto_to_niagara_falls_with_falls_boat_ride,tours_&_sightseeing,175.0,4.107815766749688
877,1937,lynn_canyon_park_and_photography_tour,walking_&_biking_tours,99.0,4.072869855487269
467,1027,escape_to_rugged_waterfalls_&_canyons,outdoor_activities,55.0,4.063856737566177
107,183,ottawa_river_tours,"cruises,_sailing_&_water_tours",27.0,4.062801437147615
1541,3547,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,recommended_experiences,83.0,4.042290283234272
512,1136,banff_performance_ski_rental_including_delivery,outdoor_activities,86.94,4.025424550026904
60,87,tall_ship_silva_sailing_cruise,"cruises,_sailing_&_water_tours",39.0,4.021323451732682
922,2030,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,walking_&_biking_tours,83.0,4.0071059533514495
1199,2671,4-day_yukon_aurora_viewing_tour,luxury_&_special_occasions,702.45,3.9910708110129134
762,1672,canyon_sainte-anne_walking_tour,tours_&_sightseeing,13.5,3.9726115473514207
140,237,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",cultural_&_theme_tours,40.0,3.9375854678278914
1458,3453,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,recommended_experiences,80.0,3.9357678238705875
998,2158,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,water_sports,103.95,3.932490759933137
744,1644,calgary_bow_river_valley_60-minute_segway_adventure,tours_&_sightseeing,59.99,3.920925072657346
391,840,christmas_magic_in_old_quebec,holiday_&_seasonal_tours,35.0,3.909481276901237
493,1109,half-day_yukon_snowshoeing_adventure,outdoor_activities,135.45,3.906467367516057
1291,3227,60_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,477.13,3.9018578415138236
456,1001,lynn_canyon_park_and_photography_tour,outdoor_activities,99.0,3.9009587052916257
1572,3594,vancouver_railtown_district_food_tour,recommended_experiences,62.98,3.891305731398025
81,141,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,"cruises,_sailing_&_water_tours",125.99,3.881124362236954
490,1106,winter_twilight_zipline_adventure_in_whistler,outdoor_activities,124.96,3.8748491841479247
336,696,"kayak,_wine,_and_cheese_tour","food,_wine_&_nightlife",155.75,3.8634691653727735
136,225,christmas_in_quebec_city:_small-group_gourmet_food_tour,cultural_&_theme_tours,55.0,3.827572559861495
32,42,victoria_to_vancouver_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,3.816073033752866
1190,2607,christmas_in_quebec_city:_small-group_gourmet_food_tour,luxury_&_special_occasions,55.0,3.80643436497649
572,1277,whistler_intro_to_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,3.799111933097336
245,508,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,day_trips_&_excursions,459.0,3.798483998055848
1261,2936,ultimate_thousand_islands_helicopter_tour,private_&_custom_tours,522.0,3.7806902203685575
77,133,halifax_dinner_cruise,"cruises,_sailing_&_water_tours",92.56,3.7725523968076233
499,1116,tandem_parasailing_for_you_and_a_friend,outdoor_activities,85.0,3.7589988942842156
1445,3435,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",recommended_experiences,130.0,3.730293590410868
711,1584,small-group_annapolis_valley_wine_and_food_tour_from_halifax,tours_&_sightseeing,160.0,3.7259171186100795
957,2081,in_the_shadow_of_the_mountain,walking_&_biking_tours,24.0,3.7078205492748766
72,126,le_bateau-mouche_sightseeing_cruise_in_montreal,"cruises,_sailing_&_water_tours",29.89,3.695318770890725
745,1645,calgary_and_banff_mountain_biking_adventure,tours_&_sightseeing,420.0,3.641088071493666
435,973,lake_louise_winterland_from_banff,outdoor_activities,99.0,3.579436294513261
1567,3588,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,recommended_experiences,222.88,3.5643762843321767
779,1695,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",tours_&_sightseeing,149.0,3.5282734467142483
1607,3651,private_winery_tour_of_niagara_wine_country,recommended_experiences,165.0,3.52787886389748
1090,2387,4-day_yukon_aurora_viewing_tour,family_friendly,702.45,3.518605869680148
182,371,all_inclusive_niagara_falls_bus_tour_from_toronto,cultural_&_theme_tours,219.0,3.5073608554488005
242,502,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,day_trips_&_excursions,205.79,3.50238386674787
651,1504,4-day_yukon_aurora_viewing_tour,tours_&_sightseeing,702.45,3.5001796866022366
1012,2182,gulf_islands_kayak_and_seaplane_adventure,water_sports,629.0,3.4470969728624214
552,1220,whistler_sky_walk,outdoor_activities,124.95,3.442678181756512
387,824,uncork_saint_john_food_and_drink_tour,"food,_wine_&_nightlife",85.1,3.4061581115528767
28,37,seaplane_flight_to_victoria_with_ground_transport_and_butchart_gardens_admission,"air,_helicopter_&_balloon_tours",449.0,3.3921620444653446
259,552,vancouver_to_whistler_scenic_flight,day_trips_&_excursions,208.01,3.390663583436106
18,23,14-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",258.78,3.3589020508724565
180,367,quebec_city_shore_excursion:_private_walking_tour,cultural_&_theme_tours,19.58,3.340529511984136
789,1714,calgary_city_evening_tour,tours_&_sightseeing,44.0,3.3205568861296304
1562,3583,half-day_canoe_trip_on_the_takihini_river,recommended_experiences,125.0,3.312959974813737
1215,2698,ultimate_thousand_islands_helicopter_tour,luxury_&_special_occasions,522.0,3.237577073437724
841,1845,downtown_vancouver_to_whistler_private_transfer,transfers_&_ground_transport,393.75,3.1994888047583827
302,614,tour_to_niagara_falls_from_toronto,"food,_wine_&_nightlife",89.0,3.1910502757124637
1149,2491,victoria_shore_excursion:_tastes_of_victoria_bike_tours,shore_excursions,93.45,3.045656342501412
1280,3107,30_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,340.8,3.033343808897206
1042,2226,2-day_ticket_to_ride_rafting_trip_on_the_clearwater_river,water_sports,408.45,3.0271675745356443
111,189,lake_louise_winter_sightseeing_gondola,"cruises,_sailing_&_water_tours",36.7,3.0088728197222303
556,1225,3-day_historic_li-lik-hel_mine_expedition,outdoor_activities,181.2599945068,3.0045321107145027
1229,2768,island's_finest_private_tour,private_&_custom_tours,402.5,2.958593312911814
1152,2494,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,shore_excursions,225.0,2.9406913527755156
1193,2611,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",luxury_&_special_occasions,144.95,2.9193791122976154
888,1988,christmas_walking_tour_in_old_montreal,walking_&_biking_tours,21.0,2.919116851815171
1513,3513,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,recommended_experiences,170.0,2.842341883719275
1119,2430,exhilarating_120km_aerial_tour_of_toronto,family_friendly,79.0,2.817478993937011
756,1663,victorian_gardens_and_seaside_vistas_pedicab_tour,tours_&_sightseeing,54.0,2.809267260603751
185,375,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,cultural_&_theme_tours,17.99,2.747116294636876
1596,3636,vancouver_whale_watching_adventure,recommended_experiences,145.0,2.7167325236758852
151,305,deluxe_evening_tour_to_lake_louise_and_moraine_lake_with_dinner,cultural_&_theme_tours,152.25,2.7103888002334897
471,1077,4-day_yukon_aurora_viewing_tour,outdoor_activities,702.45,2.6438863964209687
119,201,vancouver_whale_watching_safari,"cruises,_sailing_&_water_tours",259.0,2.621375208305713
1070,2262,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,family_friendly,83.99,2.6045112632379976
1123,2439,canyon_sainte-anne_walking_tour,family_friendly,13.5,2.5596992914399923
1505,3505,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,recommended_experiences,205.79,2.5568042933417385
1520,3524,vancouver_coastal_canyon_tour,recommended_experiences,158.0,2.5501738715083078
1498,3498,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,recommended_experiences,56.0,2.5120626550367526
1146,2488,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,shore_excursions,80.0,2.5118990402585006
560,1234,whistler_full-day_fly_fishing,outdoor_activities,271.95,2.4818430949005648
829,1801,shared_arrival_transfer:_calgary_airport_to_alberta_hotels,transfers_&_ground_transport,72.45,2.4751728869598537
1263,2963,toronto_city_tour:_york_to_the_6ix_-_a_locally_guided_downtown_walking_tour,private_&_custom_tours,250.0,2.4247054764742315
732,1616,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,tours_&_sightseeing,83.0,2.3782817948022963
1272,3035,the_great_sea_glass_&_seashell_hunt_private_tour,private_&_custom_tours,322.0,2.3764471635182884
87,148,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"cruises,_sailing_&_water_tours",447.57,2.370062014840598
926,2038,calgary_and_banff_mountain_biking_adventure,walking_&_biking_tours,420.0,2.362949093324125
255,539,indian_arm_sightseeing_tour,day_trips_&_excursions,75.0,2.30633003539717
221,438,tour_to_niagara_falls_from_toronto,day_trips_&_excursions,89.0,2.306175361317183
15,16,seaplane_flight_to_victoria_and_whale-watching_cruise,"air,_helicopter_&_balloon_tours",469.0,2.3039862313469626
860,1919,haunted_montreal_pub_crawl,walking_&_biking_tours,24.0,2.303417006890748
1047,2235,illuminated_kayak_or_stand-up_paddleboard_tour_in_vancouver,water_sports,62.0,2.2844613854639024
315,667,fraser_valley_wine_tour_from_vancouver,"food,_wine_&_nightlife",187.0,2.276994114272854
1438,3426,niagara_falls_freedom_day_trip_from_toronto,recommended_experiences,136.0,2.2538163971019314
934,2049,stanley_park_photography_tour_in_vancouver,walking_&_biking_tours,104.0,2.188297768121852
1276,3061,120_minute_private_vacation_photography_session_with_photographer_in_madrid,private_&_custom_tours,886.09,2.1413203592040286
659,1513,fraser_valley_wine_tour_from_vancouver,tours_&_sightseeing,187.0,2.0797110505403835
1609,3653,10-day_new_england_fall_foliage_tour_including_cape_cod,recommended_experiences,,2.0562624302120276
39,54,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,"air,_helicopter_&_balloon_tours",169.0,2.043839627995885
885,1950,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,walking_&_biking_tours,45.0,2.0298949699233773
1080,2280,toronto_city_tour_with_cn_tower,family_friendly,99.0,2.0118667969299024
915,2021,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,walking_&_biking_tours,248.75,1.9786334764201723
