,att_id,att_name,att_cat,att_price,score
117,196,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"cruises,_sailing_&_water_tours",389.0,4.864689694884573
530,1175,advanced_backcountry_snowmobile_expedition,outdoor_activities,313.95,4.864042388380737
319,670,4-hour_okanagan_valley_wine_tasting_tour_of_the_kelowna_lakeshore_wine_route,"food,_wine_&_nightlife",129.0,4.863470779782967
721,1598,1-day_hop-on_hop-off_sightseeing_tour_with_robert_bateman_centre_combo,tours_&_sightseeing,40.0,4.862402664446987
1237,2777,private_tour_to_capilano_bridge_and_grouse_mountain,private_&_custom_tours,334.0,4.8623734581682685
137,227,lake_louise_and_icefield_parkway_sightseeing_full-day_tour,cultural_&_theme_tours,170.0,4.858374582169892
833,1805,private_transport_from_downtown_vancouver_to_whistler,transfers_&_ground_transport,486.62,4.858190105776764
1030,2202,brentwood_bay_kayak_tour_and_butchart_gardens_visit,water_sports,100.8,4.85816685996309
357,728,walking_brewery_tour_of_vancouver,"food,_wine_&_nightlife",73.99,4.855956421501325
818,1765,clifton_hill_fun_pass:_top_6_attractions,theme_parks,33.84,4.853827343387419
508,1129,vancouver_full-day_sightseeing_and_photography_tour,outdoor_activities,249.0,4.8527404525865485
1125,2438,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,family_friendly,569.0,4.851625845623221
1561,3579,victorian_gardens_and_seaside_vistas_pedicab_tour,recommended_experiences,54.0,4.850937113887325
1250,2807,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",private_&_custom_tours,139.0,4.8496210432054925
683,1541,private_niagara_falls_tour_in_a_suv,tours_&_sightseeing,650.0,4.84167276306861
1590,3625,west_niagara_wine_tour,recommended_experiences,99.0,4.838973566473194
227,458,3_hour_whale_watching_tour,day_trips_&_excursions,129.0,4.838200494156918
1551,3563,private_tour:_gardens_of_vancouver,recommended_experiences,193.54,4.836088999414892
703,1568,walking_tour_of_niagara-on-the-lake_historic_district,tours_&_sightseeing,25.0,4.834031446881521
1108,2407,montreal_mural_tour,family_friendly,45.0,4.833535238166563
1126,2439,canyon_sainte-anne_walking_tour,family_friendly,13.5,4.830755575293046
689,1549,jasper_city_sightseeing_tour_and_maligne_lake_cruise,tours_&_sightseeing,198.45,4.829258008450607
766,1674,gulf_islands_kayak_and_seaplane_adventure,tours_&_sightseeing,629.0,4.821207804361463
1487,3486,half-day_yukon_snowshoeing_adventure,recommended_experiences,135.45,4.819901866470206
628,1360,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",tours_&_sightseeing,144.95,4.818953258458369
1500,3499,full-day_vancouver_to_victoria_tour_by_ferry,recommended_experiences,320.0,4.818896336017193
1238,2779,vancouver_private_day_tour_and_capilano_suspension_bridge,private_&_custom_tours,300.0,4.813858550961555
919,2023,whistler_electric_bike_tour_(ebike),walking_&_biking_tours,105.0,4.812181276098024
1568,3588,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,recommended_experiences,222.88,4.812116307029038
1040,2218,half-day_thompson_river_motorized_rafting,water_sports,139.0,4.808602910908539
176,356,ontario_place_segway_glide,cultural_&_theme_tours,77.97,4.806089680822512
1469,3464,squamish_explorer_flightseeing_tour,recommended_experiences,162.75,4.805646520246452
1233,2771,historic_tour_around_town,private_&_custom_tours,115.0,4.79795275196697
1090,2341,3_hour_whale_watching_tour,family_friendly,129.0,4.795288722115317
1282,3107,30_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,340.8,4.794632176890661
110,187,all-inclusive_niagara_falls_coach_tour,"cruises,_sailing_&_water_tours",219.0,4.793288092023119
687,1545,45-minute_beacon_hill_park_carriage_tour,tours_&_sightseeing,165.0,4.79077843821612
1002,2161,harbour_kayak_tour,water_sports,145.0,4.788950363586962
924,2030,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,walking_&_biking_tours,83.0,4.786359349432104
497,1112,niagara_adventure_beach_horseback_ride,outdoor_activities,90.4,4.784722903754128
161,322,inside_the_shmata_factory,cultural_&_theme_tours,24.0,4.774645247480086
85,146,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"cruises,_sailing_&_water_tours",489.0,4.773595609585744
784,1702,city_sights_e-bike_adventure_tour_-_guided,tours_&_sightseeing,124.0,4.769406296729195
826,1780,shared_transfer:_jasper_to_edmonton_airport_or_edmonton_mall,transfers_&_ground_transport,93.45,4.76908174940752
444,982,winter_wildlife_discovery_tour,outdoor_activities,72.45,4.76789859709618
303,614,tour_to_niagara_falls_from_toronto,"food,_wine_&_nightlife",89.0,4.765982903630868
524,1157,jasper_rock_climbing_experience,outdoor_activities,125.0,4.765578188054344
1228,2714,private_winery_tour_of_niagara-on-the-lake,private_&_custom_tours,165.0,4.765148438524633
373,768,eat_like_a_canadian_food_&_sightseeing_tour,"food,_wine_&_nightlife",83.8,4.7585156330230785
1545,3553,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,recommended_experiences,103.95,4.753233468900615
22,30,thousand_islands_two_castle_helicopter_tour,"air,_helicopter_&_balloon_tours",265.64,4.751293933575124
693,1553,helicopter_tour_over_mont-tremblant,tours_&_sightseeing,171.31,4.75026545533169
363,740,corktown_and_distillery_historic_district_food_tour,"food,_wine_&_nightlife",99.0,4.7449236865587805
1072,2262,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,family_friendly,83.99,4.7431379312314395
1220,2701,"craft_vine,_orchard_&_stills",luxury_&_special_occasions,140.0,4.742580925773027
116,194,whale-watching_cruise_from_victoria_to_vancouver,"cruises,_sailing_&_water_tours",232.32,4.7420125954310315
1141,2460,victoria_kids_aerial_adventure_course,family_friendly,20.99,4.739476417554584
109,186,heart_of_the_1000_islands_brunch_cruise,"cruises,_sailing_&_water_tours",73.45,4.739473735345313
1236,2776,vancouver_full_day_private_tour,private_&_custom_tours,920.0,4.733385716348828
1138,2453,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,family_friendly,134.47,4.732800398681456
1243,2793,private_tour:_vancouver_3-hour_city_highlights_tour,private_&_custom_tours,386.92,4.731314454745854
1102,2399,thousand_islands_two_castle_helicopter_tour,family_friendly,265.64,4.725681815278771
1548,3558,ghost_canyon,recommended_experiences,259.0,4.7234022354224905
1540,3545,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,recommended_experiences,89.9,4.7171306341026344
1441,3428,niagara_wine_tasting_and_3-course_dinner,recommended_experiences,152.55,4.708229275605131
570,1253,beyond_city_sights_e-bike_adventure_tour,outdoor_activities,89.0,4.706930788295179
240,499,whistler_day_trip_by_seaplane_from_vancouver,day_trips_&_excursions,409.0,4.691075355230221
738,1626,4_hour_bike_rental_in_quebec_city,tours_&_sightseeing,31.04,4.68535330878747
323,676,fort_street_food_walking_tour_in_victoria,"food,_wine_&_nightlife",60.0,4.684680670307195
880,1938,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",walking_&_biking_tours,40.0,4.682348638358522
506,1127,jasper_wildlife_and_waterfalls_tour_with_maligne_lake_hike,outdoor_activities,79.25,4.671153990935134
830,1796,private_transport_from_canada_place_cruise_ship_terminal_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,110.3,4.671052066982873
308,622,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,"food,_wine_&_nightlife",77.98,4.669119386192183
1405,3391,arctic_day:_yukon_wildlife_and_hot_springs_tour,recommended_experiences,145.95,4.668886928055447
352,720,okanagan_wine_country_bike_and_wine_tour,"food,_wine_&_nightlife",170.0,4.666855601568271
152,306,halifax_segway_city_tour,cultural_&_theme_tours,102.35,4.663634864281458
458,1002,best_of_vancouver_-_4_hours,outdoor_activities,186.65,4.627783561108357
343,703,walking_tour_of_niagara-on-the-lake_historic_district,"food,_wine_&_nightlife",25.0,4.626577162983343
1418,3405,lake_louise_scenic_snowshoe_tour,recommended_experiences,79.0,4.625685179389429
948,2065,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,walking_&_biking_tours,134.47,4.62268438326276
260,551,toronto_to_niagara_falls_day_trip_by_train,day_trips_&_excursions,489.41,4.620023035620377
1183,2597,7-day_best_of_new_england_tour,multi-day_&_extended_tours,783.8499755859,4.613470994420175
737,1621,montreal_afternoon_tea_tour,tours_&_sightseeing,149.5,4.611468278165212
355,723,king_and_queen_west_sunday_brunch_tour,"food,_wine_&_nightlife",110.0,4.6102591978309295
634,1370,lynn_canyon_park_and_photography_tour,tours_&_sightseeing,99.0,4.608826600057476
411,937,brentwood_bay_kayak_tour_and_butchart_gardens_visit,sightseeing_tickets_&_passes,100.8,4.600982926082125
1577,3603,brentwood_bay_kayak_tour_and_butchart_gardens_visit,recommended_experiences,100.8,4.59781821716673
451,990,vancouver_island_rainforest_guided_hike_with_private_guide,outdoor_activities,90.0,4.597687682982255
910,2013,montreal_mural_tour,walking_&_biking_tours,45.0,4.585292597898899
671,1524,downtown_montreal_and_underground_reso_tour,tours_&_sightseeing,25.0,4.583761652452211
706,1574,vancouver_holiday_lights_and_karaoke_trolley_tour,tours_&_sightseeing,65.0,4.5763474299833184
87,148,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"cruises,_sailing_&_water_tours",447.57,4.574800093257758
1442,3429,full-day_niagara_winery_tour_from_toronto,recommended_experiences,99.0,4.569225866348112
1456,3448,fort_street_food_walking_tour_in_victoria,recommended_experiences,60.0,4.568180400779301
365,750,ile_d'orleans_food_tour,"food,_wine_&_nightlife",51.75,4.557007211030075
1033,2207,whale-watching_cruise_from_victoria_to_vancouver,water_sports,232.32,4.554587560245246
1380,3364,sea_to_sky_and_whistler_village_tour,recommended_experiences,157.5,4.554175394087418
1157,2503,quebec_shore_excursion:_small-group_food_walking_tour,shore_excursions,53.0,4.547345297192889
503,1123,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,outdoor_activities,380.1,4.543994621768105
846,1860,whale-watching_cruise_from_victoria_to_vancouver,transfers_&_ground_transport,232.32,4.533908024796497
1263,2936,ultimate_thousand_islands_helicopter_tour,private_&_custom_tours,522.0,4.53291262713406
1377,3361,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,recommended_experiences,144.59,4.532627120858426
522,1155,ghost_canyon,outdoor_activities,259.0,4.52932293706099
773,1683,epic_toronto_night_tour,tours_&_sightseeing,89.0,4.526888087090299
1421,3408,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,recommended_experiences,631.54,4.526497080583378
1516,3516,small-group_annapolis_valley_wine_and_food_tour_from_halifax,recommended_experiences,160.0,4.52221150621636
1013,2180,overnight_camping_and_river-rafting_trip_in_squamish,water_sports,425.24,4.5027988676128246
1169,2543,4-day_yukon_aurora_viewing_tour,multi-day_&_extended_tours,702.45,4.502698433776824
812,1750,bowen_island_dinner_and_zodiac_tour,tours_&_sightseeing,135.45,4.500531208686632
496,1111,arctic_day:_hiking_tour_half_day,outdoor_activities,135.45,4.490407358808495
113,191,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.488746177200585
981,2129,full-day_thompson_river_paddle_rafting_with_lunch,water_sports,189.0,4.485515307123196
190,389,toronto:_'new_york_times_journeys'_afternoon_arts_walking_tour_with_food_and_drink,cultural_&_theme_tours,98.0,4.460999616371785
18,23,14-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",258.78,4.451258130326255
168,338,lunenburg_and_mahone_bay-_bus_tour,cultural_&_theme_tours,114.94,4.428243284673057
1081,2275,lynn_canyon_park_and_photography_tour,family_friendly,99.0,4.402573349865772
274,577,haunted_montreal_pub_crawl,"food,_wine_&_nightlife",24.0,4.392207207083575
1517,3517,maligne_lake_cruise,recommended_experiences,82.95,4.3816583760477625
1211,2685,small-group_annapolis_valley_wine_and_food_tour_from_halifax,luxury_&_special_occasions,160.0,4.381642282792143
1297,3235,private_transfer_from_buffalo_airport_to_niagara_falls,private_&_custom_tours,179.0,4.371109545011951
1249,2805,private_tour_of_lake_louise_and_the_icefield_parkway,private_&_custom_tours,900.0,4.347502825179831
1156,2495,private_tour:_fraser_valley_wine_tour_in_vancouver,shore_excursions,291.11,4.343917903478798
1011,2178,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,water_sports,569.0,4.3434371919729555
1196,2611,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",luxury_&_special_occasions,144.95,4.334549542545055
1521,3524,vancouver_coastal_canyon_tour,recommended_experiences,158.0,4.298977785182542
71,125,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",69.57,4.292248122124014
233,485,winter_wine_tour_from_montreal_with_exclusive_winery_access,day_trips_&_excursions,97.73,4.286234310917333
764,1672,canyon_sainte-anne_walking_tour,tours_&_sightseeing,13.5,4.2796465069268645
1070,2259,seaplane_flight_to_victoria_and_whale-watching_cruise,family_friendly,469.0,4.258327115555584
577,1284,shopping_trip_to_toronto_premium_outlets,shopping_&_fashion,33.9,4.248248267188533
160,321,montreal_mural_tour,cultural_&_theme_tours,45.0,4.246124255469915
1424,3411,jasper_to_lake_louise_one-way_tour,recommended_experiences,250.95,4.241439925991417
293,599,niagara-on-the-lake_wine_tour_with_lunch,"food,_wine_&_nightlife",114.99,4.214803501777161
41,59,whistler_backcountry_flightseeing_tour,"air,_helicopter_&_balloon_tours",219.45,4.1849898516709185
1035,2211,whistler_full-day_fly_fishing,water_sports,271.95,4.176920276070379
528,1168,pemberton_half-day_trolling_tour,outdoor_activities,229.95,4.149989404882924
649,1450,3_hour_whale_watching_tour,tours_&_sightseeing,129.0,4.149686315235409
1230,2719,best_of_vancouver_-_4_hours,private_&_custom_tours,186.65,4.141212918128104
218,431,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",day_trips_&_excursions,144.95,4.120203470939138
540,1195,half-day_ice_fishing,outdoor_activities,208.95,4.1126739134716335
490,1105,first_tracks_snowshoe_explorer,outdoor_activities,79.8,4.064415008238583
571,1262,whistler_glacier_ascent_hike,outdoor_activities,177.45,4.059745579922697
1234,2773,quebec_city_private_walking_tour_-_400_years_of_french_america,private_&_custom_tours,130.0,4.00418987338213
838,1819,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,transfers_&_ground_transport,563.87,4.0011220220237105
1406,3392,private_winery_tour_of_niagara-on-the-lake,recommended_experiences,165.0,3.9973976254406347
450,989,arctic_day:_yukon_wildlife_and_hot_springs_tour,outdoor_activities,145.95,3.990988635401502
376,773,mornings_just_got_better-_niagara_on_the_lake,"food,_wine_&_nightlife",65.54,3.974814317456661
111,189,lake_louise_winter_sightseeing_gondola,"cruises,_sailing_&_water_tours",36.7,3.936586874893557
39,54,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,"air,_helicopter_&_balloon_tours",169.0,3.9321403679703364
1209,2681,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,luxury_&_special_occasions,447.57,3.92763693860594
783,1701,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,tours_&_sightseeing,17.99,3.8994329120849733
384,817,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,"food,_wine_&_nightlife",395.0,3.8849001062133963
561,1232,squamish_via_ferrata_tour,outdoor_activities,114.45,3.8820939192704307
951,2069,4-day_bicycle_tour_through_canadian_rockies,walking_&_biking_tours,103.3600006104,3.8584797488570053
841,1832,private_arrival_transfer:_calgary_international_airport_to_banff,transfers_&_ground_transport,528.26,3.8559656247012217
802,1736,vancouver_hop_on_boat_tour,tours_&_sightseeing,75.0,3.8528363805528425
1552,3566,ile_d'orleans_food_tour,recommended_experiences,51.75,3.844854423788458
1409,3395,grévin_wax_museum_admission_in_montreal,recommended_experiences,18.0,3.843766638917831
810,1748,half-day_niagara_falls_new_york_trip_with_cave_of_the_winds,tours_&_sightseeing,139.0,3.8308565696546277
1078,2271,arctic_day:_yukon_wildlife_and_hot_springs_tour,family_friendly,145.95,3.806603437388428
944,2060,street_art_cycling_tour,walking_&_biking_tours,68.25,3.806265479020403
43,65,thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",114.84,3.8004662445553263
512,1135,sunset_&_whale_watching_adventure_in_victoria,outdoor_activities,143.07,3.7762229470564503
151,305,deluxe_evening_tour_to_lake_louise_and_moraine_lake_with_dinner,cultural_&_theme_tours,152.25,3.7450228927808493
72,126,le_bateau-mouche_sightseeing_cruise_in_montreal,"cruises,_sailing_&_water_tours",29.89,3.7356938709164007
334,693,"wine,_cider_and_beer_tasting_and_pairing_afternoon_tour","food,_wine_&_nightlife",134.0,3.734233258957238
59,86,whale_watching_tour_from_granville_island_in_vancouver,"cruises,_sailing_&_water_tours",141.75,3.7161536783609126
598,1325,ice_hotel_visit_&_transportation,tours_&_sightseeing,51.75,3.705508585814631
1265,2963,toronto_city_tour:_york_to_the_6ix_-_a_locally_guided_downtown_walking_tour,private_&_custom_tours,250.0,3.6991720154257894
254,534,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,day_trips_&_excursions,569.0,3.691371852845263
1560,3578,craigdarroch_castle_pedicab_tour,recommended_experiences,108.0,3.6753981045491706
1584,3616,half_day_guided_horseback_ride_at_birkenhead_lake,recommended_experiences,303.46,3.653829267715776
68,122,gems_of_niagara_falls_small-group_tour,"cruises,_sailing_&_water_tours",197.75,3.648755123823366
386,820,edmonton_craft_beer_history_tour,"food,_wine_&_nightlife",150.0,3.6326737891332197
185,374,"krazy_kanuck_beer,_wine_and_cider_tour_-_small_intimate_&_interactive_groups",cultural_&_theme_tours,124.25,3.6094506252267156
646,1403,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,tours_&_sightseeing,45.0,3.58962969476763
1106,2403,queen_street_west_pastry_tour,family_friendly,85.0,3.5815258464930846
40,55,whistler_to_victoria_scenic_flight,"air,_helicopter_&_balloon_tours",285.0,3.579994304999892
118,198,vancouver_whale_watching_adventure,"cruises,_sailing_&_water_tours",145.0,3.577363653752488
847,1892,private_transfer_from_buffalo_airport_to_niagara_falls,transfers_&_ground_transport,179.0,3.5481895615455237
1262,2934,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,private_&_custom_tours,130.0,3.516486145996912
760,1668,niagara_falls_and_niagara-on-the-lake_day_tour_from_toronto,tours_&_sightseeing,198.0,3.5063909063509886
862,1919,haunted_montreal_pub_crawl,walking_&_biking_tours,24.0,3.4855355371834245
1257,2848,whistler_electric_bike_tour_(ebike),private_&_custom_tours,105.0,3.4827576624494205
542,1198,whistler_premium_ski_rental_including_delivery,outdoor_activities,163.43,3.4567518554368766
1255,2829,60_minute_private_vacation_photography_session_with_photographer_in_napa-sonoma,private_&_custom_tours,477.13,3.4555400928933233
362,739,4-hour_toronto_cocktail_and_secret_bar_tour,"food,_wine_&_nightlife",169.0,3.4115149059814036
387,822,private_winery_tour_of_niagara_wine_country,"food,_wine_&_nightlife",165.0,3.368633234288277
1587,3619,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,recommended_experiences,125.99,3.3137346690188707
150,304,light_up_niagara_falls,cultural_&_theme_tours,279.0,3.311309355792251
1155,2494,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,shore_excursions,225.0,3.2610280647695906
1111,2412,vancouver_full-day_sightseeing_and_photography_tour,family_friendly,249.0,3.253814709972698
559,1226,3-day_tenquille_lake_expedition,outdoor_activities,181.2599945068,3.2474206210961767
91,153,maligne_lake_cruise,"cruises,_sailing_&_water_tours",82.95,3.2392523997991507
958,2079,montreal_bike_tour_with_bites,walking_&_biking_tours,136.82,3.237128388080532
1034,2209,turkey_point_flyboard_rental,water_sports,89.99,3.2323838579050848
742,1636,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,tours_&_sightseeing,98.29,3.22809470725904
898,1997,old_montréal_vip_semi-private_walking_tour,walking_&_biking_tours,52.5,3.2164488526317814
1394,3378,niagara-on-the-lake_wine_tour_with_lunch,recommended_experiences,114.99,3.173288231174571
1549,3559,jasper_rock_climbing_experience,recommended_experiences,125.0,3.1378625052056495
217,430,winter_wildlife_discovery_tour,day_trips_&_excursions,72.45,3.1235117915411825
534,1182,snowcat_snowshoe_adventure,outdoor_activities,169.0,3.120422780531854
1153,2492,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,shore_excursions,56.0,3.072974796568112
1547,3557,montreal_quadricycle_rental,recommended_experiences,8.34,3.0710474801959626
1288,3152,90_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,681.61,3.066148573975862
1594,3631,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,recommended_experiences,389.0,3.0339006699454325
181,367,quebec_city_shore_excursion:_private_walking_tour,cultural_&_theme_tours,19.58,3.0308125530058607
730,1613,victoria_classic_adventure_course,tours_&_sightseeing,41.99,3.00494234657308
1358,3339,vancouver_lookout_admission,recommended_experiences,18.38,3.0017481333557154
950,2067,whistler_half-day_mountain_bike_tour,walking_&_biking_tours,208.95,2.998777437577521
539,1191,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,outdoor_activities,749.79,2.9983771923497806
1585,3617,3-day_historic_li-lik-hel_mine_expedition,recommended_experiences,184.5599975586,2.97732155155672
329,683,undiscovered_niagara_wine_country_tour,"food,_wine_&_nightlife",149.0,2.9484094217884627
1077,2268,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",family_friendly,144.95,2.932271462680393
381,792,west_niagara_wine_tour,"food,_wine_&_nightlife",99.0,2.926995557046226
1037,2215,quebec_city_sea_kayaking_excursion,water_sports,59.9,2.920925419444875
1199,2618,best_of_vancouver_-_4_hours,luxury_&_special_occasions,186.65,2.9089410104030873
257,539,indian_arm_sightseeing_tour,day_trips_&_excursions,75.0,2.898845770757164
759,1666,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,tours_&_sightseeing,569.0,2.8401328058825093
1045,2226,2-day_ticket_to_ride_rafting_trip_on_the_clearwater_river,water_sports,408.45,2.7892617268436926
1022,2189,victoria_harbour_sunset_kayak_tour,water_sports,78.2,2.779631701494495
1046,2227,vancouver_whale_watching_safari,water_sports,259.0,2.7697209382417
681,1538,niagara_falls_canada_underground_railroad_heritage_tour,tours_&_sightseeing,124.06,2.7312062012634497
1146,2466,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",shore_excursions,144.95,2.7221701362559396
1353,3334,jasper_skytram,recommended_experiences,49.3,2.6998687582685723
1099,2395,niagara_falls_canada_underground_railroad_heritage_tour,family_friendly,124.05,2.6572228229679573
1197,2614,arctic_day:_yukon_wildlife_and_hot_springs_tour,luxury_&_special_occasions,145.95,2.6376742857614066
1422,3409,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,recommended_experiences,190.0,2.6358557478763203
1598,3638,vancouver_to_whistler_scenic_flight,recommended_experiences,208.01,2.625267577771214
1087,2295,niagara_falls_day_tour,family_friendly,79.0,2.521021428328373
310,627,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,"food,_wine_&_nightlife",45.0,2.4780378326829853
1245,2797,private_tour:_day_trip_from_vancouver_to_whistler,private_&_custom_tours,350.0,2.4753718656801924
147,292,sunset_dinner_tour,cultural_&_theme_tours,175.0,2.4478716210693583
1117,2422,victoria_highlight_city_tour,family_friendly,74.95,2.4158104286064486
187,376,explore_the_unexplored:_exploration_game_on_electric_three-wheeled_scooters,cultural_&_theme_tours,102.33,2.399884364030712
788,1706,private_photography_tour_in_vancouver,tours_&_sightseeing,238.0,2.3502421838724517
1292,3226,90_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,681.61,2.331158562939375
657,1510,full-day_niagara_winery_tour_from_toronto,tours_&_sightseeing,99.0,2.314569396627434
1001,2158,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,water_sports,103.95,2.3093226972719854
397,852,abraham_lake_ice_bubbles_and_banff_winter_photography_tour,holiday_&_seasonal_tours,475.0,2.290995012318181
638,1387,combo_historical_and_food_tour_of_the_old_quebec_city,tours_&_sightseeing,143.0,2.2905943200555625
248,511,vancouver_coastal_canyon_tour,day_trips_&_excursions,158.0,2.2784437630506584
1251,2815,island_scenic_&_anne_of_green_gables_private_tour,private_&_custom_tours,322.0,2.2773303481803397
313,664,niagara_wine_tasting_and_3-course_dinner,"food,_wine_&_nightlife",152.55,2.268601992180754
1134,2447,nanaimo_kid_aerial_adventure,family_friendly,20.99,2.2193950749823705
369,755,small-group_tour:_naramata_bench_wine_tastings_and_countryside,"food,_wine_&_nightlife",159.0,2.2003813405019406
1544,3552,montreal_mccord_museum_admission_ticket,recommended_experiences,19.0,2.1666042791643365
1588,3621,squamish_via_ferrata_tour,recommended_experiences,114.45,2.1546420728548394
1150,2489,victoria_shore_excursion:_whale-watching_cruise_with_expert_naturalist_guides,shore_excursions,94.5,2.12799238660586
408,928,banff_sightseeing_chairlift,sightseeing_tickets_&_passes,38.85,2.098953000908902
931,2042,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,walking_&_biking_tours,130.0,2.0751176972423244
258,545,lake_louise_to_jasper_one-way_tour,day_trips_&_excursions,250.95,1.9987812763588768
468,1027,escape_to_rugged_waterfalls_&_canyons,outdoor_activities,55.0,1.987517487540973
669,1522,christmas_walking_tour_in_old_montreal,tours_&_sightseeing,21.0,1.98571414884175
902,2002,arctic_day:_hiking_tour_half_day,walking_&_biking_tours,135.45,1.9815288592991058
1065,2254,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,family_friendly,23.75,1.9747647745549453
1453,3443,quebec_city_shore_excursion:_quebec_city_sightseeing_tour,recommended_experiences,42.55,1.9651056919386556
92,155,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,"cruises,_sailing_&_water_tours",459.0,1.9022901389738498
938,2050,canada_place_and_vancouver_waterfront_photography_tour,walking_&_biking_tours,103.95,1.8888127824500331
1299,3244,private_winery_tour_of_niagara_wine_country,private_&_custom_tours,165.0,1.883588285826875
237,494,bc_winter_super_saver_2_day_city_hop_on_hop_off_tour_plus_whistler_day_trip,day_trips_&_excursions,231.0,1.8772411356125793
1538,3543,montreal_ultimate_chocolate_tour,recommended_experiences,88.24,1.8453195670433378
1602,3643,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,recommended_experiences,395.0,1.820154334613699
724,1603,okanagan_wine_country_bike_and_wine_tour,tours_&_sightseeing,170.0,1.8189766957325257
162,324,nature_in_the_city_of_victoria_bc,cultural_&_theme_tours,25.0,1.7745573730695363
246,508,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,day_trips_&_excursions,459.0,1.7654327951561148
1437,3424,city_highlights_bus_tour_of_charlottetown,recommended_experiences,27.6,1.7253054543600665
837,1818,private_transport_from_canada_place_cruise_ship_terminal_to_downtown_vancouver,transfers_&_ground_transport,110.3,1.7150409375068787
1591,3626,whistler_half-day_mountain_bike_tour,recommended_experiences,208.95,1.6824526909224062
385,819,montreal_bike_tour_with_bites,"food,_wine_&_nightlife",136.82,1.6764052030882244
391,839,christmas_in_quebec_city:_small-group_gourmet_food_tour,holiday_&_seasonal_tours,55.0,1.6042695689565367
1289,3157,60_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,477.13,1.5906747912713426
1207,2678,thousand_islands_two_castle_helicopter_tour,luxury_&_special_occasions,265.64,1.5800857270964799
504,1125,dune_buggy_4x4_tours,outdoor_activities,197.77,1.5774959050346309
1277,3052,quebec_city_shore_excursion:_private_walking_tour,private_&_custom_tours,19.58,1.5632305750319273
