,att_id,att_name,att_cat,att_price,score
1211,2685,small-group_annapolis_valley_wine_and_food_tour_from_halifax,luxury_&_special_occasions,160.0,4.901035401272198
1457,3450,chinatown_and_hidden_alleys_pedicab_tour,recommended_experiences,45.0,4.900435778383529
896,1996,quebec_lower_town_historical_bike_tour,walking_&_biking_tours,57.0,4.900172325782345
757,1662,craigdarroch_castle_pedicab_tour,tours_&_sightseeing,108.0,4.898251863608098
1497,3497,niagara_lakefront_cellar_tour_and_wine_tasting,recommended_experiences,35.0,4.8966604191620275
1566,3587,ottawa_highlights_3_hour_bike_tour,recommended_experiences,90.6,4.895896287409271
1047,2232,discovery_island_kayak_tour,water_sports,199.0,4.895191164270806
999,2157,vancouver_kayaking_tour,water_sports,47.9,4.893749625546904
806,1741,thousand_islands_helicopter_tour,tours_&_sightseeing,114.84,4.889915555734414
1010,2178,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,water_sports,569.0,4.888960093020163
554,1220,whistler_sky_walk,outdoor_activities,124.95,4.886543124020608
1524,3528,niagara_falls_night_tour_with_dinner_and_cruise,recommended_experiences,189.0,4.884564249278678
1028,2200,brentwood_bay_guided_kayak_tours,water_sports,72.8,4.882948366921639
738,1626,4_hour_bike_rental_in_quebec_city,tours_&_sightseeing,31.04,4.8822742382068425
637,1376,tour_to_niagara_falls_from_toronto,tours_&_sightseeing,89.0,4.88219406993793
613,1341,aurora_tour,tours_&_sightseeing,84.0,4.881555704019675
761,1669,"cycling_the_nation's_capital,_self-guided",tours_&_sightseeing,28.0,4.8811208880183985
805,1739,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,tours_&_sightseeing,395.0,4.8786991506459705
1474,3472,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,recommended_experiences,204.5,4.872003163040296
85,146,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"cruises,_sailing_&_water_tours",489.0,4.87107839672641
166,333,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,cultural_&_theme_tours,157.49,4.869752491044656
175,355,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",cultural_&_theme_tours,24.0,4.869542682638283
1210,2682,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,luxury_&_special_occasions,225.0,4.868816399845198
472,1077,4-day_yukon_aurora_viewing_tour,outdoor_activities,702.45,4.868808651239281
387,820,edmonton_craft_beer_history_tour,"food,_wine_&_nightlife",150.0,4.8682072402107845
698,1561,montreal's_underground_city_indoor_tour,tours_&_sightseeing,65.0,4.865581952921378
255,537,2-day_whistler_sea_to_sky_tour_from_vancouver,day_trips_&_excursions,166.95,4.864816331052098
312,640,niagara_falls_and_boat_cruise,"food,_wine_&_nightlife",105.0,4.860883019479209
1173,2557,cape_breton_island,multi-day_&_extended_tours,626.75,4.857602974989799
1137,2451,lift_your_spirits!_distillery_and_cocktail_experience,family_friendly,105.0,4.854317268057604
26,35,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"air,_helicopter_&_balloon_tours",447.57,4.8514362767729295
1062,2250,ice_hotel_visit_&_transportation,family_friendly,51.75,4.850950200763278
721,1598,1-day_hop-on_hop-off_sightseeing_tour_with_robert_bateman_centre_combo,tours_&_sightseeing,40.0,4.850745458753082
109,186,heart_of_the_1000_islands_brunch_cruise,"cruises,_sailing_&_water_tours",73.45,4.849907119197502
309,622,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,"food,_wine_&_nightlife",77.98,4.849705059397046
1108,2407,montreal_mural_tour,family_friendly,45.0,4.846959668715923
361,733,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,"food,_wine_&_nightlife",83.0,4.837769226051521
652,1504,4-day_yukon_aurora_viewing_tour,tours_&_sightseeing,702.45,4.837587133812467
1084,2282,tour_to_niagara_falls_from_toronto,family_friendly,89.0,4.836361363961028
734,1617,victoria_highlight_city_tour,tours_&_sightseeing,74.95,4.836358979774592
549,1209,nanaimo_kid_aerial_adventure,outdoor_activities,20.99,4.832647993586864
1375,3359,seaplane_flight_to_victoria_and_whale-watching_cruise,recommended_experiences,469.0,4.828007472712378
690,1550,ottawa_spring_tulip_festival_bike_tour,tours_&_sightseeing,68.0,4.827468944601133
649,1450,3_hour_whale_watching_tour,tours_&_sightseeing,129.0,4.821518611303337
959,2081,in_the_shadow_of_the_mountain,walking_&_biking_tours,24.0,4.821324002085493
377,773,mornings_just_got_better-_niagara_on_the_lake,"food,_wine_&_nightlife",65.54,4.8185881481501145
1511,3511,full-day_prince_edward_county_wine_tour_with_lunch,recommended_experiences,425.0,4.817871700126078
181,367,quebec_city_shore_excursion:_private_walking_tour,cultural_&_theme_tours,19.58,4.8174142343536595
1204,2673,fraser_valley_wine_tour_from_vancouver,luxury_&_special_occasions,187.0,4.816705236912236
926,2036,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",walking_&_biking_tours,24.0,4.81394047471632
294,599,niagara-on-the-lake_wine_tour_with_lunch,"food,_wine_&_nightlife",114.99,4.812943884786047
156,315,"path,_toronto's_underground_city_-_walking_tour",cultural_&_theme_tours,27.0,4.807658739503911
736,1620,90-minute_premier_horse-drawn_carriage_tour,tours_&_sightseeing,295.0,4.804128951485325
1231,2768,island's_finest_private_tour,private_&_custom_tours,402.5,4.798836355620576
1176,2578,overnight_camping_and_river-rafting_trip_in_squamish,multi-day_&_extended_tours,425.24,4.7985851219748765
1139,2457,thousand_islands_helicopter_tour,family_friendly,114.84,4.795420412504312
253,533,victoria_full-day_sightseeing_tour_from_vancouver,day_trips_&_excursions,154.0,4.793855194109038
397,851,half-day_ice_fishing,holiday_&_seasonal_tours,208.95,4.793321136347361
1449,3439,le_bateau-mouche_sightseeing_cruise_in_montreal,recommended_experiences,29.89,4.792028609275712
955,2077,beyond_city_sights_e-bike_adventure_tour,walking_&_biking_tours,89.0,4.789827111125315
1516,3517,maligne_lake_cruise,recommended_experiences,82.95,4.786309244038908
914,2019,okanagan_wine_country_bike_and_wine_tour,walking_&_biking_tours,170.0,4.780903101295142
1604,3646,vancouver_holiday_dinner_and_carols_cruise,recommended_experiences,88.88,4.778615176386438
1496,3496,walking_tour_of_niagara-on-the-lake_historic_district,recommended_experiences,25.0,4.775296984914052
1577,3604,lake_louise_to_jasper_one-way_tour,recommended_experiences,250.95,4.7752928125877885
552,1218,city_sights_e-bike_adventure_tour_-_guided,outdoor_activities,124.0,4.7700398538225395
1130,2443,quebec_city_shore_excursion:_private_walking_tour,family_friendly,19.58,4.766502019174731
147,292,sunset_dinner_tour,cultural_&_theme_tours,175.0,4.760367507474749
233,485,winter_wine_tour_from_montreal_with_exclusive_winery_access,day_trips_&_excursions,97.73,4.754345648583871
400,855,vancouver_holiday_dinner_and_carols_cruise,holiday_&_seasonal_tours,88.88,4.752292864062423
483,1095,4-day_erling_strom_trail_backcountry_lodge_trip_by_horseback,outdoor_activities,132.3399963379,4.748992852011612
116,194,whale-watching_cruise_from_victoria_to_vancouver,"cruises,_sailing_&_water_tours",232.32,4.745297661059023
558,1225,3-day_historic_li-lik-hel_mine_expedition,outdoor_activities,181.2599945068,4.738788236041971
379,777,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,"food,_wine_&_nightlife",64.0,4.734559881397619
532,1180,whistler_day_tour_from_vancouver,outdoor_activities,109.0,4.72465358675579
1564,3585,overnight_camping_and_river-rafting_trip_in_squamish,recommended_experiences,425.24,4.717342777072917
239,498,mountain_lakes_and_waterfalls_day_trip_from_calgary,day_trips_&_excursions,294.0,4.70056704526219
561,1232,squamish_via_ferrata_tour,outdoor_activities,114.45,4.699327268315439
743,1641,the_great_squamish_day_trip_from_vancouver,tours_&_sightseeing,149.96,4.698190905455352
205,414,ice_hotel_visit_&_transportation,day_trips_&_excursions,51.75,4.693925893944545
839,1821,private_transport_from_downtown_vancouver_to_canada_place_cruise_ship_terminal,transfers_&_ground_transport,110.3,4.689380740527501
1500,3500,3_days_tour_fall_color_in_yukon_from_whitehorse,recommended_experiences,650.0,4.685149703673408
1283,3108,"craft_vine,_orchard_&_stills",private_&_custom_tours,140.0,4.674381227611639
620,1349,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,tours_&_sightseeing,83.99,4.671874255574123
15,16,seaplane_flight_to_victoria_and_whale-watching_cruise,"air,_helicopter_&_balloon_tours",469.0,4.664085118487515
1181,2595,whale_watching_tour_with_2-nights_accommodation_package,multi-day_&_extended_tours,779.0,4.657292273307875
1262,2934,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,private_&_custom_tours,130.0,4.655452575449151
1504,3504,shore_excursion:_prince_edward_island_and_anne_of_green_gables,recommended_experiences,470.0,4.655266906930443
1572,3594,vancouver_railtown_district_food_tour,recommended_experiences,62.98,4.645684563620613
1276,3051,canada_place_and_vancouver_waterfront_photography_tour,private_&_custom_tours,103.95,4.638114175639514
1077,2268,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",family_friendly,144.95,4.6301253629388865
1257,2881,vienna_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,4.628670711189585
1506,3506,private_tour:_day_trip_from_vancouver_to_whistler,recommended_experiences,350.0,4.624111848700534
807,1743,montreal_bike_tour_with_bites,tours_&_sightseeing,136.82,4.599299322437154
527,1162,snowmobile_trailblazer_tour_for_advanced_riders,outdoor_activities,240.45,4.563147903507177
712,1584,small-group_annapolis_valley_wine_and_food_tour_from_halifax,tours_&_sightseeing,160.0,4.562371552798935
1587,3621,squamish_via_ferrata_tour,recommended_experiences,114.45,4.548034545688994
1297,3235,private_transfer_from_buffalo_airport_to_niagara_falls,private_&_custom_tours,179.0,4.543316240732031
666,1519,quebec_city_private_walking_tour_-_400_years_of_french_america,tours_&_sightseeing,130.0,4.539859468423049
986,2136,"kayak,_wine,_and_cheese_tour",water_sports,155.75,4.5380394401024216
1326,3306,quebec_ice_hotel_tour,recommended_experiences,20.68,4.523078372192841
1295,3229,60_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,477.13,4.520796407750227
1282,3107,30_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,340.8,4.50002120319301
245,507,vancouver_full-day_sightseeing_and_photography_tour,day_trips_&_excursions,249.0,4.4951351111156095
1493,3493,montreal's_underground_city_indoor_tour,recommended_experiences,65.0,4.492468100563572
687,1545,45-minute_beacon_hill_park_carriage_tour,tours_&_sightseeing,165.0,4.486522833661953
688,1546,calgary_sightseeing_tour_by_sidecar,tours_&_sightseeing,160.0,4.484109738965355
778,1690,nanaimo_classic_adventure_course,tours_&_sightseeing,41.99,4.4803004050871404
1034,2211,whistler_full-day_fly_fishing,water_sports,271.95,4.471168971037031
697,1559,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,tours_&_sightseeing,125.99,4.463760111686975
885,1948,historical_chinatown_walking_tour,walking_&_biking_tours,15.0,4.463069293667126
629,1360,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",tours_&_sightseeing,144.95,4.453653545384517
636,1375,best_of_vancouver_-_4_hours,tours_&_sightseeing,186.65,4.447318165977297
1221,2702,lift_your_spirits!_distillery_and_cocktail_experience,luxury_&_special_occasions,105.0,4.441842285780276
987,2140,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,water_sports,489.0,4.441596118530753
685,1543,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,tours_&_sightseeing,204.5,4.425920986783573
1007,2174,squamish_elaho_white-water_rafting_from_whistler,water_sports,173.24,4.416622361659634
644,1396,montreal_shore_excursion:_walking_tour_of_old_montreal,tours_&_sightseeing,29.5,4.397381083050717
1585,3618,3-day_tenquille_lake_expedition,recommended_experiences,184.5599975586,4.375493953544383
845,1855,big_white_ski_shuttle_from_kelowna,transfers_&_ground_transport,62.0,4.375073144638418
969,2092,1.5-hour_banff_national_park_canoe_tour,water_sports,56.7,4.372625777261803
1560,3579,victorian_gardens_and_seaside_vistas_pedicab_tour,recommended_experiences,54.0,4.371713229903401
190,389,toronto:_'new_york_times_journeys'_afternoon_arts_walking_tour_with_food_and_drink,cultural_&_theme_tours,98.0,4.36708105368144
392,839,christmas_in_quebec_city:_small-group_gourmet_food_tour,holiday_&_seasonal_tours,55.0,4.363612360440278
935,2048,granville_island_night_photography_tour,walking_&_biking_tours,103.95,4.361365860770901
389,824,uncork_saint_john_food_and_drink_tour,"food,_wine_&_nightlife",85.1,4.352562848402358
800,1733,vancouver_private_secrets_of_stanley_park_walking_tour,tours_&_sightseeing,299.0,4.339144945163517
1522,3526,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,recommended_experiences,410.0,4.336116432343112
1011,2179,half-day_canoe_trip_on_the_takihini_river,water_sports,125.0,4.3359823218560845
410,931,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,sightseeing_tickets_&_passes,169.0,4.325740750996684
814,1754,victoria_kids_aerial_adventure_course,tours_&_sightseeing,20.99,4.323865290341419
97,163,halifax_deep_sea_fishing,"cruises,_sailing_&_water_tours",68.18,4.3209890674296165
134,223,haunted_montreal_pub_crawl,cultural_&_theme_tours,24.0,4.319365138443356
1491,3491,"half_day_swirl,_sip_&_savour_wine_tour",recommended_experiences,35.0,4.285118088429182
1302,3282,quarry_rock_hike_and_photography_tour,classes_&_workshops,109.0,4.278817279725285
145,244,historical_chinatown_walking_tour,cultural_&_theme_tours,15.0,4.2700166515431786
1531,3536,jasper_rafting_trip_on_athabasca_river_mile_5,recommended_experiences,72.45,4.2566839829694265
183,371,all_inclusive_niagara_falls_bus_tour_from_toronto,cultural_&_theme_tours,219.0,4.249613082046682
779,1693,3_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,47.25,4.247650896609804
218,431,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",day_trips_&_excursions,144.95,4.235420616239426
1495,3495,lake_louise_night_snowshoe_tour,recommended_experiences,59.0,4.202528082144239
497,1112,niagara_adventure_beach_horseback_ride,outdoor_activities,90.4,4.198855838986098
733,1616,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,tours_&_sightseeing,83.0,4.191392441371317
1502,3502,whistler_day_trip_by_seaplane_from_vancouver,recommended_experiences,409.0,4.187958914880086
495,1110,whistler_half-day_fly_fishing,outdoor_activities,208.95,4.177346603029879
1237,2779,vancouver_private_day_tour_and_capilano_suspension_bridge,private_&_custom_tours,300.0,4.163471532041924
1006,2172,pemberton_half-day_trolling_tour,water_sports,229.95,4.145204789638746
1607,3651,private_winery_tour_of_niagara_wine_country,recommended_experiences,165.0,4.144940144944344
70,124,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,"cruises,_sailing_&_water_tours",126.95,4.140522843524933
1003,2163,okanagan_jetpack_rental_and_lesson,water_sports,149.0,4.133763376955399
1115,2420,whistler_electric_bike_tour_(ebike),family_friendly,105.0,4.1333234945579465
339,697,"half_day_swirl,_sip_&_savour_wine_tour","food,_wine_&_nightlife",35.0,4.130522075495576
1194,2608,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,luxury_&_special_occasions,83.99,4.111363051318703
667,1520,2-hour_luxury_city_tour_of_victoria,tours_&_sightseeing,240.0,4.105235990201333
1196,2611,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",luxury_&_special_occasions,144.95,4.100288803346509
19,25,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,"air,_helicopter_&_balloon_tours",369.0,4.068921254500487
1544,3553,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,recommended_experiences,103.95,4.066452727469251
950,2069,4-day_bicycle_tour_through_canadian_rockies,walking_&_biking_tours,103.3600006104,4.052985650385167
792,1716,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,tours_&_sightseeing,134.47,4.031921959269186
1036,2215,quebec_city_sea_kayaking_excursion,water_sports,59.9,4.030562376954023
168,338,lunenburg_and_mahone_bay-_bus_tour,cultural_&_theme_tours,114.94,4.0094656052512425
252,531,whistler_day_tour_from_vancouver,day_trips_&_excursions,109.0,3.9947057030722046
1612,3656,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",recommended_experiences,149.0,3.984431647672613
1294,3228,120_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,886.09,3.968895692808638
808,1744,independent_tour_of_montreal_by_bike,tours_&_sightseeing,40.24,3.9566883602327065
371,760,tasty_taster_wine_tour,"food,_wine_&_nightlife",72.45,3.9552113567355676
1200,2624,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,luxury_&_special_occasions,45.0,3.916000430561517
600,1326,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,tours_&_sightseeing,212.0,3.894175885949129
101,170,murphy's_dj_party_boat,"cruises,_sailing_&_water_tours",23.08,3.8635685945529055
236,492,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,day_trips_&_excursions,204.5,3.8486236199017685
1268,2969,90_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,681.61,3.845739946407354
1141,2460,victoria_kids_aerial_adventure_course,family_friendly,20.99,3.8455772256830927
998,2155,jasper_rafting_trip_on_athabasca_river_mile_5,water_sports,72.45,3.8207757262819793
231,481,fraser_valley_wine_tour_from_vancouver,day_trips_&_excursions,187.0,3.7687042004485174
824,1778,coach_transfer_from_downtown_vancouver_to_downtown_victoria,transfers_&_ground_transport,70.0,3.7640440100359336
1595,3635,vancouver_bike_tour_with_beers_and_bites,recommended_experiences,104.0,3.749922175751846
1039,2218,half-day_thompson_river_motorized_rafting,water_sports,139.0,3.746169466301488
1152,2491,victoria_shore_excursion:_tastes_of_victoria_bike_tours,shore_excursions,93.45,3.7293728728594457
661,1514,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",tours_&_sightseeing,159.0,3.7198915594498447
409,928,banff_sightseeing_chairlift,sightseeing_tickets_&_passes,38.85,3.708344646516702
1445,3435,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",recommended_experiences,130.0,3.705269642060794
59,86,whale_watching_tour_from_granville_island_in_vancouver,"cruises,_sailing_&_water_tours",141.75,3.6895465285615874
1505,3505,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,recommended_experiences,205.79,3.655603164294707
152,306,halifax_segway_city_tour,cultural_&_theme_tours,102.35,3.623704239896748
929,2041,ebike_tour,walking_&_biking_tours,79.0,3.62247459574235
1454,3446,christmas_walking_tour_in_old_montreal,recommended_experiences,21.0,3.611834269701519
1050,2236,gibsons_beachcomber_kayak_tour,water_sports,115.0,3.606266002280101
1070,2259,seaplane_flight_to_victoria_and_whale-watching_cruise,family_friendly,469.0,3.5805829499442545
1001,2161,harbour_kayak_tour,water_sports,145.0,3.5676028429397353
1575,3599,sunwapta_river_self-drive_rafting_trip,recommended_experiences,93.45,3.5302161174125755
744,1642,private_tour:_gardens_of_vancouver,tours_&_sightseeing,193.54,3.5270707794568033
438,974,yellowknife_dog_sledding_tour,outdoor_activities,95.0,3.498892377992316
142,240,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,cultural_&_theme_tours,77.98,3.4969537363964944
949,2067,whistler_half-day_mountain_bike_tour,walking_&_biking_tours,208.95,3.466072263560124
1551,3566,ile_d'orleans_food_tour,recommended_experiences,51.75,3.4459229079423728
942,2059,city_sights_e-bike_adventure_tour_-_guided,walking_&_biking_tours,124.0,3.4378181641762913
810,1748,half-day_niagara_falls_new_york_trip_with_cave_of_the_winds,tours_&_sightseeing,139.0,3.4005002820324726
538,1187,overnight_camping_and_river-rafting_trip_in_squamish,outdoor_activities,425.24,3.3925823988783175
648,1426,niagara_falls_and_boat_cruise,tours_&_sightseeing,105.0,3.3749590887895717
18,23,14-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",258.78,3.360527608292101
836,1814,private_transport_from_vancouver_international_airport_(yvr)_to_north_or_west_vancouver,transfers_&_ground_transport,177.81,3.332852866212231
672,1525,chinatown_and_hidden_alleys_pedicab_tour,tours_&_sightseeing,45.0,3.282255959689472
1066,2255,medieval_times_dinner_and_tournament_toronto,family_friendly,68.99,3.280695807690375
599,1325,ice_hotel_visit_&_transportation,tours_&_sightseeing,51.75,3.261507279206356
1598,3639,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,recommended_experiences,199.0,3.2557900001326843
33,44,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,"air,_helicopter_&_balloon_tours",563.87,3.242789925566763
866,1924,christmas_in_quebec_city:_small-group_gourmet_food_tour,walking_&_biking_tours,55.0,3.1502229931168233
559,1226,3-day_tenquille_lake_expedition,outdoor_activities,181.2599945068,3.1070701126940525
1379,3363,observatoire_place_ville_marie_tickets,recommended_experiences,21.85,3.0921382510683135
1101,2398,granite_waterfalls_4-hour_boat_rental_for_5_to_6_people,family_friendly,209.0,2.9907259869405913
522,1155,ghost_canyon,outdoor_activities,259.0,2.970540570502995
680,1536,vancouver_city_private_tour,tours_&_sightseeing,141.75,2.9576877194495004
1401,3385,lake_louise_winter_wildlife_snowshoe_tour,recommended_experiences,49.0,2.911667854837367
1178,2582,3-day_tenquille_lake_expedition,multi-day_&_extended_tours,532.2299804688,2.8762600040521367
803,1737,historical_tasting_old_quebec_walking_tour,tours_&_sightseeing,52.0,2.860736268143646
897,1997,old_montréal_vip_semi-private_walking_tour,walking_&_biking_tours,52.5,2.8446036706240467
784,1702,city_sights_e-bike_adventure_tour_-_guided,tours_&_sightseeing,124.0,2.8059822345463123
1267,2968,60_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,477.13,2.779704625717973
1489,3489,heritage_park_general_admission,recommended_experiences,11.5,2.762309899503785
187,376,explore_the_unexplored:_exploration_game_on_electric_three-wheeled_scooters,cultural_&_theme_tours,102.33,2.748056338919105
67,111,3_hour_whale_watching_tour,"cruises,_sailing_&_water_tours",129.0,2.741076931150844
974,2121,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,water_sports,126.95,2.7344572375111236
775,1685,poutine_&_smoked_meat_tour,tours_&_sightseeing,71.28,2.7160298605468167
1044,2226,2-day_ticket_to_ride_rafting_trip_on_the_clearwater_river,water_sports,408.45,2.711199796850664
786,1704,street_art_cycling_tour,tours_&_sightseeing,68.25,2.654855510900478
706,1574,vancouver_holiday_lights_and_karaoke_trolley_tour,tours_&_sightseeing,65.0,2.643838185379445
844,1847,private_suv_transfer:_calgary_international_airport_to_banff_hotels,transfers_&_ground_transport,539.44,2.5650137035469545
1481,3479,45-minute_beacon_hill_park_carriage_tour,recommended_experiences,165.0,2.536106039056337
916,2021,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,walking_&_biking_tours,248.75,2.535447109530071
251,528,toronto_to_niagara_falls_&_niagara-on-the-lake_day_tour_with_free_wine_tasting,day_trips_&_excursions,179.0,2.5201930847121594
1037,2216,half-day_thompson_river_paddle_rafting,water_sports,135.0,2.5088321383210297
1249,2807,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",private_&_custom_tours,139.0,2.4915041693270505
1179,2589,4-day_bicycle_tour_through_canadian_rockies,multi-day_&_extended_tours,595.8800048828,2.4485472392269934
1212,2686,vancouver_full-day_sightseeing_and_photography_tour,luxury_&_special_occasions,249.0,2.423184859966797
520,1147,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,outdoor_activities,89.9,2.3860526463416862
1270,3001,60_minute_private_vacation_photography_session_with_local_photographer_in_cape_town,private_&_custom_tours,477.13,2.3515953408861825
500,1116,tandem_parasailing_for_you_and_a_friend,outdoor_activities,85.0,2.351282565428102
104,174,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,"cruises,_sailing_&_water_tours",98.29,2.323950252125111
728,1609,yellowknife_sightseeing_tour,tours_&_sightseeing,79.0,2.3103186661769386
1264,2950,island_scenic_&_anne_of_green_gables_private_tour_for_7_-_12_passengers,private_&_custom_tours,545.0,2.3097755187044737
160,321,montreal_mural_tour,cultural_&_theme_tours,45.0,2.270855761298927
1021,2189,victoria_harbour_sunset_kayak_tour,water_sports,78.2,2.25600600509358
747,1645,calgary_and_banff_mountain_biking_adventure,tours_&_sightseeing,420.0,2.2346240250883858
41,59,whistler_backcountry_flightseeing_tour,"air,_helicopter_&_balloon_tours",219.45,2.218417815812573
150,304,light_up_niagara_falls,cultural_&_theme_tours,279.0,2.21406578149685
1591,3629,4-day_bicycle_tour_through_canadian_rockies,recommended_experiences,135.8200073242,2.1508826057664785
797,1726,sunset_e-bike_adventure_w/wine_&_cheese,tours_&_sightseeing,99.0,2.1201467173143596
1520,3524,vancouver_coastal_canyon_tour,recommended_experiences,158.0,2.1160134321041455
405,899,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,sightseeing_tickets_&_passes,143.07,2.087727593238383
349,715,private_tour:_fraser_valley_wine_tour_in_vancouver,"food,_wine_&_nightlife",291.11,1.9900260172750834
1041,2222,whistler_full-day_spin_fishing,water_sports,271.95,1.9766967759693337
1146,2466,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",shore_excursions,144.95,1.8749134728274999
1012,2180,overnight_camping_and_river-rafting_trip_in_squamish,water_sports,425.24,1.8380317477898278
1437,3425,4-day_yukon_aurora_viewing_tour,recommended_experiences,702.45,1.8356499455402038
1600,3642,lunch_fiesta_wine_tour,recommended_experiences,123.17,1.8081435866273805
1281,3103,60_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,477.13,1.775366387551038
1266,2964,private_boat_tour_on_the_st-lawrence_river_at_the_old_port_of_montreal,private_&_custom_tours,224.2,1.7490816261633908
842,1837,shuttle_to_l'île_d'orléans_from_quebec_city,transfers_&_ground_transport,20.0,1.7311838366111936
892,1992,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,walking_&_biking_tours,204.5,1.6633506032605916
192,397,in_the_shadow_of_the_mountain,cultural_&_theme_tours,24.0,1.6476799418629788
837,1818,private_transport_from_canada_place_cruise_ship_terminal_to_downtown_vancouver,transfers_&_ground_transport,110.3,1.6421298538631357
1288,3152,90_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,681.61,1.6348053351082552
783,1701,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,tours_&_sightseeing,17.99,1.634702964103157
1148,2485,4-day_yukon_aurora_viewing_tour,shore_excursions,702.45,1.628001314054697
1109,2408,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,family_friendly,489.0,1.627446394661704
1299,3244,private_winery_tour_of_niagara_wine_country,private_&_custom_tours,165.0,1.5956295756841365
25,34,whistler_day_trip_by_seaplane_from_vancouver,"air,_helicopter_&_balloon_tours",409.0,1.5900999022806523
653,1505,vancouver_shore_excursion:_post-cruise_sea-to-sky_highway_day_trip_from_vancouver,tours_&_sightseeing,130.0,1.5630741059463475
335,693,"wine,_cider_and_beer_tasting_and_pairing_afternoon_tour","food,_wine_&_nightlife",134.0,1.5557500342264237
543,1200,whistler_snowboard_rental_package_including_delivery,outdoor_activities,108.95,1.5465662970863732
1596,3636,vancouver_whale_watching_adventure,recommended_experiences,145.0,1.5373366643574284
399,854,haunted_vancouver_trolley_tour,holiday_&_seasonal_tours,60.0,1.5185394404722277
1235,2776,vancouver_full_day_private_tour,private_&_custom_tours,920.0,1.495749151341583
1110,2409,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,family_friendly,447.57,1.4952557737609709
1238,2782,vancouver_city_private_tour,private_&_custom_tours,141.75,1.4836783134391163
