,att_id,att_name,att_cat,att_price,score
1187,2607,christmas_in_quebec_city:_small-group_gourmet_food_tour,luxury_&_special_occasions,55.0,4.887673303924795
1164,2545,yellowknife_northern_lights_tour_winter_4_days_3_nights_budget,multi-day_&_extended_tours,748.95,4.885441999024316
1603,3653,10-day_new_england_fall_foliage_tour_including_cape_cod,recommended_experiences,,4.882860218023534
1493,3498,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,recommended_experiences,56.0,4.878792787907101
567,1253,beyond_city_sights_e-bike_adventure_tour,outdoor_activities,89.0,4.875721353647139
855,1915,3-hour_maligne_canyon_ice-walk_from_jasper,walking_&_biking_tours,65.0,4.8750502038360155
1125,2444,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,family_friendly,30.99,4.871513554276247
716,1596,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,tours_&_sightseeing,439.0,4.870178407227477
1288,3228,120_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,886.09,4.869981115409109
715,1595,grouse_mountain_&_capilano_suspension_bridge_park,tours_&_sightseeing,182.0,4.869551662976681
442,983,lake_louise_winter_wildlife_snowshoe_tour,outdoor_activities,49.0,4.864726358095733
923,2036,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",walking_&_biking_tours,24.0,4.864440553180605
562,1244,6-day_cascade_valley_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.864439063061131
945,2066,sake_a_to_z_gastronomic_experience_in_distillery_district,walking_&_biking_tours,90.0,4.864147595692002
91,155,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,"cruises,_sailing_&_water_tours",459.0,4.863188852822383
119,202,90-minute_1000_islands_sightseeing_cruise,"cruises,_sailing_&_water_tours",27.5,4.8609635083998
1250,2848,whistler_electric_bike_tour_(ebike),private_&_custom_tours,105.0,4.8606309137331865
71,126,le_bateau-mouche_sightseeing_cruise_in_montreal,"cruises,_sailing_&_water_tours",29.89,4.859323184882739
1017,2189,victoria_harbour_sunset_kayak_tour,water_sports,78.2,4.858663658003514
30,40,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,"air,_helicopter_&_balloon_tours",439.0,4.849763770432657
1034,2218,half-day_thompson_river_motorized_rafting,water_sports,139.0,4.846453022985158
685,1546,calgary_sightseeing_tour_by_sidecar,tours_&_sightseeing,160.0,4.845132181083339
533,1185,niagara_beach_horseback_ride,outdoor_activities,73.45,4.844990619733301
182,371,all_inclusive_niagara_falls_bus_tour_from_toronto,cultural_&_theme_tours,219.0,4.844838031499156
965,2092,1.5-hour_banff_national_park_canoe_tour,water_sports,56.7,4.842114987172232
1323,3309,niagara_falls_tour_day_trip_from_toronto,recommended_experiences,89.0,4.842112006933284
36,50,ultimate_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",522.0,4.841214060938207
1142,2485,4-day_yukon_aurora_viewing_tour,shore_excursions,702.45,4.840987562778148
491,1109,half-day_yukon_snowshoeing_adventure,outdoor_activities,135.45,4.839132960080715
204,414,ice_hotel_visit_&_transportation,day_trips_&_excursions,51.75,4.835129009053877
783,1704,street_art_cycling_tour,tours_&_sightseeing,68.25,4.834267421973967
1432,3425,4-day_yukon_aurora_viewing_tour,recommended_experiences,702.45,4.833422226208272
823,1780,shared_transfer:_jasper_to_edmonton_airport_or_edmonton_mall,transfers_&_ground_transport,93.45,4.832824688299168
842,1855,big_white_ski_shuttle_from_kelowna,transfers_&_ground_transport,62.0,4.831735112939725
1522,3531,vancouver_craft_brewery_and_food_tour,recommended_experiences,94.99,4.828905674082352
250,531,whistler_day_tour_from_vancouver,day_trips_&_excursions,109.0,4.826173689038584
1582,3621,squamish_via_ferrata_tour,recommended_experiences,114.45,4.825042688357762
691,1555,old_montréal_vip_semi-private_walking_tour,tours_&_sightseeing,52.5,4.822327392652103
689,1552,small-group_niagara_falls_day_tour_from_toronto_with_boat_cruise_and_optional_fallsview_lunch,tours_&_sightseeing,165.0,4.822161095318797
688,1551,thousand_islands_two_castle_helicopter_tour,tours_&_sightseeing,265.64,4.8153285995062705
528,1176,blackcomb_sunset_jeep_tour,outdoor_activities,145.95,4.8112194460445625
402,899,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,sightseeing_tickets_&_passes,143.07,4.8068188252137265
248,516,victoria_highlight_city_tour,day_trips_&_excursions,74.95,4.804835774217628
1094,2397,calgary_sightseeing_tour_by_sidecar,family_friendly,160.0,4.802565428186928
216,431,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",day_trips_&_excursions,144.95,4.799661483355852
74,131,quebec_city_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.799363757484932
1005,2176,squamish_elaho_white-water_rafting_from_vancouver,water_sports,215.24,4.79800685469184
517,1147,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,outdoor_activities,89.9,4.794844523143959
997,2161,harbour_kayak_tour,water_sports,145.0,4.792067238468179
25,34,whistler_day_trip_by_seaplane_from_vancouver,"air,_helicopter_&_balloon_tours",409.0,4.791206247436059
1152,2504,quebec_city_shore_excursion:_private_walking_tour,shore_excursions,19.58,4.790488307873449
1199,2676,calgary_sightseeing_tour_by_sidecar,luxury_&_special_occasions,160.0,4.787197230003009
535,1187,overnight_camping_and_river-rafting_trip_in_squamish,outdoor_activities,425.24,4.779981773485646
1217,2707,sunset_e-bike_adventure_w/wine_&_cheese,luxury_&_special_occasions,99.0,4.779731731437896
741,1642,private_tour:_gardens_of_vancouver,tours_&_sightseeing,193.54,4.778974750745066
936,2052,the_big_bike_loop,walking_&_biking_tours,120.0,4.773181166229865
1397,3387,niagara_falls_in_one_day_from_new_york_city,recommended_experiences,299.91,4.770752867534913
499,1119,kamloops_bc_wildlife_park_admission,outdoor_activities,12.45,4.7676644459129465
1159,2521,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,multi-day_&_extended_tours,631.54,4.765675732462847
1148,2493,5-day_active_winter_adventure_in_yukon,shore_excursions,702.450012207,4.76184701948616
1495,3500,3_days_tour_fall_color_in_yukon_from_whitehorse,recommended_experiences,650.0,4.7598851281865935
229,481,fraser_valley_wine_tour_from_vancouver,day_trips_&_excursions,187.0,4.7585386562298195
1374,3363,observatoire_place_ville_marie_tickets,recommended_experiences,21.85,4.757947078798612
79,140,jasper_city_sightseeing_tour_and_maligne_lake_cruise,"cruises,_sailing_&_water_tours",198.45,4.756314801926711
1573,3605,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,recommended_experiences,64.0,4.755200192560103
1547,3567,calgary_and_banff_mountain_biking_adventure,recommended_experiences,420.0,4.749523135387775
843,1860,whale-watching_cruise_from_victoria_to_vancouver,transfers_&_ground_transport,232.32,4.74800827993043
1060,2254,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,family_friendly,23.75,4.7457030651040375
1075,2275,lynn_canyon_park_and_photography_tour,family_friendly,99.0,4.741297079843094
724,1607,historic_gastown_photography_tour,tours_&_sightseeing,103.95,4.740259360641349
187,380,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,cultural_&_theme_tours,125.99,4.736832979922662
1500,3505,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,recommended_experiences,205.79,4.734897910773629
790,1718,coastal_lighthouse_and_winery_tour,tours_&_sightseeing,86.25,4.731802336578187
300,609,afternoon_delight_wine_and_cheese_tour,"food,_wine_&_nightlife",89.27,4.727027993783252
1598,3646,vancouver_holiday_dinner_and_carols_cruise,recommended_experiences,88.88,4.717971941691512
194,401,original_haunted_walk_of_kingston,cultural_&_theme_tours,24.5,4.717560668716668
1086,2387,4-day_yukon_aurora_viewing_tour,family_friendly,702.45,4.716468411142171
751,1658,whistler_day_tour_from_vancouver,tours_&_sightseeing,109.0,4.713427673343374
1095,2398,granite_waterfalls_4-hour_boat_rental_for_5_to_6_people,family_friendly,209.0,4.70947528045034
1294,3269,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",private_&_custom_tours,149.0,4.706818695451959
383,817,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,"food,_wine_&_nightlife",395.0,4.690845508761567
1253,2899,90_minute_private_vacation_photography_session_with_local_photographer_in_playa_del_carmen,private_&_custom_tours,681.61,4.687656355063152
805,1744,independent_tour_of_montreal_by_bike,tours_&_sightseeing,40.24,4.68716103934997
898,2002,arctic_day:_hiking_tour_half_day,walking_&_biking_tours,135.45,4.68597758646366
1538,3552,montreal_mccord_museum_admission_ticket,recommended_experiences,19.0,4.685339219280967
1270,3051,canada_place_and_vancouver_waterfront_photography_tour,private_&_custom_tours,103.95,4.685139543271441
994,2155,jasper_rafting_trip_on_athabasca_river_mile_5,water_sports,72.45,4.68109833925775
968,2095,jasper_rafting_athabasca_canyon_run,water_sports,93.45,4.6794627841230065
455,1002,best_of_vancouver_-_4_hours,outdoor_activities,186.65,4.675512775421129
67,122,gems_of_niagara_falls_small-group_tour,"cruises,_sailing_&_water_tours",197.75,4.667360331778468
829,1804,roundtrip_ground_transfer_buffalo_niagara_int_airport_(buf)-niagara_falls_canada,transfers_&_ground_transport,302.1,4.6599711273304285
1581,3619,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,recommended_experiences,125.99,4.65410035462647
1274,3099,60_minute_private_vacation_photography_session_with_local_photographer_in_lisbon,private_&_custom_tours,477.13,4.6501852147202865
350,719,vancouver_craft_brewery_and_food_tour,"food,_wine_&_nightlife",94.99,4.646411040116351
915,2023,whistler_electric_bike_tour_(ebike),walking_&_biking_tours,105.0,4.64626053804947
501,1125,dune_buggy_4x4_tours,outdoor_activities,197.77,4.63834651352266
947,2069,4-day_bicycle_tour_through_canadian_rockies,walking_&_biking_tours,103.3600006104,4.63577903766883
708,1580,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,tours_&_sightseeing,225.0,4.63218039913894
502,1126,small-group_capilano_suspension_bridge_and_vancouver_city_tour,outdoor_activities,200.0,4.6225685324833705
1255,2922,120_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,886.09,4.620458225284186
591,1317,niagara_falls_tour_with_cruise,tours_&_sightseeing,99.0,4.607214937470297
1424,3417,jasper_rafting_athabasca_canyon_run,recommended_experiences,93.45,4.605807668638981
447,989,arctic_day:_yukon_wildlife_and_hot_springs_tour,outdoor_activities,145.95,4.601555165683868
654,1510,full-day_niagara_winery_tour_from_toronto,tours_&_sightseeing,99.0,4.601311680161803
1539,3553,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,recommended_experiences,103.95,4.601274129151057
1269,3050,private_sightseeing_tour:_vancouver_highlights_(4_hrs),private_&_custom_tours,424.0,4.590083927948547
254,538,bus_tour_of_niagara_falls_including_hornblower_from_toronto,day_trips_&_excursions,175.0,4.577730241460681
506,1131,great_slave_lake_ice_fishing_tours,outdoor_activities,158.0,4.5682027155673435
658,1514,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",tours_&_sightseeing,159.0,4.5646589134341
117,198,vancouver_whale_watching_adventure,"cruises,_sailing_&_water_tours",145.0,4.563117533850117
440,979,snowmobile_tour,outdoor_activities,135.0,4.560196005609247
228,479,full-day_niagara_winery_tour_from_toronto,day_trips_&_excursions,99.0,4.548410352664898
1444,3439,le_bateau-mouche_sightseeing_cruise_in_montreal,recommended_experiences,29.89,4.546682112098866
1418,3411,jasper_to_lake_louise_one-way_tour,recommended_experiences,250.95,4.542406661303851
1171,2580,3-day_algonquin_park_canoe_trip,multi-day_&_extended_tours,542.4,4.540648916372233
601,1330,northern_lights_tour_from_yellowknife,tours_&_sightseeing,100.0,4.5368196073477565
701,1570,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,tours_&_sightseeing,489.0,4.508312429713134
740,1641,the_great_squamish_day_trip_from_vancouver,tours_&_sightseeing,149.96,4.500014252385908
337,697,"half_day_swirl,_sip_&_savour_wine_tour","food,_wine_&_nightlife",35.0,4.497878613155664
1126,2445,nanaimo_bungy_jump,family_friendly,136.49,4.493180266453908
1024,2200,brentwood_bay_guided_kayak_tours,water_sports,72.8,4.490629181914292
338,698,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,"food,_wine_&_nightlife",100.57,4.469106194254656
385,820,edmonton_craft_beer_history_tour,"food,_wine_&_nightlife",150.0,4.448513935218527
500,1123,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,outdoor_activities,380.1,4.44153600374533
1065,2259,seaplane_flight_to_victoria_and_whale-watching_cruise,family_friendly,469.0,4.42755480876788
927,2042,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,walking_&_biking_tours,130.0,4.426699480189761
704,1575,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,tours_&_sightseeing,447.57,4.4236074822810565
69,124,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,"cruises,_sailing_&_water_tours",126.95,4.417745352270048
1450,3448,fort_street_food_walking_tour_in_victoria,recommended_experiences,60.0,4.415474112167663
731,1617,victoria_highlight_city_tour,tours_&_sightseeing,74.95,4.414752894342212
431,970,seaplane_flight_to_victoria_and_whale-watching_cruise,outdoor_activities,469.0,4.414674514057875
1506,3511,full-day_prince_edward_county_wine_tour_with_lunch,recommended_experiences,425.0,4.413693717420039
1509,3514,toronto_inner_harbour_and_island_cruise,recommended_experiences,29.5,4.413288702946986
733,1620,90-minute_premier_horse-drawn_carriage_tour,tours_&_sightseeing,295.0,4.39173293265892
1536,3547,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,recommended_experiences,83.0,4.386018324475844
1448,3445,best_of_victoria_food_tour,recommended_experiences,68.25,4.373965940145635
1482,3487,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,recommended_experiences,125.99,4.352054627351055
1273,3064,private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,599.0,4.345548467703352
538,1196,fraser_river_half-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,450.0,4.340796178676634
122,209,bowen_island_dinner_and_zodiac_tour,"cruises,_sailing_&_water_tours",135.45,4.335679406426556
87,149,vancouver_to_victoria_by_seaplane_and_ferry,"cruises,_sailing_&_water_tours",289.0,4.324408440748552
834,1818,private_transport_from_canada_place_cruise_ship_terminal_to_downtown_vancouver,transfers_&_ground_transport,110.3,4.310659406385162
926,2041,ebike_tour,walking_&_biking_tours,79.0,4.308011762103627
798,1735,beyond_city_sights_e-bike_adventure_tour,tours_&_sightseeing,89.0,4.296952691414836
1143,2488,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,shore_excursions,80.0,4.2964511171998625
441,982,winter_wildlife_discovery_tour,outdoor_activities,72.45,4.2849238509723175
887,1989,downtown_montreal_and_underground_reso_tour,walking_&_biking_tours,25.0,4.283682879474308
728,1614,full_day_bike_rental,tours_&_sightseeing,37.94,4.282911891658422
1135,2460,victoria_kids_aerial_adventure_course,family_friendly,20.99,4.278929398352011
374,770,vancouver_railtown_district_food_tour,"food,_wine_&_nightlife",62.98,4.277559084483652
1174,2593,yellowknife_northern_lights_tour_winter_3_days_2_nights_budget,multi-day_&_extended_tours,589.0,4.218464224404703
940,2060,street_art_cycling_tour,walking_&_biking_tours,68.25,4.211182904606585
1197,2673,fraser_valley_wine_tour_from_vancouver,luxury_&_special_occasions,187.0,4.19708130797563
28,37,seaplane_flight_to_victoria_with_ground_transport_and_butchart_gardens_admission,"air,_helicopter_&_balloon_tours",449.0,4.1810210983079505
274,578,evening_gourmet_tour_5_course_dinner_in_quebec_city,"food,_wine_&_nightlife",143.0,4.17778455881026
29,39,quebec_city_helicopter_tour_over_montmorency_falls,"air,_helicopter_&_balloon_tours",218.4,4.137288773958919
1116,2430,exhilarating_120km_aerial_tour_of_toronto,family_friendly,79.0,4.124674912610879
527,1175,advanced_backcountry_snowmobile_expedition,outdoor_activities,313.95,4.120876896095358
566,1251,legislature_lights_segway_adventure,outdoor_activities,84.99,4.108992001194035
160,322,inside_the_shmata_factory,cultural_&_theme_tours,24.0,4.093221172728221
1259,2963,toronto_city_tour:_york_to_the_6ix_-_a_locally_guided_downtown_walking_tour,private_&_custom_tours,250.0,4.0762379830582995
242,505,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,day_trips_&_excursions,170.0,4.048327747284991
1395,3385,lake_louise_winter_wildlife_snowshoe_tour,recommended_experiences,49.0,4.002204973275648
957,2083,ultimate_jasper_-_interpretive_nature_walk,walking_&_biking_tours,72.45,3.9909134439489025
1007,2179,half-day_canoe_trip_on_the_takihini_river,water_sports,125.0,3.9902709044316813
1291,3235,private_transfer_from_buffalo_airport_to_niagara_falls,private_&_custom_tours,179.0,3.989788701769871
144,244,historical_chinatown_walking_tour,cultural_&_theme_tours,15.0,3.9892454042096235
749,1655,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,tours_&_sightseeing,130.0,3.9657024105909318
1232,2782,vancouver_city_private_tour,private_&_custom_tours,141.75,3.9536732721245182
772,1685,poutine_&_smoked_meat_tour,tours_&_sightseeing,71.28,3.948332385905541
409,937,brentwood_bay_kayak_tour_and_butchart_gardens_visit,sightseeing_tickets_&_passes,100.8,3.9365878602586757
263,562,the_ultimate_group_package_deal_of_victoria,day_trips_&_excursions,650.0,3.9349123699220265
247,512,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,day_trips_&_excursions,439.0,3.9308771263862328
1025,2202,brentwood_bay_kayak_tour_and_butchart_gardens_visit,water_sports,100.8,3.8932352183516383
1245,2818,private_tour:_fraser_valley_wine_tour_in_vancouver,private_&_custom_tours,291.11,3.87190028376963
1156,2514,"craft_vine,_orchard_&_stills",shore_excursions,140.0,3.840601516312276
1043,2233,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,water_sports,190.0,3.8293016423164747
925,2038,calgary_and_banff_mountain_biking_adventure,walking_&_biking_tours,420.0,3.7945770901882234
20,26,helicopter_tour_over_montreal,"air,_helicopter_&_balloon_tours",179.0,3.7797313278919145
1263,2996,120_minute_private_vacation_photography_session_with_local_photographer_in_vancouver,private_&_custom_tours,886.09,3.7683748293560986
1260,2964,private_boat_tour_on_the_st-lawrence_river_at_the_old_port_of_montreal,private_&_custom_tours,224.2,3.746785978415708
1257,2936,ultimate_thousand_islands_helicopter_tour,private_&_custom_tours,522.0,3.7419311691691735
1120,2439,canyon_sainte-anne_walking_tour,family_friendly,13.5,3.7354944490889617
875,1937,lynn_canyon_park_and_photography_tour,walking_&_biking_tours,99.0,3.7075439800898526
840,1845,downtown_vancouver_to_whistler_private_transfer,transfers_&_ground_transport,393.75,3.6882066996747884
1447,3443,quebec_city_shore_excursion:_quebec_city_sightseeing_tour,recommended_experiences,42.55,3.6862296091565865
1287,3227,60_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,477.13,3.660503590508376
185,375,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,cultural_&_theme_tours,17.99,3.6105160426310747
804,1743,montreal_bike_tour_with_bites,tours_&_sightseeing,136.82,3.609092978533334
473,1082,waterfalls_of_yoho_national_park,outdoor_activities,160.0,3.608466234282538
1540,3554,montreal_afternoon_tea_tour,recommended_experiences,149.5,3.6071748967463053
1136,2461,"craft_vine,_orchard_&_stills",shore_excursions,140.0,3.6006720153614444
1292,3239,private_tour:_niagara_falls_from_toronto_with_lunch_and_boat,private_&_custom_tours,675.0,3.5943157617328323
18,23,14-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",258.78,3.5710520165035824
1388,3378,niagara-on-the-lake_wine_tour_with_lunch,recommended_experiences,114.99,3.5707718740424563
1132,2453,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,family_friendly,134.47,3.5421112141020035
859,1919,haunted_montreal_pub_crawl,walking_&_biking_tours,24.0,3.5205506754316205
367,754,lake_country_wine_tour,"food,_wine_&_nightlife",149.0,3.4993027638268983
1485,3490,niagara_adventure_beach_horseback_ride,recommended_experiences,90.4,3.4953804713472394
1557,3583,half-day_canoe_trip_on_the_takihini_river,recommended_experiences,125.0,3.467952140211846
788,1714,calgary_city_evening_tour,tours_&_sightseeing,44.0,3.4581033445598983
736,1628,4_hour_electric_bike_rental_in_quebec_city,tours_&_sightseeing,47.14,3.4504766150676907
826,1793,"alberta_transfer:_banff,_jasper,_lake_louise,_calgary_and_kananaskis",transfers_&_ground_transport,33.6,3.4475351192258676
405,923,aga_khan_museum_admission_with_round-trip_transportation,sightseeing_tickets_&_passes,60.9,3.421629988216873
9,10,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",local_experiences,139.0,3.3716647921316834
876,1938,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",walking_&_biking_tours,40.0,3.371483295579741
793,1724,quarry_rock_hike_and_photography_tour,tours_&_sightseeing,109.0,3.3586205842795307
366,752,distillery_tour_with_chocolate_&_whisky_tasting,"food,_wine_&_nightlife",49.0,3.354391625212107
839,1837,shuttle_to_l'île_d'orléans_from_quebec_city,transfers_&_ground_transport,20.0,3.3423151009464185
159,321,montreal_mural_tour,cultural_&_theme_tours,45.0,3.32694511461913
369,760,tasty_taster_wine_tour,"food,_wine_&_nightlife",72.45,3.3181262895476626
497,1116,tandem_parasailing_for_you_and_a_friend,outdoor_activities,85.0,3.3117163916179844
571,1277,whistler_intro_to_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,3.3099252680101467
763,1674,gulf_islands_kayak_and_seaplane_adventure,tours_&_sightseeing,629.0,3.3059678087109
1286,3226,90_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,681.61,3.3011967441788084
841,1847,private_suv_transfer:_calgary_international_airport_to_banff_hotels,transfers_&_ground_transport,539.44,3.2953954110423416
919,2029,winter_downtown_toronto_bike_tour,walking_&_biking_tours,79.1,3.2924786511837882
760,1671,whistler_blackcomb_salmon_bake_dinner_and_jeep_4x4_tour,tours_&_sightseeing,183.75,3.2701703705613148
193,399,montréal_burlesque_walking_tour,cultural_&_theme_tours,25.0,3.228317682916881
1497,3502,whistler_day_trip_by_seaplane_from_vancouver,recommended_experiences,409.0,3.226526261285149
1204,2685,small-group_annapolis_valley_wine_and_food_tour_from_halifax,luxury_&_special_occasions,160.0,3.1984130712394707
1567,3594,vancouver_railtown_district_food_tour,recommended_experiences,62.98,3.1849635508903695
1588,3633,30-minute_victoria_carriage_tour_including_james_bay,recommended_experiences,115.0,3.181355673619741
761,1672,canyon_sainte-anne_walking_tour,tours_&_sightseeing,13.5,3.1727204312674795
531,1182,snowcat_snowshoe_adventure,outdoor_activities,169.0,3.1437829071287435
1082,2316,niagara_falls_and_boat_cruise,family_friendly,105.0,3.1222170040282538
781,1702,city_sights_e-bike_adventure_tour_-_guided,tours_&_sightseeing,124.0,3.1154533517354297
1345,3331,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,recommended_experiences,23.75,3.0677427064145144
226,477,gems_of_niagara_falls_small-group_tour,day_trips_&_excursions,197.75,3.0571121940864674
950,2075,sunset_e-bike_adventure_w/wine_&_cheese,walking_&_biking_tours,99.0,3.056636547950343
1461,3462,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,recommended_experiences,369.0,3.0289858909894174
738,1634,electric_bike_rental_on_ile_d'orleans,tours_&_sightseeing,59.95,2.9928338044050027
1140,2466,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",shore_excursions,144.95,2.9469989214780523
1150,2495,private_tour:_fraser_valley_wine_tour_in_vancouver,shore_excursions,291.11,2.920990674201452
518,1148,victoria_highlight_city_tour,outdoor_activities,74.95,2.8980741268096613
549,1218,city_sights_e-bike_adventure_tour_-_guided,outdoor_activities,124.0,2.844853615721408
22,30,thousand_islands_two_castle_helicopter_tour,"air,_helicopter_&_balloon_tours",265.64,2.8390591371345226
448,990,vancouver_island_rainforest_guided_hike_with_private_guide,outdoor_activities,90.0,2.7979449527014397
1244,2815,island_scenic_&_anne_of_green_gables_private_tour,private_&_custom_tours,322.0,2.7835974863572615
43,65,thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",114.84,2.776112020191196
1079,2285,aurora_bus_viewing_tours_yellowknife,family_friendly,80.0,2.757654208289731
540,1200,whistler_snowboard_rental_package_including_delivery,outdoor_activities,108.95,2.707173430866511
789,1716,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,tours_&_sightseeing,134.47,2.7037869853497294
524,1162,snowmobile_trailblazer_tour_for_advanced_riders,outdoor_activities,240.45,2.6774905489668432
139,237,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",cultural_&_theme_tours,40.0,2.6451251539899463
64,94,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,"cruises,_sailing_&_water_tours",143.07,2.6269081453954914
321,675,christmas_walking_tour_in_old_montreal,"food,_wine_&_nightlife",21.0,2.5839739290367745
1571,3603,brentwood_bay_kayak_tour_and_butchart_gardens_visit,recommended_experiences,100.8,2.5664560844995554
933,2049,stanley_park_photography_tour_in_vancouver,walking_&_biking_tours,104.0,2.504474862999324
1528,3539,toronto_inner_harbour_evening_cruise,recommended_experiences,26.95,2.480656793325718
1507,3512,private_tour_of_niagara_falls_with_hornblower_boat_cruise,recommended_experiences,995.0,2.462758670298715
457,1006,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,outdoor_activities,190.0,2.4336964231599993
1578,3616,half_day_guided_horseback_ride_at_birkenhead_lake,recommended_experiences,303.46,2.425787912075244
1214,2702,lift_your_spirits!_distillery_and_cocktail_experience,luxury_&_special_occasions,105.0,2.4143090747306064
359,733,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,"food,_wine_&_nightlife",83.0,2.4094734880252875
555,1225,3-day_historic_li-lik-hel_mine_expedition,outdoor_activities,181.2599945068,2.4078957495261375
1481,3486,half-day_yukon_snowshoeing_adventure,recommended_experiences,135.45,2.3695420114187775
234,492,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,day_trips_&_excursions,204.5,2.361730954147627
1587,3631,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,recommended_experiences,389.0,2.32045091941708
382,816,lunch_fiesta_wine_tour,"food,_wine_&_nightlife",123.17,2.2959016481175456
757,1668,niagara_falls_and_niagara-on-the-lake_day_tour_from_toronto,tours_&_sightseeing,198.0,2.2898906551710767
1252,2895,vancouver_private_wine_tasting_tour,private_&_custom_tours,250.0,2.284124637866146
565,1250,wow_adventure_tubing_-_uto_starship_6_passenger_tube,outdoor_activities,400.0,2.244889792113766
833,1814,private_transport_from_vancouver_international_airport_(yvr)_to_north_or_west_vancouver,transfers_&_ground_transport,177.81,2.2311376284994804
1144,2489,victoria_shore_excursion:_whale-watching_cruise_with_expert_naturalist_guides,shore_excursions,94.5,2.206389724274052
273,577,haunted_montreal_pub_crawl,"food,_wine_&_nightlife",24.0,2.1929166600372607
1026,2205,3-day_algonquin_park_canoe_trip,water_sports,542.4,2.184135833012382
1449,3446,christmas_walking_tour_in_old_montreal,recommended_experiences,21.0,2.165240522033329
1484,3489,heritage_park_general_admission,recommended_experiences,11.5,2.1647124236917166
114,193,whale-watching_cruise_from_vancouver_to_victoria,"cruises,_sailing_&_water_tours",248.06,2.1415833852629227
1229,2776,vancouver_full_day_private_tour,private_&_custom_tours,920.0,2.1239819450232083
714,1593,private_tour:_fraser_valley_wine_tour_in_vancouver,tours_&_sightseeing,291.11,2.1216969958216625
847,1902,"transfer_buffalo_niagara_international_airport_buf_to_niagara_falls,canada",transfers_&_ground_transport,159.0,2.11771629065862
