,att_id,att_name,att_cat,att_price,score
539,1198,whistler_premium_ski_rental_including_delivery,outdoor_activities,163.43,4.915093182799987
1266,3001,60_minute_private_vacation_photography_session_with_local_photographer_in_cape_town,private_&_custom_tours,477.13,4.915043114897952
969,2095,jasper_rafting_athabasca_canyon_run,water_sports,93.45,4.91431742834168
1574,3613,whale-watching_cruise_from_vancouver_to_victoria,recommended_experiences,248.06,4.912821947791628
1106,2408,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,family_friendly,489.0,4.912399946903053
523,1160,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,outdoor_activities,98.29,4.910909830771076
351,721,byward_market_tasting_experience,"food,_wine_&_nightlife",82.0,4.910815655431535
1101,2401,vancouver_boat_rental_for_up_to_4_people,family_friendly,44.0,4.909874498082579
377,784,"craft_vine,_orchard_&_stills","food,_wine_&_nightlife",140.0,4.908098279653263
1243,2799,private_tour_of_niagara_falls_with_hornblower_boat_cruise,private_&_custom_tours,995.0,4.907108842541631
394,851,half-day_ice_fishing,holiday_&_seasonal_tours,208.95,4.906750618623504
830,1811,private_transport_from_vancouver_international_airport_(yvr)_to_whistler,transfers_&_ground_transport,498.97,4.904475509313203
1466,3467,niagara_falls_evening_lights_day_trip_from_toronto,recommended_experiences,180.0,4.902978836670245
1122,2438,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,family_friendly,569.0,4.901852010851245
534,1186,2-day_whistler_sea_to_sky_tour_from_vancouver,outdoor_activities,166.95,4.898786543944543
1009,2180,overnight_camping_and_river-rafting_trip_in_squamish,water_sports,425.24,4.895594417166623
1338,3322,sea_to_sky_gondola_ticket,recommended_experiences,39.95,4.895137249537333
342,705,calgary_food_walking_tour_-_calgary_farmers_market,"food,_wine_&_nightlife",69.29,4.893714188631296
903,2008,toronto_islands_evening_bike_tour,walking_&_biking_tours,96.05,4.892489611194038
835,1821,private_transport_from_downtown_vancouver_to_canada_place_cruise_ship_terminal,transfers_&_ground_transport,110.3,4.89119887260052
1022,2196,victoria_harbour_kayak_tour,water_sports,78.25,4.889829455875233
343,706,full-day_prince_edward_county_wine_tour_with_lunch,"food,_wine_&_nightlife",425.0,4.888642429364501
1205,2681,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,luxury_&_special_occasions,447.57,4.886896907327504
380,813,all_star_wineries_of_kelowna_tour,"food,_wine_&_nightlife",166.95,4.88645821713825
1322,3306,quebec_ice_hotel_tour,recommended_experiences,20.68,4.886214434139059
954,2079,montreal_bike_tour_with_bites,walking_&_biking_tours,136.82,4.885814784992463
1405,3395,grévin_wax_museum_admission_in_montreal,recommended_experiences,18.0,4.885174631102165
1221,2709,thousand_islands_helicopter_tour,luxury_&_special_occasions,114.84,4.884381889319954
1021,2195,whistler_half-day_spin_fishing,water_sports,208.95,4.883247612920294
885,1986,quebec_city_private_walking_tour_-_400_years_of_french_america,walking_&_biking_tours,130.0,4.880019723355207
656,1513,fraser_valley_wine_tour_from_vancouver,tours_&_sightseeing,187.0,4.878053068084224
1572,3605,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,recommended_experiences,64.0,4.877304135716293
570,1275,snowshoe_teepee_tour_-_daytime,outdoor_activities,89.0,4.877210854446431
384,820,edmonton_craft_beer_history_tour,"food,_wine_&_nightlife",150.0,4.876483975797253
1441,3435,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",recommended_experiences,130.0,4.875929652596158
1255,2895,vancouver_private_wine_tasting_tour,private_&_custom_tours,250.0,4.875685869596967
1553,3578,craigdarroch_castle_pedicab_tour,recommended_experiences,108.0,4.874909519092207
634,1387,combo_historical_and_food_tour_of_the_old_quebec_city,tours_&_sightseeing,143.0,4.873315392854218
703,1575,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,tours_&_sightseeing,447.57,4.868976770724356
1563,3590,whistler_snowboard_rental_package_including_delivery,recommended_experiences,108.95,4.8643130052544965
762,1674,gulf_islands_kayak_and_seaplane_adventure,tours_&_sightseeing,629.0,4.8614370811197825
981,2133,whistler_half-day_fly_fishing,water_sports,208.95,4.858468173738433
1063,2255,medieval_times_dinner_and_tournament_toronto,family_friendly,68.99,4.857731162299557
1162,2522,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,multi-day_&_extended_tours,700.0,4.85735475896462
956,2081,in_the_shadow_of_the_mountain,walking_&_biking_tours,24.0,4.856660066823892
1059,2250,ice_hotel_visit_&_transportation,family_friendly,51.75,4.855653344365129
105,177,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,"cruises,_sailing_&_water_tours",215.24,4.855113922325353
153,308,shared_wonder_tour,cultural_&_theme_tours,297.74,4.854847787584182
1004,2174,squamish_elaho_white-water_rafting_from_whistler,water_sports,173.24,4.852895735451294
120,202,90-minute_1000_islands_sightseeing_cruise,"cruises,_sailing_&_water_tours",27.5,4.852852522083467
382,817,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,"food,_wine_&_nightlife",395.0,4.852370022479932
145,244,historical_chinatown_walking_tour,cultural_&_theme_tours,15.0,4.85183775299759
204,414,ice_hotel_visit_&_transportation,day_trips_&_excursions,51.75,4.851399360831563
1336,3320,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,recommended_experiences,212.0,4.851024149589532
1030,2209,turkey_point_flyboard_rental,water_sports,89.99,4.847958384659603
1602,3653,10-day_new_england_fall_foliage_tour_including_cape_cod,recommended_experiences,,4.845750330575241
182,371,all_inclusive_niagara_falls_bus_tour_from_toronto,cultural_&_theme_tours,219.0,4.845625160820155
852,1913,niagara_falls_tour_day_trip_from_toronto,walking_&_biking_tours,89.0,4.845215974930314
1145,2488,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,shore_excursions,80.0,4.844359456177654
904,2010,walking_tour_of_niagara-on-the-lake_historic_district,walking_&_biking_tours,25.0,4.843451379406828
1494,3499,full-day_vancouver_to_victoria_tour_by_ferry,recommended_experiences,320.0,4.842257498361888
21,27,squamish_explorer_flightseeing_tour,"air,_helicopter_&_balloon_tours",162.75,4.8400568948581855
1031,2211,whistler_full-day_fly_fishing,water_sports,271.95,4.839862285691349
313,665,full-day_niagara_winery_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.838716982432312
368,760,tasty_taster_wine_tour,"food,_wine_&_nightlife",72.45,4.838235674921684
804,1744,independent_tour_of_montreal_by_bike,tours_&_sightseeing,40.24,4.837977288784399
195,404,historical_walking_tour_in_old_quebec_:_mesdames_&_mesdemoiselles,cultural_&_theme_tours,25.0,4.837088285500062
897,2000,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,walking_&_biking_tours,98.0,4.831950067053781
24,33,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"air,_helicopter_&_balloon_tours",489.0,4.831856785783919
829,1805,private_transport_from_downtown_vancouver_to_whistler,transfers_&_ground_transport,486.62,4.82961952542337
104,174,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,"cruises,_sailing_&_water_tours",98.29,4.817688165554635
1148,2491,victoria_shore_excursion:_tastes_of_victoria_bike_tours,shore_excursions,93.45,4.815094767438544
938,2058,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,walking_&_biking_tours,17.99,4.814150629857323
1581,3621,squamish_via_ferrata_tour,recommended_experiences,114.45,4.8137664779185
529,1180,whistler_day_tour_from_vancouver,outdoor_activities,109.0,4.8114770634933315
444,984,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",outdoor_activities,144.95,4.809614418328361
327,682,naramata_wine_tour_with_gourmet_lunch,"food,_wine_&_nightlife",149.0,4.803748129139996
1158,2514,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.800243972044041
1116,2424,vancouver_boat_rental_for_up_to_5_people,family_friendly,54.0,4.797932503900119
1335,3319,arctic_day:_evening_aurora_viewing,recommended_experiences,135.45,4.790016410960608
724,1609,yellowknife_sightseeing_tour,tours_&_sightseeing,79.0,4.786716399774733
189,389,toronto:_'new_york_times_journeys'_afternoon_arts_walking_tour_with_food_and_drink,cultural_&_theme_tours,98.0,4.785178301903307
1249,2824,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,private_&_custom_tours,410.0,4.781127570210143
101,170,murphy's_dj_party_boat,"cruises,_sailing_&_water_tours",23.08,4.778808353462335
1454,3453,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,recommended_experiences,80.0,4.771097896549036
704,1577,vancouver_to_victoria_by_seaplane_and_ferry,tours_&_sightseeing,289.0,4.770473835912965
219,434,niagara_falls_day_trip_from_new_york_by_air,day_trips_&_excursions,721.16,4.767126439034093
217,431,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",day_trips_&_excursions,144.95,4.765381215020322
658,1515,vancouver_city_tour_with_vancouver_lookout_admission,tours_&_sightseeing,80.0,4.764558372892244
779,1701,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,tours_&_sightseeing,17.99,4.7640523294538255
389,839,christmas_in_quebec_city:_small-group_gourmet_food_tour,holiday_&_seasonal_tours,55.0,4.761913416757986
1371,3359,seaplane_flight_to_victoria_and_whale-watching_cruise,recommended_experiences,469.0,4.758438167914991
1354,3339,vancouver_lookout_admission,recommended_experiences,18.38,4.75793063436044
894,1997,old_montréal_vip_semi-private_walking_tour,walking_&_biking_tours,52.5,4.757393298483249
1225,2716,old_montreal_private_walking_tour,private_&_custom_tours,160.0,4.75582152398724
1470,3472,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,recommended_experiences,204.5,4.750599561014343
662,1519,quebec_city_private_walking_tour_-_400_years_of_french_america,tours_&_sightseeing,130.0,4.7478091695456035
1298,3282,quarry_rock_hike_and_photography_tour,classes_&_workshops,109.0,4.7432592489482275
1551,3574,blackcomb_sunset_jeep_tour,recommended_experiences,145.95,4.73986685056217
249,516,victoria_highlight_city_tour,day_trips_&_excursions,74.95,4.73412006868759
1190,2608,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,luxury_&_special_occasions,83.99,4.722306129970055
1045,2233,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,water_sports,190.0,4.715888795836086
156,315,"path,_toronto's_underground_city_-_walking_tour",cultural_&_theme_tours,27.0,4.706605074310646
81,141,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,"cruises,_sailing_&_water_tours",125.99,4.690378901726329
517,1147,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,outdoor_activities,89.9,4.68913793301162
329,684,montreal_food_truck_tour_by_bike,"food,_wine_&_nightlife",159.83,4.6889281246602375
140,237,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",cultural_&_theme_tours,40.0,4.688789245836737
1239,2793,private_tour:_vancouver_3-hour_city_highlights_tour,private_&_custom_tours,386.92,4.6827360960854225
1575,3614,whale-watching_cruise_from_victoria_to_vancouver,recommended_experiences,232.32,4.6819275590722125
521,1157,jasper_rock_climbing_experience,outdoor_activities,125.0,4.68111753194287
1110,2417,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,family_friendly,81.9,4.6782079311835725
336,696,"kayak,_wine,_and_cheese_tour","food,_wine_&_nightlife",155.75,4.668524858534764
723,1607,historic_gastown_photography_tour,tours_&_sightseeing,103.95,4.664883908777893
891,1994,ottawa_spring_tulip_festival_bike_tour,walking_&_biking_tours,68.0,4.658875164487311
633,1386,exclusive_private_tour_to_niagara_falls_from_toronto,tours_&_sightseeing,650.0,4.655986723377088
1524,3533,jewish_neighborhood_food_tour,recommended_experiences,95.44,4.6535366744328925
502,1125,dune_buggy_4x4_tours,outdoor_activities,197.77,4.637559053219389
788,1716,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,tours_&_sightseeing,134.47,4.635820087693373
1399,3387,niagara_falls_in_one_day_from_new_york_city,recommended_experiences,299.91,4.630647894599283
1074,2268,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",family_friendly,144.95,4.626938995546794
42,63,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"air,_helicopter_&_balloon_tours",389.0,4.6140280333328985
83,143,toronto_harbour_sightseeing_cruise,"cruises,_sailing_&_water_tours",29.32,4.599057134578158
798,1736,vancouver_hop_on_boat_tour,tours_&_sightseeing,75.0,4.586427208266753
65,94,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,"cruises,_sailing_&_water_tours",143.07,4.562960561397163
242,502,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,day_trips_&_excursions,205.79,4.511837061094865
1139,2461,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.511357839746821
470,1077,4-day_yukon_aurora_viewing_tour,outdoor_activities,702.45,4.505161638846837
644,1426,niagara_falls_and_boat_cruise,tours_&_sightseeing,105.0,4.504793878185465
1275,3064,private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,599.0,4.502175744141582
710,1586,vancouver_full-day_sightseeing_and_photography_tour,tours_&_sightseeing,249.0,4.49685662559688
259,551,toronto_to_niagara_falls_day_trip_by_train,day_trips_&_excursions,489.41,4.492070074557746
528,1176,blackcomb_sunset_jeep_tour,outdoor_activities,145.95,4.488181169476514
1041,2226,2-day_ticket_to_ride_rafting_trip_on_the_clearwater_river,water_sports,408.45,4.466404910347038
935,2051,quebec_city_shore_excursion:_private_walking_tour,walking_&_biking_tours,19.58,4.465218479882758
1089,2387,4-day_yukon_aurora_viewing_tour,family_friendly,702.45,4.455181951687444
15,16,seaplane_flight_to_victoria_and_whale-watching_cruise,"air,_helicopter_&_balloon_tours",469.0,4.450336094026257
337,697,"half_day_swirl,_sip_&_savour_wine_tour","food,_wine_&_nightlife",35.0,4.438674743200637
549,1218,city_sights_e-bike_adventure_tour_-_guided,outdoor_activities,124.0,4.422751660237563
592,1319,winter_special:_niagara_falls_tour_from_toronto,tours_&_sightseeing,79.0,4.418467576358132
875,1937,lynn_canyon_park_and_photography_tour,walking_&_biking_tours,99.0,4.402403528408973
1569,3599,sunwapta_river_self-drive_rafting_trip,recommended_experiences,93.45,4.398487205190913
727,1614,full_day_bike_rental,tours_&_sightseeing,37.94,4.385798866327135
958,2084,seaplane_flight_to_victoria_and_whale-watching_cruise,water_sports,469.0,4.381021255984792
913,2021,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,walking_&_biking_tours,248.75,4.375934297533451
789,1718,coastal_lighthouse_and_winery_tour,tours_&_sightseeing,86.25,4.342271978065652
1062,2254,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,family_friendly,23.75,4.341433340706576
663,1520,2-hour_luxury_city_tour_of_victoria,tours_&_sightseeing,240.0,4.32994692951485
599,1329,haunted_montreal_pub_crawl,tours_&_sightseeing,24.0,4.313684696120139
1559,3586,canyon_sainte-anne_walking_tour,recommended_experiences,13.5,4.2963609039930075
673,1531,gems_of_montreal_small_group_city_tour,tours_&_sightseeing,171.32,4.286775880985683
571,1277,whistler_intro_to_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.27575051172519
1487,3491,"half_day_swirl,_sip_&_savour_wine_tour",recommended_experiences,35.0,4.241416745928323
755,1666,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,tours_&_sightseeing,569.0,4.231870763963656
1556,3583,half-day_canoe_trip_on_the_takihini_river,recommended_experiences,125.0,4.202971749723332
1095,2393,shared_wonder_tour,family_friendly,297.73,4.184603684210913
540,1200,whistler_snowboard_rental_package_including_delivery,outdoor_activities,108.95,4.173387878108753
1258,2934,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,private_&_custom_tours,130.0,4.173371486831301
150,304,light_up_niagara_falls,cultural_&_theme_tours,279.0,4.168864481578526
1215,2699,canada_place_and_vancouver_waterfront_photography_tour,luxury_&_special_occasions,103.95,4.16847883952357
525,1168,pemberton_half-day_trolling_tour,outdoor_activities,229.95,4.149589531388185
1166,2545,yellowknife_northern_lights_tour_winter_4_days_3_nights_budget,multi-day_&_extended_tours,748.95,4.134198121861001
1546,3567,calgary_and_banff_mountain_biking_adventure,recommended_experiences,420.0,4.1273420975377775
440,979,snowmobile_tour,outdoor_activities,135.0,4.1119208856879546
346,715,private_tour:_fraser_valley_wine_tour_in_vancouver,"food,_wine_&_nightlife",291.11,4.101744584599461
67,111,3_hour_whale_watching_tour,"cruises,_sailing_&_water_tours",129.0,4.083364300134759
38,52,gulf_islands_kayak_and_seaplane_adventure,"air,_helicopter_&_balloon_tours",629.0,4.082429103250331
563,1247,whistler_full-day_spin_fishing,outdoor_activities,271.95,4.07676010543784
292,599,niagara-on-the-lake_wine_tour_with_lunch,"food,_wine_&_nightlife",114.99,4.073217801368906
459,1008,"dog_sledding,_snow_tubing_and_snowshoeing_tour_from_toronto",outdoor_activities,359.0,4.057154647489427
1087,2341,3_hour_whale_watching_tour,family_friendly,129.0,4.0483695188217474
1448,3443,quebec_city_shore_excursion:_quebec_city_sightseeing_tour,recommended_experiences,42.55,4.042311898722037
1592,3640,vancouver_whale_watching_safari,recommended_experiences,259.0,4.041091195586722
1482,3486,half-day_yukon_snowshoeing_adventure,recommended_experiences,135.45,4.034404746479318
831,1812,private_transport_from_whistler_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,486.62,4.021882704575868
541,1201,fraser_river_full-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,250.0,4.018063834952838
256,539,indian_arm_sightseeing_tour,day_trips_&_excursions,75.0,4.009185126992071
1033,2215,quebec_city_sea_kayaking_excursion,water_sports,59.9,4.001485994961375
1047,2236,gibsons_beachcomber_kayak_tour,water_sports,115.0,3.9913165484070885
143,241,snowshoeing_tour_to_marble_canyon,cultural_&_theme_tours,79.8,3.9667951973392857
1492,3497,niagara_lakefront_cellar_tour_and_wine_tasting,recommended_experiences,35.0,3.9300313501543913
668,1525,chinatown_and_hidden_alleys_pedicab_tour,tours_&_sightseeing,45.0,3.922268441153247
748,1655,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,tours_&_sightseeing,130.0,3.9143228439143227
1349,3334,jasper_skytram,recommended_experiences,49.3,3.9141860512534072
1224,2714,private_winery_tour_of_niagara-on-the-lake,private_&_custom_tours,165.0,3.9032074716394582
263,562,the_ultimate_group_package_deal_of_victoria,day_trips_&_excursions,650.0,3.8689461254866053
1253,2848,whistler_electric_bike_tour_(ebike),private_&_custom_tours,105.0,3.7980061667916063
1283,3151,120_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,886.09,3.791342963495861
216,430,winter_wildlife_discovery_tour,day_trips_&_excursions,72.45,3.7905910508956655
1578,3617,3-day_historic_li-lik-hel_mine_expedition,recommended_experiences,184.5599975586,3.7781411306130033
566,1251,legislature_lights_segway_adventure,outdoor_activities,84.99,3.753094662620292
365,752,distillery_tour_with_chocolate_&_whisky_tasting,"food,_wine_&_nightlife",49.0,3.7528690590379106
194,401,original_haunted_walk_of_kingston,cultural_&_theme_tours,24.5,3.732078958764576
1028,2206,sunset_nature_kayak_tour_in_vancouver,water_sports,82.95,3.7285557281821315
159,321,montreal_mural_tour,cultural_&_theme_tours,45.0,3.72756539700082
998,2161,harbour_kayak_tour,water_sports,145.0,3.7258395444967647
1194,2616,lynn_canyon_park_and_photography_tour,luxury_&_special_occasions,99.0,3.716486681582802
1023,2197,victoria_harbour_stand-up_paddleboard_tour,water_sports,79.0,3.7007653603439987
1286,3168,30_minute_private_vacation_photography_session_with_local_photographer_in_bangkok,private_&_custom_tours,340.8,3.6569839602471745
828,1804,roundtrip_ground_transfer_buffalo_niagara_int_airport_(buf)-niagara_falls_canada,transfers_&_ground_transport,302.1,3.641410160505437
80,140,jasper_city_sightseeing_tour_and_maligne_lake_cruise,"cruises,_sailing_&_water_tours",198.45,3.621579993044322
1260,2950,island_scenic_&_anne_of_green_gables_private_tour_for_7_-_12_passengers,private_&_custom_tours,545.0,3.620887983112632
1545,3566,ile_d'orleans_food_tour,recommended_experiences,51.75,3.597438621590173
1413,3405,lake_louise_scenic_snowshoe_tour,recommended_experiences,79.0,3.593848335781789
707,1580,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,tours_&_sightseeing,225.0,3.591331529634881
124,210,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,"cruises,_sailing_&_water_tours",190.0,3.536195742635624
147,292,sunset_dinner_tour,cultural_&_theme_tours,175.0,3.5073661678070507
1493,3498,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,recommended_experiences,56.0,3.500455605233397
928,2043,canyon_sainte-anne_walking_tour,walking_&_biking_tours,13.5,3.464608775516121
180,367,quebec_city_shore_excursion:_private_walking_tour,cultural_&_theme_tours,19.58,3.4050223096538765
369,761,okanagan_craft_distillery_and_brewery_bike_tour,"food,_wine_&_nightlife",170.0,3.3988284929397037
555,1225,3-day_historic_li-lik-hel_mine_expedition,outdoor_activities,181.2599945068,3.3620527248257535
825,1793,"alberta_transfer:_banff,_jasper,_lake_louise,_calgary_and_kananaskis",transfers_&_ground_transport,33.6,3.360664234613978
393,847,rockies_classic_4-day_winter_tour,holiday_&_seasonal_tours,547.0,3.3162188387687452
556,1226,3-day_tenquille_lake_expedition,outdoor_activities,181.2599945068,3.2804044935831462
168,340,victoria_highlight_city_tour,cultural_&_theme_tours,74.95,3.2057285157220563
1579,3618,3-day_tenquille_lake_expedition,recommended_experiences,184.5599975586,3.1830820287715063
1518,3527,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,recommended_experiences,157.49,3.1250533303136296
1571,3604,lake_louise_to_jasper_one-way_tour,recommended_experiences,250.95,3.1014269429946917
867,1929,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,walking_&_biking_tours,83.99,3.0277764630556283
768,1682,canada_place_and_vancouver_waterfront_photography_tour,tours_&_sightseeing,103.95,3.0160894822325375
1465,3466,vancouver_city_private_tour,recommended_experiences,141.75,2.991037649821751
1200,2673,fraser_valley_wine_tour_from_vancouver,luxury_&_special_occasions,187.0,2.9900768229398524
226,458,3_hour_whale_watching_tour,day_trips_&_excursions,129.0,2.9810702630149613
257,545,lake_louise_to_jasper_one-way_tour,day_trips_&_excursions,250.95,2.9499655788760863
559,1234,whistler_full-day_fly_fishing,outdoor_activities,271.95,2.939904910799435
802,1741,thousand_islands_helicopter_tour,tours_&_sightseeing,114.84,2.925496679896129
807,1749,niagara_falls_full-day_tour_from_mississauga,tours_&_sightseeing,125.0,2.877666634268725
506,1129,vancouver_full-day_sightseeing_and_photography_tour,outdoor_activities,249.0,2.877050918282993
926,2041,ebike_tour,walking_&_biking_tours,79.0,2.822207492068829
1473,3475,undiscovered_niagara_wine_country_tour,recommended_experiences,149.0,2.7527528811341844
1498,3503,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,recommended_experiences,380.1,2.6859620017970607
1401,3391,arctic_day:_yukon_wildlife_and_hot_springs_tour,recommended_experiences,145.95,2.6707806986444855
116,194,whale-watching_cruise_from_victoria_to_vancouver,"cruises,_sailing_&_water_tours",232.32,2.6304408707660745
1422,3414,green_gables_shore_tour_from_charlottetown,recommended_experiences,73.6,2.6043093002060576
538,1196,fraser_river_half-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,450.0,2.577925601996511
920,2030,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,walking_&_biking_tours,83.0,2.5754555854961465
60,87,tall_ship_silva_sailing_cruise,"cruises,_sailing_&_water_tours",39.0,2.571566084368462
449,990,vancouver_island_rainforest_guided_hike_with_private_guide,outdoor_activities,90.0,2.567748704861565
919,2029,winter_downtown_toronto_bike_tour,walking_&_biking_tours,79.1,2.5555169375806237
971,2121,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,water_sports,126.95,2.538604119482692
1212,2696,exhilarating_120km_aerial_tour_of_toronto,luxury_&_special_occasions,79.0,2.4561334931468473
319,673,diversity_of_scarborough_food_tour,"food,_wine_&_nightlife",73.0,2.4067157287808225
85,146,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"cruises,_sailing_&_water_tours",489.0,2.3672108129711575
161,324,nature_in_the_city_of_victoria_bc,cultural_&_theme_tours,25.0,2.3467451109797546
236,494,bc_winter_super_saver_2_day_city_hop_on_hop_off_tour_plus_whistler_day_trip,day_trips_&_excursions,231.0,2.3448382093656646
714,1595,grouse_mountain_&_capilano_suspension_bridge_park,tours_&_sightseeing,182.0,2.271027094907574
1167,2550,2-nights_aurora_hunting_with_accommodation,multi-day_&_extended_tours,486.0,2.269700891550115
436,975,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,outdoor_activities,83.99,2.2589722044114984
406,928,banff_sightseeing_chairlift,sightseeing_tickets_&_passes,38.85,2.250587022913641
940,2060,street_art_cycling_tour,walking_&_biking_tours,68.25,2.2467678552673855
70,124,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,"cruises,_sailing_&_water_tours",126.95,2.235686606651943
939,2059,city_sights_e-bike_adventure_tour_-_guided,walking_&_biking_tours,124.0,2.222419506682505
1245,2805,private_tour_of_lake_louise_and_the_icefield_parkway,private_&_custom_tours,900.0,2.1433734652411682
111,189,lake_louise_winter_sightseeing_gondola,"cruises,_sailing_&_water_tours",36.7,2.1252701933654006
681,1543,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,tours_&_sightseeing,204.5,2.095172827731742
1276,3099,60_minute_private_vacation_photography_session_with_local_photographer_in_lisbon,private_&_custom_tours,477.13,2.0815518251809593
157,317,calgary_food_walking_tour_-_craving_kensington,cultural_&_theme_tours,100.79,2.0665302624777317
177,363,hockey_in_toronto_small_group_tour,cultural_&_theme_tours,75.0,1.9885648532553044
1269,3025,90_minute_private_vacation_photography_session_with_local_photographer_in_amalfi_coast,private_&_custom_tours,681.61,1.974688593811114
455,1001,lynn_canyon_park_and_photography_tour,outdoor_activities,99.0,1.9520687799393261
371,768,eat_like_a_canadian_food_&_sightseeing_tour,"food,_wine_&_nightlife",83.8,1.862764779045464
1449,3445,best_of_victoria_food_tour,recommended_experiences,68.25,1.8588570985009691
984,2140,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,water_sports,489.0,1.8588030072853785
1100,2400,quebec_lower_town_historical_bike_tour,family_friendly,57.0,1.8156638472414364
1232,2776,vancouver_full_day_private_tour,private_&_custom_tours,920.0,1.7983670262162943
91,153,maligne_lake_cruise,"cruises,_sailing_&_water_tours",82.95,1.7928290096118042
1294,3239,private_tour:_niagara_falls_from_toronto_with_lunch_and_boat,private_&_custom_tours,675.0,1.7639770830412516
117,196,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"cruises,_sailing_&_water_tours",389.0,1.7058209796540913
1011,2182,gulf_islands_kayak_and_seaplane_adventure,water_sports,629.0,1.691109361106315
1409,3400,afternoon_delight_wine_and_cheese_tour,recommended_experiences,89.27,1.683541061272007
876,1938,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",walking_&_biking_tours,40.0,1.6667155639794091
1099,2399,thousand_islands_two_castle_helicopter_tour,family_friendly,265.64,1.6649445609565552
221,438,tour_to_niagara_falls_from_toronto,day_trips_&_excursions,89.0,1.6286195529725278
405,923,aga_khan_museum_admission_with_round-trip_transportation,sightseeing_tickets_&_passes,60.9,1.564756155788285
1161,2521,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,multi-day_&_extended_tours,631.54,1.5235891644450137
1207,2685,small-group_annapolis_valley_wine_and_food_tour_from_halifax,luxury_&_special_occasions,160.0,1.479788988884927
