,att_id,att_name,att_cat,att_price,score
1584,3617,3-day_historic_li-lik-hel_mine_expedition,recommended_experiences,184.5599975586,4.911268350841897
642,1393,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,tours_&_sightseeing,77.98,4.9111717913145085
381,792,west_niagara_wine_tour,"food,_wine_&_nightlife",99.0,4.911105034110389
1128,2442,canada_place_and_vancouver_waterfront_photography_tour,family_friendly,103.95,4.910396632886314
843,1847,private_suv_transfer:_calgary_international_airport_to_banff_hotels,transfers_&_ground_transport,539.44,4.909089801011021
469,1075,rockies_adventure_4-day_summer_tour,outdoor_activities,708.0,4.907160100579432
153,309,niagara_falls_canada_underground_railroad_heritage_tour,cultural_&_theme_tours,124.06,4.9064707728422485
920,2027,electric_bike_tour_of_quebec_city,walking_&_biking_tours,85.0,4.904823598435238
101,170,murphy's_dj_party_boat,"cruises,_sailing_&_water_tours",23.08,4.90429967359219
1172,2557,cape_breton_island,multi-day_&_extended_tours,626.75,4.904085096864662
88,149,vancouver_to_victoria_by_seaplane_and_ferry,"cruises,_sailing_&_water_tours",289.0,4.900858399324459
167,338,lunenburg_and_mahone_bay-_bus_tour,cultural_&_theme_tours,114.94,4.899415370831833
957,2079,montreal_bike_tour_with_bites,walking_&_biking_tours,136.82,4.898827072970527
627,1360,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",tours_&_sightseeing,144.95,4.898009595243292
338,697,"half_day_swirl,_sip_&_savour_wine_tour","food,_wine_&_nightlife",35.0,4.897576567486211
924,2031,victoria_highlight_city_tour,walking_&_biking_tours,74.95,4.896511730475853
770,1681,stanley_park_photography_tour_in_vancouver,tours_&_sightseeing,104.0,4.896049794465203
1373,3358,konzelmann_estate_winery_tour_and_tasting_in_niagara-on-the-lake,recommended_experiences,10.0,4.895611700313166
798,1731,cycling_the_nation's_capital,tours_&_sightseeing,69.0,4.892351624170903
65,94,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,"cruises,_sailing_&_water_tours",143.07,4.8918905822299505
1412,3400,afternoon_delight_wine_and_cheese_tour,recommended_experiences,89.27,4.890979525207654
235,492,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,day_trips_&_excursions,204.5,4.890501793965671
83,143,toronto_harbour_sightseeing_cruise,"cruises,_sailing_&_water_tours",29.32,4.890167113875375
1029,2202,brentwood_bay_kayak_tour_and_butchart_gardens_visit,water_sports,100.8,4.889735874257689
1049,2235,illuminated_kayak_or_stand-up_paddleboard_tour_in_vancouver,water_sports,62.0,4.884722825460816
993,2149,hell's_gate_full-day_whitewater_rafting_trip_with_lunch,water_sports,189.0,4.8833540047531265
842,1845,downtown_vancouver_to_whistler_private_transfer,transfers_&_ground_transport,393.75,4.883221682437817
110,187,all-inclusive_niagara_falls_coach_tour,"cruises,_sailing_&_water_tours",219.0,4.881026443305912
520,1148,victoria_highlight_city_tour,outdoor_activities,74.95,4.879015680555035
378,777,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,"food,_wine_&_nightlife",64.0,4.877607222757399
687,1546,calgary_sightseeing_tour_by_sidecar,tours_&_sightseeing,160.0,4.8771363460497685
1469,3466,vancouver_city_private_tour,recommended_experiences,141.75,4.876696761781569
693,1555,old_montréal_vip_semi-private_walking_tour,tours_&_sightseeing,52.5,4.876610633067325
769,1680,granville_island_night_photography_tour,tours_&_sightseeing,103.95,4.8757731877835
1266,2968,60_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,477.13,4.874547716250729
1440,3428,niagara_wine_tasting_and_3-course_dinner,recommended_experiences,152.55,4.872819479524431
1065,2255,medieval_times_dinner_and_tournament_toronto,family_friendly,68.99,4.871117468842607
565,1247,whistler_full-day_spin_fishing,outdoor_activities,271.95,4.86847012846673
1548,3559,jasper_rock_climbing_experience,recommended_experiences,125.0,4.86839443056563
685,1544,montreal_food_truck_tour_by_bike,tours_&_sightseeing,159.83,4.865973289823355
998,2155,jasper_rafting_trip_on_athabasca_river_mile_5,water_sports,72.45,4.864728744803692
342,702,small-group_afternoon_bike_tour_of_vancouver,"food,_wine_&_nightlife",68.25,4.86470847922387
723,1603,okanagan_wine_country_bike_and_wine_tour,tours_&_sightseeing,170.0,4.862288530574526
1272,3025,90_minute_private_vacation_photography_session_with_local_photographer_in_amalfi_coast,private_&_custom_tours,681.61,4.859226639881994
1419,3407,vancouver_art_gallery_admission,recommended_experiences,24.0,4.858480985753834
705,1574,vancouver_holiday_lights_and_karaoke_trolley_tour,tours_&_sightseeing,65.0,4.8580861049705355
707,1577,vancouver_to_victoria_by_seaplane_and_ferry,tours_&_sightseeing,289.0,4.857496316993067
1467,3463,quebec_city_dinner_cruise,recommended_experiences,142.56,4.857110078883516
1160,2513,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,shore_excursions,174.56,4.853623505084418
323,676,fort_street_food_walking_tour_in_victoria,"food,_wine_&_nightlife",60.0,4.853290315110284
1076,2268,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",family_friendly,144.95,4.8519006327763075
986,2136,"kayak,_wine,_and_cheese_tour",water_sports,155.75,4.85177963534384
310,627,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,"food,_wine_&_nightlife",45.0,4.851061399353086
328,682,naramata_wine_tour_with_gourmet_lunch,"food,_wine_&_nightlife",149.0,4.849545355168455
1209,2685,small-group_annapolis_valley_wine_and_food_tour_from_halifax,luxury_&_special_occasions,160.0,4.848449821765131
506,1128,canadian_classic_snowmobile_tour,outdoor_activities,166.95,4.843633170278592
923,2030,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,walking_&_biking_tours,83.0,4.843277032515541
1541,3547,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,recommended_experiences,83.0,4.840177292872459
1264,2963,toronto_city_tour:_york_to_the_6ix_-_a_locally_guided_downtown_walking_tour,private_&_custom_tours,250.0,4.839450712231191
879,1938,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",walking_&_biking_tours,40.0,4.836753303952223
1110,2412,vancouver_full-day_sightseeing_and_photography_tour,family_friendly,249.0,4.8364239882801145
352,720,okanagan_wine_country_bike_and_wine_tour,"food,_wine_&_nightlife",170.0,4.835908706110814
1285,3145,60_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,477.13,4.831395740298374
1597,3638,vancouver_to_whistler_scenic_flight,recommended_experiences,208.01,4.830928141846303
1295,3230,120_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,886.09,4.830355341193096
458,1005,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,outdoor_activities,700.0,4.824962312774558
303,614,tour_to_niagara_falls_from_toronto,"food,_wine_&_nightlife",89.0,4.82092379994854
812,1752,banff_mountain_photography_tour,tours_&_sightseeing,300.0,4.81940805378714
1578,3605,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,recommended_experiences,64.0,4.8185795492002965
116,194,whale-watching_cruise_from_victoria_to_vancouver,"cruises,_sailing_&_water_tours",232.32,4.812320167244364
533,1182,snowcat_snowshoe_adventure,outdoor_activities,169.0,4.811868066000391
20,26,helicopter_tour_over_montreal,"air,_helicopter_&_balloon_tours",179.0,4.81150626579592
1014,2182,gulf_islands_kayak_and_seaplane_adventure,water_sports,629.0,4.808407420222536
1038,2217,full-day_thompson_river_motorized_rafting_tour_with_lunch,water_sports,189.0,4.802633518112636
321,674,best_of_victoria_food_tour,"food,_wine_&_nightlife",68.25,4.8010808170703845
893,1993,montreal_food_truck_tour_by_bike,walking_&_biking_tours,159.83,4.79975044135971
658,1512,athabasca_glacier_full-day_tour,tours_&_sightseeing,225.0,4.797142440050546
384,817,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,"food,_wine_&_nightlife",395.0,4.792741828996825
240,500,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,day_trips_&_excursions,380.1,4.792562419010753
168,340,victoria_highlight_city_tour,cultural_&_theme_tours,74.95,4.78976636504177
131,221,small_group_excursion_of_quebec_city_montmorency_falls,cultural_&_theme_tours,35.0,4.7895637092435495
1476,3474,60-minute_deluxe_horse-drawn_carriage_tour,recommended_experiences,215.0,4.78788107007185
172,348,calgary_food_walking_tour_-_inglewood_edibles:_made_by_mavericks,cultural_&_theme_tours,121.79,4.782955938128616
1586,3619,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,recommended_experiences,125.99,4.779623740364045
827,1791,vancouver_international_airport_plaza_premium_lounge,transfers_&_ground_transport,64.35,4.779175513422097
645,1403,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,tours_&_sightseeing,45.0,4.775482111499521
375,770,vancouver_railtown_district_food_tour,"food,_wine_&_nightlife",62.98,4.753238551482145
1463,3459,victoria_in_one_day_sightseeing_tour,recommended_experiences,240.45,4.752515845142901
92,155,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,"cruises,_sailing_&_water_tours",459.0,4.745677404045876
1262,2936,ultimate_thousand_islands_helicopter_tour,private_&_custom_tours,522.0,4.744571439829408
1033,2209,turkey_point_flyboard_rental,water_sports,89.99,4.742565147427022
184,374,"krazy_kanuck_beer,_wine_and_cider_tour_-_small_intimate_&_interactive_groups",cultural_&_theme_tours,124.25,4.7410860581232415
1299,3269,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",private_&_custom_tours,149.0,4.7405546826993765
1153,2493,5-day_active_winter_adventure_in_yukon,shore_excursions,702.450012207,4.738395206355393
1102,2400,quebec_lower_town_historical_bike_tour,family_friendly,57.0,4.738008372199377
1575,3599,sunwapta_river_self-drive_rafting_trip,recommended_experiences,93.45,4.73072796264829
1147,2485,4-day_yukon_aurora_viewing_tour,shore_excursions,702.45,4.72874253187219
724,1604,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,tours_&_sightseeing,248.75,4.7252431430740875
955,2077,beyond_city_sights_e-bike_adventure_tour,walking_&_biking_tours,89.0,4.7219118393792145
749,1649,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,tours_&_sightseeing,215.24,4.715834549618448
1156,2503,quebec_shore_excursion:_small-group_food_walking_tour,shore_excursions,53.0,4.712914816007903
782,1701,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,tours_&_sightseeing,17.99,4.712522319410466
1431,3419,60-minute_the_royal_carriage_tour,recommended_experiences,215.0,4.708605698086614
60,87,tall_ship_silva_sailing_cruise,"cruises,_sailing_&_water_tours",39.0,4.702833286092877
1602,3644,montreal_bike_tour_with_bites,recommended_experiences,136.82,4.702810636327193
755,1661,sportif_tour_of_east_ontario_and_west_quebec,tours_&_sightseeing,129.0,4.6995329768142025
1081,2280,toronto_city_tour_with_cn_tower,family_friendly,99.0,4.6989589840680654
229,479,full-day_niagara_winery_tour_from_toronto,day_trips_&_excursions,99.0,4.695356181208223
257,545,lake_louise_to_jasper_one-way_tour,day_trips_&_excursions,250.95,4.695329359117282
1349,3331,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,recommended_experiences,23.75,4.668232192732515
1204,2676,calgary_sightseeing_tour_by_sidecar,luxury_&_special_occasions,160.0,4.659741212810291
42,63,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"air,_helicopter_&_balloon_tours",389.0,4.650320400402111
185,375,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,cultural_&_theme_tours,17.99,4.648167778592479
495,1111,arctic_day:_hiking_tour_half_day,outdoor_activities,135.45,4.638497222715316
1104,2402,toronto_harbour_sightseeing_cruise,family_friendly,29.32,4.63659345030497
937,2050,canada_place_and_vancouver_waterfront_photography_tour,walking_&_biking_tours,103.95,4.633788455639006
1489,3489,heritage_park_general_admission,recommended_experiences,11.5,4.627880741097633
1609,3653,10-day_new_england_fall_foliage_tour_including_cape_cod,recommended_experiences,,4.618057597325339
1249,2815,island_scenic_&_anne_of_green_gables_private_tour,private_&_custom_tours,322.0,4.614036965893282
1555,3572,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.607560026977494
1590,3626,whistler_half-day_mountain_bike_tour,recommended_experiences,208.95,4.607399094431849
1181,2596,10-day_new_england_fall_foliage_tour_including_cape_cod,multi-day_&_extended_tours,783.8499755859,4.604154813520918
97,163,halifax_deep_sea_fishing,"cruises,_sailing_&_water_tours",68.18,4.594093549185714
944,2061,lift_your_spirits!_distillery_and_cocktail_experience,walking_&_biking_tours,105.0,4.590047287755647
475,1082,waterfalls_of_yoho_national_park,outdoor_activities,160.0,4.575667070732476
568,1251,legislature_lights_segway_adventure,outdoor_activities,84.99,4.558654414495061
1576,3603,brentwood_bay_kayak_tour_and_butchart_gardens_visit,recommended_experiences,100.8,4.5569547879991
785,1704,street_art_cycling_tour,tours_&_sightseeing,68.25,4.5558565723866815
959,2081,in_the_shadow_of_the_mountain,walking_&_biking_tours,24.0,4.546588347873634
1086,2295,niagara_falls_day_tour,family_friendly,79.0,4.545317874832728
621,1353,day-trip_from_toronto_to_niagara_falls_with_falls_boat_ride,tours_&_sightseeing,175.0,4.543606625430692
33,44,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,"air,_helicopter_&_balloon_tours",563.87,4.538223431778832
1486,3486,half-day_yukon_snowshoeing_adventure,recommended_experiences,135.45,4.53553436815038
1062,2250,ice_hotel_visit_&_transportation,family_friendly,51.75,4.531417177190936
567,1250,wow_adventure_tubing_-_uto_starship_6_passenger_tube,outdoor_activities,400.0,4.522263691622468
711,1584,small-group_annapolis_valley_wine_and_food_tour_from_halifax,tours_&_sightseeing,160.0,4.515264019956564
193,399,montréal_burlesque_walking_tour,cultural_&_theme_tours,25.0,4.511077985630371
892,1992,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,walking_&_biking_tours,204.5,4.506886884909223
1596,3636,vancouver_whale_watching_adventure,recommended_experiences,145.0,4.498092815359365
160,322,inside_the_shmata_factory,cultural_&_theme_tours,24.0,4.484579845943286
274,577,haunted_montreal_pub_crawl,"food,_wine_&_nightlife",24.0,4.479193970082332
805,1741,thousand_islands_helicopter_tour,tours_&_sightseeing,114.84,4.4755205357163454
23,31,helicopter_tour_over_mont-tremblant,"air,_helicopter_&_balloon_tours",171.31,4.4713315211578255
253,534,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,day_trips_&_excursions,569.0,4.455765171668597
758,1666,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,tours_&_sightseeing,569.0,4.44613097462582
1481,3479,45-minute_beacon_hill_park_carriage_tour,recommended_experiences,165.0,4.416607005057357
1293,3228,120_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,886.09,4.402355534070703
1220,2704,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,luxury_&_special_occasions,134.47,4.3970286668098195
38,52,gulf_islands_kayak_and_seaplane_adventure,"air,_helicopter_&_balloon_tours",629.0,4.388635140484681
1175,2578,overnight_camping_and_river-rafting_trip_in_squamish,multi-day_&_extended_tours,425.24,4.3814012225578916
424,959,dogsled_adventure_in_mont-tremblant,outdoor_activities,169.34,4.379519801889996
312,656,wine_tasting_tours,"food,_wine_&_nightlife",75.0,4.375448208485152
648,1450,3_hour_whale_watching_tour,tours_&_sightseeing,129.0,4.374083858125953
656,1510,full-day_niagara_winery_tour_from_toronto,tours_&_sightseeing,99.0,4.369130115952382
1087,2316,niagara_falls_and_boat_cruise,family_friendly,105.0,4.3689349107349775
1580,3613,whale-watching_cruise_from_vancouver_to_victoria,recommended_experiences,248.06,4.343579690145212
1591,3629,4-day_bicycle_tour_through_canadian_rockies,recommended_experiences,135.8200073242,4.3353122276474965
230,481,fraser_valley_wine_tour_from_vancouver,day_trips_&_excursions,187.0,4.33243242915013
217,431,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",day_trips_&_excursions,144.95,4.327051917707365
489,1105,first_tracks_snowshoe_explorer,outdoor_activities,79.8,4.288874247531636
709,1579,dune_buggy_4x4_tours,tours_&_sightseeing,197.77,4.286075511353558
643,1396,montreal_shore_excursion:_walking_tour_of_old_montreal,tours_&_sightseeing,29.5,4.285602548483299
948,2066,sake_a_to_z_gastronomic_experience_in_distillery_district,walking_&_biking_tours,90.0,4.27461920026619
459,1006,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,outdoor_activities,190.0,4.270022191902133
784,1703,small-group_niagara_falls_tour,tours_&_sightseeing,250.0,4.240014530627035
1084,2285,aurora_bus_viewing_tours_yellowknife,family_friendly,80.0,4.235929228153487
618,1349,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,tours_&_sightseeing,83.99,4.2117926245621415
142,241,snowshoeing_tour_to_marble_canyon,cultural_&_theme_tours,79.8,4.211086309500695
496,1112,niagara_adventure_beach_horseback_ride,outdoor_activities,90.4,4.207147634457624
1527,3531,vancouver_craft_brewery_and_food_tour,recommended_experiences,94.99,4.197344756265153
1594,3633,30-minute_victoria_carriage_tour_including_james_bay,recommended_experiences,115.0,4.186783408945515
1228,2719,best_of_vancouver_-_4_hours,private_&_custom_tours,186.65,4.1691612951972745
1502,3502,whistler_day_trip_by_seaplane_from_vancouver,recommended_experiences,409.0,4.164059435477062
1239,2791,gothenburg_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,4.152089928383023
721,1600,toronto_small-group_city_tour,tours_&_sightseeing,168.37,4.1509648906796635
1544,3553,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,recommended_experiences,103.95,4.136222575428789
436,974,yellowknife_dog_sledding_tour,outdoor_activities,95.0,4.129908059174811
760,1669,"cycling_the_nation's_capital,_self-guided",tours_&_sightseeing,28.0,4.127799246780382
886,1950,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,walking_&_biking_tours,45.0,4.120612118501124
133,223,haunted_montreal_pub_crawl,cultural_&_theme_tours,24.0,4.114603374083873
670,1524,downtown_montreal_and_underground_reso_tour,tours_&_sightseeing,25.0,4.111292932015288
663,1517,vancouver_sightseeing_bus_tour_(4_hrs),tours_&_sightseeing,47.0,4.104581746838615
135,225,christmas_in_quebec_city:_small-group_gourmet_food_tour,cultural_&_theme_tours,55.0,4.0562703926821415
224,445,niagara_falls_day_tour_from_toronto,day_trips_&_excursions,84.75,4.041825802640712
501,1119,kamloops_bc_wildlife_park_admission,outdoor_activities,12.45,4.016555816695493
517,1145,victoria_classic_adventure_course,outdoor_activities,41.99,3.983083635340514
32,42,victoria_to_vancouver_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,3.975858360087473
1191,2607,christmas_in_quebec_city:_small-group_gourmet_food_tour,luxury_&_special_occasions,55.0,3.967466919924963
1089,2341,3_hour_whale_watching_tour,family_friendly,129.0,3.9665266566258643
961,2084,seaplane_flight_to_victoria_and_whale-watching_cruise,water_sports,469.0,3.9083420907940063
630,1366,bike_tour_to_montmorency_falls_from_quebec_city,tours_&_sightseeing,75.0,3.9032298002606507
828,1793,"alberta_transfer:_banff,_jasper,_lake_louise,_calgary_and_kananaskis",transfers_&_ground_transport,33.6,3.90122648809059
314,665,full-day_niagara_winery_tour_from_toronto,"food,_wine_&_nightlife",99.0,3.8993677171883783
418,952,arctic_day:_evening_aurora_viewing,outdoor_activities,135.45,3.8939085276121856
861,1919,haunted_montreal_pub_crawl,walking_&_biking_tours,24.0,3.8936024577522255
1103,2401,vancouver_boat_rental_for_up_to_4_people,family_friendly,44.0,3.8583627006042347
313,664,niagara_wine_tasting_and_3-course_dinner,"food,_wine_&_nightlife",152.55,3.84320970933873
1259,2921,30_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,340.8,3.7982773425943575
258,546,small-group_niagara_falls_tour,day_trips_&_excursions,250.0,3.783013188663064
619,1351,johnston_canyon_evening_icewalk,tours_&_sightseeing,79.8,3.7501251328441336
557,1225,3-day_historic_li-lik-hel_mine_expedition,outdoor_activities,181.2599945068,3.74617721908085
237,497,full-day_vancouver_to_victoria_tour_by_ferry,day_trips_&_excursions,320.0,3.733120821257234
1599,3640,vancouver_whale_watching_safari,recommended_experiences,259.0,3.7234130124759863
149,304,light_up_niagara_falls,cultural_&_theme_tours,279.0,3.7040805433954076
330,684,montreal_food_truck_tour_by_bike,"food,_wine_&_nightlife",159.83,3.6750089730941498
104,174,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,"cruises,_sailing_&_water_tours",98.29,3.6673622929901017
1281,3107,30_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,340.8,3.659310897336077
1152,2492,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,shore_excursions,56.0,3.630797226526392
251,531,whistler_day_tour_from_vancouver,day_trips_&_excursions,109.0,3.591996091747901
151,306,halifax_segway_city_tour,cultural_&_theme_tours,102.35,3.5695391470959277
17,18,niagara_falls_airplane_tour,"air,_helicopter_&_balloon_tours",129.0,3.532290713359688
552,1219,badger_chute_rafting,outdoor_activities,132.25,3.5146367111255508
1523,3527,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,recommended_experiences,157.49,3.505698398331077
928,2038,calgary_and_banff_mountain_biking_adventure,walking_&_biking_tours,420.0,3.4832345991447524
791,1716,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,tours_&_sightseeing,134.47,3.4829091577746683
1300,3272,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,viator_vip_&_exclusive_tours,631.54,3.4805160312162653
556,1224,half_day_guided_horseback_ride_at_birkenhead_lake,outdoor_activities,303.46,3.466108098032455
90,152,vancouver_full-day_sightseeing_and_photography_tour,"cruises,_sailing_&_water_tours",249.0,3.43026245965243
960,2083,ultimate_jasper_-_interpretive_nature_walk,walking_&_biking_tours,72.45,3.4280955327276295
1196,2616,lynn_canyon_park_and_photography_tour,luxury_&_special_occasions,99.0,3.406055820601405
646,1407,niagara_falls_day_tour,tours_&_sightseeing,79.0,3.3494618047623486
493,1109,half-day_yukon_snowshoeing_adventure,outdoor_activities,135.45,3.3222379785036935
1109,2409,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,family_friendly,447.57,3.297763714589724
947,2065,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,walking_&_biking_tours,134.47,3.28540200892148
942,2059,city_sights_e-bike_adventure_tour_-_guided,walking_&_biking_tours,124.0,3.263426669813514
227,477,gems_of_niagara_falls_small-group_tour,day_trips_&_excursions,197.75,3.2405057029882616
194,401,original_haunted_walk_of_kingston,cultural_&_theme_tours,24.5,3.2223069142847893
161,324,nature_in_the_city_of_victoria_bc,cultural_&_theme_tours,25.0,3.15287167339611
367,752,distillery_tour_with_chocolate_&_whisky_tasting,"food,_wine_&_nightlife",49.0,3.145980184163668
26,35,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"air,_helicopter_&_balloon_tours",447.57,3.1029885447104935
1560,3579,victorian_gardens_and_seaside_vistas_pedicab_tour,recommended_experiences,54.0,3.07485455549924
825,1780,shared_transfer:_jasper_to_edmonton_airport_or_edmonton_mall,transfers_&_ground_transport,93.45,2.9930915835908425
651,1504,4-day_yukon_aurora_viewing_tour,tours_&_sightseeing,702.45,2.977378308647903
465,1013,snowshoeing_in_kananaskis,outdoor_activities,75.0,2.9427295315703126
80,140,jasper_city_sightseeing_tour_and_maligne_lake_cruise,"cruises,_sailing_&_water_tours",198.45,2.9263087494729962
1539,3545,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,recommended_experiences,89.9,2.8997670983939403
245,508,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,day_trips_&_excursions,459.0,2.898646233015839
333,690,tour_and_taste_okanagan's_wine_country,"food,_wine_&_nightlife",135.45,2.8967382882802357
1219,2702,lift_your_spirits!_distillery_and_cocktail_experience,luxury_&_special_occasions,105.0,2.869061168684677
311,640,niagara_falls_and_boat_cruise,"food,_wine_&_nightlife",105.0,2.8517084679387774
938,2051,quebec_city_shore_excursion:_private_walking_tour,walking_&_biking_tours,19.58,2.848868008508125
334,693,"wine,_cider_and_beer_tasting_and_pairing_afternoon_tour","food,_wine_&_nightlife",134.0,2.8467350562318496
885,1948,historical_chinatown_walking_tour,walking_&_biking_tours,15.0,2.838001187374993
531,1180,whistler_day_tour_from_vancouver,outdoor_activities,109.0,2.8334637836574728
409,931,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,sightseeing_tickets_&_passes,169.0,2.832284207702534
1021,2189,victoria_harbour_sunset_kayak_tour,water_sports,78.2,2.8266774966261656
527,1168,pemberton_half-day_trolling_tour,outdoor_activities,229.95,2.8102799603409983
1451,3442,wine_tasting_and_pairing_afternoon_tour,recommended_experiences,104.99,2.806976670829997
935,2048,granville_island_night_photography_tour,walking_&_biking_tours,103.95,2.798952693313379
223,444,private_niagara_falls_full-day_tour_from_toronto,day_trips_&_excursions,700.0,2.741625242298703
411,937,brentwood_bay_kayak_tour_and_butchart_gardens_visit,sightseeing_tickets_&_passes,100.8,2.7348297165471824
1182,2597,7-day_best_of_new_england_tour,multi-day_&_extended_tours,783.8499755859,2.7175384085872145
1501,3501,mountain_lakes_and_waterfalls_day_trip_from_calgary,recommended_experiences,294.0,2.7104299584413827
1016,2184,cowichan_river_tubing_rental,water_sports,21.0,2.6879008921671015
1585,3618,3-day_tenquille_lake_expedition,recommended_experiences,184.5599975586,2.675953438792279
1202,2673,fraser_valley_wine_tour_from_vancouver,luxury_&_special_occasions,187.0,2.6591389680045956
236,494,bc_winter_super_saver_2_day_city_hop_on_hop_off_tour_plus_whistler_day_trip,day_trips_&_excursions,231.0,2.6522349617963807
1487,3487,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,recommended_experiences,125.99,2.634762753734177
550,1212,whistler_half-day_spin_fishing,outdoor_activities,208.95,2.6158069860197033
467,1027,escape_to_rugged_waterfalls_&_canyons,outdoor_activities,55.0,2.589874494428241
1528,3532,banff_performance_ski_rental_including_delivery,recommended_experiences,86.94,2.580367255282585
1195,2614,arctic_day:_yukon_wildlife_and_hot_springs_tour,luxury_&_special_occasions,145.95,2.5474204888868175
195,404,historical_walking_tour_in_old_quebec_:_mesdames_&_mesdemoiselles,cultural_&_theme_tours,25.0,2.465532794255544
1393,3378,niagara-on-the-lake_wine_tour_with_lunch,recommended_experiences,114.99,2.46464364194085
1515,3516,small-group_annapolis_valley_wine_and_food_tour_from_halifax,recommended_experiences,160.0,2.448399289597279
109,186,heart_of_the_1000_islands_brunch_cruise,"cruises,_sailing_&_water_tours",73.45,2.3809551419261203
1194,2611,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",luxury_&_special_occasions,144.95,2.3619823868873837
708,1578,full-day_prince_edward_county_wine_tour_with_lunch,tours_&_sightseeing,425.0,2.3594743723727833
1453,3445,best_of_victoria_food_tour,recommended_experiences,68.25,2.2027064033801906
1286,3151,120_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,886.09,2.113515351408914
1132,2446,40-minute_nanaimo_zipline_adventure,family_friendly,31.49,2.058286729010371
1048,2233,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,water_sports,190.0,2.0155978811615975
745,1644,calgary_bow_river_valley_60-minute_segway_adventure,tours_&_sightseeing,59.99,1.9956277913747045
105,177,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,"cruises,_sailing_&_water_tours",215.24,1.9673058985152476
801,1736,vancouver_hop_on_boat_tour,tours_&_sightseeing,75.0,1.9279528247098372
