,att_id,att_name,att_cat,att_price,score
925,2037,quebec_city_bike_tour_along_saint_lawrence_river,walking_&_biking_tours,60.0,4.867717857584012
1249,2818,private_tour:_fraser_valley_wine_tour_in_vancouver,private_&_custom_tours,291.11,4.867095882814156
1158,2513,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,shore_excursions,174.56,4.866145486292321
998,2158,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,water_sports,103.95,4.86496471770671
1498,3500,3_days_tour_fall_color_in_yukon_from_whitehorse,recommended_experiences,650.0,4.86472391482504
120,202,90-minute_1000_islands_sightseeing_cruise,"cruises,_sailing_&_water_tours",27.5,4.860518805096881
1126,2442,canada_place_and_vancouver_waterfront_photography_tour,family_friendly,103.95,4.860126010297326
247,512,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,day_trips_&_excursions,439.0,4.859727255030403
736,1626,4_hour_bike_rental_in_quebec_city,tours_&_sightseeing,31.04,4.859459033998841
708,1579,dune_buggy_4x4_tours,tours_&_sightseeing,197.77,4.8589783223056076
848,1902,"transfer_buffalo_niagara_international_airport_buf_to_niagara_falls,canada",transfers_&_ground_transport,159.0,4.857546916067171
1067,2259,seaplane_flight_to_victoria_and_whale-watching_cruise,family_friendly,469.0,4.856568505348705
1247,2807,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",private_&_custom_tours,139.0,4.851617741152802
694,1557,45-minute_beacon_hill_park_horse-drawn_carriage_tour,tours_&_sightseeing,165.0,4.845570250961178
1512,3514,toronto_inner_harbour_and_island_cruise,recommended_experiences,29.5,4.84546355859529
1230,2771,historic_tour_around_town,private_&_custom_tours,115.0,4.842552764356102
1266,2969,90_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,681.61,4.83263395060893
1166,2543,4-day_yukon_aurora_viewing_tour,multi-day_&_extended_tours,702.45,4.831987537922864
992,2150,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,water_sports,81.9,4.831441559111951
1079,2280,toronto_city_tour_with_cn_tower,family_friendly,99.0,4.830975450563769
481,1095,4-day_erling_strom_trail_backcountry_lodge_trip_by_horseback,outdoor_activities,132.3399963379,4.82927761143398
1377,3364,sea_to_sky_and_whistler_village_tour,recommended_experiences,157.5,4.825827692921353
864,1924,christmas_in_quebec_city:_small-group_gourmet_food_tour,walking_&_biking_tours,55.0,4.820931168978499
440,979,snowmobile_tour,outdoor_activities,135.0,4.820618840488413
368,760,tasty_taster_wine_tour,"food,_wine_&_nightlife",72.45,4.818295450308347
1548,3563,private_tour:_gardens_of_vancouver,recommended_experiences,193.54,4.814379125224169
495,1112,niagara_adventure_beach_horseback_ride,outdoor_activities,90.4,4.811072853975112
222,444,private_niagara_falls_full-day_tour_from_toronto,day_trips_&_excursions,700.0,4.8097704918551925
643,1397,historical_chinatown_walking_tour,tours_&_sightseeing,15.0,4.808145370427294
957,2081,in_the_shadow_of_the_mountain,walking_&_biking_tours,24.0,4.80594834215543
552,1220,whistler_sky_walk,outdoor_activities,124.95,4.804035032130286
239,500,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,day_trips_&_excursions,380.1,4.800078771914743
1224,2713,axe_throwing_-_one_hour_guided_experience,private_&_custom_tours,38.85,4.798238477614857
1196,2618,best_of_vancouver_-_4_hours,luxury_&_special_occasions,186.65,4.798041782191711
1102,2402,toronto_harbour_sightseeing_cruise,family_friendly,29.32,4.797041615767353
723,1604,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,tours_&_sightseeing,248.75,4.796155294269723
1472,3472,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,recommended_experiences,204.5,4.791184264484769
1209,2686,vancouver_full-day_sightseeing_and_photography_tour,luxury_&_special_occasions,249.0,4.788370029816944
933,2048,granville_island_night_photography_tour,walking_&_biking_tours,103.95,4.785759047086369
1019,2189,victoria_harbour_sunset_kayak_tour,water_sports,78.2,4.7837506676067045
116,194,whale-watching_cruise_from_victoria_to_vancouver,"cruises,_sailing_&_water_tours",232.32,4.782922162642546
1227,2719,best_of_vancouver_-_4_hours,private_&_custom_tours,186.65,4.781862093521138
702,1570,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,tours_&_sightseeing,489.0,4.773992190431732
1600,3644,montreal_bike_tour_with_bites,recommended_experiences,136.82,4.771435149930839
1277,3064,private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,599.0,4.7678746647485335
1593,3635,vancouver_bike_tour_with_beers_and_bites,recommended_experiences,104.0,4.765422528473318
393,847,rockies_classic_4-day_winter_tour,holiday_&_seasonal_tours,547.0,4.765060728104077
1265,2968,60_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,477.13,4.764083211455716
373,770,vancouver_railtown_district_food_tour,"food,_wine_&_nightlife",62.98,4.757145525462675
75,131,quebec_city_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.755762399009918
1335,3319,arctic_day:_evening_aurora_viewing,recommended_experiences,135.45,4.751327215241352
1508,3510,vancouver_to_victoria_by_seaplane_and_ferry,recommended_experiences,289.0,4.7470619047927745
240,501,banff_to_jasper_one-way_tour,day_trips_&_excursions,257.25,4.7458045442014845
405,923,aga_khan_museum_admission_with_round-trip_transportation,sightseeing_tickets_&_passes,60.9,4.744942958643433
611,1342,seaplane_flight_to_victoria_and_whale-watching_cruise,tours_&_sightseeing,469.0,4.738727085248661
1038,2220,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,water_sports,389.0,4.738315216953529
105,177,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,"cruises,_sailing_&_water_tours",215.24,4.7285421366335045
133,223,haunted_montreal_pub_crawl,cultural_&_theme_tours,24.0,4.723854527071902
390,840,christmas_magic_in_old_quebec,holiday_&_seasonal_tours,35.0,4.722727104669235
1590,3630,coastal_lighthouse_and_winery_tour,recommended_experiences,86.25,4.716183107545852
1288,3168,30_minute_private_vacation_photography_session_with_local_photographer_in_bangkok,private_&_custom_tours,340.8,4.714729051531416
263,562,the_ultimate_group_package_deal_of_victoria,day_trips_&_excursions,650.0,4.714428643976066
363,750,ile_d'orleans_food_tour,"food,_wine_&_nightlife",51.75,4.713777164892738
1468,3467,niagara_falls_evening_lights_day_trip_from_toronto,recommended_experiences,180.0,4.700087461465168
687,1549,jasper_city_sightseeing_tour_and_maligne_lake_cruise,tours_&_sightseeing,198.45,4.694028348362177
716,1595,grouse_mountain_&_capilano_suspension_bridge_park,tours_&_sightseeing,182.0,4.688936917136388
1543,3554,montreal_afternoon_tea_tour,recommended_experiences,149.5,4.681019032284669
1176,2589,4-day_bicycle_tour_through_canadian_rockies,multi-day_&_extended_tours,595.8800048828,4.6788592569338565
59,86,whale_watching_tour_from_granville_island_in_vancouver,"cruises,_sailing_&_water_tours",141.75,4.67447622725476
1133,2450,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,family_friendly,17.99,4.6705235433196375
1338,3322,sea_to_sky_gondola_ticket,recommended_experiences,39.95,4.670308370447651
125,212,whale_watching_tour_with_2-nights_accommodation_package,"cruises,_sailing_&_water_tours",779.0,4.661456480359359
409,937,brentwood_bay_kayak_tour_and_butchart_gardens_visit,sightseeing_tickets_&_passes,100.8,4.660228028034804
1578,3613,whale-watching_cruise_from_vancouver_to_victoria,recommended_experiences,248.06,4.656765890564071
830,1804,roundtrip_ground_transfer_buffalo_niagara_int_airport_(buf)-niagara_falls_canada,transfers_&_ground_transport,302.1,4.655996692250224
1208,2685,small-group_annapolis_valley_wine_and_food_tour_from_halifax,luxury_&_special_occasions,160.0,4.655826520906867
80,140,jasper_city_sightseeing_tour_and_maligne_lake_cruise,"cruises,_sailing_&_water_tours",198.45,4.647114105754987
83,143,toronto_harbour_sightseeing_cruise,"cruises,_sailing_&_water_tours",29.32,4.64653147006976
1045,2232,discovery_island_kayak_tour,water_sports,199.0,4.642792766913151
1171,2558,rockies_classic_4-day_winter_tour,multi-day_&_extended_tours,547.0,4.632315159350223
1138,2460,victoria_kids_aerial_adventure_course,family_friendly,20.99,4.6306703683800094
1207,2682,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,luxury_&_special_occasions,225.0,4.62989789180911
355,728,walking_brewery_tour_of_vancouver,"food,_wine_&_nightlife",73.99,4.628560958978456
788,1711,"craft_vine,_orchard_&_stills",tours_&_sightseeing,140.0,4.6258906695975694
1447,3439,le_bateau-mouche_sightseeing_cruise_in_montreal,recommended_experiences,29.89,4.617437236752832
160,322,inside_the_shmata_factory,cultural_&_theme_tours,24.0,4.613081327200261
1122,2438,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,family_friendly,569.0,4.60938941371249
725,1607,historic_gastown_photography_tour,tours_&_sightseeing,103.95,4.609071422778404
521,1156,ifly_toronto_(whitby_location):_indoor_skydiving_introductory_package,outdoor_activities,81.36,4.607614684553653
306,622,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,"food,_wine_&_nightlife",77.98,4.599988266556233
745,1645,calgary_and_banff_mountain_biking_adventure,tours_&_sightseeing,420.0,4.593440693152429
30,40,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,"air,_helicopter_&_balloon_tours",439.0,4.591370324812137
223,445,niagara_falls_day_tour_from_toronto,day_trips_&_excursions,84.75,4.589346746140683
689,1551,thousand_islands_two_castle_helicopter_tour,tours_&_sightseeing,265.64,4.585456051066188
1245,2800,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,private_&_custom_tours,225.0,4.5821569323779725
545,1207,nanaimo_bungy_jump,outdoor_activities,136.49,4.579160307408685
488,1105,first_tracks_snowshoe_explorer,outdoor_activities,79.8,4.563867536282477
1575,3604,lake_louise_to_jasper_one-way_tour,recommended_experiences,250.95,4.555527352317733
1235,2779,vancouver_private_day_tour_and_capilano_suspension_bridge,private_&_custom_tours,300.0,4.549985309758919
612,1343,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,tours_&_sightseeing,144.59,4.544458764415263
921,2030,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,walking_&_biking_tours,83.0,4.541103617333787
351,721,byward_market_tasting_experience,"food,_wine_&_nightlife",82.0,4.540856555961382
1450,3443,quebec_city_shore_excursion:_quebec_city_sightseeing_tour,recommended_experiences,42.55,4.532865953407773
770,1682,canada_place_and_vancouver_waterfront_photography_tour,tours_&_sightseeing,103.95,4.531852077908468
888,1989,downtown_montreal_and_underground_reso_tour,walking_&_biking_tours,25.0,4.522945947567126
1323,3307,niagara_skywheel_admission_ticket,recommended_experiences,14.68,4.522877998239131
549,1212,whistler_half-day_spin_fishing,outdoor_activities,208.95,4.522686369213248
1501,3503,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,recommended_experiences,380.1,4.522617525815147
688,1550,ottawa_spring_tulip_festival_bike_tour,tours_&_sightseeing,68.0,4.5206589162380055
1444,3436,marine_wildlife_tour_by_zodiac,recommended_experiences,110.25,4.501809832256651
566,1250,wow_adventure_tubing_-_uto_starship_6_passenger_tube,outdoor_activities,400.0,4.490423253420095
111,189,lake_louise_winter_sightseeing_gondola,"cruises,_sailing_&_water_tours",36.7,4.485211122730104
1298,3269,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",private_&_custom_tours,149.0,4.4833764908742175
780,1697,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,tours_&_sightseeing,64.0,4.4826248759391065
899,2002,arctic_day:_hiking_tour_half_day,walking_&_biking_tours,135.45,4.4752604204825115
1275,3052,quebec_city_shore_excursion:_private_walking_tour,private_&_custom_tours,19.58,4.4682521029511575
233,488,niagara_falls_evening_lights_day_trip_from_toronto,day_trips_&_excursions,180.0,4.458451008434504
183,372,anne_of_green_gables_adventure_private_tour,cultural_&_theme_tours,427.5,4.4414994392397675
1371,3358,konzelmann_estate_winery_tour_and_tasting_in_niagara-on-the-lake,recommended_experiences,10.0,4.4370422017419395
348,717,4-hour_riverside_and_leslieville_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.436623180885966
868,1929,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,walking_&_biking_tours,83.99,4.417974964654914
250,531,whistler_day_tour_from_vancouver,day_trips_&_excursions,109.0,4.39758658997576
772,1684,the_big_bike_loop,tours_&_sightseeing,120.0,4.391120674974899
1584,3619,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,recommended_experiences,125.99,4.387131036142095
1290,3226,90_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,681.61,4.3769127089096775
1242,2797,private_tour:_day_trip_from_vancouver_to_whistler,private_&_custom_tours,350.0,4.372348481022593
568,1253,beyond_city_sights_e-bike_adventure_tour,outdoor_activities,89.0,4.354960009569779
499,1117,yellowknife_ice_road_adventure,outdoor_activities,55.0,4.350724203434673
1466,3464,squamish_explorer_flightseeing_tour,recommended_experiences,162.75,4.346756320307763
1021,2192,sunwapta_river_self-drive_rafting_trip,water_sports,93.45,4.346669595507557
886,1986,quebec_city_private_walking_tour_-_400_years_of_french_america,walking_&_biking_tours,130.0,4.345782677963191
361,740,corktown_and_distillery_historic_district_food_tour,"food,_wine_&_nightlife",99.0,4.342796781835166
1236,2782,vancouver_city_private_tour,private_&_custom_tours,141.75,4.337000525343106
1193,2611,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",luxury_&_special_occasions,144.95,4.319736329634916
1499,3501,mountain_lakes_and_waterfalls_day_trip_from_calgary,recommended_experiences,294.0,4.316223826214923
1112,2420,whistler_electric_bike_tour_(ebike),family_friendly,105.0,4.315619434823803
657,1512,athabasca_glacier_full-day_tour,tours_&_sightseeing,225.0,4.298294740371827
705,1575,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,tours_&_sightseeing,447.57,4.295739189987776
1100,2400,quebec_lower_town_historical_bike_tour,family_friendly,57.0,4.2915048739695125
959,2084,seaplane_flight_to_victoria_and_whale-watching_cruise,water_sports,469.0,4.290520502783679
1509,3511,full-day_prince_edward_county_wine_tour_with_lunch,recommended_experiences,425.0,4.279851862241605
123,209,bowen_island_dinner_and_zodiac_tour,"cruises,_sailing_&_water_tours",135.45,4.275294488891993
1427,3417,jasper_rafting_athabasca_canyon_run,recommended_experiences,93.45,4.271809403621894
238,499,whistler_day_trip_by_seaplane_from_vancouver,day_trips_&_excursions,409.0,4.2715465470109635
20,26,helicopter_tour_over_montreal,"air,_helicopter_&_balloon_tours",179.0,4.2685672073970435
884,1950,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,walking_&_biking_tours,45.0,4.245755008662672
1099,2399,thousand_islands_two_castle_helicopter_tour,family_friendly,265.64,4.235547410271517
1297,3244,private_winery_tour_of_niagara_wine_country,private_&_custom_tours,165.0,4.235171006757224
665,1520,2-hour_luxury_city_tour_of_victoria,tours_&_sightseeing,240.0,4.227747244650318
1246,2805,private_tour_of_lake_louise_and_the_icefield_parkway,private_&_custom_tours,900.0,4.214586234678293
1078,2275,lynn_canyon_park_and_photography_tour,family_friendly,99.0,4.205281647093398
1500,3502,whistler_day_trip_by_seaplane_from_vancouver,recommended_experiences,409.0,4.193595852794966
1438,3428,niagara_wine_tasting_and_3-course_dinner,recommended_experiences,152.55,4.190719629266514
39,54,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,"air,_helicopter_&_balloon_tours",169.0,4.188747310614426
845,1892,private_transfer_from_buffalo_airport_to_niagara_falls,transfers_&_ground_transport,179.0,4.180433352706101
660,1515,vancouver_city_tour_with_vancouver_lookout_admission,tours_&_sightseeing,80.0,4.157176801129441
1233,2776,vancouver_full_day_private_tour,private_&_custom_tours,920.0,4.154382534027299
157,318,beyond_the_bagel:_montreal_jewish_food_walking_tour,cultural_&_theme_tours,85.0,4.154108054505
741,1641,the_great_squamish_day_trip_from_vancouver,tours_&_sightseeing,149.96,4.142663659134975
794,1724,quarry_rock_hike_and_photography_tour,tours_&_sightseeing,109.0,4.139280199833501
1580,3615,turkey_point_flyboard_rental,recommended_experiences,89.99,4.089921867582042
520,1155,ghost_canyon,outdoor_activities,259.0,4.086078856246492
575,1284,shopping_trip_to_toronto_premium_outlets,shopping_&_fashion,33.9,4.0791206066410295
1191,2608,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,luxury_&_special_occasions,83.99,4.063813530393139
635,1386,exclusive_private_tour_to_niagara_falls_from_toronto,tours_&_sightseeing,650.0,4.029816812665989
1260,2934,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,private_&_custom_tours,130.0,4.029009467360987
346,715,private_tour:_fraser_valley_wine_tour_in_vancouver,"food,_wine_&_nightlife",291.11,4.028667634557428
951,2075,sunset_e-bike_adventure_w/wine_&_cheese,walking_&_biking_tours,99.0,4.021220328604418
288,596,the_fraser_valley_winery_tour,"food,_wine_&_nightlife",149.96,4.016609609071862
908,2014,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,walking_&_biking_tours,447.57,4.0007705611113735
38,52,gulf_islands_kayak_and_seaplane_adventure,"air,_helicopter_&_balloon_tours",629.0,3.985933765738822
1417,3407,vancouver_art_gallery_admission,recommended_experiences,24.0,3.9705638065601985
526,1168,pemberton_half-day_trolling_tour,outdoor_activities,229.95,3.949151721610582
941,2060,street_art_cycling_tour,walking_&_biking_tours,68.25,3.9466244834465285
1515,3519,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,recommended_experiences,459.0,3.9444277531980334
1154,2503,quebec_shore_excursion:_small-group_food_walking_tour,shore_excursions,53.0,3.90427327663295
826,1791,vancouver_international_airport_plaza_premium_lounge,transfers_&_ground_transport,64.35,3.896891535820988
768,1680,granville_island_night_photography_tour,tours_&_sightseeing,103.95,3.8915560234564777
124,210,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,"cruises,_sailing_&_water_tours",190.0,3.884148652634833
1521,3527,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,recommended_experiences,157.49,3.8643402314305906
519,1148,victoria_highlight_city_tour,outdoor_activities,74.95,3.859569473349203
135,225,christmas_in_quebec_city:_small-group_gourmet_food_tour,cultural_&_theme_tours,55.0,3.855519037749244
1539,3547,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,recommended_experiences,83.0,3.842971061846024
837,1821,private_transport_from_downtown_vancouver_to_canada_place_cruise_ship_terminal,transfers_&_ground_transport,110.3,3.79583568589948
953,2077,beyond_city_sights_e-bike_adventure_tour,walking_&_biking_tours,89.0,3.7909567453353623
842,1847,private_suv_transfer:_calgary_international_airport_to_banff_hotels,transfers_&_ground_transport,539.44,3.766461608639622
155,315,"path,_toronto's_underground_city_-_walking_tour",cultural_&_theme_tours,27.0,3.761610682272134
561,1237,6-day_halfway_lodge_backcountry_trip_by_horseback,outdoor_activities,132.3399963379,3.7187507495686924
150,305,deluxe_evening_tour_to_lake_louise_and_moraine_lake_with_dinner,cultural_&_theme_tours,152.25,3.7166627978496645
1248,2815,island_scenic_&_anne_of_green_gables_private_tour,private_&_custom_tours,322.0,3.697596156809376
1255,2881,vienna_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,3.6884146528756308
151,306,halifax_segway_city_tour,cultural_&_theme_tours,102.35,3.685060697887629
757,1666,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,tours_&_sightseeing,569.0,3.677686705683245
1279,3103,60_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,477.13,3.642378685135124
1200,2672,full-day_niagara_winery_tour_from_toronto,luxury_&_special_occasions,99.0,3.622694241652137
163,329,vancouver_full-day_sightseeing_and_photography_tour,cultural_&_theme_tours,249.0,3.6124824709338244
812,1754,victoria_kids_aerial_adventure_course,tours_&_sightseeing,20.99,3.5832681341994297
1278,3099,60_minute_private_vacation_photography_session_with_local_photographer_in_lisbon,private_&_custom_tours,477.13,3.579870071752904
308,627,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,"food,_wine_&_nightlife",45.0,3.555893495718184
1340,3324,half-day_beer_cider_and_wine_tour,recommended_experiences,35.0,3.5247262118506475
1410,3400,afternoon_delight_wine_and_cheese_tour,recommended_experiences,89.27,3.473994289894222
795,1726,sunset_e-bike_adventure_w/wine_&_cheese,tours_&_sightseeing,99.0,3.462630062810297
1531,3539,toronto_inner_harbour_evening_cruise,recommended_experiences,26.95,3.440716404531659
92,155,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,"cruises,_sailing_&_water_tours",459.0,3.403122246724522
633,1375,best_of_vancouver_-_4_hours,tours_&_sightseeing,186.65,3.3898843467234503
185,375,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,cultural_&_theme_tours,17.99,3.331010724365636
365,752,distillery_tour_with_chocolate_&_whisky_tasting,"food,_wine_&_nightlife",49.0,3.3231363509257044
1168,2550,2-nights_aurora_hunting_with_accommodation,multi-day_&_extended_tours,486.0,3.3117301025468344
1573,3599,sunwapta_river_self-drive_rafting_trip,recommended_experiences,93.45,3.292805916676642
1461,3459,victoria_in_one_day_sightseeing_tour,recommended_experiences,240.45,3.256313849285858
684,1544,montreal_food_truck_tour_by_bike,tours_&_sightseeing,159.83,3.240166347139072
117,196,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"cruises,_sailing_&_water_tours",389.0,3.230652845172927
996,2155,jasper_rafting_trip_on_athabasca_river_mile_5,water_sports,72.45,3.2065141444257956
1595,3638,vancouver_to_whistler_scenic_flight,recommended_experiences,208.01,3.201842032079349
1299,3272,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,viator_vip_&_exclusive_tours,631.54,3.176549682873132
742,1642,private_tour:_gardens_of_vancouver,tours_&_sightseeing,193.54,3.150555190610958
29,39,quebec_city_helicopter_tour_over_montmorency_falls,"air,_helicopter_&_balloon_tours",218.4,3.1496307221221733
950,2072,quarry_rock_hike_and_photography_tour,walking_&_biking_tours,109.0,3.1246867622336185
692,1555,old_montréal_vip_semi-private_walking_tour,tours_&_sightseeing,52.5,3.10882893880092
228,479,full-day_niagara_winery_tour_from_toronto,day_trips_&_excursions,99.0,3.108167624946435
1145,2485,4-day_yukon_aurora_viewing_tour,shore_excursions,702.45,3.0947395860363223
1150,2492,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,shore_excursions,56.0,3.0811124675161166
551,1219,badger_chute_rafting,outdoor_activities,132.25,3.0686962179417305
937,2052,the_big_bike_loop,walking_&_biking_tours,120.0,3.01926367787154
887,1988,christmas_walking_tour_in_old_montreal,walking_&_biking_tours,21.0,3.011485864002971
1069,2262,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,family_friendly,83.99,2.9709269697269653
1258,2921,30_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,340.8,2.956775926125108
1086,2319,escape_to_rugged_waterfalls_&_canyons,family_friendly,55.0,2.9272489628772593
541,1200,whistler_snowboard_rental_package_including_delivery,outdoor_activities,108.95,2.9103382228839947
1294,3230,120_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,886.09,2.906243381802144
194,401,original_haunted_walk_of_kingston,cultural_&_theme_tours,24.5,2.8680069836360995
243,507,vancouver_full-day_sightseeing_and_photography_tour,day_trips_&_excursions,249.0,2.8434939655382547
215,430,winter_wildlife_discovery_tour,day_trips_&_excursions,72.45,2.8337301239426513
154,312,the_sip_of_mtl_brew_tour,cultural_&_theme_tours,86.25,2.760487304877309
726,1609,yellowknife_sightseeing_tour,tours_&_sightseeing,79.0,2.732011470049816
560,1234,whistler_full-day_fly_fishing,outdoor_activities,271.95,2.7216998615030885
1195,2616,lynn_canyon_park_and_photography_tour,luxury_&_special_occasions,99.0,2.6932723064612767
22,30,thousand_islands_two_castle_helicopter_tour,"air,_helicopter_&_balloon_tours",265.64,2.688959908320492
987,2143,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,water_sports,447.57,2.684336969829832
136,227,lake_louise_and_icefield_parkway_sightseeing_full-day_tour,cultural_&_theme_tours,170.0,2.6741630480793064
466,1027,escape_to_rugged_waterfalls_&_canyons,outdoor_activities,55.0,2.668514313154605
1010,2180,overnight_camping_and_river-rafting_trip_in_squamish,water_sports,425.24,2.6369694336793024
193,399,montréal_burlesque_walking_tour,cultural_&_theme_tours,25.0,2.6219299824162374
142,241,snowshoeing_tour_to_marble_canyon,cultural_&_theme_tours,79.8,2.6084003175374995
1034,2215,quebec_city_sea_kayaking_excursion,water_sports,59.9,2.601549952391399
1281,3108,"craft_vine,_orchard_&_stills",private_&_custom_tours,140.0,2.5208955901772545
1477,3477,montreal_food_truck_tour_by_bike,recommended_experiences,159.83,2.4930450083766695
717,1596,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,tours_&_sightseeing,439.0,2.476283131055922
1203,2676,calgary_sightseeing_tour_by_sidecar,luxury_&_special_occasions,160.0,2.450641349450253
1074,2268,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",family_friendly,144.95,2.4472333032208855
256,545,lake_louise_to_jasper_one-way_tour,day_trips_&_excursions,250.95,2.44530539005069
332,693,"wine,_cider_and_beer_tasting_and_pairing_afternoon_tour","food,_wine_&_nightlife",134.0,2.4217228009089977
999,2161,harbour_kayak_tour,water_sports,145.0,2.4134523544124593
895,1997,old_montréal_vip_semi-private_walking_tour,walking_&_biking_tours,52.5,2.3835865385947366
1418,3408,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,recommended_experiences,631.54,2.3790807232878586
189,389,toronto:_'new_york_times_journeys'_afternoon_arts_walking_tour_with_food_and_drink,cultural_&_theme_tours,98.0,2.378698806341251
808,1748,half-day_niagara_falls_new_york_trip_with_cave_of_the_winds,tours_&_sightseeing,139.0,2.3569203016601836
1496,3498,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,recommended_experiences,56.0,2.324024780279281
758,1668,niagara_falls_and_niagara-on-the-lake_day_tour_from_toronto,tours_&_sightseeing,198.0,2.3165168265708003
1479,3479,45-minute_beacon_hill_park_carriage_tour,recommended_experiences,165.0,2.194903622720254
494,1111,arctic_day:_hiking_tour_half_day,outdoor_activities,135.45,2.1927229857336528
1222,2709,thousand_islands_helicopter_tour,luxury_&_special_occasions,114.84,2.175577552337771
876,1937,lynn_canyon_park_and_photography_tour,walking_&_biking_tours,99.0,2.1284275732461757
1169,2552,3_days_tour_fall_color_in_yukon_from_whitehorse,multi-day_&_extended_tours,650.0,2.1063923214332294
1607,3653,10-day_new_england_fall_foliage_tour_including_cape_cod,recommended_experiences,,2.105783310679899
42,63,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"air,_helicopter_&_balloon_tours",389.0,2.093821993777379
335,696,"kayak,_wine,_and_cheese_tour","food,_wine_&_nightlife",155.75,2.0931533783503684
626,1360,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",tours_&_sightseeing,144.95,2.0758969312497566
748,1649,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,tours_&_sightseeing,215.24,2.0692584607185904
1002,2166,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,water_sports,98.29,2.0567407341872634
536,1187,overnight_camping_and_river-rafting_trip_in_squamish,outdoor_activities,425.24,2.0490418965113206
1238,2791,gothenburg_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,2.044500020376866
251,533,victoria_full-day_sightseeing_tour_from_vancouver,day_trips_&_excursions,154.0,2.0388502423703754
