,att_id,att_name,att_cat,att_price,score
446,983,lake_louise_winter_wildlife_snowshoe_tour,outdoor_activities,49.0,4.806686025975485
1502,3499,full-day_vancouver_to_victoria_tour_by_ferry,recommended_experiences,320.0,4.805832487383868
503,1119,kamloops_bc_wildlife_park_admission,outdoor_activities,12.45,4.805099946232265
963,2084,seaplane_flight_to_victoria_and_whale-watching_cruise,water_sports,469.0,4.798443894938565
1445,3430,niagara_falls_domed_jet-boat_ride,recommended_experiences,79.04,4.798150938082574
986,2133,whistler_half-day_fly_fishing,water_sports,208.95,4.79237673758936
872,1929,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,walking_&_biking_tours,83.99,4.788635055669758
558,1224,half_day_guided_horseback_ride_at_birkenhead_lake,outdoor_activities,303.46,4.786871056045534
65,94,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,"cruises,_sailing_&_water_tours",143.07,4.780901948345995
525,1157,jasper_rock_climbing_experience,outdoor_activities,125.0,4.780754724859871
18,23,14-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",258.78,4.779019037444518
191,393,historical_victoria_walking_tour,cultural_&_theme_tours,15.0,4.773417392413785
1140,2453,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,family_friendly,134.47,4.771293976748539
955,2075,sunset_e-bike_adventure_w/wine_&_cheese,walking_&_biking_tours,99.0,4.769632795146001
145,244,historical_chinatown_walking_tour,cultural_&_theme_tours,15.0,4.767360069831872
1019,2185,half-day_ice_fishing,water_sports,208.95,4.766134300199429
1590,3621,squamish_via_ferrata_tour,recommended_experiences,114.45,4.7613131780637525
566,1244,6-day_cascade_valley_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.754101313406449
553,1218,city_sights_e-bike_adventure_tour_-_guided,outdoor_activities,124.0,4.753040052608702
1444,3429,full-day_niagara_winery_tour_from_toronto,recommended_experiences,99.0,4.7385826466667
780,1690,nanaimo_classic_adventure_course,tours_&_sightseeing,41.99,4.73800895190802
1013,2179,half-day_canoe_trip_on_the_takihini_river,water_sports,125.0,4.737608408658323
1159,2503,quebec_shore_excursion:_small-group_food_walking_tour,shore_excursions,53.0,4.735211705671668
1291,3157,60_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,477.13,4.73437873068439
953,2071,vancouver_bike_tour_with_beers_and_bites,walking_&_biking_tours,104.0,4.732826625591813
1467,3460,laurentian_mountains_day_trip_from_montreal,recommended_experiences,100.0,4.730745827251498
1601,3639,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,recommended_experiences,199.0,4.7302800169097745
1207,2674,quebec_city_dinner_cruise,luxury_&_special_occasions,142.56,4.727192496026693
162,324,nature_in_the_city_of_victoria_bc,cultural_&_theme_tours,25.0,4.726923083007552
897,1995,north_van_shipyards_district_food_tour,walking_&_biking_tours,73.0,4.7242146477000775
1462,3454,banff_day_trip_from_calgary,recommended_experiences,238.35,4.723005865392956
961,2081,in_the_shadow_of_the_mountain,walking_&_biking_tours,24.0,4.722960863882015
795,1718,coastal_lighthouse_and_winery_tour,tours_&_sightseeing,86.25,4.714266333549679
1168,2522,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,multi-day_&_extended_tours,700.0,4.710816714416314
730,1609,yellowknife_sightseeing_tour,tours_&_sightseeing,79.0,4.70042792190055
1412,3397,niagara_falls_day_trip_from_new_york_by_air,recommended_experiences,721.14,4.694083304904419
1443,3428,niagara_wine_tasting_and_3-course_dinner,recommended_experiences,152.55,4.69278988399394
1243,2792,luxury_private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,950.0,4.691673786917961
385,817,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,"food,_wine_&_nightlife",395.0,4.675083726589924
949,2065,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,walking_&_biking_tours,134.47,4.666816859623149
1231,2719,best_of_vancouver_-_4_hours,private_&_custom_tours,186.65,4.661648540399753
347,712,small-group_annapolis_valley_wine_and_food_tour_from_halifax,"food,_wine_&_nightlife",160.0,4.649386671749803
312,640,niagara_falls_and_boat_cruise,"food,_wine_&_nightlife",105.0,4.647484091313742
1360,3339,vancouver_lookout_admission,recommended_experiences,18.38,4.646998611437435
782,1694,8_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,84.0,4.644520846126437
735,1616,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,tours_&_sightseeing,83.0,4.643420246259525
1581,3605,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,recommended_experiences,64.0,4.64285489615188
668,1519,quebec_city_private_walking_tour_-_400_years_of_french_america,tours_&_sightseeing,130.0,4.638371136336633
1361,3340,horse-drawn_sleigh_ride_in_banff,recommended_experiences,39.9,4.636981751939246
749,1645,calgary_and_banff_mountain_biking_adventure,tours_&_sightseeing,420.0,4.636942710893331
1267,2963,toronto_city_tour:_york_to_the_6ix_-_a_locally_guided_downtown_walking_tour,private_&_custom_tours,250.0,4.6313047070259445
223,443,jasper_to_lake_louise_one-way_tour,day_trips_&_excursions,250.95,4.628597463811475
397,851,half-day_ice_fishing,holiday_&_seasonal_tours,208.95,4.628207649398823
1408,3392,private_winery_tour_of_niagara-on-the-lake,recommended_experiences,165.0,4.615991080283065
666,1517,vancouver_sightseeing_bus_tour_(4_hrs),tours_&_sightseeing,47.0,4.612523877777876
975,2096,whistler_white-water_rafting,water_sports,103.95,4.6054735417227555
1580,3604,lake_louise_to_jasper_one-way_tour,recommended_experiences,250.95,4.6044289702270795
1583,3613,whale-watching_cruise_from_vancouver_to_victoria,recommended_experiences,248.06,4.598197304043178
1299,3235,private_transfer_from_buffalo_airport_to_niagara_falls,private_&_custom_tours,179.0,4.5906605940419976
1550,3558,ghost_canyon,recommended_experiences,259.0,4.589775464985747
338,696,"kayak,_wine,_and_cheese_tour","food,_wine_&_nightlife",155.75,4.586527011546984
512,1133,discover_jasper_and_its_wildlife,outdoor_activities,72.45,4.584490618671107
369,754,lake_country_wine_tour,"food,_wine_&_nightlife",149.0,4.583279452177975
1544,3547,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,recommended_experiences,83.0,4.573995729877893
573,1274,horseback_ride_through_canadian_mountains,outdoor_activities,70.0,4.573416372677438
860,1915,3-hour_maligne_canyon_ice-walk_from_jasper,walking_&_biking_tours,65.0,4.571893771886738
1589,3619,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,recommended_experiences,125.99,4.570450743304124
933,2043,canyon_sainte-anne_walking_tour,walking_&_biking_tours,13.5,4.560400207178543
922,2027,electric_bike_tour_of_quebec_city,walking_&_biking_tours,85.0,4.560019333463429
15,16,seaplane_flight_to_victoria_and_whale-watching_cruise,"air,_helicopter_&_balloon_tours",469.0,4.559342820683063
1381,3363,observatoire_place_ville_marie_tickets,recommended_experiences,21.85,4.5434197363913515
741,1628,4_hour_electric_bike_rental_in_quebec_city,tours_&_sightseeing,47.14,4.543271916858725
1110,2407,montreal_mural_tour,family_friendly,45.0,4.527951435581067
72,126,le_bateau-mouche_sightseeing_cruise_in_montreal,"cruises,_sailing_&_water_tours",29.89,4.522062496136117
243,502,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,day_trips_&_excursions,205.79,4.510104313179204
1199,2614,arctic_day:_yukon_wildlife_and_hot_springs_tour,luxury_&_special_occasions,145.95,4.495494617355806
1592,3625,west_niagara_wine_tour,recommended_experiences,99.0,4.490902973123603
1558,3572,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.4891613252432245
835,1805,private_transport_from_downtown_vancouver_to_whistler,transfers_&_ground_transport,486.62,4.478861939702838
1262,2921,30_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,340.8,4.466772030468867
1091,2319,escape_to_rugged_waterfalls_&_canyons,family_friendly,55.0,4.464513610270799
1407,3391,arctic_day:_yukon_wildlife_and_hot_springs_tour,recommended_experiences,145.95,4.4579919674634185
83,143,toronto_harbour_sightseeing_cruise,"cruises,_sailing_&_water_tours",29.32,4.45525194169131
1500,3497,niagara_lakefront_cellar_tour_and_wine_tasting,recommended_experiences,35.0,4.452078590111865
1437,3422,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,recommended_experiences,77.98,4.450899014083368
1035,2209,turkey_point_flyboard_rental,water_sports,89.99,4.442041465032591
1252,2815,island_scenic_&_anne_of_green_gables_private_tour,private_&_custom_tours,322.0,4.441230245742654
1295,3227,60_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,477.13,4.435291238391493
616,1343,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,tours_&_sightseeing,144.59,4.434507139217421
137,227,lake_louise_and_icefield_parkway_sightseeing_full-day_tour,cultural_&_theme_tours,170.0,4.429719395685886
522,1148,victoria_highlight_city_tour,outdoor_activities,74.95,4.427776284087654
819,1764,niagara_skywheel_admission_ticket,theme_parks,14.68,4.413900619532116
785,1701,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,tours_&_sightseeing,17.99,4.40150970681437
1369,3348,glacier_skywalk_admission,recommended_experiences,36.75,4.389757457924079
1213,2685,small-group_annapolis_valley_wine_and_food_tour_from_halifax,luxury_&_special_occasions,160.0,4.387246612032191
1239,2779,vancouver_private_day_tour_and_capilano_suspension_bridge,private_&_custom_tours,300.0,4.38642496192846
700,1561,montreal's_underground_city_indoor_tour,tours_&_sightseeing,65.0,4.374342801299021
368,752,distillery_tour_with_chocolate_&_whisky_tasting,"food,_wine_&_nightlife",49.0,4.348412692276413
679,1531,gems_of_montreal_small_group_city_tour,tours_&_sightseeing,171.32,4.34684479195152
244,505,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,day_trips_&_excursions,170.0,4.31714468880044
852,1902,"transfer_buffalo_niagara_international_airport_buf_to_niagara_falls,canada",transfers_&_ground_transport,159.0,4.3041845516727815
1083,2275,lynn_canyon_park_and_photography_tour,family_friendly,99.0,4.300526316263532
901,1999,montreal_north_city_bike_tour,walking_&_biking_tours,88.25,4.29683172201763
1275,3025,90_minute_private_vacation_photography_session_with_local_photographer_in_amalfi_coast,private_&_custom_tours,681.61,4.296550090045186
1126,2437,whistler_day_tour_from_vancouver,family_friendly,109.0,4.282827907464049
1204,2671,4-day_yukon_aurora_viewing_tour,luxury_&_special_occasions,702.45,4.272532694249182
388,822,private_winery_tour_of_niagara_wine_country,"food,_wine_&_nightlife",165.0,4.270992510086656
22,30,thousand_islands_two_castle_helicopter_tour,"air,_helicopter_&_balloon_tours",265.64,4.265217117500438
363,739,4-hour_toronto_cocktail_and_secret_bar_tour,"food,_wine_&_nightlife",169.0,4.2586167965547235
788,1704,street_art_cycling_tour,tours_&_sightseeing,68.25,4.258145025747975
500,1115,lake_louise_night_snowshoe_tour,outdoor_activities,59.0,4.243168165279022
1203,2646,3_hour_whale_watching_tour,luxury_&_special_occasions,129.0,4.225581515198763
1426,3411,jasper_to_lake_louise_one-way_tour,recommended_experiences,250.95,4.220606017018933
811,1747,high_performance_mountain_bike_rental_in_squamish,tours_&_sightseeing,80.0,4.214985000476869
147,292,sunset_dinner_tour,cultural_&_theme_tours,175.0,4.211979734011136
748,1644,calgary_bow_river_valley_60-minute_segway_adventure,tours_&_sightseeing,59.99,4.201431797079198
451,989,arctic_day:_yukon_wildlife_and_hot_springs_tour,outdoor_activities,145.95,4.199688659082562
885,1946,vancouver_secret_mission_spy_game,walking_&_biking_tours,35.33,4.188972935060163
80,140,jasper_city_sightseeing_tour_and_maligne_lake_cruise,"cruises,_sailing_&_water_tours",198.45,4.167202336555427
60,87,tall_ship_silva_sailing_cruise,"cruises,_sailing_&_water_tours",39.0,4.164711160198123
258,545,lake_louise_to_jasper_one-way_tour,day_trips_&_excursions,250.95,4.157890004023224
235,488,niagara_falls_evening_lights_day_trip_from_toronto,day_trips_&_excursions,180.0,4.156748574970887
1515,3512,private_tour_of_niagara_falls_with_hornblower_boat_cruise,recommended_experiences,995.0,4.149461608454264
1151,2488,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,shore_excursions,80.0,4.144327561904763
1134,2445,nanaimo_bungy_jump,family_friendly,136.49,4.136176029936228
1113,2412,vancouver_full-day_sightseeing_and_photography_tour,family_friendly,249.0,4.106449402715785
1604,3643,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,recommended_experiences,395.0,4.096935606465728
932,2042,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,walking_&_biking_tours,130.0,4.08605030721336
103,173,sunset_cruise,"cruises,_sailing_&_water_tours",89.25,4.078710590581263
526,1158,2_hour_ziplines_and_tree_course_adventure_from_mont-tremblant,outdoor_activities,42.4,4.0710335116287375
1196,2608,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,luxury_&_special_occasions,83.99,4.0576081602058585
1156,2493,5-day_active_winter_adventure_in_yukon,shore_excursions,702.450012207,4.05269196865303
1171,2543,4-day_yukon_aurora_viewing_tour,multi-day_&_extended_tours,702.45,4.045241387371464
823,1772,vancouver_aquabus_ferry_ticket,transfers_&_ground_transport,16.0,4.043792100300574
894,1992,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,walking_&_biking_tours,204.5,3.9831834097145427
188,380,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,cultural_&_theme_tours,125.99,3.976869191090041
1287,3137,120_minute_private_vacation_photography_session_with_photographer_in_las_vegas,private_&_custom_tours,886.09,3.973234499517642
121,207,vancouver_holiday_dinner_and_carols_cruise,"cruises,_sailing_&_water_tours",88.88,3.9626621246791
1410,3394,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,recommended_experiences,95.0,3.9412643532616936
437,973,lake_louise_winterland_from_banff,outdoor_activities,99.0,3.93543114416473
1302,3269,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",private_&_custom_tours,149.0,3.929347893559957
155,312,the_sip_of_mtl_brew_tour,cultural_&_theme_tours,86.25,3.928473195317501
1031,2202,brentwood_bay_kayak_tour_and_butchart_gardens_visit,water_sports,100.8,3.927642306492981
1119,2422,victoria_highlight_city_tour,family_friendly,74.95,3.9062722512379424
724,1600,toronto_small-group_city_tour,tours_&_sightseeing,168.37,3.8934992727120767
937,2048,granville_island_night_photography_tour,walking_&_biking_tours,103.95,3.883290486240075
233,485,winter_wine_tour_from_montreal_with_exclusive_winery_access,day_trips_&_excursions,97.73,3.880448238492783
659,1510,full-day_niagara_winery_tour_from_toronto,tours_&_sightseeing,99.0,3.8485013380504336
1086,2282,tour_to_niagara_falls_from_toronto,family_friendly,89.0,3.818598579088494
393,840,christmas_magic_in_old_quebec,holiday_&_seasonal_tours,35.0,3.8172300563186963
1148,2466,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",shore_excursions,144.95,3.792658337275343
1277,3050,private_sightseeing_tour:_vancouver_highlights_(4_hrs),private_&_custom_tours,424.0,3.7914811454328556
1212,2682,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,luxury_&_special_occasions,225.0,3.7225894946244815
1164,2514,"craft_vine,_orchard_&_stills",shore_excursions,140.0,3.6894928204787605
1452,3439,le_bateau-mouche_sightseeing_cruise_in_montreal,recommended_experiences,29.89,3.6537115528856656
1176,2558,rockies_classic_4-day_winter_tour,multi-day_&_extended_tours,547.0,3.648410911338708
26,35,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"air,_helicopter_&_balloon_tours",447.57,3.646168584396208
1505,3502,whistler_day_trip_by_seaplane_from_vancouver,recommended_experiences,409.0,3.6415399852808483
1423,3408,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,recommended_experiences,631.54,3.6249236989066995
1268,2964,private_boat_tour_on_the_st-lawrence_river_at_the_old_port_of_montreal,private_&_custom_tours,224.2,3.582316208743434
360,731,montreal_ultimate_chocolate_tour,"food,_wine_&_nightlife",88.24,3.57059853055029
840,1819,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,transfers_&_ground_transport,563.87,3.5567547544826374
1183,2595,whale_watching_tour_with_2-nights_accommodation_package,multi-day_&_extended_tours,779.0,3.5241402819574597
984,2131,catch_a_wave_rafting_trip_on_the_clearwater_river,water_sports,114.45,3.5225607587257675
924,2029,winter_downtown_toronto_bike_tour,walking_&_biking_tours,79.1,3.518313927395275
354,721,byward_market_tasting_experience,"food,_wine_&_nightlife",82.0,3.4997286014000344
991,2143,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,water_sports,447.57,3.49299118975874
1012,2178,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,water_sports,569.0,3.452311313984641
944,2059,city_sights_e-bike_adventure_tour_-_guided,walking_&_biking_tours,124.0,3.432807480329009
1546,3552,montreal_mccord_museum_admission_ticket,recommended_experiences,19.0,3.3906044077177064
331,684,montreal_food_truck_tour_by_bike,"food,_wine_&_nightlife",159.83,3.344498422607869
775,1683,epic_toronto_night_tour,tours_&_sightseeing,89.0,3.3127458333253426
497,1111,arctic_day:_hiking_tour_half_day,outdoor_activities,135.45,3.2859574173390977
1131,2442,canada_place_and_vancouver_waterfront_photography_tour,family_friendly,103.95,3.2708077033844125
1269,2968,60_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,477.13,3.2671512561146714
34,47,exhilarating_120km_aerial_tour_of_toronto,"air,_helicopter_&_balloon_tours",79.0,3.2647265389423987
1248,2799,private_tour_of_niagara_falls_with_hornblower_boat_cruise,private_&_custom_tours,995.0,3.2581232377641722
1509,3506,private_tour:_day_trip_from_vancouver_to_whistler,recommended_experiences,350.0,3.243129389969898
1169,2541,rockies_adventure_4-day_summer_tour,multi-day_&_extended_tours,708.0,3.230262832143136
655,1505,vancouver_shore_excursion:_post-cruise_sea-to-sky_highway_day_trip_from_vancouver,tours_&_sightseeing,130.0,3.223533169106374
1549,3557,montreal_quadricycle_rental,recommended_experiences,8.34,3.216753736186652
1432,3417,jasper_rafting_athabasca_canyon_run,recommended_experiences,93.45,3.2110051656930465
777,1685,poutine_&_smoked_meat_tour,tours_&_sightseeing,71.28,3.202708496401146
237,494,bc_winter_super_saver_2_day_city_hop_on_hop_off_tour_plus_whistler_day_trip,day_trips_&_excursions,231.0,3.198344541932907
567,1247,whistler_full-day_spin_fishing,outdoor_activities,271.95,3.144627341009073
954,2072,quarry_rock_hike_and_photography_tour,walking_&_biking_tours,109.0,3.1390462595826776
1594,3629,4-day_bicycle_tour_through_canadian_rockies,recommended_experiences,135.8200073242,3.0298648454361072
569,1250,wow_adventure_tubing_-_uto_starship_6_passenger_tube,outdoor_activities,400.0,3.018964943044428
1127,2438,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,family_friendly,569.0,3.0038706614144774
790,1706,private_photography_tour_in_vancouver,tours_&_sightseeing,238.0,2.960253170452683
721,1596,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,tours_&_sightseeing,439.0,2.9456729789311606
361,733,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,"food,_wine_&_nightlife",83.0,2.9452900190532882
321,673,diversity_of_scarborough_food_tour,"food,_wine_&_nightlife",73.0,2.913965391159575
809,1743,montreal_bike_tour_with_bites,tours_&_sightseeing,136.82,2.911858366773148
1553,3563,private_tour:_gardens_of_vancouver,recommended_experiences,193.54,2.910096155288432
677,1529,victoria_in_one_day_sightseeing_tour,tours_&_sightseeing,240.45,2.9045702081635203
826,1778,coach_transfer_from_downtown_vancouver_to_downtown_victoria,transfers_&_ground_transport,70.0,2.8864673818120736
1512,3509,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,recommended_experiences,447.57,2.858116429919459
513,1135,sunset_&_whale_watching_adventure_in_victoria,outdoor_activities,143.07,2.8493611028438655
560,1226,3-day_tenquille_lake_expedition,outdoor_activities,181.2599945068,2.821590402221459
751,1648,private_instagramming_tour_in_vancouver,tours_&_sightseeing,567.12,2.8148652095334663
1377,3359,seaplane_flight_to_victoria_and_whale-watching_cruise,recommended_experiences,469.0,2.80985990902851
240,499,whistler_day_trip_by_seaplane_from_vancouver,day_trips_&_excursions,409.0,2.8062359462931563
706,1570,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,tours_&_sightseeing,489.0,2.8009081846303343
696,1555,old_montréal_vip_semi-private_walking_tour,tours_&_sightseeing,52.5,2.768474910241924
178,363,hockey_in_toronto_small_group_tour,cultural_&_theme_tours,75.0,2.7663303349258377
189,386,fly_and_dine_to_bowen_island_from_vancouver,cultural_&_theme_tours,275.0,2.758498581905907
1272,3001,60_minute_private_vacation_photography_session_with_local_photographer_in_cape_town,private_&_custom_tours,477.13,2.758248838421349
185,374,"krazy_kanuck_beer,_wine_and_cider_tour_-_small_intimate_&_interactive_groups",cultural_&_theme_tours,124.25,2.7113158387892575
9,10,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",local_experiences,139.0,2.6969821124965296
1441,3426,niagara_falls_freedom_day_trip_from_toronto,recommended_experiences,136.0,2.6813487068050454
1002,2158,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,water_sports,103.95,2.674011374358959
845,1845,downtown_vancouver_to_whistler_private_transfer,transfers_&_ground_transport,393.75,2.651115738080707
543,1198,whistler_premium_ski_rental_including_delivery,outdoor_activities,163.43,2.601242143028407
1294,3226,90_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,681.61,2.4996023562666636
1079,2268,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",family_friendly,144.95,2.4787651665848824
1034,2207,whale-watching_cruise_from_victoria_to_vancouver,water_sports,232.32,2.4139981575739835
105,177,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,"cruises,_sailing_&_water_tours",215.24,2.4036613701155645
1157,2494,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,shore_excursions,225.0,2.3780823324829434
813,1749,niagara_falls_full-day_tour_from_mississauga,tours_&_sightseeing,125.0,2.360524590658056
358,728,walking_brewery_tour_of_vancouver,"food,_wine_&_nightlife",73.99,2.3510870883603223
291,596,the_fraser_valley_winery_tour,"food,_wine_&_nightlife",149.96,2.3266611026868365
1555,3567,calgary_and_banff_mountain_biking_adventure,recommended_experiences,420.0,2.2904760135882807
181,367,quebec_city_shore_excursion:_private_walking_tour,cultural_&_theme_tours,19.58,2.2616313861799493
161,322,inside_the_shmata_factory,cultural_&_theme_tours,24.0,2.253510848629545
1042,2220,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,water_sports,389.0,2.247156396866123
1296,3228,120_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,886.09,2.244158729993298
457,999,lake_louise_scenic_snowshoe_tour,outdoor_activities,79.0,2.2338390788718265
1200,2616,lynn_canyon_park_and_photography_tour,luxury_&_special_occasions,99.0,2.2211058864500046
1016,2182,gulf_islands_kayak_and_seaplane_adventure,water_sports,629.0,2.202902477251257
1017,2183,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,water_sports,749.77,2.1745458629168684
1526,3527,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,recommended_experiences,157.49,2.138345872655749
1254,2824,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,private_&_custom_tours,410.0,2.0899349757206465
671,1522,christmas_walking_tour_in_old_montreal,tours_&_sightseeing,21.0,2.0880352265054727
1587,3617,3-day_historic_li-lik-hel_mine_expedition,recommended_experiences,184.5599975586,2.072002618668922
67,111,3_hour_whale_watching_tour,"cruises,_sailing_&_water_tours",129.0,1.9907003856082182
1612,3653,10-day_new_england_fall_foliage_tour_including_cape_cod,recommended_experiences,,1.9541970076773139
917,2020,5-hour_small-group_vancouver_bike_tour,walking_&_biking_tours,85.0,1.9284729817329536
768,1674,gulf_islands_kayak_and_seaplane_adventure,tours_&_sightseeing,629.0,1.9275061943058576
542,1196,fraser_river_half-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,450.0,1.9263981438576632
527,1160,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,outdoor_activities,98.29,1.9256109154394527
1293,3195,120_minute_private_vacation_photography_session_with_local_photographer_in_cabo_san_lucas,private_&_custom_tours,886.09,1.8996669483356607
1230,2716,old_montreal_private_walking_tour,private_&_custom_tours,160.0,1.893775177669824
726,1603,okanagan_wine_country_bike_and_wine_tour,tours_&_sightseeing,170.0,1.8469767355356774
1092,2341,3_hour_whale_watching_tour,family_friendly,129.0,1.802414212844129
30,40,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,"air,_helicopter_&_balloon_tours",439.0,1.8006165365925129
1501,3498,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,recommended_experiences,56.0,1.7949022387728029
452,990,vancouver_island_rainforest_guided_hike_with_private_guide,outdoor_activities,90.0,1.7859876182694092
260,551,toronto_to_niagara_falls_day_trip_by_train,day_trips_&_excursions,489.41,1.7748403565791815
524,1156,ifly_toronto_(whitby_location):_indoor_skydiving_introductory_package,outdoor_activities,81.36,1.7384578270766642
398,852,abraham_lake_ice_bubbles_and_banff_winter_photography_tour,holiday_&_seasonal_tours,475.0,1.7136356194906248
1599,3636,vancouver_whale_watching_adventure,recommended_experiences,145.0,1.6614849777870526
773,1681,stanley_park_photography_tour_in_vancouver,tours_&_sightseeing,104.0,1.6428024962119003
1068,2255,medieval_times_dinner_and_tournament_toronto,family_friendly,68.99,1.6307899240116315
461,1006,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,outdoor_activities,190.0,1.618523436001287
254,534,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,day_trips_&_excursions,569.0,1.6119727359269085
19,25,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,"air,_helicopter_&_balloon_tours",369.0,1.610058383572423
1563,3579,victorian_gardens_and_seaside_vistas_pedicab_tour,recommended_experiences,54.0,1.6082697970299702
712,1579,dune_buggy_4x4_tours,tours_&_sightseeing,197.77,1.606701747693452
976,2121,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,water_sports,126.95,1.5715548225906695
1256,2829,60_minute_private_vacation_photography_session_with_photographer_in_napa-sonoma,private_&_custom_tours,477.13,1.4645258813763438
1498,3495,lake_louise_night_snowshoe_tour,recommended_experiences,59.0,1.4583132886805228
1136,2447,nanaimo_kid_aerial_adventure,family_friendly,20.99,1.4578321301413593
578,1284,shopping_trip_to_toronto_premium_outlets,shopping_&_fashion,33.9,1.4354537132156735
649,1407,niagara_falls_day_tour,tours_&_sightseeing,79.0,1.4096815565162344
930,2038,calgary_and_banff_mountain_biking_adventure,walking_&_biking_tours,420.0,1.403192994289744
119,201,vancouver_whale_watching_safari,"cruises,_sailing_&_water_tours",259.0,1.3994535475445262
834,1804,roundtrip_ground_transfer_buffalo_niagara_int_airport_(buf)-niagara_falls_canada,transfers_&_ground_transport,302.1,1.384683068177073
1584,3614,whale-watching_cruise_from_victoria_to_vancouver,recommended_experiences,232.32,1.3566232850009416
1494,3491,"half_day_swirl,_sip_&_savour_wine_tour",recommended_experiences,35.0,1.332022657702216
1493,3490,niagara_adventure_beach_horseback_ride,recommended_experiences,90.4,1.328306307758971
832,1796,private_transport_from_canada_place_cruise_ship_terminal_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,110.3,1.255963696712601
1440,3425,4-day_yukon_aurora_viewing_tour,recommended_experiences,702.45,1.2541859880188195
