,att_id,att_name,att_cat,att_price,score
837,1828,roundtrip_ground_transfer_toronto_pearson_int_airport_(yyz)-niagara_falls_canada,transfers_&_ground_transport,538.0,4.8846703640445766
1118,2430,exhilarating_120km_aerial_tour_of_toronto,family_friendly,79.0,4.883247899039963
1533,3544,old_montreal_ghost_walking_tour,recommended_experiences,25.0,4.882238196245991
882,1948,historical_chinatown_walking_tour,walking_&_biking_tours,15.0,4.882202135431921
1094,2393,shared_wonder_tour,family_friendly,297.73,4.880189286355625
1244,2807,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",private_&_custom_tours,139.0,4.87754701216101
362,749,east_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,4.877445982276961
1297,3282,quarry_rock_hike_and_photography_tour,classes_&_workshops,109.0,4.876358495412969
568,1262,whistler_glacier_ascent_hike,outdoor_activities,177.45,4.867166564104089
641,1396,montreal_shore_excursion:_walking_tour_of_old_montreal,tours_&_sightseeing,29.5,4.866151794914751
433,973,lake_louise_winterland_from_banff,outdoor_activities,99.0,4.865202888865162
441,982,winter_wildlife_discovery_tour,outdoor_activities,72.45,4.865104839213681
1169,2557,cape_breton_island,multi-day_&_extended_tours,626.75,4.86503927409719
489,1107,tremblant_ice_climbing_school,outdoor_activities,93.56,4.864446505839453
1100,2401,vancouver_boat_rental_for_up_to_4_people,family_friendly,44.0,4.85921679372947
1017,2188,english_bay_jet_ski_tour_from_vancouver,water_sports,155.68,4.859027250938158
96,163,halifax_deep_sea_fishing,"cruises,_sailing_&_water_tours",68.18,4.858925326984338
1396,3386,konzelmann_estate_winery:_junk_food_wine_pairing,recommended_experiences,15.0,4.856038375695905
377,784,"craft_vine,_orchard_&_stills","food,_wine_&_nightlife",140.0,4.854970856390118
549,1218,city_sights_e-bike_adventure_tour_-_guided,outdoor_activities,124.0,4.85096065544688
253,534,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,day_trips_&_excursions,569.0,4.850094599862676
87,149,vancouver_to_victoria_by_seaplane_and_ferry,"cruises,_sailing_&_water_tours",289.0,4.846661371944565
952,2077,beyond_city_sights_e-bike_adventure_tour,walking_&_biking_tours,89.0,4.846048636128624
904,2010,walking_tour_of_niagara-on-the-lake_historic_district,walking_&_biking_tours,25.0,4.8458024689185235
1239,2797,private_tour:_day_trip_from_vancouver_to_whistler,private_&_custom_tours,350.0,4.845063967288222
1580,3618,3-day_tenquille_lake_expedition,recommended_experiences,184.5599975586,4.845003468567095
264,562,the_ultimate_group_package_deal_of_victoria,day_trips_&_excursions,650.0,4.844479841704931
935,2051,quebec_city_shore_excursion:_private_walking_tour,walking_&_biking_tours,19.58,4.844347817402178
1220,2709,thousand_islands_helicopter_tour,luxury_&_special_occasions,114.84,4.844219667401762
188,386,fly_and_dine_to_bowen_island_from_vancouver,cultural_&_theme_tours,275.0,4.843757135307239
500,1123,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,outdoor_activities,380.1,4.842882139025331
789,1716,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,tours_&_sightseeing,134.47,4.840968233670288
360,739,4-hour_toronto_cocktail_and_secret_bar_tour,"food,_wine_&_nightlife",169.0,4.8396995486661725
1282,3151,120_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,886.09,4.839107972501464
66,111,3_hour_whale_watching_tour,"cruises,_sailing_&_water_tours",129.0,4.83800767063743
826,1793,"alberta_transfer:_banff,_jasper,_lake_louise,_calgary_and_kananaskis",transfers_&_ground_transport,33.6,4.836943429587467
102,173,sunset_cruise,"cruises,_sailing_&_water_tours",89.25,4.836386722143801
227,477,gems_of_niagara_falls_small-group_tour,day_trips_&_excursions,197.75,4.83319042271483
504,1128,canadian_classic_snowmobile_tour,outdoor_activities,166.95,4.829881768518053
737,1633,scooter_rental_on_ile_d'orleans_(for_1_or_2_people),tours_&_sightseeing,99.95,4.825693349667261
907,2014,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,walking_&_biking_tours,447.57,4.819191674297338
475,1084,marine_wildlife_tour_by_zodiac,outdoor_activities,110.25,4.818804840110037
448,990,vancouver_island_rainforest_guided_hike_with_private_guide,outdoor_activities,90.0,4.815937260333295
1522,3531,vancouver_craft_brewery_and_food_tour,recommended_experiences,94.99,4.805588402741593
672,1529,victoria_in_one_day_sightseeing_tour,tours_&_sightseeing,240.45,4.805231370879969
1042,2227,vancouver_whale_watching_safari,water_sports,259.0,4.804567971110377
194,401,original_haunted_walk_of_kingston,cultural_&_theme_tours,24.5,4.799152292488161
1560,3586,canyon_sainte-anne_walking_tour,recommended_experiences,13.5,4.7979545370191605
1149,2492,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,shore_excursions,56.0,4.794920064218622
625,1360,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",tours_&_sightseeing,144.95,4.792039669441839
1177,2595,whale_watching_tour_with_2-nights_accommodation_package,multi-day_&_extended_tours,779.0,4.7919928797905245
1415,3408,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,recommended_experiences,631.54,4.789715386062207
835,1819,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,transfers_&_ground_transport,563.87,4.7866326334940705
364,751,3.5-hour_ossington_strip_food_tour_in_toronto,"food,_wine_&_nightlife",189.0,4.785156524303237
1464,3466,vancouver_city_private_tour,recommended_experiences,141.75,4.783252155692409
1197,2671,4-day_yukon_aurora_viewing_tour,luxury_&_special_occasions,702.45,4.782627796969455
1135,2457,thousand_islands_helicopter_tour,family_friendly,114.84,4.779752468588036
1285,3168,30_minute_private_vacation_photography_session_with_local_photographer_in_bangkok,private_&_custom_tours,340.8,4.772393678331612
661,1517,vancouver_sightseeing_bus_tour_(4_hrs),tours_&_sightseeing,47.0,4.7695365293688585
1559,3585,overnight_camping_and_river-rafting_trip_in_squamish,recommended_experiences,425.24,4.767546926106592
423,959,dogsled_adventure_in_mont-tremblant,outdoor_activities,169.34,4.767343674245468
1213,2698,ultimate_thousand_islands_helicopter_tour,luxury_&_special_occasions,522.0,4.76440903923595
1435,3428,niagara_wine_tasting_and_3-course_dinner,recommended_experiences,152.55,4.758461389100382
1474,3477,montreal_food_truck_tour_by_bike,recommended_experiences,159.83,4.755880507696663
300,609,afternoon_delight_wine_and_cheese_tour,"food,_wine_&_nightlife",89.27,4.755411121067234
454,1001,lynn_canyon_park_and_photography_tour,outdoor_activities,99.0,4.751872094892966
335,696,"kayak,_wine,_and_cheese_tour","food,_wine_&_nightlife",155.75,4.751593145124619
32,44,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,"air,_helicopter_&_balloon_tours",563.87,4.751086803611349
718,1598,1-day_hop-on_hop-off_sightseeing_tour_with_robert_bateman_centre_combo,tours_&_sightseeing,40.0,4.749892028374916
186,376,explore_the_unexplored:_exploration_game_on_electric_three-wheeled_scooters,cultural_&_theme_tours,102.33,4.749225052326241
499,1119,kamloops_bc_wildlife_park_admission,outdoor_activities,12.45,4.748346479765253
74,131,quebec_city_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.748095246159787
680,1541,private_niagara_falls_tour_in_a_suv,tours_&_sightseeing,650.0,4.739186734968104
69,124,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,"cruises,_sailing_&_water_tours",126.95,4.739059181014203
1263,2969,90_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,681.61,4.7297653257515035
1113,2422,victoria_highlight_city_tour,family_friendly,74.95,4.725017219224477
329,684,montreal_food_truck_tour_by_bike,"food,_wine_&_nightlife",159.83,4.722668199914533
843,1860,whale-watching_cruise_from_victoria_to_vancouver,transfers_&_ground_transport,232.32,4.719335405833957
1462,3463,quebec_city_dinner_cruise,recommended_experiences,142.56,4.710677830224484
496,1115,lake_louise_night_snowshoe_tour,outdoor_activities,59.0,4.705659416603558
1205,2682,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,luxury_&_special_occasions,225.0,4.703608122527138
592,1319,winter_special:_niagara_falls_tour_from_toronto,tours_&_sightseeing,79.0,4.696389701224658
1463,3464,squamish_explorer_flightseeing_tour,recommended_experiences,162.75,4.69323750923769
1173,2580,3-day_algonquin_park_canoe_trip,multi-day_&_extended_tours,542.4,4.692549373537784
696,1562,sw_best_of_edmonton_bus_tour,tours_&_sightseeing,26.25,4.682889843739015
1264,2996,120_minute_private_vacation_photography_session_with_local_photographer_in_vancouver,private_&_custom_tours,886.09,4.681147003733363
540,1200,whistler_snowboard_rental_package_including_delivery,outdoor_activities,108.95,4.679810369426702
983,2136,"kayak,_wine,_and_cheese_tour",water_sports,155.75,4.6668067206636
728,1614,full_day_bike_rental,tours_&_sightseeing,37.94,4.661165140412746
1018,2189,victoria_harbour_sunset_kayak_tour,water_sports,78.2,4.658251069007946
1493,3498,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,recommended_experiences,56.0,4.645791014665211
564,1248,intro_to_mountain_biking_in_squamish,outdoor_activities,175.0,4.6457334961766525
1281,3145,60_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,477.13,4.638592858944192
1206,2685,small-group_annapolis_valley_wine_and_food_tour_from_halifax,luxury_&_special_occasions,160.0,4.634771306722496
553,1223,whistler_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.632516164738438
1151,2494,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,shore_excursions,225.0,4.62682213239439
1230,2776,vancouver_full_day_private_tour,private_&_custom_tours,920.0,4.621610897726327
923,2036,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",walking_&_biking_tours,24.0,4.612704174674185
666,1522,christmas_walking_tour_in_old_montreal,tours_&_sightseeing,21.0,4.595889702526631
1557,3583,half-day_canoe_trip_on_the_takihini_river,recommended_experiences,125.0,4.594294086009828
59,87,tall_ship_silva_sailing_cruise,"cruises,_sailing_&_water_tours",39.0,4.589626147738875
523,1160,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,outdoor_activities,98.29,4.58676452842727
1232,2779,vancouver_private_day_tour_and_capilano_suspension_bridge,private_&_custom_tours,300.0,4.585069968189216
509,1135,sunset_&_whale_watching_adventure_in_victoria,outdoor_activities,143.07,4.580823732826607
531,1182,snowcat_snowshoe_adventure,outdoor_activities,169.0,4.562129329975281
683,1544,montreal_food_truck_tour_by_bike,tours_&_sightseeing,159.83,4.558526824847319
971,2121,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,water_sports,126.95,4.533615954882809
885,1986,quebec_city_private_walking_tour_-_400_years_of_french_america,walking_&_biking_tours,130.0,4.522354550078845
357,731,montreal_ultimate_chocolate_tour,"food,_wine_&_nightlife",88.24,4.514375871448318
80,141,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,"cruises,_sailing_&_water_tours",125.99,4.499338810004202
645,1426,niagara_falls_and_boat_cruise,tours_&_sightseeing,105.0,4.487880709850764
1369,3359,seaplane_flight_to_victoria_and_whale-watching_cruise,recommended_experiences,469.0,4.487224164616076
736,1628,4_hour_electric_bike_rental_in_quebec_city,tours_&_sightseeing,47.14,4.472523571428865
730,1616,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,tours_&_sightseeing,83.0,4.470356644328814
16,18,niagara_falls_airplane_tour,"air,_helicopter_&_balloon_tours",129.0,4.436894593057502
1144,2485,4-day_yukon_aurora_viewing_tour,shore_excursions,702.45,4.42415380080688
722,1604,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,tours_&_sightseeing,248.75,4.418316717299577
609,1341,aurora_tour,tours_&_sightseeing,84.0,4.4114937728588455
1120,2437,whistler_day_tour_from_vancouver,family_friendly,109.0,4.409467214712738
383,819,montreal_bike_tour_with_bites,"food,_wine_&_nightlife",136.82,4.40707229982125
1604,3653,10-day_new_england_fall_foliage_tour_including_cape_cod,recommended_experiences,,4.404212766672441
378,791,sake_a_to_z_gastronomic_experience_in_distillery_district,"food,_wine_&_nightlife",90.0,4.399330251656607
361,740,corktown_and_distillery_historic_district_food_tour,"food,_wine_&_nightlife",99.0,4.387047223128399
719,1600,toronto_small-group_city_tour,tours_&_sightseeing,168.37,4.379678896127759
678,1538,niagara_falls_canada_underground_railroad_heritage_tour,tours_&_sightseeing,124.06,4.373672237387348
947,2069,4-day_bicycle_tour_through_canadian_rockies,walking_&_biking_tours,103.3600006104,4.3685930270220386
1496,3501,mountain_lakes_and_waterfalls_day_trip_from_calgary,recommended_experiences,294.0,4.359816838156367
1574,3612,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,recommended_experiences,174.56,4.356407750122055
1006,2176,squamish_elaho_white-water_rafting_from_vancouver,water_sports,215.24,4.346212374507595
351,721,byward_market_tasting_experience,"food,_wine_&_nightlife",82.0,4.327771291424532
709,1584,small-group_annapolis_valley_wine_and_food_tour_from_halifax,tours_&_sightseeing,160.0,4.319300874420318
749,1655,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,tours_&_sightseeing,130.0,4.297338348535137
139,237,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",cultural_&_theme_tours,40.0,4.2891471793225255
204,414,ice_hotel_visit_&_transportation,day_trips_&_excursions,51.75,4.286651830593502
249,516,victoria_highlight_city_tour,day_trips_&_excursions,74.95,4.258640624688705
1452,3450,chinatown_and_hidden_alleys_pedicab_tour,recommended_experiences,45.0,4.2572530284051355
1486,3491,"half_day_swirl,_sip_&_savour_wine_tour",recommended_experiences,35.0,4.2505722410578874
379,792,west_niagara_wine_tour,"food,_wine_&_nightlife",99.0,4.239077782067121
1078,2280,toronto_city_tour_with_cn_tower,family_friendly,99.0,4.2281966549388095
733,1620,90-minute_premier_horse-drawn_carriage_tour,tours_&_sightseeing,295.0,4.222280893291717
18,25,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,"air,_helicopter_&_balloon_tours",369.0,4.214399966289413
566,1251,legislature_lights_segway_adventure,outdoor_activities,84.99,4.203921766604268
562,1244,6-day_cascade_valley_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.197189421233598
761,1672,canyon_sainte-anne_walking_tour,tours_&_sightseeing,13.5,4.194467276806165
155,315,"path,_toronto's_underground_city_-_walking_tour",cultural_&_theme_tours,27.0,4.193359226337455
1161,2521,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,multi-day_&_extended_tours,631.54,4.1906674802822135
1270,3050,private_sightseeing_tour:_vancouver_highlights_(4_hrs),private_&_custom_tours,424.0,4.139346385348332
302,614,tour_to_niagara_falls_from_toronto,"food,_wine_&_nightlife",89.0,4.128714405662688
714,1593,private_tour:_fraser_valley_wine_tour_in_vancouver,tours_&_sightseeing,291.11,4.108086725944627
122,209,bowen_island_dinner_and_zodiac_tour,"cruises,_sailing_&_water_tours",135.45,4.0864716951768525
1538,3552,montreal_mccord_museum_admission_ticket,recommended_experiences,19.0,4.078193205150004
193,399,montréal_burlesque_walking_tour,cultural_&_theme_tours,25.0,4.077070551541712
1196,2646,3_hour_whale_watching_tour,luxury_&_special_occasions,129.0,4.05698080380214
1500,3505,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,recommended_experiences,205.79,4.028567862547202
296,605,private_winery_tour_of_niagara-on-the-lake,"food,_wine_&_nightlife",165.0,4.018225859490406
1402,3394,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,recommended_experiences,95.0,4.012426922959972
1116,2427,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,family_friendly,98.29,4.001825937693034
753,1661,sportif_tour_of_east_ontario_and_west_quebec,tours_&_sightseeing,129.0,3.9879031852060205
1210,2693,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,luxury_&_special_occasions,98.29,3.9823328325135363
1275,3099,60_minute_private_vacation_photography_session_with_local_photographer_in_lisbon,private_&_custom_tours,477.13,3.964452331176478
941,2061,lift_your_spirits!_distillery_and_cocktail_experience,walking_&_biking_tours,105.0,3.9361386316660485
668,1524,downtown_montreal_and_underground_reso_tour,tours_&_sightseeing,25.0,3.9312605869990658
1009,2180,overnight_camping_and_river-rafting_trip_in_squamish,water_sports,425.24,3.880199070321839
1082,2293,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,family_friendly,45.0,3.8765891146124574
948,2071,vancouver_bike_tour_with_beers_and_bites,walking_&_biking_tours,104.0,3.874664778443426
1132,2450,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,family_friendly,17.99,3.8726680226229964
716,1596,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,tours_&_sightseeing,439.0,3.8544680403546696
1584,3625,west_niagara_wine_tour,recommended_experiences,99.0,3.8338117504039575
1506,3511,full-day_prince_edward_county_wine_tour_with_lunch,recommended_experiences,425.0,3.82156299455028
344,712,small-group_annapolis_valley_wine_and_food_tour_from_halifax,"food,_wine_&_nightlife",160.0,3.812202084054805
82,143,toronto_harbour_sightseeing_cruise,"cruises,_sailing_&_water_tours",29.32,3.801284896112423
1288,3227,60_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,477.13,3.7808112944181174
384,820,edmonton_craft_beer_history_tour,"food,_wine_&_nightlife",150.0,3.7612207356336524
391,844,christmas_walking_tour_in_old_montreal,holiday_&_seasonal_tours,21.0,3.730571129836578
117,198,vancouver_whale_watching_adventure,"cruises,_sailing_&_water_tours",145.0,3.72670994052173
120,207,vancouver_holiday_dinner_and_carols_cruise,"cruises,_sailing_&_water_tours",88.88,3.724200882722895
190,393,historical_victoria_walking_tour,cultural_&_theme_tours,15.0,3.7198956387554443
1448,3445,best_of_victoria_food_tour,recommended_experiences,68.25,3.716732717931233
1031,2211,whistler_full-day_fly_fishing,water_sports,271.95,3.71105120256397
1106,2409,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,family_friendly,447.57,3.6823071574707495
1033,2215,quebec_city_sea_kayaking_excursion,water_sports,59.9,3.6793814631589354
1192,2614,arctic_day:_yukon_wildlife_and_hot_springs_tour,luxury_&_special_occasions,145.95,3.6536578837731852
828,1801,shared_arrival_transfer:_calgary_airport_to_alberta_hotels,transfers_&_ground_transport,72.45,3.6305929698611736
1098,2399,thousand_islands_two_castle_helicopter_tour,family_friendly,265.64,3.590271317288545
64,94,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,"cruises,_sailing_&_water_tours",143.07,3.54942633587701
321,675,christmas_walking_tour_in_old_montreal,"food,_wine_&_nightlife",21.0,3.528598384530393
487,1105,first_tracks_snowshoe_explorer,outdoor_activities,79.8,3.517230883447015
913,2021,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,walking_&_biking_tours,248.75,3.510267868075596
555,1225,3-day_historic_li-lik-hel_mine_expedition,outdoor_activities,181.2599945068,3.5088024877220065
257,545,lake_louise_to_jasper_one-way_tour,day_trips_&_excursions,250.95,3.4655584190933886
1265,3001,60_minute_private_vacation_photography_session_with_local_photographer_in_cape_town,private_&_custom_tours,477.13,3.4569366062747293
222,443,jasper_to_lake_louise_one-way_tour,day_trips_&_excursions,250.95,3.438901132844145
788,1714,calgary_city_evening_tour,tours_&_sightseeing,44.0,3.4318189081700137
600,1329,haunted_montreal_pub_crawl,tours_&_sightseeing,24.0,3.3884189733780996
1394,3384,winter_wildlife_discovery_tour,recommended_experiences,72.45,3.3545972080358535
1250,2843,private_horse-drawn_sleigh_ride_in_banff,private_&_custom_tours,198.45,3.343824263349753
795,1728,gastown_night_photography_tour,tours_&_sightseeing,103.95,3.290054907361419
1073,2268,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",family_friendly,144.95,3.2552529435276214
1274,3064,private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,599.0,3.2347632485774502
771,1684,the_big_bike_loop,tours_&_sightseeing,120.0,3.150242064814966
958,2084,seaplane_flight_to_victoria_and_whale-watching_cruise,water_sports,469.0,3.0663139473334744
1458,3459,victoria_in_one_day_sightseeing_tour,recommended_experiences,240.45,3.0570156217219235
1246,2818,private_tour:_fraser_valley_wine_tour_in_vancouver,private_&_custom_tours,291.11,3.0553580163677103
1266,3011,30_minute_private_vacation_photography_session_with_local_photographer_in_miami,private_&_custom_tours,340.8,3.0428893193505284
808,1749,niagara_falls_full-day_tour_from_mississauga,tours_&_sightseeing,125.0,3.016354520659822
172,348,calgary_food_walking_tour_-_inglewood_edibles:_made_by_mavericks,cultural_&_theme_tours,121.79,2.945498299267236
610,1342,seaplane_flight_to_victoria_and_whale-watching_cruise,tours_&_sightseeing,469.0,2.932749162365424
1097,2398,granite_waterfalls_4-hour_boat_rental_for_5_to_6_people,family_friendly,209.0,2.9126314004397145
880,1946,vancouver_secret_mission_spy_game,walking_&_biking_tours,35.33,2.9110837656672532
642,1397,historical_chinatown_walking_tour,tours_&_sightseeing,15.0,2.886276309772846
656,1512,athabasca_glacier_full-day_tour,tours_&_sightseeing,225.0,2.8379384276393367
1191,2611,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",luxury_&_special_occasions,144.95,2.8314987411068238
1461,3462,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,recommended_experiences,369.0,2.7837309774635353
28,39,quebec_city_helicopter_tour_over_montmorency_falls,"air,_helicopter_&_balloon_tours",218.4,2.7608836205289733
782,1703,small-group_niagara_falls_tour,tours_&_sightseeing,250.0,2.7114600396710125
184,374,"krazy_kanuck_beer,_wine_and_cider_tour_-_small_intimate_&_interactive_groups",cultural_&_theme_tours,124.25,2.6716313175650988
382,817,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,"food,_wine_&_nightlife",395.0,2.636257149078283
1352,3339,vancouver_lookout_admission,recommended_experiences,18.38,2.6328406104625515
332,693,"wine,_cider_and_beer_tasting_and_pairing_afternoon_tour","food,_wine_&_nightlife",134.0,2.6138994443546113
1492,3497,niagara_lakefront_cellar_tour_and_wine_tasting,recommended_experiences,35.0,2.612637315862146
110,189,lake_louise_winter_sightseeing_gondola,"cruises,_sailing_&_water_tours",36.7,2.5995377036103604
938,2058,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,walking_&_biking_tours,17.99,2.5765788859777623
708,1580,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,tours_&_sightseeing,225.0,2.571286290960598
1478,3482,north_van_shipyards_district_food_tour,recommended_experiences,73.0,2.5556108637004584
772,1685,poutine_&_smoked_meat_tour,tours_&_sightseeing,71.28,2.5483405863512987
525,1168,pemberton_half-day_trolling_tour,outdoor_activities,229.95,2.5440925628491495
1035,2217,full-day_thompson_river_motorized_rafting_tour_with_lunch,water_sports,189.0,2.5287887705902152
1295,3269,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",private_&_custom_tours,149.0,2.503131948413984
133,223,haunted_montreal_pub_crawl,cultural_&_theme_tours,24.0,2.4571380191950527
701,1570,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,tours_&_sightseeing,489.0,2.455157654653746
123,210,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,"cruises,_sailing_&_water_tours",190.0,2.4425548471710132
565,1250,wow_adventure_tubing_-_uto_starship_6_passenger_tube,outdoor_activities,400.0,2.4076560257787625
1286,3195,120_minute_private_vacation_photography_session_with_local_photographer_in_cabo_san_lucas,private_&_custom_tours,886.09,2.4022284262262765
146,292,sunset_dinner_tour,cultural_&_theme_tours,175.0,2.4017042033175997
1397,3387,niagara_falls_in_one_day_from_new_york_city,recommended_experiences,299.91,2.3911327223530825
1036,2218,half-day_thompson_river_motorized_rafting,water_sports,139.0,2.377570578006773
1189,2608,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,luxury_&_special_occasions,83.99,2.3734849771795696
778,1695,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",tours_&_sightseeing,149.0,2.323859932600025
469,1077,4-day_yukon_aurora_viewing_tour,outdoor_activities,702.45,2.272558954235975
556,1226,3-day_tenquille_lake_expedition,outdoor_activities,181.2599945068,2.198327768471979
1059,2250,ice_hotel_visit_&_transportation,family_friendly,51.75,2.174472794906242
1518,3527,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,recommended_experiences,157.49,2.1695582423903037
956,2081,in_the_shadow_of_the_mountain,walking_&_biking_tours,24.0,2.1535701887338012
646,1450,3_hour_whale_watching_tour,tours_&_sightseeing,129.0,2.150636000759169
408,934,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",sightseeing_tickets_&_passes,149.0,2.074259047546353
1416,3409,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,recommended_experiences,190.0,2.0553131130663043
455,1002,best_of_vancouver_-_4_hours,outdoor_activities,186.65,2.0004982914931846
908,2015,vancouver_full-day_sightseeing_and_photography_tour,walking_&_biking_tours,249.0,1.9619550927053935
1041,2226,2-day_ticket_to_ride_rafting_trip_on_the_clearwater_river,water_sports,408.45,1.884954376816136
1588,3631,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,recommended_experiences,389.0,1.8542281790420687
58,86,whale_watching_tour_from_granville_island_in_vancouver,"cruises,_sailing_&_water_tours",141.75,1.8290432766929492
863,1924,christmas_in_quebec_city:_small-group_gourmet_food_tour,walking_&_biking_tours,55.0,1.805929337955197
100,170,murphy's_dj_party_boat,"cruises,_sailing_&_water_tours",23.08,1.803844814285646
310,640,niagara_falls_and_boat_cruise,"food,_wine_&_nightlife",105.0,1.8000204308430106
691,1555,old_montréal_vip_semi-private_walking_tour,tours_&_sightseeing,52.5,1.7873170405111143
998,2161,harbour_kayak_tour,water_sports,145.0,1.7050340114070512
1581,3619,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,recommended_experiences,125.99,1.7019216055248643
350,720,okanagan_wine_country_bike_and_wine_tour,"food,_wine_&_nightlife",170.0,1.6877280989090655
957,2083,ultimate_jasper_-_interpretive_nature_walk,walking_&_biking_tours,72.45,1.6826399478460525
842,1855,big_white_ski_shuttle_from_kelowna,transfers_&_ground_transport,62.0,1.6699919898399174
1228,2773,quebec_city_private_walking_tour_-_400_years_of_french_america,private_&_custom_tours,130.0,1.6642583204027177
251,531,whistler_day_tour_from_vancouver,day_trips_&_excursions,109.0,1.610480321739937
1269,3035,the_great_sea_glass_&_seashell_hunt_private_tour,private_&_custom_tours,322.0,1.6025754038654632
724,1607,historic_gastown_photography_tour,tours_&_sightseeing,103.95,1.5962710198915289
986,2143,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,water_sports,447.57,1.583810220490652
1594,3640,vancouver_whale_watching_safari,recommended_experiences,259.0,1.5499193137528327
799,1736,vancouver_hop_on_boat_tour,tours_&_sightseeing,75.0,1.525788668674574
1168,2552,3_days_tour_fall_color_in_yukon_from_whitehorse,multi-day_&_extended_tours,650.0,1.5254256763478156
1003,2172,pemberton_half-day_trolling_tour,water_sports,229.95,1.4550613423405456
844,1892,private_transfer_from_buffalo_airport_to_niagara_falls,transfers_&_ground_transport,179.0,1.4445443996320193
371,768,eat_like_a_canadian_food_&_sightseeing_tour,"food,_wine_&_nightlife",83.8,1.4280950059740207
1256,2922,120_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,886.09,1.4061211552050825
502,1126,small-group_capilano_suspension_bridge_and_vancouver_city_tour,outdoor_activities,200.0,1.356280043764372
741,1642,private_tour:_gardens_of_vancouver,tours_&_sightseeing,193.54,1.3554592877151985
1554,3578,craigdarroch_castle_pedicab_tour,recommended_experiences,108.0,1.3523544814260595
