,att_id,att_name,att_cat,att_price,score
314,670,4-hour_okanagan_valley_wine_tasting_tour_of_the_kelowna_lakeshore_wine_route,"food,_wine_&_nightlife",129.0,4.907843470258415
1059,2262,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,family_friendly,83.99,4.9076318737687386
1579,3638,vancouver_to_whistler_scenic_flight,recommended_experiences,208.01,4.905141889724735
138,239,exclusive_private_tour_to_niagara_falls_from_toronto,cultural_&_theme_tours,650.0,4.903831779628094
951,2084,seaplane_flight_to_victoria_and_whale-watching_cruise,water_sports,469.0,4.903356432584386
866,1935,bike_tour_to_montmorency_falls_from_quebec_city,walking_&_biking_tours,75.0,4.903190433648119
719,1612,electric_bike_tour_of_quebec_city,tours_&_sightseeing,85.0,4.901665746829552
801,1749,niagara_falls_full-day_tour_from_mississauga,tours_&_sightseeing,125.0,4.898641109120087
1424,3428,niagara_wine_tasting_and_3-course_dinner,recommended_experiences,152.55,4.898428618560736
959,2092,1.5-hour_banff_national_park_canoe_tour,water_sports,56.7,4.896512627247882
1167,2595,whale_watching_tour_with_2-nights_accommodation_package,multi-day_&_extended_tours,779.0,4.8960301276467755
1527,3553,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,recommended_experiences,103.95,4.893109798066023
533,1191,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,outdoor_activities,749.79,4.891092180833479
754,1672,canyon_sainte-anne_walking_tour,tours_&_sightseeing,13.5,4.889793693642609
691,1564,southeast_edmonton_roots_and_resources_bus_tour,tours_&_sightseeing,26.25,4.888096749400053
34,48,boldt_castle_and_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",172.84,4.886772334188617
666,1529,victoria_in_one_day_sightseeing_tour,tours_&_sightseeing,240.45,4.886068999377863
1362,3363,observatoire_place_ville_marie_tickets,recommended_experiences,21.85,4.8837333913643555
547,1219,badger_chute_rafting,outdoor_activities,132.25,4.882333874300246
538,1201,fraser_river_full-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,250.0,4.882256686284998
793,1737,historical_tasting_old_quebec_walking_tour,tours_&_sightseeing,52.0,4.881446957182956
230,485,winter_wine_tour_from_montreal_with_exclusive_winery_access,day_trips_&_excursions,97.73,4.879483282154119
1201,2693,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,luxury_&_special_occasions,98.29,4.8785543437621195
1568,3619,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,recommended_experiences,125.99,4.87255275205917
1255,2969,90_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,681.61,4.872078895131586
1239,2824,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,private_&_custom_tours,410.0,4.872058927575519
68,124,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,"cruises,_sailing_&_water_tours",126.95,4.871566891231216
926,2049,stanley_park_photography_tour_in_vancouver,walking_&_biking_tours,104.0,4.8694786424943715
884,1994,ottawa_spring_tulip_festival_bike_tour,walking_&_biking_tours,68.0,4.867085217975235
1477,3494,beyond_the_bagel:_montreal_jewish_food_walking_tour,recommended_experiences,85.0,4.860735833168833
1119,2445,nanaimo_bungy_jump,family_friendly,136.49,4.855388104421305
236,498,mountain_lakes_and_waterfalls_day_trip_from_calgary,day_trips_&_excursions,294.0,4.853022694085308
930,2056,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,walking_&_biking_tours,64.0,4.852484166117922
1432,3439,le_bateau-mouche_sightseeing_cruise_in_montreal,recommended_experiences,29.89,4.851965009660153
25,35,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"air,_helicopter_&_balloon_tours",447.57,4.847797154859988
715,1604,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,tours_&_sightseeing,248.75,4.846479892205949
562,1250,wow_adventure_tubing_-_uto_starship_6_passenger_tube,outdoor_activities,400.0,4.83717828933373
1230,2795,shore_excursion:_prince_edward_island_and_anne_of_green_gables,private_&_custom_tours,470.0,4.835239648255784
360,750,ile_d'orleans_food_tour,"food,_wine_&_nightlife",51.75,4.835028647812558
856,1924,christmas_in_quebec_city:_small-group_gourmet_food_tour,walking_&_biking_tours,55.0,4.83420759382797
186,386,fly_and_dine_to_bowen_island_from_vancouver,cultural_&_theme_tours,275.0,4.833886026768308
875,1948,historical_chinatown_walking_tour,walking_&_biking_tours,15.0,4.833058118249547
1580,3639,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,recommended_experiences,199.0,4.8298844689276335
913,2030,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,walking_&_biking_tours,83.0,4.827157854443064
792,1736,vancouver_hop_on_boat_tour,tours_&_sightseeing,75.0,4.820035993437732
96,165,victoria_marine_wildlife_tour,"cruises,_sailing_&_water_tours",112.35,4.816269277898275
477,1093,3-day_stoney_creek_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.805754422477507
357,739,4-hour_toronto_cocktail_and_secret_bar_tour,"food,_wine_&_nightlife",169.0,4.8055362694768835
869,1938,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",walking_&_biking_tours,40.0,4.803754388615232
1097,2409,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,family_friendly,447.57,4.803086816591466
778,1706,private_photography_tour_in_vancouver,tours_&_sightseeing,238.0,4.7986319654257255
840,1902,"transfer_buffalo_niagara_international_airport_buf_to_niagara_falls,canada",transfers_&_ground_transport,159.0,4.78890925573673
1421,3425,4-day_yukon_aurora_viewing_tour,recommended_experiences,702.45,4.788755475752684
1025,2215,quebec_city_sea_kayaking_excursion,water_sports,59.9,4.786785542236123
1575,3631,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,recommended_experiences,389.0,4.785450100165366
519,1157,jasper_rock_climbing_experience,outdoor_activities,125.0,4.781501888481948
1464,3479,45-minute_beacon_hill_park_carriage_tour,recommended_experiences,165.0,4.773390292346738
1505,3526,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,recommended_experiences,410.0,4.769063889190927
1111,2437,whistler_day_tour_from_vancouver,family_friendly,109.0,4.765781461391927
1478,3495,lake_louise_night_snowshoe_tour,recommended_experiences,59.0,4.7645676127969265
774,1702,city_sights_e-bike_adventure_tour_-_guided,tours_&_sightseeing,124.0,4.763930141118875
904,2019,okanagan_wine_country_bike_and_wine_tour,walking_&_biking_tours,170.0,4.76351469674337
1533,3563,private_tour:_gardens_of_vancouver,recommended_experiences,193.54,4.756709932449327
370,770,vancouver_railtown_district_food_tour,"food,_wine_&_nightlife",62.98,4.750493466001229
568,1277,whistler_intro_to_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.743996857721728
1535,3567,calgary_and_banff_mountain_biking_adventure,recommended_experiences,420.0,4.740279017991155
1218,2768,island's_finest_private_tour,private_&_custom_tours,402.5,4.7356763473058665
122,210,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,"cruises,_sailing_&_water_tours",190.0,4.734031855150892
726,1620,90-minute_premier_horse-drawn_carriage_tour,tours_&_sightseeing,295.0,4.733615814728938
1441,3453,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,recommended_experiences,80.0,4.73026901391336
681,1550,ottawa_spring_tulip_festival_bike_tour,tours_&_sightseeing,68.0,4.729944168598224
1502,3523,whitewater_rafting_on_jasper's_fraser_river,recommended_experiences,122.09,4.729115962056238
627,1376,tour_to_niagara_falls_from_toronto,tours_&_sightseeing,89.0,4.721266626358937
382,822,private_winery_tour_of_niagara_wine_country,"food,_wine_&_nightlife",165.0,4.712583123655152
241,505,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,day_trips_&_excursions,170.0,4.711531399694495
688,1559,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,tours_&_sightseeing,125.99,4.702659546312576
33,47,exhilarating_120km_aerial_tour_of_toronto,"air,_helicopter_&_balloon_tours",79.0,4.701475202016841
1524,3547,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,recommended_experiences,83.0,4.696832000172966
655,1517,vancouver_sightseeing_bus_tour_(4_hrs),tours_&_sightseeing,47.0,4.689544736277818
662,1524,downtown_montreal_and_underground_reso_tour,tours_&_sightseeing,25.0,4.681609867914971
250,533,victoria_full-day_sightseeing_tour_from_vancouver,day_trips_&_excursions,154.0,4.670042692487096
1234,2800,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,private_&_custom_tours,225.0,4.6688321221475695
107,186,heart_of_the_1000_islands_brunch_cruise,"cruises,_sailing_&_water_tours",73.45,4.657460747978451
1534,3566,ile_d'orleans_food_tour,recommended_experiences,51.75,4.650485216376543
1268,3103,60_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,477.13,4.644025861000155
1467,3484,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,recommended_experiences,98.0,4.642871021003684
1341,3339,vancouver_lookout_admission,recommended_experiences,18.38,4.639222918707736
1511,3532,banff_performance_ski_rental_including_delivery,recommended_experiences,86.94,4.633364378152737
1272,3137,120_minute_private_vacation_photography_session_with_photographer_in_las_vegas,private_&_custom_tours,886.09,4.620618222847175
1324,3322,sea_to_sky_gondola_ticket,recommended_experiences,39.95,4.6083775149310355
1112,2438,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,family_friendly,569.0,4.607411323635923
1562,3613,whale-watching_cruise_from_vancouver_to_victoria,recommended_experiences,248.06,4.6052029715394465
1473,3490,niagara_adventure_beach_horseback_ride,recommended_experiences,90.4,4.598988591253923
977,2140,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,water_sports,489.0,4.5537945612913955
446,990,vancouver_island_rainforest_guided_hike_with_private_guide,outdoor_activities,90.0,4.552902577779283
777,1705,niagara_falls_private_day_tour,tours_&_sightseeing,621.0,4.551667569535315
1280,3227,60_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,477.13,4.550737439050415
712,1598,1-day_hop-on_hop-off_sightseeing_tour_with_robert_bateman_centre_combo,tours_&_sightseeing,40.0,4.547320900800211
657,1519,quebec_city_private_walking_tour_-_400_years_of_french_america,tours_&_sightseeing,130.0,4.545829890606059
172,355,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",cultural_&_theme_tours,24.0,4.539041517589386
1197,2685,small-group_annapolis_valley_wine_and_food_tour_from_halifax,luxury_&_special_occasions,160.0,4.538950918529017
318,676,fort_street_food_walking_tour_in_victoria,"food,_wine_&_nightlife",60.0,4.496845899292533
257,551,toronto_to_niagara_falls_day_trip_by_train,day_trips_&_excursions,489.41,4.496580956645601
1199,2688,private_tour:_fraser_valley_wine_tour_in_vancouver,luxury_&_special_occasions,291.11,4.490081070110627
761,1681,stanley_park_photography_tour_in_vancouver,tours_&_sightseeing,104.0,4.480887649669046
349,722,jewish_neighborhood_food_tour,"food,_wine_&_nightlife",95.44,4.479165373452373
17,23,14-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",258.78,4.475713966484856
708,1593,private_tour:_fraser_valley_wine_tour_in_vancouver,tours_&_sightseeing,291.11,4.466500876510432
730,1633,scooter_rental_on_ile_d'orleans_(for_1_or_2_people),tours_&_sightseeing,99.95,4.462627468656463
1143,2495,private_tour:_fraser_valley_wine_tour_in_vancouver,shore_excursions,291.11,4.448314903280849
1265,3061,120_minute_private_vacation_photography_session_with_photographer_in_madrid,private_&_custom_tours,886.09,4.443953035361276
1001,2179,half-day_canoe_trip_on_the_takihini_river,water_sports,125.0,4.42602127594253
1251,2950,island_scenic_&_anne_of_green_gables_private_tour_for_7_-_12_passengers,private_&_custom_tours,545.0,4.42112088005557
144,292,sunset_dinner_tour,cultural_&_theme_tours,175.0,4.412788150687487
1029,2220,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,water_sports,389.0,4.399049280019797
403,928,banff_sightseeing_chairlift,sightseeing_tickets_&_passes,38.85,4.378259477874301
358,740,corktown_and_distillery_historic_district_food_tour,"food,_wine_&_nightlife",99.0,4.369294641246215
1529,3557,montreal_quadricycle_rental,recommended_experiences,8.34,4.367327389938679
835,1855,big_white_ski_shuttle_from_kelowna,transfers_&_ground_transport,62.0,4.361535308562831
947,2079,montreal_bike_tour_with_bites,walking_&_biking_tours,136.82,4.361459908686933
1013,2195,whistler_half-day_spin_fishing,water_sports,208.95,4.354932007968818
113,193,whale-watching_cruise_from_vancouver_to_victoria,"cruises,_sailing_&_water_tours",248.06,4.3512862898586695
445,989,arctic_day:_yukon_wildlife_and_hot_springs_tour,outdoor_activities,145.95,4.3407458044405605
32,44,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,"air,_helicopter_&_balloon_tours",563.87,4.336146710033971
350,723,king_and_queen_west_sunday_brunch_tour,"food,_wine_&_nightlife",110.0,4.327697453584953
456,1008,"dog_sledding,_snow_tubing_and_snowshoeing_tour_from_toronto",outdoor_activities,359.0,4.324070808961198
816,1780,shared_transfer:_jasper_to_edmonton_airport_or_edmonton_mall,transfers_&_ground_transport,93.45,4.322886166642238
1447,3460,laurentian_mountains_day_trip_from_montreal,recommended_experiences,100.0,4.298072454914201
1428,3435,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",recommended_experiences,130.0,4.268544015768313
1180,2608,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,luxury_&_special_occasions,83.99,4.252457616158121
489,1109,half-day_yukon_snowshoeing_adventure,outdoor_activities,135.45,4.226964113454096
979,2143,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,water_sports,447.57,4.211705324339438
1198,2686,vancouver_full-day_sightseeing_and_photography_tour,luxury_&_special_occasions,249.0,4.207561013374039
437,979,snowmobile_tour,outdoor_activities,135.0,4.191583690264158
1160,2557,cape_breton_island,multi-day_&_extended_tours,626.75,4.187580940330585
1249,2934,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,private_&_custom_tours,130.0,4.168236252802607
163,333,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,cultural_&_theme_tours,157.49,4.1667777271399675
1217,2767,montréal_downtown_and_underground_city_private_walking_tour,private_&_custom_tours,160.0,4.166497287285341
1281,3228,120_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,886.09,4.152812954867807
1216,2719,best_of_vancouver_-_4_hours,private_&_custom_tours,186.65,4.118033942545709
709,1595,grouse_mountain_&_capilano_suspension_bridge_park,tours_&_sightseeing,182.0,4.090132412184527
1163,2580,3-day_algonquin_park_canoe_trip,multi-day_&_extended_tours,542.4,4.085669514391714
912,2029,winter_downtown_toronto_bike_tour,walking_&_biking_tours,79.1,4.076793190661422
1123,2450,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,family_friendly,17.99,4.060271379119657
1207,2702,lift_your_spirits!_distillery_and_cocktail_experience,luxury_&_special_occasions,105.0,4.017837044219663
589,1325,ice_hotel_visit_&_transportation,tours_&_sightseeing,51.75,4.015748199436369
1290,3283,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.0115103091783535
70,126,le_bateau-mouche_sightseeing_cruise_in_montreal,"cruises,_sailing_&_water_tours",29.89,3.997233208566502
724,1617,victoria_highlight_city_tour,tours_&_sightseeing,74.95,3.9940968121477
790,1733,vancouver_private_secrets_of_stanley_park_walking_tour,tours_&_sightseeing,299.0,3.986125584951416
152,312,the_sip_of_mtl_brew_tour,cultural_&_theme_tours,86.25,3.9639905059687406
110,190,friday_night_wine_and_cheese_sail_in_toronto,"cruises,_sailing_&_water_tours",219.99,3.9547225797209355
332,696,"kayak,_wine,_and_cheese_tour","food,_wine_&_nightlife",155.75,3.9360517227044474
491,1111,arctic_day:_hiking_tour_half_day,outdoor_activities,135.45,3.9206209741890246
827,1818,private_transport_from_canada_place_cruise_ship_terminal_to_downtown_vancouver,transfers_&_ground_transport,110.3,3.897104855582183
378,816,lunch_fiesta_wine_tour,"food,_wine_&_nightlife",123.17,3.888094719423912
837,1892,private_transfer_from_buffalo_airport_to_niagara_falls,transfers_&_ground_transport,179.0,3.881751295082008
648,1510,full-day_niagara_winery_tour_from_toronto,tours_&_sightseeing,99.0,3.880327340113457
830,1828,roundtrip_ground_transfer_toronto_pearson_int_airport_(yyz)-niagara_falls_canada,transfers_&_ground_transport,538.0,3.8780233225617886
1227,2791,gothenburg_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,3.810848589647082
1472,3489,heritage_park_general_admission,recommended_experiences,11.5,3.796150084195228
1245,2895,vancouver_private_wine_tasting_tour,private_&_custom_tours,250.0,3.789030011329246
1495,3512,private_tour_of_niagara_falls_with_hornblower_boat_cruise,recommended_experiences,995.0,3.75781356863755
1000,2178,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,water_sports,569.0,3.7559553938303254
1271,3110,niagara_falls_custom_day_tour,private_&_custom_tours,869.0,3.7398683981736824
192,401,original_haunted_walk_of_kingston,cultural_&_theme_tours,24.5,3.6995643332852435
1091,2401,vancouver_boat_rental_for_up_to_4_people,family_friendly,44.0,3.6966079428942784
379,817,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,"food,_wine_&_nightlife",395.0,3.6770194723683365
678,1545,45-minute_beacon_hill_park_carriage_tour,tours_&_sightseeing,165.0,3.630041773404809
441,984,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",outdoor_activities,144.95,3.622217471658398
746,1661,sportif_tour_of_east_ontario_and_west_quebec,tours_&_sightseeing,129.0,3.615179057156037
240,502,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,day_trips_&_excursions,205.79,3.587514157235423
1584,3644,montreal_bike_tour_with_bites,recommended_experiences,136.82,3.566009993419852
1267,3099,60_minute_private_vacation_photography_session_with_local_photographer_in_lisbon,private_&_custom_tours,477.13,3.5462996313949273
1407,3411,jasper_to_lake_louise_one-way_tour,recommended_experiences,250.95,3.544435496123205
934,2061,lift_your_spirits!_distillery_and_cocktail_experience,walking_&_biking_tours,105.0,3.5332864472798584
433,975,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,outdoor_activities,83.99,3.482980722963921
1437,3446,christmas_walking_tour_in_old_montreal,recommended_experiences,21.0,3.4371820038780805
1204,2698,ultimate_thousand_islands_helicopter_tour,luxury_&_special_occasions,522.0,3.385519379819193
242,507,vancouver_full-day_sightseeing_and_photography_tour,day_trips_&_excursions,249.0,3.3804687802268862
170,348,calgary_food_walking_tour_-_inglewood_edibles:_made_by_mavericks,cultural_&_theme_tours,121.79,3.3382701816977853
486,1106,winter_twilight_zipline_adventure_in_whistler,outdoor_activities,124.96,3.3380755725319284
836,1860,whale-watching_cruise_from_victoria_to_vancouver,transfers_&_ground_transport,232.32,3.337302202263324
873,1946,vancouver_secret_mission_spy_game,walking_&_biking_tours,35.33,3.312932843163606
705,1586,vancouver_full-day_sightseeing_and_photography_tour,tours_&_sightseeing,249.0,3.274831169907146
321,679,winter_wine_tour_from_montreal_with_exclusive_winery_access,"food,_wine_&_nightlife",97.73,3.2741463125363355
933,2060,street_art_cycling_tour,walking_&_biking_tours,68.25,3.2295283614675316
35,50,ultimate_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",522.0,3.2147043882379966
788,1728,gastown_night_photography_tour,tours_&_sightseeing,103.95,3.2005456028464287
1213,2713,axe_throwing_-_one_hour_guided_experience,private_&_custom_tours,38.85,3.117476695301587
315,673,diversity_of_scarborough_food_tour,"food,_wine_&_nightlife",73.0,3.0953502589924335
1386,3387,niagara_falls_in_one_day_from_new_york_city,recommended_experiences,299.91,3.08219253361329
432,974,yellowknife_dog_sledding_tour,outdoor_activities,95.0,3.076259785275292
1582,3642,lunch_fiesta_wine_tour,recommended_experiences,123.17,3.0382427506147023
765,1685,poutine_&_smoked_meat_tour,tours_&_sightseeing,71.28,2.9996606639197103
386,839,christmas_in_quebec_city:_small-group_gourmet_food_tour,holiday_&_seasonal_tours,55.0,2.9884502222920353
886,1996,quebec_lower_town_historical_bike_tour,walking_&_biking_tours,57.0,2.9792290856905383
664,1526,day_and_night_tour_of_niagara_falls,tours_&_sightseeing,300.0,2.975223057501491
685,1555,old_montréal_vip_semi-private_walking_tour,tours_&_sightseeing,52.5,2.958334081346654
1405,3409,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,recommended_experiences,190.0,2.952773564016551
1185,2618,best_of_vancouver_-_4_hours,luxury_&_special_occasions,186.65,2.9253089357030664
1594,3656,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",recommended_experiences,149.0,2.9147711324939807
325,684,montreal_food_truck_tour_by_bike,"food,_wine_&_nightlife",159.83,2.8906637358089458
1135,2485,4-day_yukon_aurora_viewing_tour,shore_excursions,702.45,2.8738874124331195
989,2157,vancouver_kayaking_tour,water_sports,47.9,2.779094569244107
471,1082,waterfalls_of_yoho_national_park,outdoor_activities,160.0,2.7473175448663825
1480,3497,niagara_lakefront_cellar_tour_and_wine_tasting,recommended_experiences,35.0,2.7438378256925007
361,751,3.5-hour_ossington_strip_food_tour_in_toronto,"food,_wine_&_nightlife",189.0,2.742680005463781
1037,2233,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,water_sports,190.0,2.722072891555146
747,1662,craigdarroch_castle_pedicab_tour,tours_&_sightseeing,108.0,2.683441034981596
248,528,toronto_to_niagara_falls_&_niagara-on-the-lake_day_tour_with_free_wine_tasting,day_trips_&_excursions,179.0,2.6727119008621276
362,752,distillery_tour_with_chocolate_&_whisky_tasting,"food,_wine_&_nightlife",49.0,2.6537814656167553
308,656,wine_tasting_tours,"food,_wine_&_nightlife",75.0,2.640396050493792
131,223,haunted_montreal_pub_crawl,cultural_&_theme_tours,24.0,2.614969304992144
797,1743,montreal_bike_tour_with_bites,tours_&_sightseeing,136.82,2.5982913292805327
175,363,hockey_in_toronto_small_group_tour,cultural_&_theme_tours,75.0,2.5827005422933413
781,1714,calgary_city_evening_tour,tours_&_sightseeing,44.0,2.5194913064090962
1018,2202,brentwood_bay_kayak_tour_and_butchart_gardens_visit,water_sports,100.8,2.4489843758168313
492,1112,niagara_adventure_beach_horseback_ride,outdoor_activities,90.4,2.3946213633171642
899,2013,montreal_mural_tour,walking_&_biking_tours,45.0,2.331472924170798
1572,3626,whistler_half-day_mountain_bike_tour,recommended_experiences,208.95,2.242261310926019
1566,3617,3-day_historic_li-lik-hel_mine_expedition,recommended_experiences,184.5599975586,2.2346106077081105
505,1132,vancouver_coastal_canyon_tour,outdoor_activities,158.0,2.224722197106072
1026,2216,half-day_thompson_river_paddle_rafting,water_sports,135.0,2.2127671444509955
1257,3001,60_minute_private_vacation_photography_session_with_local_photographer_in_cape_town,private_&_custom_tours,477.13,2.2007951044720993
1077,2341,3_hour_whale_watching_tour,family_friendly,129.0,2.163203497965048
833,1845,downtown_vancouver_to_whistler_private_transfer,transfers_&_ground_transport,393.75,2.0721553165968496
1206,2701,"craft_vine,_orchard_&_stills",luxury_&_special_occasions,140.0,2.0573705334213885
1116,2442,canada_place_and_vancouver_waterfront_photography_tour,family_friendly,103.95,2.0502529937528178
1252,2963,toronto_city_tour:_york_to_the_6ix_-_a_locally_guided_downtown_walking_tour,private_&_custom_tours,250.0,2.045697708760288
1225,2782,vancouver_city_private_tour,private_&_custom_tours,141.75,2.0319038528076048
1557,3599,sunwapta_river_self-drive_rafting_trip,recommended_experiences,93.45,2.017073919113572
563,1251,legislature_lights_segway_adventure,outdoor_activities,84.99,1.9858555392709138
1592,3654,7-day_best_of_new_england_tour,recommended_experiences,,1.9770266012333801
1038,2235,illuminated_kayak_or_stand-up_paddleboard_tour_in_vancouver,water_sports,62.0,1.9628903165952918
1189,2672,full-day_niagara_winery_tour_from_toronto,luxury_&_special_occasions,99.0,1.949387033286882
636,1397,historical_chinatown_walking_tour,tours_&_sightseeing,15.0,1.7588743456678193
679,1546,calgary_sightseeing_tour_by_sidecar,tours_&_sightseeing,160.0,1.702475834542115
158,322,inside_the_shmata_factory,cultural_&_theme_tours,24.0,1.7008967584850052
1003,2182,gulf_islands_kayak_and_seaplane_adventure,water_sports,629.0,1.6894048339214163
123,212,whale_watching_tour_with_2-nights_accommodation_package,"cruises,_sailing_&_water_tours",779.0,1.6656659429539649
974,2133,whistler_half-day_fly_fishing,water_sports,208.95,1.627877194083645
787,1726,sunset_e-bike_adventure_w/wine_&_cheese,tours_&_sightseeing,99.0,1.6156931105802357
610,1349,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,tours_&_sightseeing,83.99,1.6110002878694163
180,371,all_inclusive_niagara_falls_bus_tour_from_toronto,cultural_&_theme_tours,219.0,1.5747019531467996
732,1636,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,tours_&_sightseeing,98.29,1.5149111926637204
916,2036,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",walking_&_biking_tours,24.0,1.4668671666015158
639,1426,niagara_falls_and_boat_cruise,tours_&_sightseeing,105.0,1.4593660710425047
1073,2293,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,family_friendly,45.0,1.4245985326145645
333,697,"half_day_swirl,_sip_&_savour_wine_tour","food,_wine_&_nightlife",35.0,1.404369014131872
1012,2192,sunwapta_river_self-drive_rafting_trip,water_sports,93.45,1.3819020862882754
1124,2451,lift_your_spirits!_distillery_and_cocktail_experience,family_friendly,105.0,1.353112446716905
1039,2236,gibsons_beachcomber_kayak_tour,water_sports,115.0,1.346736537843487
535,1196,fraser_river_half-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,450.0,1.331794696428506
1589,3651,private_winery_tour_of_niagara_wine_country,recommended_experiences,165.0,1.3209882252821767
1220,2773,quebec_city_private_walking_tour_-_400_years_of_french_america,private_&_custom_tours,130.0,1.2737101189079543
340,706,full-day_prince_edward_county_wine_tour_with_lunch,"food,_wine_&_nightlife",425.0,1.2712651363709102
556,1234,whistler_full-day_fly_fishing,outdoor_activities,271.95,1.2272271384977533
1211,2709,thousand_islands_helicopter_tour,luxury_&_special_occasions,114.84,1.2117154766767715
1192,2676,calgary_sightseeing_tour_by_sidecar,luxury_&_special_occasions,160.0,1.208167659196001
643,1504,4-day_yukon_aurora_viewing_tour,tours_&_sightseeing,702.45,1.1657817530700534
1278,3195,120_minute_private_vacation_photography_session_with_local_photographer_in_cabo_san_lucas,private_&_custom_tours,886.09,1.0994333640521763
920,2042,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,walking_&_biking_tours,130.0,1.0618577017876567
1247,2921,30_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,340.8,0.9513202916274066
153,315,"path,_toronto's_underground_city_-_walking_tour",cultural_&_theme_tours,27.0,0.9288023273065465
289,599,niagara-on-the-lake_wine_tour_with_lunch,"food,_wine_&_nightlife",114.99,0.9267604956869803
40,59,whistler_backcountry_flightseeing_tour,"air,_helicopter_&_balloon_tours",219.45,0.9085892746070297
914,2031,victoria_highlight_city_tour,walking_&_biking_tours,74.95,0.8899925508677342
879,1988,christmas_walking_tour_in_old_montreal,walking_&_biking_tours,21.0,0.8605873443253417
399,899,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,sightseeing_tickets_&_passes,143.07,0.8401504016781218
1023,2211,whistler_full-day_fly_fishing,water_sports,271.95,0.8192253714943292
299,614,tour_to_niagara_falls_from_toronto,"food,_wine_&_nightlife",89.0,0.7789938752611519
829,1821,private_transport_from_downtown_vancouver_to_canada_place_cruise_ship_terminal,transfers_&_ground_transport,110.3,0.7575688366117905
