,att_id,att_name,att_cat,att_price,score
941,2056,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,walking_&_biking_tours,64.0,4.889612495827242
826,1780,shared_transfer:_jasper_to_edmonton_airport_or_edmonton_mall,transfers_&_ground_transport,93.45,4.888769388126344
1452,3442,wine_tasting_and_pairing_afternoon_tour,recommended_experiences,104.99,4.887824356482815
363,740,corktown_and_distillery_historic_district_food_tour,"food,_wine_&_nightlife",99.0,4.886012375280462
809,1747,high_performance_mountain_bike_rental_in_squamish,tours_&_sightseeing,80.0,4.883758723660035
1480,3477,montreal_food_truck_tour_by_bike,recommended_experiences,159.83,4.883235990925014
535,1183,treetop_adventure_course,outdoor_activities,40.95,4.883163273258341
156,315,"path,_toronto's_underground_city_-_walking_tour",cultural_&_theme_tours,27.0,4.8826694487760545
1471,3467,niagara_falls_evening_lights_day_trip_from_toronto,recommended_experiences,180.0,4.879104196946491
104,174,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,"cruises,_sailing_&_water_tours",98.29,4.87907260648474
342,700,beyond_the_bagel:_montreal_jewish_food_walking_tour,"food,_wine_&_nightlife",85.0,4.878368675629483
994,2149,hell's_gate_full-day_whitewater_rafting_trip_with_lunch,water_sports,189.0,4.87328380338038
780,1694,8_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,84.0,4.873094260609871
1460,3454,banff_day_trip_from_calgary,recommended_experiences,238.35,4.872471690094786
141,239,exclusive_private_tour_to_niagara_falls_from_toronto,cultural_&_theme_tours,650.0,4.872142374432187
649,1426,niagara_falls_and_boat_cruise,tours_&_sightseeing,105.0,4.870278239165621
24,33,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"air,_helicopter_&_balloon_tours",489.0,4.867783486756921
768,1676,ottawa_highlights_3_hour_bike_tour,tours_&_sightseeing,90.6,4.867065846833357
681,1536,vancouver_city_private_tour,tours_&_sightseeing,141.75,4.86363649359397
667,1519,quebec_city_private_walking_tour_-_400_years_of_french_america,tours_&_sightseeing,130.0,4.863447844893133
754,1658,whistler_day_tour_from_vancouver,tours_&_sightseeing,109.0,4.861857592969489
428,962,horse-drawn_sleigh_ride_in_banff,outdoor_activities,39.9,4.856124818231255
618,1347,grand_city_tour_of_vancouver,tours_&_sightseeing,149.96,4.856026172544087
1281,3107,30_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,340.8,4.853850304985143
258,545,lake_louise_to_jasper_one-way_tour,day_trips_&_excursions,250.95,4.853143393897646
1586,3618,3-day_tenquille_lake_expedition,recommended_experiences,184.5599975586,4.851337671182998
1523,3526,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,recommended_experiences,410.0,4.8486959933248315
1601,3642,lunch_fiesta_wine_tour,recommended_experiences,123.17,4.848686158558436
805,1739,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,tours_&_sightseeing,395.0,4.845110773939254
506,1127,jasper_wildlife_and_waterfalls_tour_with_maligne_lake_hike,outdoor_activities,79.25,4.845070242780781
1149,2485,4-day_yukon_aurora_viewing_tour,shore_excursions,702.45,4.845039844411925
30,40,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,"air,_helicopter_&_balloon_tours",439.0,4.844003319638605
907,2008,toronto_islands_evening_bike_tour,walking_&_biking_tours,96.05,4.840750098124644
1529,3532,banff_performance_ski_rental_including_delivery,recommended_experiences,86.94,4.840595126048127
523,1156,ifly_toronto_(whitby_location):_indoor_skydiving_introductory_package,outdoor_activities,81.36,4.840495288268063
948,2065,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,walking_&_biking_tours,134.47,4.8404788969907395
396,851,half-day_ice_fishing,holiday_&_seasonal_tours,208.95,4.833536147962776
290,595,introductory_brewery_and_distillery_tour,"food,_wine_&_nightlife",22.0,4.831610023865603
727,1607,historic_gastown_photography_tour,tours_&_sightseeing,103.95,4.829272031672764
1350,3331,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,recommended_experiences,23.75,4.8288857935743685
1326,3307,niagara_skywheel_admission_ticket,recommended_experiences,14.68,4.828312396891255
254,534,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,day_trips_&_excursions,569.0,4.828168153650805
1587,3619,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,recommended_experiences,125.99,4.827048182374745
520,1147,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,outdoor_activities,89.9,4.825837314015344
1228,2716,old_montreal_private_walking_tour,private_&_custom_tours,160.0,4.82298433769131
499,1115,lake_louise_night_snowshoe_tour,outdoor_activities,59.0,4.810400903101351
1405,3391,arctic_day:_yukon_wildlife_and_hot_springs_tour,recommended_experiences,145.95,4.809880554552122
686,1543,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,tours_&_sightseeing,204.5,4.802640080323312
1101,2397,calgary_sightseeing_tour_by_sidecar,family_friendly,160.0,4.7945791481586335
662,1514,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",tours_&_sightseeing,159.0,4.793414175375739
19,25,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,"air,_helicopter_&_balloon_tours",369.0,4.791389405591399
1139,2453,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,family_friendly,134.47,4.787237942080087
1165,2521,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,multi-day_&_extended_tours,631.54,4.786249697069066
395,847,rockies_classic_4-day_winter_tour,holiday_&_seasonal_tours,547.0,4.784224033215055
339,697,"half_day_swirl,_sip_&_savour_wine_tour","food,_wine_&_nightlife",35.0,4.784184098103029
404,899,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,sightseeing_tickets_&_passes,143.07,4.7831103204267
1387,3371,introductory_brewery_and_distillery_tour,recommended_experiences,22.0,4.770444333403673
744,1642,private_tour:_gardens_of_vancouver,tours_&_sightseeing,193.54,4.770328402369509
399,855,vancouver_holiday_dinner_and_carols_cruise,holiday_&_seasonal_tours,88.88,4.761705398404232
1239,2783,private_walking_tour_in_old_quebec_with_xavier,private_&_custom_tours,250.0,4.750201999978307
105,177,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,"cruises,_sailing_&_water_tours",215.24,4.7493320701872435
1293,3228,120_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,886.09,4.748904108837477
113,191,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.7479420898701745
321,673,diversity_of_scarborough_food_tour,"food,_wine_&_nightlife",73.0,4.7434419391867
771,1681,stanley_park_photography_tour_in_vancouver,tours_&_sightseeing,104.0,4.7415634988053785
1582,3614,whale-watching_cruise_from_victoria_to_vancouver,recommended_experiences,232.32,4.730778336349465
1493,3492,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,recommended_experiences,100.57,4.72637265902802
461,1008,"dog_sledding,_snow_tubing_and_snowshoeing_tour_from_toronto",outdoor_activities,359.0,4.722866415796822
1158,2504,quebec_city_shore_excursion:_private_walking_tour,shore_excursions,19.58,4.720787107762477
1250,2815,island_scenic_&_anne_of_green_gables_private_tour,private_&_custom_tours,322.0,4.715594649129484
635,1370,lynn_canyon_park_and_photography_tour,tours_&_sightseeing,99.0,4.714489877037852
880,1938,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",walking_&_biking_tours,40.0,4.712160527518511
983,2131,catch_a_wave_rafting_trip_on_the_clearwater_river,water_sports,114.45,4.709917604734151
679,1533,quebec_city_dinner_cruise,tours_&_sightseeing,142.56,4.709340929795573
117,196,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"cruises,_sailing_&_water_tours",389.0,4.705402850912696
1484,3482,north_van_shipyards_district_food_tour,recommended_experiences,73.0,4.700880646510639
707,1574,vancouver_holiday_lights_and_karaoke_trolley_tour,tours_&_sightseeing,65.0,4.698190092843724
1197,2614,arctic_day:_yukon_wildlife_and_hot_springs_tour,luxury_&_special_occasions,145.95,4.6938899157436005
1079,2271,arctic_day:_yukon_wildlife_and_hot_springs_tour,family_friendly,145.95,4.687754511629646
1437,3424,city_highlights_bus_tour_of_charlottetown,recommended_experiences,27.6,4.6871757505285
38,52,gulf_islands_kayak_and_seaplane_adventure,"air,_helicopter_&_balloon_tours",629.0,4.686754345689663
687,1544,montreal_food_truck_tour_by_bike,tours_&_sightseeing,159.83,4.684856235775554
507,1128,canadian_classic_snowmobile_tour,outdoor_activities,166.95,4.680553376466413
246,508,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,day_trips_&_excursions,459.0,4.67027187325918
472,1077,4-day_yukon_aurora_viewing_tour,outdoor_activities,702.45,4.668206274293142
121,207,vancouver_holiday_dinner_and_carols_cruise,"cruises,_sailing_&_water_tours",88.88,4.665410816451354
1558,3574,blackcomb_sunset_jeep_tour,recommended_experiences,145.95,4.662089049595856
623,1353,day-trip_from_toronto_to_niagara_falls_with_falls_boat_ride,tours_&_sightseeing,175.0,4.657990336195204
1231,2768,island's_finest_private_tour,private_&_custom_tours,402.5,4.6520209310170575
1454,3445,best_of_victoria_food_tour,recommended_experiences,68.25,4.648551046619197
620,1349,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,tours_&_sightseeing,83.99,4.647663533457912
777,1689,nanaimo_kid_aerial_adventure,tours_&_sightseeing,20.99,4.647411107787124
905,2006,fatbike_frozen_waterfall_tour,walking_&_biking_tours,89.99,4.644821583993169
682,1538,niagara_falls_canada_underground_railroad_heritage_tour,tours_&_sightseeing,124.06,4.644603132969925
253,533,victoria_full-day_sightseeing_tour_from_vancouver,day_trips_&_excursions,154.0,4.644381999737664
932,2043,canyon_sainte-anne_walking_tour,walking_&_biking_tours,13.5,4.633516669034475
1514,3513,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,recommended_experiences,170.0,4.618997573604173
484,1096,2-day_sundance_overnight_backcountry_lodge_trip_by_horseback,outdoor_activities,712.95,4.61300641273067
410,934,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",sightseeing_tickets_&_passes,149.0,4.607564508659129
770,1680,granville_island_night_photography_tour,tours_&_sightseeing,103.95,4.599137603975291
190,389,toronto:_'new_york_times_journeys'_afternoon_arts_walking_tour_with_food_and_drink,cultural_&_theme_tours,98.0,4.596280157302895
298,605,private_winery_tour_of_niagara-on-the-lake,"food,_wine_&_nightlife",165.0,4.584268033233481
862,1919,haunted_montreal_pub_crawl,walking_&_biking_tours,24.0,4.577240347586657
684,1541,private_niagara_falls_tour_in_a_suv,tours_&_sightseeing,650.0,4.567306339458691
291,596,the_fraser_valley_winery_tour,"food,_wine_&_nightlife",149.96,4.564184546186545
763,1671,whistler_blackcomb_salmon_bake_dinner_and_jeep_4x4_tour,tours_&_sightseeing,183.75,4.550642072861524
394,845,winter_wine_tour_from_montreal_with_exclusive_winery_access,holiday_&_seasonal_tours,97.73,4.549670517151052
1576,3599,sunwapta_river_self-drive_rafting_trip,recommended_experiences,93.45,4.542310833632613
797,1726,sunset_e-bike_adventure_w/wine_&_cheese,tours_&_sightseeing,99.0,4.536408483679883
1037,2215,quebec_city_sea_kayaking_excursion,water_sports,59.9,4.536137580569202
1133,2445,nanaimo_bungy_jump,family_friendly,136.49,4.535835385019993
962,2084,seaplane_flight_to_victoria_and_whale-watching_cruise,water_sports,469.0,4.534473716909212
1238,2782,vancouver_city_private_tour,private_&_custom_tours,141.75,4.514460563343157
547,1207,nanaimo_bungy_jump,outdoor_activities,136.49,4.508738219417765
1018,2185,half-day_ice_fishing,water_sports,208.95,4.492348432209968
1487,3486,half-day_yukon_snowshoeing_adventure,recommended_experiences,135.45,4.469260871064394
603,1329,haunted_montreal_pub_crawl,tours_&_sightseeing,24.0,4.466252922663843
708,1575,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,tours_&_sightseeing,447.57,4.461486339218048
538,1187,overnight_camping_and_river-rafting_trip_in_squamish,outdoor_activities,425.24,4.4484540816526374
304,614,tour_to_niagara_falls_from_toronto,"food,_wine_&_nightlife",89.0,4.440901875131448
528,1168,pemberton_half-day_trolling_tour,outdoor_activities,229.95,4.440695941083615
1424,3411,jasper_to_lake_louise_one-way_tour,recommended_experiences,250.95,4.433372020352064
981,2129,full-day_thompson_river_paddle_rafting_with_lunch,water_sports,189.0,4.427315294369265
185,374,"krazy_kanuck_beer,_wine_and_cider_tour_-_small_intimate_&_interactive_groups",cultural_&_theme_tours,124.25,4.412987231825593
1299,3269,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",private_&_custom_tours,149.0,4.40789073667075
752,1655,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,tours_&_sightseeing,130.0,4.403755366413538
988,2140,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,water_sports,489.0,4.399742185678195
808,1744,independent_tour_of_montreal_by_bike,tours_&_sightseeing,40.24,4.38649296720566
1202,2671,4-day_yukon_aurora_viewing_tour,luxury_&_special_occasions,702.45,4.3655949826873375
1172,2552,3_days_tour_fall_color_in_yukon_from_whitehorse,multi-day_&_extended_tours,650.0,4.3625640864985336
675,1527,peggy's_cove_and_halifax_tour_with_lobster_roll_lunch,tours_&_sightseeing,140.0,4.357528388081402
1227,2714,private_winery_tour_of_niagara-on-the-lake,private_&_custom_tours,165.0,4.35111939864775
1255,2848,whistler_electric_bike_tour_(ebike),private_&_custom_tours,105.0,4.350903331810298
1157,2503,quebec_shore_excursion:_small-group_food_walking_tour,shore_excursions,53.0,4.347383379510793
531,1176,blackcomb_sunset_jeep_tour,outdoor_activities,145.95,4.345904290249727
1015,2182,gulf_islands_kayak_and_seaplane_adventure,water_sports,629.0,4.3405881519787455
1014,2181,whale-watching_marine_wildlife_excursion_by_zodiac_boat,water_sports,80.0,4.323182999646537
764,1672,canyon_sainte-anne_walking_tour,tours_&_sightseeing,13.5,4.318909942659804
1031,2205,3-day_algonquin_park_canoe_trip,water_sports,542.4,4.318392276319592
811,1749,niagara_falls_full-day_tour_from_mississauga,tours_&_sightseeing,125.0,4.315724074394483
1150,2488,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,shore_excursions,80.0,4.312068819551249
433,970,seaplane_flight_to_victoria_and_whale-watching_cruise,outdoor_activities,469.0,4.307080804849969
512,1135,sunset_&_whale_watching_adventure_in_victoria,outdoor_activities,143.07,4.2976322765540145
702,1565,small-group_afternoon_bike_tour_of_vancouver,tours_&_sightseeing,68.25,4.289866685404391
1546,3554,montreal_afternoon_tea_tour,recommended_experiences,149.5,4.276497363572555
741,1634,electric_bike_rental_on_ile_d'orleans,tours_&_sightseeing,59.95,4.275051056866138
398,854,haunted_vancouver_trolley_tour,holiday_&_seasonal_tours,60.0,4.245719313129824
359,731,montreal_ultimate_chocolate_tour,"food,_wine_&_nightlife",88.24,4.225871860476352
1597,3636,vancouver_whale_watching_adventure,recommended_experiences,145.0,4.205531477410267
950,2067,whistler_half-day_mountain_bike_tour,walking_&_biking_tours,208.95,4.199575781300427
803,1737,historical_tasting_old_quebec_walking_tour,tours_&_sightseeing,52.0,4.195819794607457
259,546,small-group_niagara_falls_tour,day_trips_&_excursions,250.0,4.190694689223105
1548,3558,ghost_canyon,recommended_experiences,259.0,4.1856366390641675
660,1512,athabasca_glacier_full-day_tour,tours_&_sightseeing,225.0,4.175776242672547
1578,3604,lake_louise_to_jasper_one-way_tour,recommended_experiences,250.95,4.143495559134048
450,989,arctic_day:_yukon_wildlife_and_hot_springs_tour,outdoor_activities,145.95,4.129495918183302
1593,3630,coastal_lighthouse_and_winery_tour,recommended_experiences,86.25,4.107837676420374
184,372,anne_of_green_gables_adventure_private_tour,cultural_&_theme_tours,427.5,4.101113974462103
549,1209,nanaimo_kid_aerial_adventure,outdoor_activities,20.99,4.098792969593036
1217,2698,ultimate_thousand_islands_helicopter_tour,luxury_&_special_occasions,522.0,4.091697632674348
218,431,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",day_trips_&_excursions,144.95,4.085649847388271
145,244,historical_chinatown_walking_tour,cultural_&_theme_tours,15.0,4.08399760663402
151,305,deluxe_evening_tour_to_lake_louise_and_moraine_lake_with_dinner,cultural_&_theme_tours,152.25,4.0740874403639795
1251,2824,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,private_&_custom_tours,410.0,4.06899183927881
1500,3499,full-day_vancouver_to_victoria_tour_by_ferry,recommended_experiences,320.0,4.0663877123468755
124,210,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,"cruises,_sailing_&_water_tours",190.0,4.0630781644435645
566,1247,whistler_full-day_spin_fishing,outdoor_activities,271.95,4.06098276315512
65,94,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,"cruises,_sailing_&_water_tours",143.07,4.059024154526523
1183,2597,7-day_best_of_new_england_tour,multi-day_&_extended_tours,783.8499755859,4.013177453828302
371,761,okanagan_craft_distillery_and_brewery_bike_tour,"food,_wine_&_nightlife",170.0,4.0081644051762
1276,3052,quebec_city_shore_excursion:_private_walking_tour,private_&_custom_tours,19.58,4.00703638727309
629,1360,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",tours_&_sightseeing,144.95,3.9495190971202394
846,1860,whale-watching_cruise_from_victoria_to_vancouver,transfers_&_ground_transport,232.32,3.9386540644402745
785,1703,small-group_niagara_falls_tour,tours_&_sightseeing,250.0,3.9304369681061826
40,55,whistler_to_victoria_scenic_flight,"air,_helicopter_&_balloon_tours",285.0,3.9267912500061195
930,2041,ebike_tour,walking_&_biking_tours,79.0,3.907224237206499
1375,3359,seaplane_flight_to_victoria_and_whale-watching_cruise,recommended_experiences,469.0,3.9064845435643543
364,749,east_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,3.844320475301785
68,122,gems_of_niagara_falls_small-group_tour,"cruises,_sailing_&_water_tours",197.75,3.8421821586690736
1215,2696,exhilarating_120km_aerial_tour_of_toronto,luxury_&_special_occasions,79.0,3.800141214542242
1292,3227,60_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,477.13,3.79014164130498
1193,2607,christmas_in_quebec_city:_small-group_gourmet_food_tour,luxury_&_special_occasions,55.0,3.787844180270615
1154,2492,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,shore_excursions,56.0,3.7697294346418935
1430,3417,jasper_rafting_athabasca_canyon_run,recommended_experiences,93.45,3.7519416204899785
261,552,vancouver_to_whistler_scenic_flight,day_trips_&_excursions,208.01,3.725199996594067
147,292,sunset_dinner_tour,cultural_&_theme_tours,175.0,3.7130561462596128
1566,3586,canyon_sainte-anne_walking_tour,recommended_experiences,13.5,3.697923122987724
1265,2964,private_boat_tour_on_the_st-lawrence_river_at_the_old_port_of_montreal,private_&_custom_tours,224.2,3.6692646137145863
1540,3545,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,recommended_experiences,89.9,3.6683815709016634
18,23,14-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",258.78,3.65946233185166
843,1845,downtown_vancouver_to_whistler_private_transfer,transfers_&_ground_transport,393.75,3.6520263543878584
1243,2795,shore_excursion:_prince_edward_island_and_anne_of_green_gables,private_&_custom_tours,470.0,3.6263427129374
1088,2295,niagara_falls_day_tour,family_friendly,79.0,3.62273603587969
970,2092,1.5-hour_banff_national_park_canoe_tour,water_sports,56.7,3.607016204879605
695,1555,old_montréal_vip_semi-private_walking_tour,tours_&_sightseeing,52.5,3.592014907872756
1033,2207,whale-watching_cruise_from_victoria_to_vancouver,water_sports,232.32,3.576786815192388
663,1515,vancouver_city_tour_with_vancouver_lookout_admission,tours_&_sightseeing,80.0,3.5518339266873524
1585,3617,3-day_historic_li-lik-hel_mine_expedition,recommended_experiences,184.5599975586,3.5496491184316863
1379,3363,observatoire_place_ville_marie_tickets,recommended_experiences,21.85,3.5487624993400746
460,1006,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,outdoor_activities,190.0,3.546262382513341
692,1551,thousand_islands_two_castle_helicopter_tour,tours_&_sightseeing,265.64,3.5228338827994294
243,502,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,day_trips_&_excursions,205.79,3.498427866910564
77,133,halifax_dinner_cruise,"cruises,_sailing_&_water_tours",92.56,3.4954693903652094
1286,3151,120_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,886.09,3.4929347028444835
1169,2543,4-day_yukon_aurora_viewing_tour,multi-day_&_extended_tours,702.45,3.4907490005191453
1209,2681,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,luxury_&_special_occasions,447.57,3.479618429146533
1594,3631,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,recommended_experiences,389.0,3.469946085409301
362,739,4-hour_toronto_cocktail_and_secret_bar_tour,"food,_wine_&_nightlife",169.0,3.4698310484448096
80,140,jasper_city_sightseeing_tour_and_maligne_lake_cruise,"cruises,_sailing_&_water_tours",198.45,3.442020117220931
237,494,bc_winter_super_saver_2_day_city_hop_on_hop_off_tour_plus_whistler_day_trip,day_trips_&_excursions,231.0,3.4050410975549488
1574,3595,quebec_shore_excursion:_small-group_food_walking_tour,recommended_experiences,53.0,3.4046077717871492
39,54,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,"air,_helicopter_&_balloon_tours",169.0,3.3964717377700047
1045,2226,2-day_ticket_to_ride_rafting_trip_on_the_clearwater_river,water_sports,408.45,3.384540377994313
1409,3395,grévin_wax_museum_admission_in_montreal,recommended_experiences,18.0,3.360760508899222
1207,2678,thousand_islands_two_castle_helicopter_tour,luxury_&_special_occasions,265.64,3.3593782771859795
505,1126,small-group_capilano_suspension_bridge_and_vancouver_city_tour,outdoor_activities,200.0,3.3585718263416426
397,852,abraham_lake_ice_bubbles_and_banff_winter_photography_tour,holiday_&_seasonal_tours,475.0,3.2887628663351984
1129,2441,gulf_islands_kayak_and_seaplane_adventure,family_friendly,629.0,3.2563668478089838
569,1251,legislature_lights_segway_adventure,outdoor_activities,84.99,3.2468685496346095
894,1993,montreal_food_truck_tour_by_bike,walking_&_biking_tours,159.83,3.224397300516415
315,665,full-day_niagara_winery_tour_from_toronto,"food,_wine_&_nightlife",99.0,3.209669290806039
155,312,the_sip_of_mtl_brew_tour,cultural_&_theme_tours,86.25,3.176426886323462
975,2121,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,water_sports,126.95,3.164637385602428
225,445,niagara_falls_day_tour_from_toronto,day_trips_&_excursions,84.75,3.152739702451057
526,1160,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,outdoor_activities,98.29,3.110457061489503
715,1586,vancouver_full-day_sightseeing_and_photography_tour,tours_&_sightseeing,249.0,3.0679339157861243
238,497,full-day_vancouver_to_victoria_tour_by_ferry,day_trips_&_excursions,320.0,3.0567562567441087
919,2023,whistler_electric_bike_tour_(ebike),walking_&_biking_tours,105.0,3.0056181537025024
1441,3428,niagara_wine_tasting_and_3-course_dinner,recommended_experiences,152.55,2.989657519937368
176,356,ontario_place_segway_glide,cultural_&_theme_tours,77.97,2.9379689680009022
1027,2197,victoria_harbour_stand-up_paddleboard_tour,water_sports,79.0,2.912136016915184
408,928,banff_sightseeing_chairlift,sightseeing_tickets_&_passes,38.85,2.909096776076106
595,1319,winter_special:_niagara_falls_tour_from_toronto,tours_&_sightseeing,79.0,2.8865969167284007
1242,2793,private_tour:_vancouver_3-hour_city_highlights_tour,private_&_custom_tours,386.92,2.8814136968153536
653,1504,4-day_yukon_aurora_viewing_tour,tours_&_sightseeing,702.45,2.8467389927178903
384,817,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,"food,_wine_&_nightlife",395.0,2.8329727039515924
1170,2545,yellowknife_northern_lights_tour_winter_4_days_3_nights_budget,multi-day_&_extended_tours,748.95,2.8287690863760675
999,2155,jasper_rafting_trip_on_athabasca_river_mile_5,water_sports,72.45,2.783930300221655
1214,2693,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,luxury_&_special_occasions,98.29,2.6974204167614833
836,1814,private_transport_from_vancouver_international_airport_(yvr)_to_north_or_west_vancouver,transfers_&_ground_transport,177.81,2.6843717679187487
1253,2829,60_minute_private_vacation_photography_session_with_photographer_in_napa-sonoma,private_&_custom_tours,477.13,2.6780167206886536
72,126,le_bateau-mouche_sightseeing_cruise_in_montreal,"cruises,_sailing_&_water_tours",29.89,2.6551294311496556
387,822,private_winery_tour_of_niagara_wine_country,"food,_wine_&_nightlife",165.0,2.6020762308701677
1590,3625,west_niagara_wine_tour,recommended_experiences,99.0,2.585679291104993
1549,3559,jasper_rock_climbing_experience,recommended_experiences,125.0,2.57960766396099
189,386,fly_and_dine_to_bowen_island_from_vancouver,cultural_&_theme_tours,275.0,2.5782543405004823
26,35,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"air,_helicopter_&_balloon_tours",447.57,2.5403314812838667
146,246,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,cultural_&_theme_tours,45.0,2.4578864855884146
1482,3479,45-minute_beacon_hill_park_carriage_tour,recommended_experiences,165.0,2.3793788237177793
1269,3001,60_minute_private_vacation_photography_session_with_local_photographer_in_cape_town,private_&_custom_tours,477.13,2.3751673085268163
15,16,seaplane_flight_to_victoria_and_whale-watching_cruise,"air,_helicopter_&_balloon_tours",469.0,2.3497872037300747
786,1704,street_art_cycling_tour,tours_&_sightseeing,68.25,2.285055814403744
1087,2293,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,family_friendly,45.0,2.1578004937717776
1256,2881,vienna_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,2.134198246518233
668,1520,2-hour_luxury_city_tour_of_victoria,tours_&_sightseeing,240.0,2.1198551338017446
313,656,wine_tasting_tours,"food,_wine_&_nightlife",75.0,2.114803044107289
1394,3378,niagara-on-the-lake_wine_tour_with_lunch,recommended_experiences,114.99,2.0821773986869276
774,1684,the_big_bike_loop,tours_&_sightseeing,120.0,2.035010157082847
494,1109,half-day_yukon_snowshoeing_adventure,outdoor_activities,135.45,2.020672110761168
543,1200,whistler_snowboard_rental_package_including_delivery,outdoor_activities,108.95,1.994840351768346
648,1407,niagara_falls_day_tour,tours_&_sightseeing,79.0,1.9517490247882752
1439,3426,niagara_falls_freedom_day_trip_from_toronto,recommended_experiences,136.0,1.9305622557658275
355,723,king_and_queen_west_sunday_brunch_tour,"food,_wine_&_nightlife",110.0,1.8909855166672287
1296,3235,private_transfer_from_buffalo_airport_to_niagara_falls,private_&_custom_tours,179.0,1.8888430277093806
438,975,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,outdoor_activities,83.99,1.8708711842166013
837,1818,private_transport_from_canada_place_cruise_ship_terminal_to_downtown_vancouver,transfers_&_ground_transport,110.3,1.8537358919137898
1223,2707,sunset_e-bike_adventure_w/wine_&_cheese,luxury_&_special_occasions,99.0,1.849133072229622
714,1585,small-group_capilano_suspension_bridge_and_vancouver_city_tour,tours_&_sightseeing,200.0,1.827125100213246
329,682,naramata_wine_tour_with_gourmet_lunch,"food,_wine_&_nightlife",149.0,1.7878231385272407
1025,2195,whistler_half-day_spin_fishing,water_sports,208.95,1.7714531698638443
101,170,murphy's_dj_party_boat,"cruises,_sailing_&_water_tours",23.08,1.7539818563758927
842,1837,shuttle_to_l'île_d'orléans_from_quebec_city,transfers_&_ground_transport,20.0,1.7404212036342037
1218,2699,canada_place_and_vancouver_waterfront_photography_tour,luxury_&_special_occasions,103.95,1.738284973164061
