,att_id,att_name,att_cat,att_price,score
1279,3061,120_minute_private_vacation_photography_session_with_photographer_in_madrid,private_&_custom_tours,886.09,4.904608120256484
1581,3612,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,recommended_experiences,174.56,4.9028509751406455
1172,2552,3_days_tour_fall_color_in_yukon_from_whitehorse,multi-day_&_extended_tours,650.0,4.900409270606374
451,989,arctic_day:_yukon_wildlife_and_hot_springs_tour,outdoor_activities,145.95,4.900287975141288
324,676,fort_street_food_walking_tour_in_victoria,"food,_wine_&_nightlife",60.0,4.899327148164786
1044,2226,2-day_ticket_to_ride_rafting_trip_on_the_clearwater_river,water_sports,408.45,4.8966091760724435
891,1989,downtown_montreal_and_underground_reso_tour,walking_&_biking_tours,25.0,4.8965847381654735
217,430,winter_wildlife_discovery_tour,day_trips_&_excursions,72.45,4.894139159328877
397,851,half-day_ice_fishing,holiday_&_seasonal_tours,208.95,4.893657851770858
1491,3489,heritage_park_general_admission,recommended_experiences,11.5,4.891526091422556
1218,2698,ultimate_thousand_islands_helicopter_tour,luxury_&_special_occasions,522.0,4.888012099214135
1584,3615,turkey_point_flyboard_rental,recommended_experiences,89.99,4.887215483051544
87,148,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"cruises,_sailing_&_water_tours",447.57,4.886218595261097
183,371,all_inclusive_niagara_falls_bus_tour_from_toronto,cultural_&_theme_tours,219.0,4.8847102995638005
1493,3491,"half_day_swirl,_sip_&_savour_wine_tour",recommended_experiences,35.0,4.883795666191936
663,1515,vancouver_city_tour_with_vancouver_lookout_admission,tours_&_sightseeing,80.0,4.881048785843788
933,2044,whistler_singletrack_mountain_bike_tour,walking_&_biking_tours,139.0,4.877900170146904
1158,2504,quebec_city_shore_excursion:_private_walking_tour,shore_excursions,19.58,4.877424525030744
1036,2215,quebec_city_sea_kayaking_excursion,water_sports,59.9,4.877322601077282
692,1551,thousand_islands_two_castle_helicopter_tour,tours_&_sightseeing,265.64,4.874047623519963
1410,3395,grévin_wax_museum_admission_in_montreal,recommended_experiences,18.0,4.872326241194814
1247,2799,private_tour_of_niagara_falls_with_hornblower_boat_cruise,private_&_custom_tours,995.0,4.8698559264279915
382,792,west_niagara_wine_tour,"food,_wine_&_nightlife",99.0,4.868945465381708
1249,2805,private_tour_of_lake_louise_and_the_icefield_parkway,private_&_custom_tours,900.0,4.8658230757313286
776,1685,poutine_&_smoked_meat_tour,tours_&_sightseeing,71.28,4.865168020615213
483,1093,3-day_stoney_creek_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.864223882941031
923,2029,winter_downtown_toronto_bike_tour,walking_&_biking_tours,79.1,4.863918707127155
1010,2178,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,water_sports,569.0,4.856549188059236
614,1342,seaplane_flight_to_victoria_and_whale-watching_cruise,tours_&_sightseeing,469.0,4.855630382361792
906,2007,small-group_afternoon_bike_tour_of_vancouver,walking_&_biking_tours,68.25,4.85545425061765
95,160,niagara_falls_night_tour_with_dinner_and_cruise,"cruises,_sailing_&_water_tours",189.0,4.854410871199307
166,333,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,cultural_&_theme_tours,157.49,4.851464911316325
1514,3512,private_tour_of_niagara_falls_with_hornblower_boat_cruise,recommended_experiences,995.0,4.8497411448051295
1264,2936,ultimate_thousand_islands_helicopter_tour,private_&_custom_tours,522.0,4.84712092434067
1443,3429,full-day_niagara_winery_tour_from_toronto,recommended_experiences,99.0,4.846203906782761
240,499,whistler_day_trip_by_seaplane_from_vancouver,day_trips_&_excursions,409.0,4.8400184341098935
691,1550,ottawa_spring_tulip_festival_bike_tour,tours_&_sightseeing,68.0,4.839022440389213
391,835,horse-drawn_sleigh_ride_in_banff,holiday_&_seasonal_tours,39.9,4.83881561224973
787,1704,street_art_cycling_tour,tours_&_sightseeing,68.25,4.838440400970755
1215,2693,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,luxury_&_special_occasions,98.29,4.836485666436361
1246,2798,private_tour:_niagara_falls_sightseeing_from_us_side,private_&_custom_tours,569.82,4.833557885971979
797,1726,sunset_e-bike_adventure_w/wine_&_cheese,tours_&_sightseeing,99.0,4.831867796088682
496,1110,whistler_half-day_fly_fishing,outdoor_activities,208.95,4.831625801205022
1105,2402,toronto_harbour_sightseeing_cruise,family_friendly,29.32,4.824996571904359
1606,3646,vancouver_holiday_dinner_and_carols_cruise,recommended_experiences,88.88,4.823082368532746
1137,2451,lift_your_spirits!_distillery_and_cocktail_experience,family_friendly,105.0,4.82031224237065
338,696,"kayak,_wine,_and_cheese_tour","food,_wine_&_nightlife",155.75,4.819145183301176
813,1752,banff_mountain_photography_tour,tours_&_sightseeing,300.0,4.8156848352787875
528,1162,snowmobile_trailblazer_tour_for_advanced_riders,outdoor_activities,240.45,4.813864509232732
676,1529,victoria_in_one_day_sightseeing_tour,tours_&_sightseeing,240.45,4.813179353767788
1104,2401,vancouver_boat_rental_for_up_to_4_people,family_friendly,44.0,4.810897091675337
392,839,christmas_in_quebec_city:_small-group_gourmet_food_tour,holiday_&_seasonal_tours,55.0,4.810661057256792
1497,3495,lake_louise_night_snowshoe_tour,recommended_experiences,59.0,4.80264542377043
220,434,niagara_falls_day_trip_from_new_york_by_air,day_trips_&_excursions,721.16,4.800280311212884
1221,2702,lift_your_spirits!_distillery_and_cocktail_experience,luxury_&_special_occasions,105.0,4.799360909468929
311,627,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,"food,_wine_&_nightlife",45.0,4.79218927784282
158,318,beyond_the_bagel:_montreal_jewish_food_walking_tour,cultural_&_theme_tours,85.0,4.791800357494081
554,1219,badger_chute_rafting,outdoor_activities,132.25,4.791239775750035
101,170,murphy's_dj_party_boat,"cruises,_sailing_&_water_tours",23.08,4.789105035169175
1360,3340,horse-drawn_sleigh_ride_in_banff,recommended_experiences,39.9,4.785034931565545
1130,2443,quebec_city_shore_excursion:_private_walking_tour,family_friendly,19.58,4.782008207380257
1019,2187,vancouver_jet_ski_rental,water_sports,211.56,4.777325367962828
147,292,sunset_dinner_tour,cultural_&_theme_tours,175.0,4.7771283745907835
322,674,best_of_victoria_food_tour,"food,_wine_&_nightlife",68.25,4.774962043544815
746,1643,calgary_bow_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.773676669242812
1414,3400,afternoon_delight_wine_and_cheese_tour,recommended_experiences,89.27,4.772284006568743
679,1533,quebec_city_dinner_cruise,tours_&_sightseeing,142.56,4.76860163122083
393,840,christmas_magic_in_old_quebec,holiday_&_seasonal_tours,35.0,4.766208504477244
729,1609,yellowknife_sightseeing_tour,tours_&_sightseeing,79.0,4.765416358663489
1008,2175,squamish_cheakamus_white-water_rafting_from_whistler,water_sports,120.74,4.763913427384796
28,37,seaplane_flight_to_victoria_with_ground_transport_and_butchart_gardens_admission,"air,_helicopter_&_balloon_tours",449.0,4.763623152733706
226,447,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,day_trips_&_excursions,77.98,4.762220953315453
943,2059,city_sights_e-bike_adventure_tour_-_guided,walking_&_biking_tours,124.0,4.756310258084377
969,2092,1.5-hour_banff_national_park_canoe_tour,water_sports,56.7,4.74739131610987
1380,3363,observatoire_place_ville_marie_tickets,recommended_experiences,21.85,4.746146472970648
502,1117,yellowknife_ice_road_adventure,outdoor_activities,55.0,4.742583902971541
742,1634,electric_bike_rental_on_ile_d'orleans,tours_&_sightseeing,59.95,4.74135992146022
1000,2158,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,water_sports,103.95,4.735969276810409
411,934,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",sightseeing_tickets_&_passes,149.0,4.732311935415978
291,596,the_fraser_valley_winery_tour,"food,_wine_&_nightlife",149.96,4.723203152627565
766,1673,kingston_discovery_sightseeing_cruise,tours_&_sightseeing,39.55,4.719714790419138
23,31,helicopter_tour_over_mont-tremblant,"air,_helicopter_&_balloon_tours",171.31,4.708443550887081
765,1672,canyon_sainte-anne_walking_tour,tours_&_sightseeing,13.5,4.707477955538486
318,668,west_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,4.697998133796678
228,477,gems_of_niagara_falls_small-group_tour,day_trips_&_excursions,197.75,4.692895379611911
1268,2968,60_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,477.13,4.676981831825205
1157,2503,quebec_shore_excursion:_small-group_food_walking_tour,shore_excursions,53.0,4.675977493453363
1395,3378,niagara-on-the-lake_wine_tour_with_lunch,recommended_experiences,114.99,4.661880695433643
720,1596,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,tours_&_sightseeing,439.0,4.6573018661324666
772,1681,stanley_park_photography_tour_in_vancouver,tours_&_sightseeing,104.0,4.647255204158242
1212,2686,vancouver_full-day_sightseeing_and_photography_tour,luxury_&_special_occasions,249.0,4.630898197766996
1508,3506,private_tour:_day_trip_from_vancouver_to_whistler,recommended_experiences,350.0,4.629561861488261
136,225,christmas_in_quebec_city:_small-group_gourmet_food_tour,cultural_&_theme_tours,55.0,4.618362743584093
925,2031,victoria_highlight_city_tour,walking_&_biking_tours,74.95,4.617834050328412
1431,3417,jasper_rafting_athabasca_canyon_run,recommended_experiences,93.45,4.617711264747047
948,2065,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,walking_&_biking_tours,134.47,4.617708880561001
1227,2713,axe_throwing_-_one_hour_guided_experience,private_&_custom_tours,38.85,4.617130119398356
1588,3619,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,recommended_experiences,125.99,4.616191942189289
327,679,winter_wine_tour_from_montreal_with_exclusive_winery_access,"food,_wine_&_nightlife",97.73,4.615014750329119
526,1158,2_hour_ziplines_and_tree_course_adventure_from_mont-tremblant,outdoor_activities,42.4,4.614343303933938
644,1393,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,tours_&_sightseeing,77.98,4.609380322656114
550,1209,nanaimo_kid_aerial_adventure,outdoor_activities,20.99,4.607540029051924
258,545,lake_louise_to_jasper_one-way_tour,day_trips_&_excursions,250.95,4.604208427076015
1231,2767,montréal_downtown_and_underground_city_private_walking_tour,private_&_custom_tours,160.0,4.601578073820861
525,1157,jasper_rock_climbing_experience,outdoor_activities,125.0,4.551166546042808
1232,2768,island's_finest_private_tour,private_&_custom_tours,402.5,4.531146833838527
26,35,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"air,_helicopter_&_balloon_tours",447.57,4.526021429886324
462,1008,"dog_sledding,_snow_tubing_and_snowshoeing_tour_from_toronto",outdoor_activities,359.0,4.525355049886491
558,1224,half_day_guided_horseback_ride_at_birkenhead_lake,outdoor_activities,303.46,4.497834092335254
1081,2275,lynn_canyon_park_and_photography_tour,family_friendly,99.0,4.490705674081228
986,2136,"kayak,_wine,_and_cheese_tour",water_sports,155.75,4.4873782444309
569,1251,legislature_lights_segway_adventure,outdoor_activities,84.99,4.4817915004788125
380,784,"craft_vine,_orchard_&_stills","food,_wine_&_nightlife",140.0,4.480651859548866
843,1845,downtown_vancouver_to_whistler_private_transfer,transfers_&_ground_transport,393.75,4.477123860247425
1442,3428,niagara_wine_tasting_and_3-course_dinner,recommended_experiences,152.55,4.462608041530136
1543,3547,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,recommended_experiences,83.0,4.460448863042306
667,1519,quebec_city_private_walking_tour_-_400_years_of_french_america,tours_&_sightseeing,130.0,4.456853212461812
545,1201,fraser_river_full-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,250.0,4.449506939207841
1170,2545,yellowknife_northern_lights_tour_winter_4_days_3_nights_budget,multi-day_&_extended_tours,748.95,4.441986918395774
1403,3386,konzelmann_estate_winery:_junk_food_wine_pairing,recommended_experiences,15.0,4.437200962931858
567,1248,intro_to_mountain_biking_in_squamish,outdoor_activities,175.0,4.436244904327446
458,1001,lynn_canyon_park_and_photography_tour,outdoor_activities,99.0,4.4148331254956075
335,693,"wine,_cider_and_beer_tasting_and_pairing_afternoon_tour","food,_wine_&_nightlife",134.0,4.413897630495842
1222,2704,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,luxury_&_special_occasions,134.47,4.4100713099154065
949,2066,sake_a_to_z_gastronomic_experience_in_distillery_district,walking_&_biking_tours,90.0,4.4099962080549595
1502,3500,3_days_tour_fall_color_in_yukon_from_whitehorse,recommended_experiences,650.0,4.398638541778739
143,241,snowshoeing_tour_to_marble_canyon,cultural_&_theme_tours,79.8,4.39665549503505
140,237,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",cultural_&_theme_tours,40.0,4.386753970386371
1196,2611,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",luxury_&_special_occasions,144.95,4.380656116550691
1014,2182,gulf_islands_kayak_and_seaplane_adventure,water_sports,629.0,4.362701109462171
929,2038,calgary_and_banff_mountain_biking_adventure,walking_&_biking_tours,420.0,4.348298539582062
1354,3334,jasper_skytram,recommended_experiences,49.3,4.3350677971435205
842,1837,shuttle_to_l'île_d'orléans_from_quebec_city,transfers_&_ground_transport,20.0,4.32703249412228
951,2069,4-day_bicycle_tour_through_canadian_rockies,walking_&_biking_tours,103.3600006104,4.325683044820293
1291,3168,30_minute_private_vacation_photography_session_with_local_photographer_in_bangkok,private_&_custom_tours,340.8,4.324528204704304
1428,3414,green_gables_shore_tour_from_charlottetown,recommended_experiences,73.6,4.322428332844365
1229,2716,old_montreal_private_walking_tour,private_&_custom_tours,160.0,4.299771114826792
1525,3527,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,recommended_experiences,157.49,4.291504545759098
1178,2582,3-day_tenquille_lake_expedition,multi-day_&_extended_tours,532.2299804688,4.28809873599251
839,1821,private_transport_from_downtown_vancouver_to_canada_place_cruise_ship_terminal,transfers_&_ground_transport,110.3,4.2821907229707366
336,694,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,"food,_wine_&_nightlife",98.0,4.278788787506474
1381,3364,sea_to_sky_and_whistler_village_tour,recommended_experiences,157.5,4.246748605305208
1111,2412,vancouver_full-day_sightseeing_and_photography_tour,family_friendly,249.0,4.227581835658852
740,1628,4_hour_electric_bike_rental_in_quebec_city,tours_&_sightseeing,47.14,4.222077346125349
700,1562,sw_best_of_edmonton_bus_tour,tours_&_sightseeing,26.25,4.20232466275821
498,1112,niagara_adventure_beach_horseback_ride,outdoor_activities,90.4,4.200678978340019
114,192,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.190354260668189
945,2061,lift_your_spirits!_distillery_and_cocktail_experience,walking_&_biking_tours,105.0,4.183683010088467
1197,2614,arctic_day:_yukon_wildlife_and_hot_springs_tour,luxury_&_special_occasions,145.95,4.179395051484891
506,1126,small-group_capilano_suspension_bridge_and_vancouver_city_tour,outdoor_activities,200.0,4.176830561369256
993,2149,hell's_gate_full-day_whitewater_rafting_trip_with_lunch,water_sports,189.0,4.170406968115053
688,1545,45-minute_beacon_hill_park_carriage_tour,tours_&_sightseeing,165.0,4.166664988115992
735,1617,victoria_highlight_city_tour,tours_&_sightseeing,74.95,4.154794125793388
1204,2673,fraser_valley_wine_tour_from_vancouver,luxury_&_special_occasions,187.0,4.150897471724598
893,1992,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,walking_&_biking_tours,204.5,4.129236843474216
1589,3621,squamish_via_ferrata_tour,recommended_experiences,114.45,4.120032395220711
1585,3616,half_day_guided_horseback_ride_at_birkenhead_lake,recommended_experiences,303.46,4.117142761733064
1561,3578,craigdarroch_castle_pedicab_tour,recommended_experiences,108.0,4.101580583364874
224,444,private_niagara_falls_full-day_tour_from_toronto,day_trips_&_excursions,700.0,4.093355439529728
757,1661,sportif_tour_of_east_ontario_and_west_quebec,tours_&_sightseeing,129.0,4.085602960578184
807,1743,montreal_bike_tour_with_bites,tours_&_sightseeing,136.82,4.084864160927206
1062,2250,ice_hotel_visit_&_transportation,family_friendly,51.75,4.0758409108131906
405,899,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,sightseeing_tickets_&_passes,143.07,4.07011171174486
1566,3585,overnight_camping_and_river-rafting_trip_in_squamish,recommended_experiences,425.24,4.062260289072411
227,458,3_hour_whale_watching_tour,day_trips_&_excursions,129.0,4.059573907445177
438,974,yellowknife_dog_sledding_tour,outdoor_activities,95.0,4.031545118266161
1009,2176,squamish_elaho_white-water_rafting_from_vancouver,water_sports,215.24,4.0134628552474405
707,1574,vancouver_holiday_lights_and_karaoke_trolley_tour,tours_&_sightseeing,65.0,4.013025357108016
1286,3137,120_minute_private_vacation_photography_session_with_photographer_in_las_vegas,private_&_custom_tours,886.09,4.011367155713082
1459,3450,chinatown_and_hidden_alleys_pedicab_tour,recommended_experiences,45.0,4.009196652341534
92,155,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,"cruises,_sailing_&_water_tours",459.0,4.003644181063857
162,324,nature_in_the_city_of_victoria_bc,cultural_&_theme_tours,25.0,3.9466564721246615
1084,2282,tour_to_niagara_falls_from_toronto,family_friendly,89.0,3.9189206398060366
43,65,thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",114.84,3.9139591486444907
360,731,montreal_ultimate_chocolate_tour,"food,_wine_&_nightlife",88.24,3.91350943155158
747,1644,calgary_bow_river_valley_60-minute_segway_adventure,tours_&_sightseeing,59.99,3.8960899722536237
505,1125,dune_buggy_4x4_tours,outdoor_activities,197.77,3.8948332081841714
1152,2491,victoria_shore_excursion:_tastes_of_victoria_bike_tours,shore_excursions,93.45,3.869908331213679
310,623,winter_wonderland_food_tour_in_niagara-on-the-lake,"food,_wine_&_nightlife",62.0,3.8511415087765255
290,595,introductory_brewery_and_distillery_tour,"food,_wine_&_nightlife",22.0,3.837455088779958
358,728,walking_brewery_tour_of_vancouver,"food,_wine_&_nightlife",73.99,3.825690620759653
1359,3339,vancouver_lookout_admission,recommended_experiences,18.38,3.8216947249467017
1028,2200,brentwood_bay_guided_kayak_tours,water_sports,72.8,3.7980766799526258
568,1250,wow_adventure_tubing_-_uto_starship_6_passenger_tube,outdoor_activities,400.0,3.7641830911239174
1275,3035,the_great_sea_glass_&_seashell_hunt_private_tour,private_&_custom_tours,322.0,3.748100266127951
1548,3557,montreal_quadricycle_rental,recommended_experiences,8.34,3.715708416484913
446,983,lake_louise_winter_wildlife_snowshoe_tour,outdoor_activities,49.0,3.715547185903558
157,317,calgary_food_walking_tour_-_craving_kensington,cultural_&_theme_tours,100.79,3.693319717420761
1108,2407,montreal_mural_tour,family_friendly,45.0,3.6236788351126465
118,198,vancouver_whale_watching_adventure,"cruises,_sailing_&_water_tours",145.0,3.614895195696245
188,380,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,cultural_&_theme_tours,125.99,3.5610316645469644
152,306,halifax_segway_city_tour,cultural_&_theme_tours,102.35,3.5563667065248787
1050,2236,gibsons_beachcomber_kayak_tour,water_sports,115.0,3.553601050711619
29,39,quebec_city_helicopter_tour_over_montmorency_falls,"air,_helicopter_&_balloon_tours",218.4,3.5417853226913265
408,923,aga_khan_museum_admission_with_round-trip_transportation,sightseeing_tickets_&_passes,60.9,3.4978042427023577
648,1407,niagara_falls_day_tour,tours_&_sightseeing,79.0,3.4923259792153596
1115,2420,whistler_electric_bike_tour_(ebike),family_friendly,105.0,3.490233259913559
745,1642,private_tour:_gardens_of_vancouver,tours_&_sightseeing,193.54,3.435541820159835
636,1375,best_of_vancouver_-_4_hours,tours_&_sightseeing,186.65,3.434012662834637
764,1671,whistler_blackcomb_salmon_bake_dinner_and_jeep_4x4_tour,tours_&_sightseeing,183.75,3.4283636320221
781,1694,8_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,84.0,3.415294418188169
361,733,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,"food,_wine_&_nightlife",83.0,3.4134135934211987
419,952,arctic_day:_evening_aurora_viewing,outdoor_activities,135.45,3.397137053309002
1237,2777,private_tour_to_capilano_bridge_and_grouse_mountain,private_&_custom_tours,334.0,3.3860380712187625
728,1607,historic_gastown_photography_tour,tours_&_sightseeing,103.95,3.3739734937799284
1595,3631,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,recommended_experiences,389.0,3.364435259479995
1295,3228,120_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,886.09,3.3617411292481125
786,1703,small-group_niagara_falls_tour,tours_&_sightseeing,250.0,3.3539227871570505
1422,3408,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,recommended_experiences,631.54,3.3432496802992624
1269,2969,90_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,681.61,3.3307181004186845
493,1107,tremblant_ice_climbing_school,outdoor_activities,93.56,3.295699175776305
439,975,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,outdoor_activities,83.99,3.2566509767163314
1512,3510,vancouver_to_victoria_by_seaplane_and_ferry,recommended_experiences,289.0,3.22107474858572
1092,2387,4-day_yukon_aurora_viewing_tour,family_friendly,702.45,3.177616997433829
1219,2699,canada_place_and_vancouver_waterfront_photography_tour,luxury_&_special_occasions,103.95,3.1500984240686383
1522,3524,vancouver_coastal_canyon_tour,recommended_experiences,158.0,3.1445474429072395
884,1946,vancouver_secret_mission_spy_game,walking_&_biking_tours,35.33,3.1337476761657626
806,1741,thousand_islands_helicopter_tour,tours_&_sightseeing,114.84,3.1025270579177793
376,770,vancouver_railtown_district_food_tour,"food,_wine_&_nightlife",62.98,3.071089478739618
1122,2430,exhilarating_120km_aerial_tour_of_toronto,family_friendly,79.0,3.0568073102548277
1260,2899,90_minute_private_vacation_photography_session_with_local_photographer_in_playa_del_carmen,private_&_custom_tours,681.61,3.0091608422435225
1011,2179,half-day_canoe_trip_on_the_takihini_river,water_sports,125.0,2.9681433055096247
743,1636,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,tours_&_sightseeing,98.29,2.89801843343419
1499,3497,niagara_lakefront_cellar_tour_and_wine_tasting,recommended_experiences,35.0,2.885962498669772
169,340,victoria_highlight_city_tour,cultural_&_theme_tours,74.95,2.8652153116982313
527,1160,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,outdoor_activities,98.29,2.777125895790093
238,497,full-day_vancouver_to_victoria_tour_by_ferry,day_trips_&_excursions,320.0,2.755478082539709
553,1218,city_sights_e-bike_adventure_tour_-_guided,outdoor_activities,124.0,2.7385908927765024
192,397,in_the_shadow_of_the_mountain,cultural_&_theme_tours,24.0,2.7239028166173958
595,1319,winter_special:_niagara_falls_tour_from_toronto,tours_&_sightseeing,79.0,2.7152547777823557
782,1695,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",tours_&_sightseeing,149.0,2.6933640755785437
1241,2791,gothenburg_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,2.692480436625277
844,1847,private_suv_transfer:_calgary_international_airport_to_banff_hotels,transfers_&_ground_transport,539.44,2.6809508109304945
826,1780,shared_transfer:_jasper_to_edmonton_airport_or_edmonton_mall,transfers_&_ground_transport,93.45,2.660545456633287
1579,3604,lake_louise_to_jasper_one-way_tour,recommended_experiences,250.95,2.6289207188505213
1089,2319,escape_to_rugged_waterfalls_&_canyons,family_friendly,55.0,2.572894134911085
363,739,4-hour_toronto_cocktail_and_secret_bar_tour,"food,_wine_&_nightlife",169.0,2.5587252152634763
1012,2180,overnight_camping_and_river-rafting_trip_in_squamish,water_sports,425.24,2.540471588872706
1240,2783,private_walking_tour_in_old_quebec_with_xavier,private_&_custom_tours,250.0,2.5354758250367495
637,1376,tour_to_niagara_falls_from_toronto,tours_&_sightseeing,89.0,2.533024285735039
635,1370,lynn_canyon_park_and_photography_tour,tours_&_sightseeing,99.0,2.493296742663608
469,1027,escape_to_rugged_waterfalls_&_canyons,outdoor_activities,55.0,2.4793911265624446
294,599,niagara-on-the-lake_wine_tour_with_lunch,"food,_wine_&_nightlife",114.99,2.4533888955224548
173,348,calgary_food_walking_tour_-_inglewood_edibles:_made_by_mavericks,cultural_&_theme_tours,121.79,2.4121773456490705
1026,2197,victoria_harbour_stand-up_paddleboard_tour,water_sports,79.0,2.3845777099583185
15,16,seaplane_flight_to_victoria_and_whale-watching_cruise,"air,_helicopter_&_balloon_tours",469.0,2.3821607413542734
1438,3424,city_highlights_bus_tour_of_charlottetown,recommended_experiences,27.6,2.34341190665469
1126,2439,canyon_sainte-anne_walking_tour,family_friendly,13.5,2.328812045379282
434,970,seaplane_flight_to_victoria_and_whale-watching_cruise,outdoor_activities,469.0,2.3187761122422645
1375,3358,konzelmann_estate_winery_tour_and_tasting_in_niagara-on-the-lake,recommended_experiences,10.0,2.2995668742819664
887,1950,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,walking_&_biking_tours,45.0,2.280814654984344
1597,3635,vancouver_bike_tour_with_beers_and_bites,recommended_experiences,104.0,2.2367393996465617
478,1083,quebec_city_snowshoeing_tour,outdoor_activities,79.9,2.234506311391308
725,1603,okanagan_wine_country_bike_and_wine_tour,tours_&_sightseeing,170.0,2.220248133778605
156,315,"path,_toronto's_underground_city_-_walking_tour",cultural_&_theme_tours,27.0,2.170430119314356
830,1796,private_transport_from_canada_place_cruise_ship_terminal_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,110.3,2.158721381642874
125,212,whale_watching_tour_with_2-nights_accommodation_package,"cruises,_sailing_&_water_tours",779.0,2.093090104217475
650,1450,3_hour_whale_watching_tour,tours_&_sightseeing,129.0,2.08872376549764
737,1620,90-minute_premier_horse-drawn_carriage_tour,tours_&_sightseeing,295.0,2.0835710924175372
1207,2678,thousand_islands_two_castle_helicopter_tour,luxury_&_special_occasions,265.64,2.0832893114292355
687,1544,montreal_food_truck_tour_by_bike,tours_&_sightseeing,159.83,2.0670008503868096
42,63,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"air,_helicopter_&_balloon_tours",389.0,2.037101816266402
574,1277,whistler_intro_to_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,2.0090237042385604
381,791,sake_a_to_z_gastronomic_experience_in_distillery_district,"food,_wine_&_nightlife",90.0,2.006532527843836
577,1284,shopping_trip_to_toronto_premium_outlets,shopping_&_fashion,33.9,1.9954058295908135
1426,3412,whistler_ski_rental_package_including_delivery,recommended_experiences,108.95,1.974223230642638
1546,3553,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,recommended_experiences,103.95,1.9572885061701413
410,931,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,sightseeing_tickets_&_passes,169.0,1.9480685607073376
1090,2341,3_hour_whale_watching_tour,family_friendly,129.0,1.9421022841390667
879,1937,lynn_canyon_park_and_photography_tour,walking_&_biking_tours,99.0,1.9241490651900812
894,1993,montreal_food_truck_tour_by_bike,walking_&_biking_tours,159.83,1.904055294206749
563,1234,whistler_full-day_fly_fishing,outdoor_activities,271.95,1.8987548015917994
389,824,uncork_saint_john_food_and_drink_tour,"food,_wine_&_nightlife",85.1,1.8842357046186968
1460,3453,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,recommended_experiences,80.0,1.8799404444453556
477,1082,waterfalls_of_yoho_national_park,outdoor_activities,160.0,1.865887455844229
1180,2593,yellowknife_northern_lights_tour_winter_3_days_2_nights_budget,multi-day_&_extended_tours,589.0,1.8341952157940387
1283,3107,30_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,340.8,1.7626937743003444
1552,3563,private_tour:_gardens_of_vancouver,recommended_experiences,193.54,1.7421142254101574
